cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,Lnrenr4,Lnrenr1,Lnrenr2,Lnrenr3,Lnci4,Lnci1,Lnci2,Lnci3,Lnreag4,Lnreag1,Lnreag2,Lnreag3,Lnag4,Lnag1,Lnag2,Lnag3,Lnrenr4N,Lnrenr1N,Lnrenr2N,Lnrenr3N,Lnci4N,Lnci1N,Lnci2N,Lnci3N,Lnreag4N,Lnreag1N,Lnreag2N,Lnreag3N,Lnag4N,Lnag1N,Lnag2N,Lnag3N
"19515","0","545154","2332143","BANK OF DONIPHAN","Doniphan","NE","68832","6/30/2012","11/15/2020","NM","118-120 W. Plum St.","DONIPHAN BANCSHARES INC","3","0","0","2","0","Hall","24260","Grand Island, NE","11/17/1965","11/17/1965","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Grand Island","Kansas City","Western","Western","0","1","www.bankofdoniphan.com","7261","2156","3119","1986","11549","2694","3827","5028","2120","368","394","1358","13033","2294","4490","6249","88","60","24","4","149","107","28","14","22","9","6","7","159","79","50","30"
"22309","12701","105633","1132494","BANK OF DOOLY","Vienna","GA","31092","6/30/2012","11/15/2020","NM","210 S. 3rd St.","DOOLY BANCSHARES INC","1","0","0","2","1","Dooly","","","7/30/1976","7/30/1976","7/10/2008","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Albany Ga","Atlanta","Southern","Southeast","0","1","","13730","1374","1939","10417","4246","2215","809","1222","12927","2050","3252","7625","2137","502","1017","618","81","44","18","19","127","119","5","3","109","52","27","30","36","26","7","3"
"9068","13957","546535","2631435","BANK OF DUDLEY","Dudley","GA","31022","6/30/2012","11/15/2020","NM","1448 2nd St.","HOGAN INVESTMENTS I INC","4","0","0","4","0","Laurens","","","11/1/1905","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Savannah","Atlanta","Southern","Southeast","0","1","http://www.bankofdudley.com","35361","2495","5937","26929","11034","5220","4274","1540","218","0","218","0","88","88","0","0","178","70","46","62","327","287","35","5","1","0","1","0","6","6","0","0"
"15813","14771","1015832","2037569","BANK OF EARLY","Blakely","GA","39823","6/30/2012","11/15/2020","NM","12347 Columbia St.","ONE SOUTH FINANCIAL INC","3","0","0","2","1","Early","","","1/9/1939","4/28/1941","3/31/2006","Stock","0","1","FDIC","DIF","Atlanta","ATLANTA","Albany Ga","Atlanta","Southern","Southeast","0","1","www.onesouthbank.com","5085","1101","929","3055","3566","1506","1355","705","7582","1450","2777","3355","7417","1417","1127","4873","44","30","6","8","82","66","14","2","67","32","23","12","99","64","13","22"
"16243","0","14865","2615154","BANK OF EASTERN OREGON","Heppner","OR","97836","6/30/2012","11/15/2020","NM","279 N Main St.","BEO BCORP","12","0","0","2","0","Morrow","","","3/3/1945","3/3/1945","2/16/2010","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Portland","San Francisco","Western","West","0","1","www.beobank.com","27445","2868","8262","16315","16223","4737","3742","7744","24497","2426","11058","11013","26948","6826","10271","9851","172","68","65","39","261","195","37","29","172","47","83","42","408","263","100","45"
"877","14607","204237","2453936","BANK OF EASTMAN","Eastman","GA","31023","6/30/2012","11/15/2020","NM","130 Oak St.","MAGNOLIA BANKSHARES INC","4","0","0","4","1","Dodge","","","1/2/1919","1/1/1934","2/4/2009","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Albany Ga","Atlanta","Southern","Southeast","0","1","WWW.BANKOFEASTMAN.COM","27075","5930","7989","13156","18832","6524","5035","7273","6756","1802","2791","2163","2168","636","816","716","277","185","57","35","393","333","41","19","83","55","21","7","35","28","5","2"
"26554","12613","956376","","BANK OF EASTON","North Easton","MA","2356","6/30/2012","11/15/2020","SM","275 Washington St.","","2","0","0","5","0","Bristol","39300","Providence-Warwick, RI-MA","1/1/1889","2/4/1986","3/31/2006","Non-Stock","0","0","FED","DIF","New York","NEW YORK","South Boston","Boston","Northeastern","Northeast","0","1","bankofeaston.com","2428","86","503","1839","44","44","0","0","0","0","0","0","0","0","0","0","13","2","5","6","5","5","0","0","0","0","0","0","0","0","0","0"
"296","10546","903240","2155397","BANK OF EDMONSON COUNTY","Brownsville","KY","42210","6/30/2012","11/15/2020","NM","109 N Main St.","EDMONSON BANCSHARES INC","2","0","0","8","1","Edmonson","14540","Bowling Green, KY","1/1/1925","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Hopkinsville","St. louis","Central","Southeast","0","1","http://www.bankofedmonson.com","21937","3344","6368","12225","4957","4290","128","539","20031","6321","8884","4826","1441","1185","256","0","182","103","51","28","318","314","2","2","247","155","75","17","146","144","2","0"
"16154","16154","485054","2510183","BANK OF ELGIN","Elgin","NE","68636","6/30/2012","11/15/2020","SM","101 N. 2nd St.","ANTELOPE BANCSHARES INC","1","0","0","2","1","Antelope","","","8/27/1935","5/11/1944","1/1/2012","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Sioux City","Kansas City","Western","Western","0","1","www.bankofelgin.com","2442","230","342","1870","1022","365","357","300","6676","562","3476","2638","6798","2035","3194","1569","17","8","3","6","25","20","4","1","58","18","29","11","116","73","33","10"
"13303","12297","244149","2795083","BANK OF ENGLAND","England","AR","72046","6/30/2012","11/15/2020","NM","123 S. Main St.","MHBC INVESTMENTS PARTNERSHIP I LLLP","27","0","1","8","0","Lonoke","30780","Little Rock-North Little Rock-Conway, AR","8/8/1898","1/1/1934","12/29/2010","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Little Rock","St. louis","Southern","Southeast","0","1","www.bankofengland-ar.com","12456","734","3257","8465","16506","5135","2920","8451","6537","1683","2913","1941","10995","1929","2805","6261","84","31","29","24","302","250","31","21","81","45","27","9","155","95","33","27"
"8532","0","399731","4125152","BANK OF ERATH","Erath","LA","70533","6/30/2012","11/15/2020","NM","105 W. Edwards","BANK OF ERATH HOLDING CO","3","0","0","4","0","Vermilion","29180","Lafayette, LA","1/1/1910","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Baton Rouge","Atlanta","Southern","Western","0","1","www.bankoferath.com","10727","10727","0","0","22749","22749","0","0","42","42","0","0","321","321","0","0","91","91","0","0","468","468","0","0","6","6","0","0","11","11","0","0"
"19351","10118","550354","1051193","BANK OF ESTES PARK","Estes Park","CO","80517","6/30/2012","11/15/2020","NM","255 Park Ln.","FIRST NATIONAL FINANCIAL CORP","3","0","0","4","1","Larimer","22660","Fort Collins, CO","1/18/1965","1/18/1965","6/27/2012","Stock","0","0","FDIC","DIF","Dallas","KANSAS CITY","Denver","Kansas City","Western","Western","0","1","www.bankofestespark.com","21163","474","3243","17446","3132","936","720","1476","0","0","0","0","0","0","0","0","76","11","24","41","64","50","10","4","0","0","0","0","0","0","0","0"
"4094","0","343051","1064184","BANK OF EUFAULA","Eufaula","OK","74432","6/30/2012","11/15/2020","SM","102 N. Main","S N B BANCSHARES INC","2","0","0","7","0","Mcintosh","","","3/7/1911","1/1/1934","1/1/2012","Stock","0","0","FED","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","WWW.BANKOFEUFAULA.COM","2160","632","681","847","6865","1397","1641","3827","931","931","0","0","1068","1068","0","0","27","18","6","3","94","69","15","10","16","16","0","0","86","86","0","0"
"49","0","560438","","BANK OF EVERGREEN","Evergreen","AL","36401","6/30/2012","11/15/2020","NM","146 W. Front St.","","1","0","0","8","0","Conecuh","","","9/1/1932","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Montgomery","Atlanta","Southern","Southeast","0","1","http://www.thebankofevergreen.com","5846","404","2498","2944","4704","2143","827","1734","3594","1162","1636","796","0","0","0","0","41","13","19","9","108","93","8","7","49","35","11","3","0","0","0","0"
"11207","13463","99974","3551446","BANK OF FAIRFIELD","Fairfield","WA","99012","6/30/2012","11/15/2020","NM","213 Main St.","FAIRFIELD FINL HOLDINGS CORP","9","0","0","2","0","Spokane","44060","Spokane-Spokane Valley, WA","1/1/1908","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Seattle","San Francisco","Western","West","0","1","","12458","778","2920","8760","4274","1338","1833","1103","12928","1541","4844","6543","23881","3643","6120","14118","62","18","21","23","73","54","17","2","96","38","35","23","236","107","68","61"
"11732","0","976534","1491717","BANK OF FARMINGTON","Farmington","IL","61531","6/30/2012","11/15/2020","NM","16 N. Main St.","FARMINGTON BCORP INC","2","0","0","2","0","Fulton","37900","Peoria, IL","1/1/1903","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Springfield Il","Chicago","Central","Central","0","1","http://www.bankoffarmington.com","9465","2126","2288","5051","5709","1794","668","3247","13949","1726","4868","7355","5953","1474","737","3742","75","43","17","15","117","100","7","10","101","43","35","23","87","65","10","12"
"58630","0","3620539","","BANK OF FEATHER RIVER","Yuba City","CA","95991","6/30/2012","11/15/2020","NM","855 Harter Parkway, # 100","","2","0","0","2","0","Sutter","49700","Yuba City, CA","11/6/2007","11/6/2007","6/12/2012","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Sacramento","San Francisco","Western","Western","0","1","https://bofr.bank","6398","33","867","5498","4478","1133","1973","1372","3277","160","1600","1517","8452","872","3971","3609","19","1","5","13","57","36","14","7","23","3","11","9","70","20","36","14"
"16993","14051","355821","2434467","BANK OF FLOYD","Floyd","VA","24091","6/30/2012","11/15/2020","SM","101 Jacksonville Circle","CARDINAL BANKSHARES CORP","7","0","0","4","0","Floyd","","","1/1/1951","2/24/1959","3/31/2006","Stock","0","0","FED","DIF","Atlanta","ATLANTA","Richmond","Richmond","Northeastern","Southeast","0","1","","16937","2023","3286","11628","2198","808","548","842","787","247","255","285","39","39","0","0","123","49","30","44","54","42","8","4","11","8","2","1","8","8","0","0"
"1484","0","166531","1136447","BANK OF FRANKEWING","Frankewing","TN","38459","6/30/2012","11/15/2020","NM","2324 Hwy. 64 E.","FRANKEWING BANCSHARES INC","3","0","0","8","0","Giles","","","12/13/1920","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Nashville","Atlanta","Southern","Southeast","0","1","http://www.bankoffrankewing.com","20616","3212","5891","11513","10324","3310","3460","3554","13604","3056","5843","4705","3672","2640","581","451","157","78","51","28","264","225","30","9","149","87","43","19","216","207","7","2"
"10594","0","68831","3674215","BANK OF FRANKLIN","Meadville","MS","39653","6/30/2012","11/15/2020","NM","9 Main St.","FRANKLIN BANCSHARES INC","4","0","0","4","0","Franklin","","","1/12/1912","1/1/1934","11/8/2007","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Jackson Ms","Atlanta","Southern","West","0","1","www.bankoffranklin.com","20671","1204","2308","17159","5755","2423","1075","2257","2114","1049","1065","0","130","130","0","0","81","32","18","31","133","115","12","6","37","30","7","0","5","5","0","0"
"35543","0","2913702","2913711","BANK OF FRANKLIN COUNTY","Washington","MO","63090","6/30/2012","11/15/2020","NM","900 E. Eighth St.","FRANKLIN BCORP INC","4","0","0","4","0","Franklin","41180","St. Louis, MO-IL","8/28/2000","8/28/2000","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","St. Louis","St. louis","Western","West","0","1","www.bankoffranklincounty.com","26937","817","4796","21324","10010","3598","2451","3961","386","0","386","0","969","174","359","436","106","17","36","53","188","146","25","17","3","0","3","0","11","8","2","1"
"8693","12552","167453","1127249","BANK OF GALESVILLE","Galesville","WI","54630","6/30/2012","11/15/2020","NM","16893 S. Main St.","GALE BANK HOLDING CO INC","3","0","0","2","1","Trempealeau","","","1/1/1883","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Eau Claire","Minneapolis","Central","Central","0","1","www.bluffviewbank.com","8460","593","2517","5350","6381","1493","2320","2568","6700","1284","1887","3529","2542","1007","1025","510","50","17","20","13","102","72","21","9","59","32","13","14","44","34","8","2"
"15397","0","491822","1137006","BANK OF GASSAWAY","Gassaway","WV","26624","6/30/2012","11/15/2020","SM","700 Elk St.","GASSAWAY BANCSHARES INC","5","0","0","8","0","Braxton","","","1/1/1905","6/29/1936","3/31/2006","Stock","0","0","FED","DIF","Atlanta","ATLANTA","Scott Depot","Richmond","Northeastern","Northeast","0","1","","8373","1989","3101","3283","5600","2802","710","2088","0","0","0","0","0","0","0","0","92","53","31","8","183","167","11","5","0","0","0","0","0","0","0","0"
"5775","13001","590949","2749433","BANK OF GENEVA","Geneva","IN","46740","6/30/2012","11/15/2020","SM","215 E. Line St.","LIMBERLOST BANCSHARES INC","5","0","0","2","1","Adams","","","10/12/1892","1/1/1934","3/31/2006","Stock","0","1","FED","DIF","Chicago","CHICAGO","Indianapolis","Chicago","Central","Central","0","1","","12706","1557","2600","8549","3564","1385","903","1276","38519","4293","12899","21327","1552","813","739","0","90","41","23","26","135","118","12","5","276","119","88","69","73","63","10","0"
"58626","0","3636446","","BANK OF GEORGE","Las Vegas","NV","89148","6/30/2012","11/15/2020","NM","9115 W. Russell Rd.","","2","0","0","4","0","Clark","29820","Las Vegas-Henderson-Paradise, NV","9/24/2007","9/24/2007","7/25/2008","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Phoenix","San Francisco","Western","Western","0","1","http://www.bankofgeorge.com","7832","0","0","7832","11576","1301","4199","6076","0","0","0","0","0","0","0","0","17","0","0","17","126","54","40","32","0","0","0","0","0","0","0","0"
"57941","0","3329702","","BANK OF GEORGETOWN","Washington","DC","20007","6/30/2012","11/15/2020","NM","1001 Wisconsin Ave, N.W.","","9","0","1","4","0","District Of Columb","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","5/13/2005","5/13/2005","3/31/2006","Stock","0","0","FDIC","DIF","New York","NEW YORK","Baltimore","Richmond","Northeastern","Southeast","0","1","","45098","207","2034","42857","20604","1608","4026","14970","0","0","0","0","0","0","0","0","101","3","21","77","156","46","54","56","0","0","0","0","0","0","0","0"
"22838","0","932633","1204618","BANK OF GIBSON CITY","Gibson City","IL","60936","6/30/2012","11/15/2020","NM","804 S. Sangamon Ave.","LONGVIEW CAPITAL CORP","1","0","0","2","0","Ford","","","4/9/1979","4/9/1979","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Champaign","Chicago","Central","Central","0","1","www.bankofgc.com","2303","367","313","1623","2439","427","137","1875","2151","291","761","1099","2889","347","1033","1509","17","10","3","4","32","25","1","6","18","6","7","5","42","20","13","9"
"2379","15442","141958","1098808","BANK OF GLEASON","Gleason","TN","38229","6/30/2012","11/15/2020","NM","203 Main St.","BANCSHARES OF GLEASON INC","2","0","0","7","0","Weakley","","","1/1/1901","1/1/1934","5/28/2010","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Nashville","St. louis","Southern","Southeast","0","1","www.bankofgleason.com","3357","1153","753","1451","2715","1407","355","953","3652","1753","1047","852","1557","985","346","226","46","34","7","5","122","113","5","4","78","60","13","5","64","55","7","2"
"16527","0","993353","3556656","BANK OF GLEN ULLIN","Glen Ullin","ND","58631","6/30/2012","11/15/2020","SM","106 S. Ave. W.","TRINITY INVESTMENTS INC","1","0","0","2","1","Morton","13900","Bismarck, ND","1/2/1947","1/2/1947","11/1/2007","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","http://www.bankofglenullin.com","1103","434","416","253","2748","740","762","1246","14000","1552","4064","8384","20778","4947","8351","7480","14","10","2","2","45","35","6","4","85","35","25","25","268","174","66","28"
"9392","0","1351","","BANK OF GRANDIN","Grandin","MO","63943","6/30/2012","11/15/2020","NM","403 5th St.","","4","0","0","8","1","Carter","","","1/13/1913","1/1/1934","9/9/2008","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","St. Louis","St. louis","Western","West","0","1","www.bankofgrandin.net","12084","3620","1838","6626","11167","3401","3138","4628","8629","2793","3820","2016","3515","2550","965","0","160","125","15","20","274","231","29","14","104","69","28","7","152","144","8","0"
"5950","13976","470724","1133473","BANK OF GRANITE","Granite Falls","NC","28630","6/30/2012","11/15/2020","NM","23 N. Main St.","FNB UNITED CORP","18","0","0","4","0","Caldwell","25860","Hickory-Lenoir-Morganton, NC","1/1/1906","1/1/1934","6/27/2012","Stock","0","1","FDIC","DIF","Atlanta","ATLANTA","Charlotte","Richmond","Northeastern","Southeast","0","0","","96409","6349","22297","67763","23536","5404","5674","12458","3475","564","776","2135","102","49","53","0","592","179","204","209","410","261","86","63","25","12","6","7","9","7","2","0"
"5636","0","400945","3143953","BANK OF GRAVETT","Gravette","AR","72736","6/30/2012","11/15/2020","NM","211 Main St Se","GRAVETT BANCSHARES INC","4","0","0","8","1","Benton","22220","Fayetteville-Springdale-Rogers, AR-MO","3/1/1898","1/1/1934","3/14/2007","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Little Rock","St. louis","Southern","Southeast","0","1","https://www.bankofgravette.com","9965","1314","2614","6037","3281","1106","832","1343","10900","3138","6353","1409","1133","1098","35","0","84","39","25","20","96","82","9","5","142","81","53","8","116","115","1","0"
"17995","0","857259","1472006","BANK OF GREELEY","Greeley","KS","66033","6/30/2012","11/15/2020","NM","118 W Brown St","GREELEY BANCSHARES INC","1","0","0","2","1","Anderson","","","1/1/1888","5/4/1959","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","Western","0","1","","1956","512","964","480","1391","713","678","0","6241","3039","1896","1306","3572","2775","797","0","22","13","8","1","50","44","6","0","59","40","14","5","157","149","8","0"
