cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,intinc,eintexp,nim,elnatr,nonii,ifiduc,iserchg,igltrad,idothnii,nonix,esal,epremagg,IDEOTH,idpretx,iglsec,itax,ibefxtr,extra,NETINBM,NETIMIN,netinc,ntlnls,eqcdiv,eqcstkrx,noij
"29743","3995","351878","","AROOSTOOK COUNTY FEDERAL SAVINGS AND LOAN ASSOCIATION","Caribou","ME","4736","6/30/2012","11/15/2020","SA","43 High St","","2","0","0","5","0","Aroostook","","","7/29/1936","7/29/1936","7/21/2011","Non-Stock","0","0","OCC","DIF","New York","NEW YORK","Concord","Boston","Northeastern","Northeast","0","1","www.yourhomebank.com","2164","508","1656","126","86","0","42","0","44","1131","656","109","366","485","0","170","315","0","315","0","315","240","0","0","315"
"1198","0","570558","1237447","ARROWHEAD BANK","Llano","TX","78643","6/30/2012","11/15/2020","NM","108 W. Sandstone St.","ARROWHEAD CO","5","0","0","2","0","Llano","","","3/16/1923","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Austin","Dallas","Southern","West","0","1","http://www.arrowheadbanktexas.com","1965","94","1871","0","305","0","276","0","29","1807","833","298","676","369","0","119","250","0","250","0","250","2","0","0","250"
"15085","11451","591320","3137019","ARTHUR STATE BANK","Union","SC","29379","6/30/2012","11/15/2020","NM","100 E. Main St.","HAO MANAGEMENT CO LLC","20","0","0","4","0","Union","","","4/1/1933","3/13/1934","3/31/2006","Stock","0","1","FDIC","DIF","Atlanta","ATLANTA","Columbia Sc","Richmond","Northeastern","Southeast","0","1","http://wwwarthurstatebank.com","11719","2081","9638","550","1723","301","1410","0","12","10328","4071","2325","3932","483","0","0","483","0","483","0","483","1519","0","0","483"
"17123","13184","73116","","ARTISANS' BANK","Wilmington","DE","19808","6/30/2012","11/15/2020","SB","2961 Centerville Rd.","","13","0","0","4","0","New Castle","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","2/28/1861","7/3/1952","6/24/2008","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","Claymont","Philadelphia","Northeastern","Northeast","0","1","www.artisansbank.com","9911","1737","8174","1030","597","0","344","0","253","9041","4425","1255","3361","-1300","7","0","-1293","0","-1293","0","-1293","1179","0","0","-1300"
"28780","2349","390372","","ARUNDEL FEDERAL SAVINGS BANK","Glen Burnie","MD","21061","6/30/2012","11/15/2020","SA","655 Crain Hwy, S","","7","0","0","5","0","Anne Arundel","12580","Baltimore-Columbia-Towson, MD","1/1/1906","7/31/1935","7/21/2011","Non-Stock","0","0","OCC","DIF","New York","NEW YORK","Baltimore","Richmond","Northeastern","Southeast","0","1","www.arundelfederal.com","9514","3131","6383","30","160","0","40","0","120","4577","2722","571","1284","1936","0","748","1188","0","1188","0","1188","0","0","0","1188"
"8728","10375","311845","1095674","ARVEST BANK","Fayetteville","AR","72701","6/30/2012","11/15/2020","SM","75 N. East St.","ARVEST BANK GROUP INC","251","0","1","4","0","Washington","22220","Fayetteville-Springdale-Rogers, AR-MO","1/1/1871","1/1/1934","6/22/2012","Stock","0","1","FED","DIF","Dallas","DALLAS","Little Rock","St. louis","Southern","Southeast","0","0","www.arvest.com","213647","24937","188710","32814","209417","0","59855","58","149504","327928","148930","31727","147271","37385","484","12301","25568","0","25568","-21","25589","37669","67","0","25238.88"
"29663","3846","342175","4281441","ASHEVILLE SAVINGS BANK, S.S.B.","Asheville","NC","28801","6/30/2012","11/15/2020","SB","11 Church St.","ASB BCORP INC","13","0","0","8","0","Buncombe","11700","Asheville, NC","3/1/1936","4/3/1936","10/6/2011","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Charlotte","Richmond","Northeastern","Southeast","0","1","","12891","3734","9157","1891","3083","0","949","0","2134","10863","5493","1118","4252","-514","830","61","255","0","255","0","255","955","0","195","-417.3"
"1436","0","336950","","ASHTON STATE BANK","Ashton","NE","68817","6/30/2012","11/15/2020","NM","295 Ctr. Ave.","","1","0","0","2","0","Sherman","","","12/2/1908","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Grand Island","Kansas City","Western","Western","0","1","","410","96","314","12","41","0","38","0","3","245","149","24","72","98","0","10","88","0","88","0","88","0","37","0","88"
"11343","10514","821643","1250419","ASHTON STATE BANK","Ashton","IA","51232","6/30/2012","11/15/2020","NM","317 3rd St.","ASHTON BANCSHARES INC","1","0","0","2","1","Osceola","","","3/1/1884","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Sioux City","Chicago","Western","Western","0","1","http://www.ashtonstatebank.com","898","205","693","30","81","22","23","0","36","342","213","22","107","402","0","19","383","0","383","0","383","-6","200","0","383"
"25745","0","810900","1144125","ASIA BANK, NATIONAL ASSOCIATION","Flushing","NY","11354","6/30/2012","11/15/2020","N","13534 Roosevelt Ave.","ASIA BANCSHARES INC","5","0","1","4","0","Queens","35620","New York-Newark-Jersey City, NY-NJ-PA","11/9/1984","11/9/1984","7/1/2008","Stock","0","0","OCC","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","1","","10971","1317","9654","202","528","0","73","0","455","5370","3098","728","1544","4610","0","2068","2542","0","2542","0","2542","0","0","0","2542"
"34759","0","2785477","2785459","ASIAN BANK","Philadelphia","PA","19107","6/30/2012","11/15/2020","SM","815-837 Arch St.","ASIAN FINANCIAL CORP","1","0","0","4","0","Philadelphia","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","6/9/1999","6/9/1999","2/8/2008","Stock","0","0","FED","DIF","New York","NEW YORK","Philadelphia","Philadelphia","Northeastern","Northeast","0","1","http://www.theasianbank.com","1714","328","1386","100","192","0","65","0","127","1562","620","215","727","-84","130","0","46","0","46","0","46","110","0","0","-84"
"33013","0","1462986","","ASIAN PACIFIC NATIONAL BANK","San Gabriel","CA","91776","6/30/2012","11/15/2020","N","333 W. Valley Blvd.","","2","0","0","4","1","Los Angeles","31080","Los Angeles-Long Beach-Anaheim, CA","7/25/1990","7/25/1990","10/26/2006","Stock","0","0","OCC","DIF","San Francisco","SAN FRANCISCO","Los Angeles (North)","San Francisco","Western","Western","0","1","https://www.asianpacificbank.com","1144","144","1000","16","28","0","21","0","7","700","418","70","212","312","0","19","293","0","293","0","293","0","115","0","293"
"5296","0","917742","1199563","ASSOCIATED BANK, NATIONAL ASSOCIATION","Green Bay","WI","54301","6/30/2012","11/15/2020","N","200 N. Adams St.","ASSOCIATED BANC-CORP","262","0","1","4","0","Brown","24580","Green Bay, WI","1/1/1874","1/1/1934","7/1/2007","Stock","0","1","OCC","DIF","Chicago","CHICAGO","Appleton","Chicago","Central","Central","0","0","www.associatedbank.com","356189","31005","325184","0","159676","19909","34810","6389","98568","331219","177278","38881","115060","153641","545","52707","101479","0","101479","0","101479","45447","50000","7693","101119.3"
"29805","4115","482772","2504128","ASTORIA FEDERAL SAVINGS AND LOAN ASSOCIATION","Long Island City","NY","11103","6/30/2012","11/15/2020","SA","37-16 30th Ave.","ASTORIA FINANCIAL CORP","86","0","0","5","0","Queens","35620","New York-Newark-Jersey City, NY-NJ-PA","1/1/1888","1/7/1937","7/21/2011","Stock","0","0","OCC","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","0","","311795","122321","189474","20000","26031","0","8238","0","17793","146338","71982","18960","55396","49167","2477","18386","33258","0","33258","0","33258","29083","13300","0","31672.72"
"17636","0","1003455","1060917","ASTRA BANK","Scandia","KS","66966","6/30/2012","11/15/2020","NM","323 4th St.","FIRST BELLEVILLE BANCSHARES","5","0","1","2","1","Republic","","","10/2/1939","7/27/1956","5/15/2012","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Hays","Kansas City","Western","Western","0","1","astra.bank","3978","364","3614","10","525","0","207","0","318","2656","1300","249","1107","1473","0","64","1409","0","1409","0","1409","57","1360","0","1409"
"24064","0","851060","","ATASCOSA NATIONAL BANK","Pleasanton","TX","78064","6/30/2012","11/15/2020","N","1525 W. Oaklawn","","2","0","0","2","0","Atascosa","41700","San Antonio-New Braunfels, TX","9/7/1982","9/7/1982","3/31/2006","Stock","0","0","OCC","DIF","Dallas","DALLAS","Austin","Dallas","Southern","West","0","1","http://www.atascosabank.com","744","65","679","0","143","0","90","0","53","700","352","72","276","122","32","5","149","0","149","0","149","20","0","5","117.96"
"29085","2887","807272","4101437","ATHENS FEDERAL COMMUNITY BANK","Athens","TN","37303","6/30/2012","11/15/2020","SA","106 Washington Ave. Nw","ATHENS BANCSHARES CORP","7","0","0","4","0","Mcminn","","","8/1/1934","3/25/1935","7/21/2011","Stock","0","0","OCC","DIF","Dallas","DALLAS","Knoxville","Atlanta","Southern","Southeast","0","1","","7480","1417","6063","206","2163","0","922","0","1241","5586","3065","519","2002","2434","0","1026","1408","0","1408","0","1408","153","0","0","1408"
"9631","0","924937","1406971","ATHENS STATE BANK","Athens","IL","62613","6/30/2012","11/15/2020","NM","200 N. West St.","ATHENS BCORP INC","4","0","0","8","1","Menard","44100","Springfield, IL","5/18/1910","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Springfield Il","Chicago","Central","Central","0","1","www.bankacb.com","2381","376","2005","56","466","0","105","0","361","1633","962","218","453","782","0","11","771","0","771","0","771","20","162","0","771"
"90146","14766","408307","","ATHOL SAVINGS BANK","Athol","MA","1331","6/30/2012","11/15/2020","SB","444 Main St.","","8","0","0","5","0","Worcester","49340","Worcester, MA-CT","2/12/1867","9/10/1985","3/3/2008","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","Springfield Ma","Boston","Northeastern","Northeast","0","1","http://www.atholsb.com","5938","904","5034","240","1682","0","1014","0","668","5143","2688","607","1848","1333","40","433","940","0","940","0","940","216","0","0","912.8"
"9096","12602","739346","","ATKINS SAVINGS BANK & TRUST","Atkins","IA","52206","6/30/2012","11/15/2020","NM","97 Main Ave.","","1","0","0","2","0","Benton","16300","Cedar Rapids, IA","4/15/1915","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","https://www.atkinssavingsbank.com","1405","444","961","30","54","0","22","0","32","472","278","35","159","513","153","132","534","0","534","0","534","5","0","0","411.6"
"58492","0","3555695","3559666","ATLANTIC CAPITAL BANK","Atlanta","GA","30305","6/30/2012","11/15/2020","NM","3280 Peachtree Rd, # 1600","BANKCAP EQUITY FUND LLC","1","0","0","4","0","Fulton","12060","Atlanta-Sandy Springs-Roswell, GA","5/15/2007","5/15/2007","5/15/2007","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","0","","15347","2224","13123","552","1352","0","356","0","996","10923","7235","939","2749","3000","27","942","2085","0","2085","0","2085","-27","0","510","2066.37"
"24829","0","959715","","ATLANTIC CENTRAL BANKERS BANK","Camp Hill","PA","17011","6/30/2012","11/15/2020","SM","1400 Market St.","","2","0","1","4","0","Cumberland","25420","Harrisburg-Carlisle, PA","11/21/1983","11/21/1983","7/1/2008","Stock","0","1","FED","DIF","New York","NEW YORK","Harrisburg","Philadelphia","Northeastern","Northeast","0","0","http://www.acbb.com","6711","911","5800","453","5227","0","0","0","5227","8197","4348","801","3048","2377","361","864","1874","0","1874","0","1874","1116","0","280","1628.52"
"45826","17022","543570","3840029","ATLANTIC COAST BANK","Jacksonville","FL","32258","6/30/2012","11/15/2020","SA","12724 Gran Bay Pkwy. West, #","ATLANTIC COAST FINANCIAL CORP","11","0","1","5","0","Duval","27260","Jacksonville, FL","3/27/1939","11/1/2000","5/21/2012","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Gainesville","Atlanta","Southern","Southeast","0","1","","17396","7296","10100","7216","3993","0","1558","0","2435","10976","4645","1700","4631","-4099","0","150","-4249","0","-4249","0","-4249","10402","0","0","-4249"
"58075","0","3393785","3393794","ATLANTIC COMMUNITY BANK","Bluffton","SC","29910","6/30/2012","11/15/2020","NM","1 Sheridan Park Circle","ATLANTIC BANCSHARES INC","3","0","0","4","0","Beaufort","25940","Hilton Head Island-Bluffton-Beaufort, SC","1/26/2006","1/26/2006","7/21/2008","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Columbia Sc","Richmond","Northeastern","Southeast","0","1","","1970","372","1598","484","-269","0","102","0","-371","1305","593","235","477","-460","397","0","-63","0","-63","0","-63","465","0","0","-460"
"34677","0","2727431","2939739","ATLANTIC NATIONAL BANK","Brunswick","GA","31520","6/30/2012","11/15/2020","N","710 Gloucester St.","ATLANTIC NATIONAL CORP","3","0","0","4","1","Glynn","15260","Brunswick, GA","8/31/1998","8/31/1998","3/31/2006","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Savannah","Atlanta","Southern","Southeast","0","1","","3182","698","2484","518","368","0","125","0","243","1898","1071","164","663","436","0","0","436","0","436","0","436","688","0","0","436"
"26390","12877","527507","2290560","ATLANTIC STEWARDSHIP BANK","Midland Park","NJ","7432","6/30/2012","11/15/2020","NM","630 Godwin Ave.","STEWARDSHIP FINANCIAL CORP","14","0","0","4","0","Bergen","35620","New York-Newark-Jersey City, NY-NJ-PA","9/28/1985","9/28/1985","3/31/2006","Stock","0","0","FDIC","DIF","New York","NEW YORK","Jamesburg","New York","Northeastern","Northeast","0","1","","14849","2570","12279","4665","2481","0","602","0","1879","9548","4643","1449","3456","547","438","279","706","0","706","0","706","4335","175","0","390.64"
"30783","5910","82079","","ATLAS BANK","Brooklyn","NY","11215","6/30/2012","11/15/2020","SA","689 5th Ave","","2","0","0","5","0","Kings","35620","New York-Newark-Jersey City, NY-NJ-PA","1/1/1900","9/26/1955","7/21/2011","Non-Stock","0","0","OCC","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","1","","2468","623","1845","47","51","0","24","0","27","1278","580","162","536","571","0","229","342","0","342","0","342","0","0","0","342"
"1396","11161","299653","1133549","ATWATER STATE BANK","Atwater","MN","56209","6/30/2012","11/15/2020","NM","222 Atlantic Ave.","CATTAIL BANCSHARES INC","2","0","0","2","1","Kandiyohi","","","5/16/1932","1/1/1934","4/3/2007","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Mankato","Minneapolis","Central","West","0","1","","923","173","750","0","52","0","28","0","24","647","418","51","178","155","1","0","156","0","156","0","156","6","0","0","155"
"284","9664","811541","2151670","AUBURN BANKING COMPANY","Auburn","KY","42206","6/30/2012","11/15/2020","NM","218 W. Main St.","FIRST COMMUNITY BCORP INC","2","0","0","8","1","Logan","","","1/1/1929","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Hopkinsville","St. louis","Central","Southeast","0","1","www.auburnbankingcompany.com","1579","183","1396","60","217","0","110","0","107","909","462","76","371","644","0","0","644","0","644","0","644","9","740","0","644"
"28288","1305","229173","3799369","AUBURN SAVINGS BANK, FSB","Auburn","ME","4210","6/30/2012","11/15/2020","SA","256 Court St","AUBURN BCORP MHC","2","0","0","5","0","Androscoggin","30340","Lewiston-Auburn, ME","1/1/1887","1/17/1951","7/21/2011","Stock","0","0","OCC","DIF","New York","NEW YORK","Concord","Boston","Northeastern","Northeast","0","1","www.auburnsavings.com","1816","497","1319","95","290","0","73","0","217","1319","578","116","625","195","71","82","184","0","184","0","184","94","0","0","135.01"
"11477","0","979151","","AUBURN STATE BANK","Auburn","NE","68305","6/30/2012","11/15/2020","SM","1212 J St.","","1","0","0","2","0","Nemaha","","","1/1/1905","1/1/1934","12/31/2008","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Omaha","Kansas City","Western","Western","0","1","www.auburnstatebank.com","1810","307","1503","12","194","0","87","0","107","979","654","64","261","706","0","121","585","0","585","0","585","8","360","0","585"
"35","9177","749635","1129533","AUBURNBANK","Auburn","AL","36830","6/30/2012","11/15/2020","SM","100 N. Gay St.","AUBURN NATIONAL BCORP INC","11","0","0","4","0","Lee","12220","Auburn-Opelika, AL","1/3/1907","1/1/1934","3/31/2006","Stock","0","0","FED","DIF","Atlanta","ATLANTA","Montgomery","Atlanta","Southern","Southeast","0","1","www.auburnbank.com","14645","4173","10472","1200","6278","0","570","0","5708","11628","4344","730","6554","3922","430","732","3620","0","3620","0","3620","1615","1615","0","3263.1"
"28191","1098","820178","","AUDUBON SAVINGS BANK","Audubon","NJ","8106","6/30/2012","11/15/2020","SB","515 S White Horse Pike","","3","0","0","4","0","Camden","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","1/1/1904","7/3/1972","3/19/2012","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","Jamesburg","Philadelphia","Northeastern","Northeast","0","1","","4280","1620","2660","517","290","0","40","0","250","2360","1019","370","971","73","0","-2","75","0","75","0","75","280","0","0","75"
"5814","0","760649","1205905","AUDUBON STATE BANK","Audubon","IA","50025","6/30/2012","11/15/2020","NM","315 Broadway","GREENE INVESTMENT CO","2","0","0","2","1","Audubon","","","1/1/1876","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","www.audubonstatebank.com","1825","192","1633","95","635","0","86","0","549","1380","865","110","405","793","0","38","755","0","755","0","755","-1","527","0","755"
"30890","6069","759072","2272959","AURORA BANK FSB","Wilmington","DE","19801","6/30/2012","11/15/2020","SA","1000 N. W. St, # 200","LEHMAN BROTHERS HOLDINGS INC","1","0","0","7","0","New Castle","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","1/1/1921","1/2/1958","7/21/2011","Stock","0","0","OCC","DIF","New York","DALLAS","Denver","Philadelphia","Northeastern","Northeast","0","1","","25326","18987","6339","0","-34483","0","1","0","-34484","79022","44280","2049","32693","-107166","-372","74","-107612","-55558","-163170","0","-163170","-2400","877","-35259","-107240"
