cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,intinc,eintexp,nim,elnatr,nonii,ifiduc,iserchg,igltrad,idothnii,nonix,esal,epremagg,IDEOTH,idpretx,iglsec,itax,ibefxtr,extra,NETINBM,NETIMIN,netinc,ntlnls,eqcdiv,eqcstkrx,noij
"26947","13018","910314","3196650","EAGLE NATIONAL BANK","Upper Darby","PA","19082","3/31/2012","11/15/2020","N","8045 W. Chester Pike","EAGLE NATIONAL BCORP INC","7","0","0","4","0","Delaware","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","4/13/1987","4/13/1987","3/31/2006","Stock","0","0","OCC","DIF","New York","NEW YORK","Philadelphia","Philadelphia","Northeastern","Northeast","0","1","","2474","424","2050","45","138","0","81","0","57","2077","817","278","982","66","0","22","44","0","44","0","44","278","0","0","44"
"30439","5337","278872","","EAGLE SAVINGS BANK","Cincinnati","OH","45248","3/31/2012","11/15/2020","SA","6415 Bridgetown Rd.","","2","0","0","8","0","Hamilton","17140","Cincinnati, OH-KY-IN","1/1/1882","9/12/1956","1/4/2012","Non-Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Cincinnati","Cleveland","Central","Central","0","1","www.eaglesavings.com","1004","271","733","98","421","0","27","0","394","768","375","34","359","288","0","90","198","0","198","0","198","94","0","0","198"
"21809","0","252256","1054952","EAGLE STATE BANK","Eagle","NE","68347","3/31/2012","11/15/2020","NM","600 S. 4th St.","EAGLE CAPITAL CO","1","0","0","7","0","Cass","36540","Omaha-Council Bluffs, NE-IA","11/1/1974","11/1/1974","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Omaha","Kansas City","Western","Western","0","1","","121","26","95","5","22","0","14","0","8","105","36","13","56","7","0","1","6","0","6","0","6","5","0","0","6"
"5365","12172","709358","","EAGLE VALLEY BANK, NATIONAL ASSOCIATION","St. Croix Falls","WI","54024","3/31/2012","11/15/2020","N","102 N. Washington","","5","0","1","4","0","Polk","","","1/1/1919","1/1/1934","3/31/2006","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Eau Claire","Minneapolis","Central","Central","0","1","","1551","509","1042","0","244","0","70","0","174","1371","478","266","627","-85","0","0","-85","0","-85","0","-85","281","0","11","-85"
"34742","0","2652092","2652104","EAGLEBANK","Bethesda","MD","20814","3/31/2012","11/15/2020","SM","7815 Woodmont Ave.","EAGLE BCORP INC","17","0","1","4","0","Montgomery","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","7/20/1998","7/20/1998","1/21/2011","Stock","0","0","FED","DIF","New York","NEW YORK","Baltimore","Richmond","Northeastern","Southeast","0","1","http://www.eaglebankcorp.com","32455","3864","28591","3925","5946","0","979","0","4967","18333","10424","2510","5399","12279","153","4505","7927","0","7927","0","7927","1748","0","1187","7829.08"
"34313","0","2605566","","EAGLEMARK SAVINGS BANK","Carson City","NV","89706","3/31/2012","11/15/2020","NM","3850 Arrowhead Dr.","","1","0","0","7","0","Carson City","16180","Carson City, NV","8/25/1997","8/25/1997","1/31/2008","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Phoenix","San Francisco","Western","Western","0","0","","1208","1","1207","0","2601","0","0","0","2601","2526","1844","0","682","1282","0","461","821","0","821","0","821","0","583","0","821"
"5796","12474","645540","","EARLHAM SAVINGS BANK","West Des Moines","IA","50266","3/31/2012","11/15/2020","NM","7300 Lake Dr.","","7","0","0","4","0","Dallas","19780","Des Moines-West Des Moines, IA","1/1/1931","1/1/1934","4/4/2009","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","www.earlhambank.com","2702","468","2234","315","307","2","139","0","166","1794","1033","319","442","432","0","87","345","0","345","0","345","134","0","0","345"
"33510","8530","1000100","1902651","EAST BOSTON SAVINGS BANK","Boston","MA","2128","3/31/2012","11/15/2020","SB","10 Meridian St.","MERIDIAN FINL SERVICES INC","24","0","0","4","0","Suffolk","14460","Boston-Cambridge-Newton, MA-NH","9/1/1991","9/1/1991","1/1/2012","Stock","0","1","FDIC","DIF","New York","NEW YORK","North Boston","Boston","Northeastern","Northeast","0","1","www.ebsb.com","21000","4905","16095","1264","2605","0","844","0","1761","15558","9639","1474","4445","1878","1083","955","2006","0","2006","0","2006","220","0","350","1269.56"
"90173","14622","738303","","EAST CAMBRIDGE SAVINGS BANK","Cambridge","MA","2141","3/31/2012","11/15/2020","SB","292 Cambridge St.","","9","0","0","5","0","Middlesex","14460","Boston-Cambridge-Newton, MA-NH","4/2/1854","6/18/1985","3/30/2007","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","North Boston","Boston","Northeastern","Northeast","0","1","www.ecsb.com","7605","1369","6236","34","590","0","307","0","283","5500","3266","682","1552","1292","117","484","925","0","925","0","925","3","0","0","847.78"
"5733","16434","913838","2121310","EAST DUBUQUE SAVINGS BANK","Dubuque","IA","52003","3/31/2012","11/15/2020","SM","475 Cedar Cross Rd.","EAST DUBUQUE BANCSHARES INC","3","0","1","4","1","Dubuque","20220","Dubuque, IA","12/5/1891","1/1/1934","6/21/2010","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","","1950","522","1428","100","308","0","53","0","255","1307","821","161","325","329","133","16","446","0","446","0","446","106","0","0","316.99"
"58171","0","3396535","","EAST RIVER BANK","Philadelphia","PA","19129","3/31/2012","11/15/2020","SB","4341 Ridge Ave.","","3","0","0","4","0","Philadelphia","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","1/23/2006","1/23/2006","3/31/2006","Stock","0","0","FDIC","DIF","New York","NEW YORK","Philadelphia","Philadelphia","Northeastern","Northeast","0","1","","2902","678","2224","300","105","0","10","0","95","1579","822","145","612","450","97","186","361","0","361","0","361","212","0","0","296.98"
"31628","7276","197478","2734233","EAST WEST BANK","Pasadena","CA","91101","3/31/2012","11/15/2020","SM","135 N. Los Robles Ave, 7th F","EAST WEST BCORP INC","126","2","1","4","0","Los Angeles","31080","Los Angeles-Long Beach-Anaheim, CA","1/1/1972","1/2/1973","6/11/2010","Stock","0","0","FED","DIF","San Francisco","SAN FRANCISCO","Los Angeles (North)","San Francisco","Western","Western","0","0","http://www.eastwestbank.com","254360","34340","220020","16321","13535","0","4434","0","9101","108124","46013","13075","49036","109110","384","40426","69068","0","69068","0","69068","10326","250000","3637","68822.24"
"30313","5151","35879","","EAST WISCONSIN SAVINGS BANK, S.A.","Kaukauna","WI","54130","3/31/2012","11/15/2020","SA","109 W. 2nd St.","","6","0","0","5","0","Outagamie","11540","Appleton, WI","1/1/1887","1/4/1951","7/21/2011","Non-Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Appleton","Chicago","Central","Central","0","1","http://www.eastwis.com","2448","842","1606","30","162","0","69","0","93","1402","904","169","329","336","35","113","258","0","258","0","258","0","0","0","233.5"
"25749","13767","98717","2698906","EASTBANK, NATIONAL ASSOCIATION","New York","NY","10013","3/31/2012","11/15/2020","N","183 Ctr. St.","EVERGREEN HOLDINGS LLC","2","0","0","4","0","New York","35620","New York-Newark-Jersey City, NY-NJ-PA","11/26/1984","11/26/1984","2/15/2012","Stock","0","1","OCC","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","1","http://www.eastbank-na.com","2284","450","1834","60","67","0","22","0","45","1172","631","298","243","669","0","319","350","0","350","0","350","0","0","0","350"
"32773","12134","128904","1427239","EASTERN BANK","Boston","MA","2110","3/31/2012","11/15/2020","NM","265 Franklin St.","EASTERN BANK CORP","94","0","0","4","0","Suffolk","14460","Boston-Cambridge-Newton, MA-NH","10/19/1989","10/19/1989","3/18/2011","Stock","0","1","FDIC","DIF","New York","NEW YORK","North Boston","Boston","Northeastern","Northeast","0","0","www.easternbank.com","60293","2103","58190","0","39730","3258","5801","1369","29302","71450","44994","7412","19044","26470","238","8954","17754","0","17754","0","17754","353","0","0","17596.92"
"28167","1039","939070","","EASTERN FEDERAL BANK","Norwich","CT","6360","3/31/2012","11/15/2020","SA","257 Main St.","","4","0","0","4","0","New London","35980","Norwich-New London, CT","1/1/1915","4/27/1949","7/21/2011","Non-Stock","0","0","OCC","DIF","New York","NEW YORK","Hartford","Boston","Northeastern","Northeast","0","1","www.bankeasternct.com","1694","451","1243","34","178","0","53","0","125","1385","791","175","419","2","0","-11","13","0","13","0","13","0","0","0","13"
"32277","8084","206772","","EASTERN INTERNATIONAL BANK","Los Angeles","CA","90012","3/31/2012","11/15/2020","NM","688 New High St.","","2","0","0","4","0","Los Angeles","31080","Los Angeles-Long Beach-Anaheim, CA","2/26/1985","2/26/1985","12/2/2008","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Los Angeles (North)","San Francisco","Western","Western","0","1","https://www.eibankca.com","1283","205","1078","0","45","0","26","0","19","669","354","157","158","454","0","187","267","0","267","0","267","0","53","0","267"
"982","11446","643340","1129467","EASTERN MICHIGAN BANK","Croswell","MI","48422","3/31/2012","11/15/2020","SM","65 N. Howard Ave.","EASTERN MI FINANCIAL CORP","11","0","0","2","0","Sanilac","","","12/4/1895","1/1/1934","1/1/2012","Stock","0","0","FED","DIF","Chicago","CHICAGO","Detroit","Chicago","Central","Central","0","1","http://www.emb.bank","2453","309","2144","75","312","0","201","0","111","1753","967","243","543","628","2","122","508","0","508","0","508","11","163","3","506.38"
"20026","0","171133","","EASTERN NATIONAL BANK","Miami","FL","33122","3/31/2012","11/15/2020","N","799 Brickell Ave.","","5","0","0","4","0","Miami-Dade","33100","Miami-Fort Lauderdale-West Palm Beach, FL","9/3/1969","9/3/1969","3/31/2006","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","South Florida","Atlanta","Southern","Southeast","0","1","www.enbfl.com","3520","496","3024","-180","280","0","182","0","98","3423","1720","607","1096","61","0","0","61","0","61","0","61","50","0","0","61"
"32360","8183","643078","","EASTERN SAVINGS BANK, FSB","Hunt Valley","MD","21031","3/31/2012","11/15/2020","SA","11350 Mccormick Rd.","","5","0","0","5","1","Baltimore","12580","Baltimore-Columbia-Towson, MD","5/29/1905","7/16/1985","7/21/2011","Stock","0","0","OCC","DIF","New York","NEW YORK","Baltimore","Richmond","Northeastern","Southeast","0","1","www.easternsavingsbank.com","6980","3122","3858","584","-595","0","11","0","-606","7226","3466","501","3259","-4547","0","0","-4547","0","-4547","0","-4547","2644","0","1","-4547"
"90188","15456","859002","3728930","EASTHAMPTON SAVINGS BANK","Easthampton","MA","1027","3/31/2012","11/15/2020","SB","36 Main St.","ESB BCORP MHC","9","0","0","5","0","Hampshire","44140","Springfield, MA","2/10/1869","9/5/1985","10/1/2008","Stock","0","0","FDIC","DIF","New York","NEW YORK","Springfield Ma","Boston","Northeastern","Northeast","0","1","http://www.bankesb.com","9655","2195","7460","120","1122","0","447","0","675","4999","2888","645","1466","3463","-80","1141","2242","0","2242","0","2242","188","0","0","2294.8"
"33815","14112","2059758","2082484","EASTON BANK & TRUST","Easton","MD","21601","3/31/2012","11/15/2020","NM","501 Idlewild Ave.","EASTON BCORP INC","5","0","0","4","1","Talbot","","","7/1/1993","7/1/1993","3/31/2006","Stock","0","0","FDIC","DIF","New York","NEW YORK","Baltimore","Richmond","Northeastern","Southeast","0","1","","1776","474","1302","330","177","0","113","0","64","1195","597","145","453","-46","20","0","-26","0","-26","0","-26","-52","0","0","-46"
"58125","0","3357899","3357901","EASTSIDE COMMERCIAL BANK","Conyers","GA","30013","3/31/2012","11/15/2020","NM","895 Iris Dr.","EASTSIDE COML BANCSHARES INC","2","0","0","4","1","Rockdale","12060","Atlanta-Sandy Springs-Roswell, GA","11/1/2005","11/1/2005","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","1","","1635","497","1138","0","-1228","0","171","0","-1399","1148","376","98","674","-1238","0","0","-1238","0","-1238","0","-1238","233","0","0","-1238"
"57132","0","3105308","","EASTSIDE COMMERCIAL BANK, NATIONAL ASSOCIATION","Bellevue","WA","98005","3/31/2012","11/15/2020","N","13810 Se Eastgate Way, # 410","","2","0","0","4","0","King","42660","Seattle-Tacoma-Bellevue, WA","4/3/2002","4/3/2002","11/23/2010","Stock","0","0","OCC","DIF","San Francisco","SAN FRANCISCO","Seattle","San Francisco","Western","West","0","1","","468","78","390","0","-65","0","5","0","-70","572","211","57","304","-247","0","0","-247","0","-247","0","-247","157","0","15","-247"
"8208","10073","315852","3870240","EASTWOOD BANK","Kasson","MN","55944","3/31/2012","11/15/2020","NM","109 S. Mantorville Ave.","EASTWOOD FINL EMPLOYEE PROFIT SHARING&STOCK OWNERSHIP PLAN","11","0","0","2","1","Dodge","40340","Rochester, MN","7/15/1903","1/1/1934","6/8/2007","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","","6107","1082","5025","81","1601","97","403","0","1101","4560","2645","461","1454","1985","0","1","1984","0","1984","0","1984","81","1895","0","1984"
"29846","4194","980773","","EATON FEDERAL SAVINGS BANK","Charlotte","MI","48813","3/31/2012","11/15/2020","SA","236 S. Cochran Ave.","","5","0","0","5","0","Eaton","29620","Lansing-East Lansing, MI","1/1/1936","3/27/1937","7/21/2011","Non-Stock","0","0","OCC","DIF","Chicago","CHICAGO","Grand Rapids","Chicago","Central","Central","0","1","eatonfed.com","3119","900","2219","670","401","0","175","0","226","1797","1066","157","574","153","0","48","105","0","105","0","105","920","0","0","105"
"6579","14151","1002618","1070840","EATON NATIONAL BANK & TRUST CO.","Eaton","OH","45320","3/31/2012","11/15/2020","N","110 W. Main St.","COLONIAL BANC CORP","5","0","0","4","0","Preble","","","9/10/1892","1/1/1934","3/31/2006","Stock","0","1","OCC","DIF","Chicago","CHICAGO","Cincinnati","Cleveland","Central","Central","0","1","","1960","394","1566","700","237","24","117","0","96","1326","696","100","530","-223","-5","-93","-135","0","-135","0","-135","783","150","0","-131.8"
"58049","0","3347603","1098620","ECLIPSE BANK, INC.","Louisville","KY","40207","3/31/2012","11/15/2020","NM","3827 Shelbyville Rd.","GERMAN AMERICAN BCORP INC","1","0","0","4","0","Jefferson","31140","Louisville-Jefferson County, KY-IN","10/14/2005","10/14/2005","4/1/2008","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Elizabethtown","St. louis","Central","Southeast","0","1","www.eclipsebank.com","1413","319","1094","0","60","0","17","0","43","1019","495","121","403","135","0","48","87","0","87","0","87","341","0","7","87"
"57772","0","3339925","3341469","EDGEBROOK BANK","Chicago","IL","60646","3/31/2012","11/15/2020","NM","6000 W. Touhy Ave.","EDGEBROOK BCORP INC","1","0","0","4","0","Cook","16980","Chicago-Naperville-Elgin, IL-IN-WI","5/9/2005","5/9/2005","9/6/2011","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","","1128","271","857","100","30","0","14","0","16","717","335","65","317","70","0","0","70","0","70","0","70","0","0","0","70"
"29981","4476","633677","","EDGEWATER BANK","Saint Joseph","MI","49085","3/31/2012","11/15/2020","SA","321 Main St.","","6","0","0","4","0","Berrien","35660","Niles-Benton Harbor, MI","1/1/1910","7/5/1938","7/21/2011","Non-Stock","0","0","OCC","DIF","Chicago","CHICAGO","Grand Rapids","Chicago","Central","Central","0","1","www.edgewaterbank.com","1442","302","1140","140","319","0","127","0","192","1250","610","177","463","69","16","6","79","0","79","0","79","10","0","0","64.12"
"34489","0","2594419","2591258","EDISON NATIONAL BANK","Fort Myers","FL","33907","3/31/2012","11/15/2020","N","13000 S. Cleveland Ave.","EDISON BANCSHARES INC","4","0","0","8","1","Lee","15980","Cape Coral-Fort Myers, FL","8/29/1997","8/29/1997","3/31/2006","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","South Florida","Atlanta","Southern","Southeast","0","1","www.edisonnationalbank.com","1607","80","1527","0","245","0","106","0","139","1452","725","233","494","320","41","0","361","0","361","0","361","1","0","0","320"
"9678","11668","845247","1098031","EDMONTON STATE BANK","Glasgow","KY","42141","3/31/2012","11/15/2020","NM","909 W. Main St.","EDMONTON BANCSHARES INC","13","0","0","8","1","Barren","","","3/17/1899","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Elizabethtown","St. louis","Central","Southeast","0","1","www.edmontonstatebank.com","4935","971","3964","175","1012","0","373","0","639","2530","1338","256","936","2271","0","0","2271","0","2271","0","2271","-12","1764","0","2271"
"28390","1485","3529315","2778291","EDWARD JONES TRUST COMPANY","Saint Louis","MO","63131","3/31/2012","11/15/2020","SA","12555 Manchester Rd.","JONES FINANCIAL CO","1","0","0","7","0","Saint Louis City","41180","St. Louis, MO-IL","1/1/1896","9/17/1938","7/21/2011","Stock","0","1","OCC","DIF","Kansas City","KANSAS CITY","St. Louis","St. louis","Western","West","0","0","www.edwardjones.com","14","13","1","0","7426","7426","0","0","0","6090","2110","108","3872","1337","0","515","822","0","822","0","822","0","0","0","822"
"57734","0","3320576","","EH NATIONAL BANK","Beverly Hills","CA","90210","3/31/2012","11/15/2020","N","9701 Wilshire Blvd.","","1","0","0","4","0","Los Angeles","31080","Los Angeles-Long Beach-Anaheim, CA","2/1/2005","2/1/2005","10/18/2011","Stock","0","0","OCC","DIF","San Francisco","SAN FRANCISCO","Los Angeles (West)","San Francisco","Western","Western","0","1","http://www.ehnbank.com","2253","372","1881","656","997","0","1","0","996","2613","1203","294","1116","-391","0","0","-391","0","-391","0","-391","1358","0","0","-391"
"10980","11844","40855","1127687","EITZEN STATE BANK","Caledonia","MN","55921","3/31/2012","11/15/2020","NM","115 N. Hwy. 44/76","EITZEN INDEPENDENTS INC","2","0","0","2","1","Houston","29100","La Crosse-Onalaska, WI-MN","1/2/1909","1/1/1934","9/1/2007","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","https://www.esbbanking.com","843","290","553","22","143","0","35","0","108","381","243","49","89","293","4","0","297","0","297","0","297","-2","0","0","293"
