cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,lnreres,LNRERSFM,LNRERSF2,lnreloc,LNRERSF1
"1003","0","542649","1201934","CHEMICAL BANK","Midland","MI","48640","3/31/2012","11/15/2020","SM","333 E. Main St.","CHEMICAL FINANCIAL CORP","144","0","0","4","0","Midland","33220","Midland, MI","3/14/1917","1/1/1934","7/24/2010","Stock","0","1","FED","DIF","Chicago","CHICAGO","Detroit","Chicago","Central","Central","0","0","","1354664","1071924","92854","189886","413390"
"597","10696","884303","1133594","CHEMUNG CANAL TRUST COMPANY","Elmira","NY","14902","3/31/2012","11/15/2020","SM","One Chemung Canal Plaza","CHEMUNG FINANCIAL CORP","28","0","1","4","0","Chemung","21300","Elmira, NY","10/22/1833","1/1/1934","4/9/2011","Stock","0","1","FED","DIF","New York","NEW YORK","Syracuse","New York","Northeastern","Northeast","0","1","WWW.CHEMUNGCANAL.COM","281092","229467","17210","34415","15653"
"35136","0","2806091","2806082","CHEROKEE BANK, NATIONAL ASSOCIATION","Canton","GA","30114","3/31/2012","11/15/2020","N","1275 Riverstone Pkwy.","CHEROKEE BANKING CO","3","0","0","4","0","Cherokee","12060","Atlanta-Sandy Springs-Roswell, GA","7/26/1999","7/26/1999","3/31/2006","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","1","","28044","22771","629","4644","16138"
"951","0","205542","","CHEROKEE STATE BANK","Cherokee","IA","51012","3/31/2012","11/15/2020","NM","212 W. Willow St.","","1","0","0","2","0","Cherokee","","","10/8/1888","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Sioux City","Chicago","Western","Western","0","1","www.cherokeestatebank.com","9618","8737","881","0","0"
"6862","11388","214722","1075881","CHESAPEAKE BANK","Kilmarnock","VA","22482","3/31/2012","11/15/2020","SM","97 N. Main St.","CHESAPEAKE FINL SHARES INC","13","0","0","4","0","Lancaster","","","1/1/1900","1/1/1934","3/31/2006","Stock","0","1","FED","DIF","Atlanta","ATLANTA","Richmond","Richmond","Northeastern","Southeast","0","1","www.chesbank.com","100846","49617","10374","40855","30385"
"28684","2148","204077","3831960","CHESAPEAKE BANK OF MARYLAND","Parkville","MD","21234","3/31/2012","11/15/2020","SA","2001 E. Joppa Rd.","BANKS OF THE CHESAPEAKE MHC","5","0","0","5","0","Baltimore","12580","Baltimore-Columbia-Towson, MD","1/1/1913","8/27/1958","7/21/2011","Stock","0","0","OCC","DIF","New York","NEW YORK","Baltimore","Richmond","Northeastern","Southeast","0","1","www.Chesapeakebank.com","85891","73158","4731","8002","5240"
"19813","10755","86554","1248582","CHESTER COUNTY BANK","Henderson","TN","38340","3/31/2012","11/15/2020","NM","Main &franklin St.","CHESTER COUNTY BANCSHARES INC","4","0","0","8","0","Chester","27180","Jackson, TN","4/22/1968","4/22/1968","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Memphis","St. louis","Southern","Southeast","0","1","","11415","10480","456","479","5779"
"30220","4985","231279","2434104","CHESTER NATIONAL BANK","Chester","IL","62233","3/31/2012","11/15/2020","N","1112 State St.","CHESTER BCORP INC","4","0","1","8","0","Randolph","","","1/1/1919","5/11/1944","1/27/2011","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Mount Vernon","St. louis","Central","Central","0","1","www.chesternationalbank.com","28309","26858","0","1451","1402"
"10872","0","767246","","CHESTERFIELD STATE BANK","Chesterfield","IL","62630","3/31/2012","11/15/2020","NM","25 S Main St","","1","0","0","2","1","Macoupin","41180","St. Louis, MO-IL","9/21/1898","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Springfield Il","St. louis","Central","Central","0","1","","3077","2873","204","0","0"
"13956","0","925859","2124795","CHETOPA STATE BANK & TRUST CO.","Chetopa","KS","67336","3/31/2012","11/15/2020","SM","409 Maple St.","SOUTHEAST BANCSHARES INC","1","0","0","2","1","Labette","","","1/1/1901","1/1/1934","3/31/2006","Stock","0","1","FED","DIF","Kansas City","KANSAS CITY","Springfield Mo","Kansas City","Western","Western","0","1","","3707","3707","0","0","502"
"27946","597","565974","4368735","CHEVIOT SAVINGS BANK","Cincinnati","OH","45211","3/31/2012","11/15/2020","SA","3723 Glenmore Ave","CHEVIOT FINANCIAL CORP","12","0","0","8","0","Hamilton","17140","Cincinnati, OH-KY-IN","1/1/1911","5/5/1983","1/4/2012","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Cincinnati","Cleveland","Central","Central","0","1","","280033","246793","2573","30667","79800"
"57363","0","3032833","","CHEYENNE STATE BANK","Cheyenne","WY","82001","3/31/2012","11/15/2020","NM","101 W. 19th St.","","1","0","0","4","0","Laramie","16940","Cheyenne, WY","8/8/2002","8/8/2002","11/29/2007","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Billings","Kansas City","Western","West","0","1","http://www.cheyennestatebank.com","4251","3301","629","321","0"
"21012","15380","328450","1060663","CHICKASHA BANK & TRUST COMPANY","Chickasha","OK","73018","3/31/2012","11/15/2020","SM","1924 S. 4th St.","CHICKASHA BANCSHARES INC","5","0","0","2","1","Grady","36420","Oklahoma City, OK","3/29/1973","3/29/1973","3/31/2006","Stock","0","1","FED","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","","22435","21614","821","0","12096"
"90179","7924","794608","3434633","CHICOPEE SAVINGS BANK","Chicopee","MA","1014","3/31/2012","11/15/2020","SB","70 Ctr. St.","CHICOPEE BCORP INC","9","0","0","4","0","Hampden","44140","Springfield, MA","3/31/1854","12/13/1985","7/16/2008","Stock","0","0","FDIC","DIF","New York","NEW YORK","Springfield Ma","Boston","Northeastern","Northeast","0","1","","175428","145445","8715","21268","121293"
"15546","12906","504142","1138786","CHILLICOTHE STATE BANK","Chillicothe","MO","64601","3/31/2012","11/15/2020","NM","600 Washington St.","C S BANCSHARES INC","3","0","0","8","1","Livingston","","","10/19/1937","11/22/1937","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","West","0","1","http://www.gostatebank.com","31394","30944","248","202","13290"
"32209","8003","562076","","CHINATOWN FEDERAL SAVINGS BANK","New York","NY","10002","3/31/2012","11/15/2020","SA","107-109 Bowery","","3","0","0","4","0","New York","35620","New York-Newark-Jersey City, NY-NJ-PA","4/27/1984","4/27/1984","7/21/2011","Stock","0","0","OCC","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","1","","39014","36336","2678","0","0"
"19416","13441","996260","3080209","CHINATRUST BANK (U.S.A.)","Torrance","CA","90505","3/31/2012","11/15/2020","NM","22939 Hawthorne Blvd.","CHINATRUST FINL HOLDING CO LTD","12","0","1","4","0","Los Angeles","31080","Los Angeles-Long Beach-Anaheim, CA","4/27/1965","4/27/1965","12/31/2010","Stock","0","1","FDIC","DIF","San Francisco","SAN FRANCISCO","Los Angeles (West)","San Francisco","Western","Western","0","0","http://www.ctbcbankusa.com","137051","118415","374","18262","109469"
"35366","0","2925620","3441275","CHINO COMMERCIAL BANK, N.A.","Chino","CA","91710","3/31/2012","11/15/2020","N","14245 Pipeline Ave.","CHINO COMMERCIAL BCORP","3","0","0","4","0","San Bernardino","40140","Riverside-San Bernardino-Ontario, CA","9/1/2000","9/1/2000","1/6/2011","Stock","0","0","OCC","DIF","San Francisco","SAN FRANCISCO","Los Angeles (North)","San Francisco","Western","Western","0","1","www.chinocommercialbank.com","4995","4414","581","0","2277"
"58034","0","3389582","","CHIPOLA COMMUNITY BANK","Marianna","FL","32446","3/31/2012","11/15/2020","NM","4701 Hwy. 90","","1","0","0","4","0","Jackson","","","10/31/2005","10/31/2005","7/5/2011","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Montgomery","Atlanta","Southern","Southeast","0","1","","7585","5753","746","1086","1354"
"12322","0","779650","1122963","CHIPPEWA VALLEY BANK","Winter","WI","54896","3/31/2012","11/15/2020","NM","5150 N. Main St.","CHIPPEWA VALLEY AGENCY LTD","10","0","0","4","1","Sawyer","","","1/1/1917","1/1/1934","8/7/2007","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Eau Claire","Minneapolis","Central","Central","0","1","www.chippewavalleybank.com","53530","49293","2421","1816","4712"
"21955","13257","372855","1061772","CHISHOLM TRAIL STATE BANK","Wichita","KS","67219","3/31/2012","11/15/2020","NM","6160 N. Broadway","CHISHOLM TRAIL FINANCIAL CORP","2","0","0","8","1","Sedgwick","48620","Wichita, KS","3/14/1975","3/14/1975","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Wichita","Kansas City","Western","Western","0","1","http://www.chisholmbank.com","18827","16161","1196","1470","6745"
"58244","0","3455236","4131153","CHOICE BANK","Oshkosh","WI","54904","3/31/2012","11/15/2020","NM","2450 Witzel Ave.","CHOICE BCORP INC","2","0","0","4","0","Winnebago","36780","Oshkosh-Neenah, WI","7/24/2006","7/24/2006","3/10/2011","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Appleton","Chicago","Central","Central","0","1","","51598","43487","1996","6115","0"
"9423","14054","826956","1125030","CHOICE FINANCIAL GROUP","Grafton","ND","58237","3/31/2012","11/15/2020","NM","645 Hill Ave.","CHOICE FINANCIAL HOLDINGS INC","9","0","0","2","1","Walsh","","","1/1/1906","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","HTTP://WWW.BANKWITHCHOICE.COM","36861","33996","1729","1136","502"
"12197","18002","281751","1125030","CHOICE FINANCIAL SAVINGS BANK","Comfrey","MN","56019","3/31/2012","11/15/2020","SA","101 Brown St. W.","CHOICE FINANCIAL HOLDINGS INC","1","0","0","2","0","Brown","","","4/1/1908","9/15/2005","7/21/2011","Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Mankato","Minneapolis","Central","West","0","1","","623","623","0","0","0"
"1014","10747","324340","1139297","CHOICEONE BANK","Sparta","MI","49345","3/31/2012","11/15/2020","SM","109 E. Division","CHOICEONE FINL SERVICES INC","14","0","0","4","0","Kent","24340","Grand Rapids-Wyoming, MI","1/1/1898","1/1/1934","1/1/2012","Stock","0","0","FED","DIF","Chicago","CHICAGO","Grand Rapids","Chicago","Central","Central","0","1","www.choiceone.com","106833","86155","12233","8445","41790"
"17340","0","568238","3477528","CHURCH POINT BANK AND TRUST COMPANY","Church Point","LA","70525","3/31/2012","11/15/2020","NM","114 N Main St","CPB BANCSHARES INC","1","0","0","7","1","Acadia","29180","Lafayette, LA","7/15/1954","7/15/1954","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Baton Rouge","Atlanta","Southern","Western","0","1","","6744","6737","7","0","6737"
"11729","12767","340742","1139532","CIBM BANK","Champaign","IL","61821","3/31/2012","11/15/2020","NM","2913 W. Kirby Ave.","CIB MARINE BANCSHARES INC","13","0","1","4","0","Champaign","16580","Champaign-Urbana, IL","1/1/1921","1/1/1934","5/31/2011","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Champaign","Chicago","Central","Central","0","1","http://www.cibmbank.com","71590","18089","35604","17897","7323"
"28346","1409","66677","","CINCINNATI FEDERAL SAVINGS AND LOAN ASSOCIATION","Cincinnati","OH","45247","3/31/2012","11/15/2020","SA","6581 Harrison Ave.","","4","0","0","4","0","Hamilton","17140","Cincinnati, OH-KY-IN","1/1/1922","9/25/1935","7/21/2011","Non-Stock","0","0","OCC","DIF","Chicago","CHICAGO","Cincinnati","Cleveland","Central","Central","0","1","www.cincinnatifederal.com","61659","49283","2467","9909","18499"
"32743","0","1436473","","CIRCLE BANK","Novato","CA","94945","3/31/2012","11/15/2020","NM","1400 Grant Ave.","","6","0","0","4","0","Marin","41860","San Francisco-Oakland-Hayward, CA","1/22/1990","1/22/1990","1/29/2009","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","San Francisco","San Francisco","Western","Western","0","0","","73665","72369","919","377","68382"
"10446","13930","687830","1247624","CISSNA PARK STATE BANK","Cissna Park","IL","60924","3/31/2012","11/15/2020","NM","102 S. 2nd St.","AGRICULTURAL BANKING CORP","2","0","0","2","1","Iroquois","","","6/14/1920","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Champaign","Chicago","Central","Central","0","1","www.tfcbanks.com","2076","1896","0","180","0"
"35575","0","2950677","1036967","CIT BANK","Salt Lake City","UT","84106","3/31/2012","11/15/2020","NM","2180 S. 1300 East, # 250","CIT GROUP INC","1","0","0","4","0","Salt Lake","41620","Salt Lake City, UT","10/20/2000","10/20/2000","1/20/2010","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Salt Lake City","San Francisco","Western","West","0","0","","0","0","0","0","0"
"7213","0","476810","1951350","CITIBANK, NATIONAL ASSOCIATION","Sioux Falls","SD","57104","3/31/2012","11/15/2020","N","701 E. 60th St. N.","CITIGROUP INC","1062","296","1","1","0","Minnehaha","43620","Sioux Falls, SD","6/16/1812","1/1/1934","1/1/2012","Stock","0","1","OCC","DIF","Kansas City","WASHINGTON","Sioux Falls","Minneapolis","Western","West","6","0","www.citibank.com","136589000","96239000","13366000","26984000","37904000"
"21995","0","917032","1085312","CITIZEN'S BANK","Ville Platte","LA","70586","3/31/2012","11/15/2020","NM","841 W. Main St.","CITIZENS BANCSHARES INC","3","0","0","8","0","Evangeline","","","5/1/1975","5/1/1975","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Baton Rouge","Atlanta","Southern","Western","0","1","","54209","54115","94","0","3747"
"7799","8949","895710","1143623","CITIZENS & NORTHERN BANK","Wellsboro","PA","16901","3/31/2012","11/15/2020","NM","90-92 Main St.","CITIZENS&NORTHERN CORP","26","0","1","5","0","Tioga","","","1/1/1864","1/1/1934","2/15/2012","Stock","0","1","FDIC","DIF","New York","NEW YORK","Harrisburg","Philadelphia","Northeastern","Northeast","0","1","www.cnbankpa.com","386690","328566","27590","30534","139900"
"1715","13157","869663","","CITIZENS 1ST BANK","Tyler","TX","75701","3/31/2012","11/15/2020","NM","2001 E. S.E. Loop 323","","4","0","0","5","1","Smith","46340","Tyler, TX","4/24/1920","1/1/1934","5/27/2010","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","www.citizens1stbank.com","89752","88074","1678","0","7375"
"1402","15367","279954","1128134","CITIZENS ALLIANCE BANK","Clara City","MN","56222","3/31/2012","11/15/2020","NM","55 1st St. N.W.","FORSTROM BCORP INC","7","0","0","2","1","Chippewa","","","7/2/1902","1/1/1934","10/15/2011","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","www.citizensalliancebank.com","40006","31345","5137","3524","2695"
"10363","12229","928421","2183493","CITIZENS AND FARMERS BANK","West Point","VA","23181","3/31/2012","11/15/2020","NM","Eighth &main St.","C&F FINANCIAL CORP","18","0","0","6","0","King William","40060","Richmond, VA","2/1/1927","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Atlanta","ATLANTA","Richmond","Richmond","Northeastern","Southeast","0","1","www.cffc.com","258369","207488","17555","33326","63106"
"3140","0","885252","2952541","CITIZENS BANK","Claude","TX","79019","3/31/2012","11/15/2020","NM","101 N.Trice St","TRIPLE J FINANCIAL INC","4","0","1","2","1","Armstrong","11100","Amarillo, TX","2/4/1904","1/1/1934","6/1/2010","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Lubbock","Dallas","Southern","West","0","1","www.gocitizensbank.com","3188","3128","60","0","1807"
"324","12223","514132","1246681","CITIZENS BANK","Columbia","MS","39429","3/31/2012","11/15/2020","NM","814 Main St.","CITIZENS CORP","7","0","0","4","1","Marion","","","7/15/1914","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Jackson Ms","Atlanta","Southern","West","0","1","www.citizensbk.com","86211","78285","7926","0","942"
"6103","9074","381839","1139288","CITIZENS BANK","Hartsville","TN","37074","3/31/2012","11/15/2020","NM","100 Mcmurry Blvd.","CUMBERLAND BANCSHARES INC","2","0","0","4","0","Trousdale","34980","Nashville-Davidson-Murfreesboro-Franklin, TN","10/1/1905","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Nashville","Atlanta","Southern","Southeast","0","1","http://www.cbtenn.com","43404","34362","1684","7358","13183"
"17809","11785","98463","2519038","CITIZENS BANK","Corvallis","OR","97339","3/31/2012","11/15/2020","NM","275 S. W. 3rd St.","CITIZENS BCORP","14","0","0","4","0","Benton","18700","Corvallis, OR","10/5/1957","10/5/1957","2/20/2009","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Portland","San Francisco","Western","West","0","1","www.citizensEbank.com","41461","27286","11523","2652","18518"
"16817","0","744854","1427556","CITIZENS BANK","Kilgore","TX","75662","3/31/2012","11/15/2020","NM","301 E Main St.","EAST TEXAS FINANCIAL CORP","10","0","0","4","0","Gregg","30980","Longview, TX","7/24/1949","7/24/1949","3/31/2006","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","http://WWW.CITIZENSBANKTX.COM","20401","20015","378","8","13364"
"11432","0","209447","1119619","CITIZENS BANK","Byhalia","MS","38611","3/31/2012","11/15/2020","NM","8077 State Hwy. 178","MARSHALL FINANCIAL CORP","3","0","0","8","0","Marshall","32820","Memphis, TN-MS-AR","11/1/1919","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Memphis","St. louis","Southern","West","0","1","http://WWW.CITIZENSBYHALIA.COM","12373","12007","366","0","0"
"986","13569","222147","1205688","CITIZENS BANK","Flint","MI","48502","3/31/2012","11/15/2020","SM","328 S. Saginaw St","CITIZENS REPUBLIC BCORP INC","220","0","1","4","0","Genesee","22420","Flint, MI","1/1/1871","1/1/1934","6/30/2011","Stock","0","1","FED","DIF","Chicago","CHICAGO","Detroit","Chicago","Central","Central","0","0","","1401014","752744","184159","464111","425786"
"1051","0","535641","","CITIZENS BANK","Hartford","KY","42347","3/31/2012","11/15/2020","SM","Main &ctr. St.","","3","0","0","8","0","Ohio","","","1/1/1914","1/1/1934","3/31/2006","Stock","0","0","FED","DIF","Chicago","CHICAGO","Hopkinsville","St. louis","Central","Southeast","0","1","","6514","6465","49","0","5119"
"9647","0","44741","1207208","CITIZENS BANK","Mooresville","IN","46158","3/31/2012","11/15/2020","NM","33 N. Indiana St.","CITBA FINANCIAL CORP","13","0","0","8","0","Morgan","26900","Indianapolis-Carmel-Anderson, IN","2/18/1931","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Indianapolis","Chicago","Central","Central","0","1","http://www.citizens-banking.com","55170","27474","6923","20773","24049"
"1695","10678","898533","1084744","CITIZENS BANK","New Tazewell","TN","37825","3/31/2012","11/15/2020","NM","130 S. Broad St.","CITIZENS BCORP INC","5","0","0","4","0","Claiborne","","","1/1/1912","1/1/1934","7/8/2010","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Knoxville","Atlanta","Southern","Southeast","0","1","","32275","29891","224","2160","15665"
"14488","12330","1001853","1099784","CITIZENS BANK","New Haven","MO","63068","3/31/2012","11/15/2020","NM","100 Circle Dr.","CITIZENS FINANCIAL GROUP INC","5","0","0","4","0","Franklin","41180","St. Louis, MO-IL","1/1/1934","6/19/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","St. Louis","St. louis","Western","West","0","1","http://www.citizensbankmo.com","47689","38262","3134","6293","6877"
