cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,ntrcdsm,cd3less,cd3t12s,cd1t3s,cdov3s,ntrtmlg,cd3les,cd3t12,cd1t3,cdov3
"58101","0","3430297","3438145","BANK OF BIRMINGHAM","Birmingham","MI","48009","3/31/2012","11/15/2020","NM","33583 Woodward Ave.","BIRMINGHAM BLOOMFLD BANCSHARES","1","0","0","4","0","Oakland","19820","Detroit-Warren-Dearborn, MI","7/26/2006","7/26/2006","7/26/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Detroit","Chicago","Central","Central","0","1","","10773","5226","2626","2379","541","46661","8590","14879","17673","5519"
"9788","0","820842","1416505","BANK OF BLOOMSDALE","Bloomsdale","MO","63627","3/31/2012","11/15/2020","NM","55 Mill Hill Rd.","PEOPLES COMMUNITY BCORP INC","4","0","0","4","1","Sainte Genevieve","","","5/1/1914","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","St. Louis","St. louis","Western","West","0","1","https://www.bloomsdalebank.com","23189","4942","13471","4238","538","61091","25505","32510","2698","378"
"32722","14522","1421161","1471849","BANK OF BLUE VALLEY","Overland Park","KS","66213","3/31/2012","11/15/2020","SM","11935 Riley St.","BLUE VALLEY BAN CORP","5","0","0","4","0","Johnson","28140","Kansas City, MO-KS","12/18/1989","12/18/1989","3/30/2007","Stock","0","1","FED","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","Western","0","1","","77254","8931","29131","24338","14854","93643","30357","39823","17028","6435"
"10883","0","695947","3917873","BANK OF BLUFFS","Bluffs","IL","62621","3/31/2012","11/15/2020","NM","115 N. Bluffs St.","SCOTT MORGAN BCORP INC","2","0","0","2","1","Scott","","","8/3/1893","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Springfield Il","St. louis","Central","Central","0","1","www.bankofbluffs.com","10663","3378","4303","2512","470","7926","894","3999","2402","631"
"34397","0","2535560","2535579","BANK OF BOLIVAR","Bolivar","MO","65613","3/31/2012","11/15/2020","NM","495 S. Springfield Ave.","BOLIVAR BANCSHARES INC","4","0","0","4","0","Polk","44180","Springfield, MO","4/16/1997","4/16/1997","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Springfield Mo","St. louis","Western","West","0","1","","25103","4722","11588","6274","2519","45840","8074","18102","9913","9751"
"6137","15392","759625","2577506","BANK OF BOTETOURT","Buchanan","VA","24066","3/31/2012","11/15/2020","NM","19747 Main St.","BOTETOURT BANKSHARES INC","10","0","0","4","0","Botetourt","40220","Roanoke, VA","9/27/1899","1/1/1934","6/2/2010","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Richmond","Richmond","Northeastern","Southeast","0","1","http://www.bankofbotetourt.com","108860","9464","54023","24051","21323","68866","4698","30518","16444","17206"
"57952","0","3308529","3308510","BANK OF BOZEMAN","Bozeman","MT","59718","3/31/2012","11/15/2020","NM","875 Harmon Stream Blvd.","BOZEMAN BCORP INC","1","0","0","4","0","Gallatin","","","4/15/2005","4/15/2005","9/25/2009","Stock","0","0","FDIC","DIF","San Francisco","KANSAS CITY","Billings","Minneapolis","Western","West","0","1","www.bankofbozeman.com","11016","4023","5290","1244","459","30274","6529","15436","7474","835"
"57102","0","3042234","","BANK OF BRENHAM, NATIONAL ASSOCIATION","Brenham","TX","77833","3/31/2012","11/15/2020","N","501 S. Austin St.","","1","0","0","8","0","Washington","","","8/7/2001","8/7/2001","3/31/2006","Stock","0","0","OCC","DIF","Dallas","DALLAS","Austin","Dallas","Southern","West","0","1","http://www.bankofbrenham.com","18577","4429","10841","2476","831","20028","6322","9423","2999","1284"
"5605","0","351131","1079236","BANK OF BREWTON","Brewton","AL","36426","3/31/2012","11/15/2020","NM","102 Belleville Ave.","REPTON SUPPLY CO INC","2","0","0","7","0","Escambia","","","8/1/1889","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Montgomery","Atlanta","Southern","Southeast","0","1","www.bankofbrewton.com","3821","1925","1665","231","0","4333","1842","2241","250","0"
"2224","13855","17950","1122310","BANK OF BRIDGER, NATIONAL ASSOCIATION","Bridger","MT","59014","3/31/2012","11/15/2020","N","101 S. Main St.","BRIDGER CO THE","9","0","1","2","0","Carbon","13740","Billings, MT","5/1/1906","1/1/1934","3/31/2006","Stock","0","0","OCC","DIF","San Francisco","SAN FRANCISCO","Billings","Minneapolis","Western","West","0","1","www.bankofbridger.com","26434","7908","13324","4546","656","42228","14052","25047","2751","378"
"9385","0","236256","1022063","BANK OF BROOKFIELD - PURDIN, NATIONAL ASSOCIATION","Brookfield","MO","64628","3/31/2012","11/15/2020","N","939 Park Circle Dr.","CAPITAL BANCSHARES INC","4","0","0","2","1","Linn","","","12/14/1894","1/1/1934","3/31/2006","Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Columbia Mo","Kansas City","Western","West","0","1","www.bankbp.com","16923","3275","10007","3119","522","7017","1036","3855","1500","626"
"35439","0","2877831","4361923","BANK OF BROOKHAVEN","Brookhaven","MS","39601","3/31/2012","11/15/2020","NM","411 Brookway Blvd.","HAVEN CAPITAL CORP","1","0","0","4","0","Lincoln","","","1/31/2000","1/31/2000","3/31/2006","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Jackson Ms","Atlanta","Southern","West","0","1","www.bankofbrookhaven.com","27920","5270","13359","9252","39","11021","1955","5327","3239","500"
"2733","13402","825940","1096297","BANK OF BUFFALO","Buffalo","KY","42716","3/31/2012","11/15/2020","SM","2441 Greensburg Rd.","BUFFALO BANCSHARES INC","2","0","0","8","1","Larue","21060","Elizabethtown-Fort Knox, KY","1/7/1901","1/1/1934","1/1/2012","Stock","0","0","FED","DIF","Chicago","CHICAGO","Elizabethtown","St. louis","Central","Southeast","0","1","www.thebankofbuffalo.com","29039","4690","12261","11771","317","13886","2734","6468","4420","264"
"20239","10994","904845","1249619","BANK OF CADIZ AND TRUST COMPANY","Cadiz","KY","42211","3/31/2012","11/15/2020","NM","Main &scott St.","CADIZ BCORP INC","5","0","0","5","1","Trigg","17300","Clarksville, TN-KY","8/7/1970","8/7/1970","3/31/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Hopkinsville","St. louis","Central","Southeast","0","1","http://www.bankofcadiz.com","20151","2534","8689","4915","4013","19717","3560","7328","5116","3713"
"8254","14055","833646","1096916","BANK OF CAIRO AND MOBERLY","Moberly","MO","65270","3/31/2012","11/15/2020","SM","207 E. Rollins St.","CAIRO MOBERLY BANCSHARES INC","2","0","0","4","0","Randolph","","","4/14/1905","1/1/1934","3/31/2006","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Columbia Mo","St. louis","Western","West","0","1","","14309","4311","8855","970","173","9084","1809","7170","105","0"
"12549","12789","960047","2753289","BANK OF CALHOUN COUNTY","Hardin","IL","62047","3/31/2012","11/15/2020","NM","Park &main St.","BCC BANCSHARES INC","3","0","0","5","0","Calhoun","41180","St. Louis, MO-IL","1/1/1898","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Springfield Il","St. louis","Central","Central","0","1","http://www.bankofcalhouncounty.com","20564","3592","10396","4330","2245","11159","3722","4799","1332","1306"
"9176","16142","51253","3153242","BANK OF CAMDEN","Camden","TN","38320","3/31/2012","11/15/2020","NM","102 E. Main St.","CLAYTON BCORP INC","8","0","0","4","0","Benton","","","2/27/1931","1/1/1934","11/3/2009","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Nashville","St. louis","Southern","Southeast","0","1","http://WWW.APEXBANK.COM","27762","5698","12957","8528","579","54042","4498","13986","18914","16644"
"17190","11925","124830","2087939","BANK OF CAMILLA","Camilla","GA","31730","3/31/2012","11/15/2020","NM","50 E. Broad St.","CAMILLA BANCSHARES INC","2","0","0","2","0","Mitchell","","","1/1/1890","3/6/1953","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Albany Ga","Atlanta","Southern","Southeast","0","1","http://www.bankofcamilla.net","19231","5370","12098","1277","486","33309","6976","18778","4822","2733"
"15068","0","980045","1097708","BANK OF CANEYVILLE","Caneyville","KY","42721","3/31/2012","11/15/2020","NM","102 N Main St","CANEYVILLE BANCSHARES INC","1","0","0","5","1","Grayson","","","1/1/1897","3/28/1935","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Elizabethtown","St. louis","Central","Southeast","0","1","","17444","2344","6556","6030","2514","7148","629","3890","2090","539"
"58270","0","3464827","4128368","BANK OF CAPE COD","Hyannis","MA","2601","3/31/2012","11/15/2020","NM","232 Main St.","NEW ENGLAND BCORP INC","2","0","0","4","0","Barnstable","12700","Barnstable Town, MA","8/28/2006","8/28/2006","8/13/2008","Stock","0","0","FDIC","DIF","New York","NEW YORK","South Boston","Boston","Northeastern","Northeast","0","1","","16081","3481","6508","2491","3601","52181","7810","21146","14615","8610"
"12325","0","458946","3045815","BANK OF CASHTON","Cashton","WI","54619","3/31/2012","11/15/2020","NM","723 Main St.","EAGLE BANCSHARES INC","1","0","0","2","1","Monroe","","","3/15/1899","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Madison","Chicago","Central","Central","0","1","www.bankofcashton.bank","18496","2798","9465","4208","2025","7180","1282","3024","1716","1158"
"9406","0","92902","","BANK OF CATTARAUGUS","Cattaraugus","NY","14719","3/31/2012","11/15/2020","SM","24 Main St.","","1","0","0","7","0","Cattaraugus","","","3/30/1882","1/1/1934","12/31/2008","Stock","0","0","FED","DIF","New York","NEW YORK","Syracuse","New York","Northeastern","Northeast","0","1","","995","257","560","128","50","247","0","247","0","0"
"105","13834","629148","1099663","BANK OF CAVE CITY","Cave City","AR","72521","3/31/2012","11/15/2020","NM","133 S Main St.","SHARP BANCSHARES INC","4","0","0","2","1","Sharp","","","7/1/1906","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Little Rock","St. louis","Southern","Southeast","0","1","www.bankofcavecity.com","22151","4490","12592","4193","876","18456","1970","10975","4085","1426"
"58479","0","3588312","","BANK OF CENTRAL FLORIDA","Lakeland","FL","33813","3/31/2012","11/15/2020","NM","5015 S. Florida Ave.","","4","0","0","4","0","Polk","29460","Lakeland-Winter Haven, FL","3/19/2007","3/19/2007","6/15/2011","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Tampa","Atlanta","Southern","Southeast","0","1","www.bankofcentralflorida.com","9785","2583","5772","1400","30","26381","3322","9707","9080","4272"
"9023","10239","1014125","2234920","BANK OF CHARLES TOWN","Charles Town","WV","25414","3/31/2012","11/15/2020","NM","111 E. Washington St.","POTOMAC BANCSHARES INC","5","0","0","4","0","Jefferson","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","2/20/1870","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Atlanta","ATLANTA","Scott Depot","Richmond","Northeastern","Northeast","0","1","www.mybct.com","42207","6241","11763","14114","10089","28501","4445","4941","10661","8454"
"2327","0","815754","2355870","BANK OF CHEROKEE COUNTY","Hulbert","OK","74441","3/31/2012","11/15/2020","SM","Main &broadway","GRANDVIEW BANKSHARES INC","3","0","0","4","0","Cherokee","","","12/1/1908","1/1/1934","1/1/2012","Stock","0","0","FED","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","www.bankofcherokeecounty.net","15415","4511","9600","1240","64","24134","7884","14749","1350","151"
"10885","0","318639","","BANK OF CHESTNUT","Chestnut","IL","62518","3/31/2012","11/15/2020","NM","100 Olive St.","","1","0","0","5","0","Logan","","","1/1/1902","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Springfield Il","Chicago","Central","Central","0","1","http://www.bankofchestnut.com","4422","748","2426","835","413","2918","1052","1086","548","232"
"5713","13324","512839","2497202","BANK OF CHICKAMAUGA","Chickamauga","GA","30707","3/31/2012","11/15/2020","NM","201 Gordon St.","SOUTHCREST FINANCIAL GROUP INC","2","0","0","8","0","Walker","16860","Chattanooga, TN-GA","5/10/1910","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","1","","9254","1751","4461","2411","631","6634","1565","3052","1899","118"
"33653","0","908508","","BANK OF CHINA","New York","NY","10017","3/31/2012","11/15/2020","OI","410 Madison Ave.","","1","0","0","9","0","New York","35620","New York-Newark-Jersey City, NY-NJ-PA","1/1/1912","11/16/1981","3/31/2006","Stock","0","0","OCC","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","0","","","","","","","255353","","","",""
"6123","12293","753324","1951770","BANK OF CLARKE COUNTY","Berryville","VA","22611","3/31/2012","11/15/2020","SM","2 E. Main St.","EAGLE FINANCIAL SERVICES INC","11","0","0","4","0","Clarke","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","4/1/1881","1/1/1934","3/31/2006","Stock","0","1","FED","DIF","Atlanta","ATLANTA","Richmond","Richmond","Northeastern","Southeast","0","1","http://www.bankofclarke.com","74094","26530","24021","20692","2851","49836","19133","22056","6661","1986"
"16953","0","76153","1065266","BANK OF CLARKS","Clarks","NE","68628","3/31/2012","11/15/2020","NM","301 N Green","CLARK BANCSHARES INC","2","0","0","2","0","Merrick","24260","Grand Island, NE","2/15/1937","11/24/1950","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Grand Island","Kansas City","Western","Western","0","1","https://bankofclarks.net","8635","2324","4518","1479","314","2780","527","1644","300","309"
"13167","15829","720344","1119404","BANK OF CLARKSON","Clarkson","KY","42726","3/31/2012","11/15/2020","NM","101 E. Main St.","FIRST BRECKINRIDGE BANCSHARES","2","0","0","5","0","Grayson","","","1/1/1904","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Elizabethtown","St. louis","Central","Southeast","0","1","www.bankofclarkson.com","30694","6039","17417","6190","1048","13321","1998","7218","3191","914"
"26955","14086","144034","1399774","BANK OF CLEVELAND","Cleveland","TN","37320","3/31/2012","11/15/2020","NM","75 1st St, N.W.","BRADLEY COUNTY FINANCIAL CORP","5","0","0","4","0","Bradley","17420","Cleveland, TN","5/8/1987","5/8/1987","3/31/2006","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Knoxville","Atlanta","Southern","Southeast","0","1","http://www.bankofcleveland.com","37058","10383","24492","2183","0","19738","5763","12273","1702","0"
"16980","13686","255659","1053272","BANK OF COLORADO","Fort Collins","CO","80525","3/31/2012","11/15/2020","NM","1609 E. Harmony Rd.","PINNACLE BCORP INC","40","0","1","4","1","Larimer","22660","Fort Collins, CO","1/1/1900","1/26/1951","9/15/2006","Stock","0","1","FDIC","DIF","Dallas","KANSAS CITY","Denver","Kansas City","Western","Western","0","0","www.bankofcolorado.com","213545","53216","116454","35903","7972","250814","64667","134261","39651","12235"
"8775","10979","839246","1132140","BANK OF COLUMBIA","Columbia","KY","42728","3/31/2012","11/15/2020","NM","144 Public Sq.","COLUMBIA BANCSHARES INC","3","0","0","4","1","Adair","","","1/1/1866","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Elizabethtown","St. louis","Central","Southeast","0","1","www.bankcolumbia.com","34160","5546","21942","6241","431","23997","5052","14117","3837","991"
"23250","0","866859","2649065","BANK OF COMMERCE","Yukon","OK","73099","3/31/2012","11/15/2020","SM","2500 S. Cornwell Dr.","CSB BANCSHARES INC","4","0","0","4","0","Canadian","36420","Oklahoma City, OK","11/17/1980","11/17/1980","12/10/2010","Stock","0","0","FED","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","","16859","3342","9828","2956","733","28142","7804","16458","2578","1302"
"58134","0","3377374","","BANK OF COMMERCE","Charlotte","NC","28204","3/31/2012","11/15/2020","NM","100 Queens Rd.","","1","0","0","4","0","Mecklenburg","16740","Charlotte-Concord-Gastonia, NC-SC","2/7/2006","2/7/2006","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Charlotte","Richmond","Northeastern","Southeast","0","1","","11193","2266","6241","2674","12","27055","5714","21194","147","0"
"26217","13456","862057","2124795","BANK OF COMMERCE","Chanute","KS","66720","3/31/2012","11/15/2020","SM","101 W. Main St.","SOUTHEAST BANCSHARES INC","7","0","0","8","1","Neosho","","","5/2/1985","5/2/1985","1/1/2012","Stock","0","1","FED","DIF","Kansas City","KANSAS CITY","Springfield Mo","Kansas City","Western","Western","0","1","http://www.boc-ks.com","34847","9082","18514","6102","1149","21610","7787","11227","2250","346"
"13274","13499","152057","2480491","BANK OF COMMERCE","Chelsea","OK","74016","3/31/2012","11/15/2020","SM","322 W. 6th","COMMERCE BANCSHARES INC","6","0","0","4","1","Rogers","46140","Tulsa, OK","3/23/1896","1/1/1934","3/31/2006","Stock","0","0","FED","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","www.bankboc.com","24004","3399","9019","7239","4347","38367","3148","12491","14333","8395"
"57491","52630","3134698","3144295","BANK OF COMMERCE","Duncan","OK","73534","3/31/2012","11/15/2020","NM","1601 W. Commerce","COMMERCE BCORP INC","1","0","0","4","1","Stephens","","","12/16/2002","12/16/2002","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","www.bocokonline.com","18203","3544","6683","7547","429","41102","7263","9179","23090","1570"
"422","14419","322850","2606321","BANK OF COMMERCE","Stilwell","OK","74960","3/31/2012","11/15/2020","NM","24 W. Division St.","PEOPLES COMMERCIAL BCORP INC","3","0","0","4","1","Adair","","","1/1/1931","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Tulsa","Kansas City","Southern","West","0","1","","14352","5030","6216","2761","345","24692","9414","9716","3964","1598"
"19829","0","944551","1417427","BANK OF COMMERCE","Chouteau","OK","74337","3/31/2012","11/15/2020","NM","201-207 Main St.","BOC BANSHARES INC","1","0","0","8","1","Mayes","","","7/1/1968","7/1/1968","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","http://www.chouteauboc.com","6705","2876","3585","244","0","4504","1566","2815","123","0"
