cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,Lnrenr4,Lnrenr1,Lnrenr2,Lnrenr3,Lnci4,Lnci1,Lnci2,Lnci3,Lnreag4,Lnreag1,Lnreag2,Lnreag3,Lnag4,Lnag1,Lnag2,Lnag3,Lnrenr4N,Lnrenr1N,Lnrenr2N,Lnrenr3N,Lnci4N,Lnci1N,Lnci2N,Lnci3N,Lnreag4N,Lnreag1N,Lnreag2N,Lnreag3N,Lnag4N,Lnag1N,Lnag2N,Lnag3N
"27471","0","1394676","1275216","AMERICAN EXPRESS CENTURION BANK","Salt Lake City","UT","84184","3/31/2012","11/15/2020","NM","4315 S. 2700 West, Mail Code","AMERICAN EXPRESS CO","2","1","0","3","0","Salt Lake","41620","Salt Lake City, UT","3/20/1989","3/20/1989","10/24/2011","Stock","0","0","FDIC","DIF","San Francisco","WASHINGTON","Salt Lake City","San Francisco","Western","West","0","0","http://www.americanexpress.com","0","0","0","0","38888","502","591","37795","0","0","0","0","0","0","0","0","0","0","0","0","146","11","3","132","0","0","0","0","0","0","0","0"
"29140","2983","637170","3802858","AMERICAN FEDERAL BANK","Fargo","ND","58102","3/31/2012","11/15/2020","SA","215 N. 5th St.","AMERICAN FEDERAL CORP","13","0","1","2","1","Cass","22020","Fargo, ND-MN","1/1/1891","3/16/1935","7/21/2011","Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","www.americanfederalbank.com","22651","1518","4598","16535","13440","1651","4086","7703","46374","4717","19832","21825","22561","2177","9340","11044","112","35","36","41","151","79","37","35","307","98","136","73","288","109","108","71"
"30182","4902","685676","4126609","AMERICAN FEDERAL SAVINGS BANK","Helena","MT","59601","3/31/2012","11/15/2020","SA","1400 Prospect Ave.","EAGLE BCORP MONTANA INC","6","0","0","4","0","Lewis And Clark","","","1/1/1922","3/26/1942","7/21/2011","Stock","0","0","OCC","DIF","San Francisco","SAN FRANCISCO","Billings","Minneapolis","Western","West","0","1","www.opportunitybank.com","18800","2099","4836","11865","11693","4001","3822","3870","0","0","0","0","0","0","0","0","96","39","29","28","195","164","23","8","0","0","0","0","0","0","0","0"
"34656","0","2694681","3472176","AMERICAN FIRST NATIONAL BANK","Houston","TX","77036","3/31/2012","11/15/2020","N","9999 Bellaire Blvd.","AFNB HOLDINGS INC","15","0","1","4","0","Harris","26420","Houston-The Woodlands-Sugar Land, TX","5/18/1998","5/18/1998","9/30/2011","Stock","0","0","OCC","DIF","Dallas","DALLAS","Houston","Dallas","Southern","West","0","1","www.afnb.com","114773","730","10069","103974","37753","3198","7263","27292","1360","19","0","1341","0","0","0","0","328","14","74","240","249","85","72","92","4","1","0","3","0","0","0","0"
"57113","0","3025134","3416376","AMERICAN FOUNDERS BANK, INC.","Lexington","KY","40507","3/31/2012","11/15/2020","NM","318 E. Main St.","AMERICAN FOUNDERS BCORP INC","7","0","0","4","0","Fayette","30460","Lexington-Fayette, KY","5/14/2001","5/14/2001","5/1/2009","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Elizabethtown","Cleveland","Central","Southeast","0","1","","37266","655","3184","33427","21545","2546","4241","14758","1892","389","491","1012","0","0","0","0","130","18","38","74","153","87","30","36","10","5","2","3","0","0","0","0"
"313","13234","893538","1083635","AMERICAN GATEWAY BANK","Port Allen","LA","70767","3/31/2012","11/15/2020","NM","320 N. Alexander Ave.","AMERICAN GATEWAY FINL CORP","11","0","0","4","0","West Baton Rouge","12940","Baton Rouge, LA","1/1/1905","1/1/1934","7/1/2011","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Baton Rouge","Atlanta","Southern","Western","0","1","","45243","3308","11471","30464","9588","3601","1705","4282","0","0","0","0","0","0","0","0","235","66","94","75","194","156","20","18","0","0","0","0","0","0","0","0"
"35223","0","2805535","2805544","AMERICAN HEARTLAND BANK AND TRUST","Sugar Grove","IL","60554","3/31/2012","11/15/2020","NM","799 Heartland Dr.","AMERICAN HEARTLAND BANCSHARES","1","0","0","4","0","Kane","16980","Chicago-Naperville-Elgin, IL-IN-WI","2/7/2000","2/7/2000","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","http://www.1stsecurebank.com","13542","324","4103","9115","11506","1409","2977","7120","0","0","0","0","0","0","0","0","56","8","24","24","83","41","21","21","0","0","0","0","0","0","0","0"
"57025","0","2960555","","AMERICAN HERITAGE BANK","Clovis","NM","88101","3/31/2012","11/15/2020","NM","3300 N Prince St","","2","0","0","2","0","Curry","","","12/5/2000","12/5/2000","2/2/2012","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Albuquerque","Dallas","Western","West","0","1","www.ahbnm.com","5861","1474","2252","2135","8659","3388","2693","2578","2797","1071","1470","256","6696","2256","2828","1612","66","41","18","7","223","190","25","8","45","33","11","1","166","123","31","12"
"4190","0","311050","1052220","AMERICAN HERITAGE BANK","Sapulpa","OK","74066","3/31/2012","11/15/2020","SM","2 S. Main St.","AMERICAN BCORP INC","16","0","0","7","1","Creek","46140","Tulsa, OK","6/15/1905","1/1/1934","1/1/2012","Stock","0","1","FED","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","http://www.ahb.bank","23506","3506","6214","13786","27175","10343","4404","12428","5981","2074","2502","1405","1689","1613","76","0","182","86","50","46","774","686","48","40","77","49","22","6","157","156","1","0"
"8843","0","61757","","AMERICAN HERITAGE NATIONAL BANK","Long Prairie","MN","56347","3/31/2012","11/15/2020","N","24 2nd St. S.","","4","0","0","4","0","Todd","","","9/1/1881","1/1/1934","3/31/2006","Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","www.logbank.com","31186","2012","4659","24515","12259","3606","3082","5571","5897","2514","2775","608","1812","1098","244","470","139","51","34","54","241","188","30","23","88","64","22","2","76","72","1","3"
"1439","12419","547251","1210459","AMERICAN INTERSTATE BANK","Elkhorn","NE","68022","3/31/2012","11/15/2020","NM","3331 N 204th St.","AMERICAN INTERSTATE BCORP INC","3","0","0","4","1","Douglas","36540","Omaha-Council Bluffs, NE-IA","3/29/1915","1/1/1934","5/27/2008","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Omaha","Kansas City","Western","Western","0","1","http://www.americaninterstatebank.com","19247","784","5014","13449","8377","2619","2618","3140","2047","154","1134","759","515","158","161","196","85","21","36","28","141","104","27","10","15","2","11","2","12","9","2","1"
"57695","17958","3229642","3802698","AMERICAN INVESTORS BANK AND MORTGAGE","Eden Prairie","MN","55344","3/31/2012","11/15/2020","SA","6385 Old Shady Oak Rd, # 110","BANK FINANCIAL SERVICES INC","1","0","0","5","0","Hennepin","33460","Minneapolis-St. Paul-Bloomington, MN-WI","1/15/2004","1/15/2004","7/21/2011","Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","www.aibandm.com","459","0","0","459","131","131","0","0","0","0","0","0","0","0","0","0","1","0","0","1","4","4","0","0","0","0","0","0","0","0","0","0"
"30950","6160","713074","","AMERICAN LOAN AND SAVINGS ASSOCIATION","Hannibal","MO","63401","3/31/2012","11/15/2020","SA","105 N Maple Ave","","2","0","0","5","0","Marion","","","1/1/1909","8/16/1957","7/21/2011","Non-Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","St. Louis","St. louis","Western","West","0","1","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"34334","15967","2533043","3272367","AMERICAN METRO BANK","Chicago","IL","60640","3/31/2012","11/15/2020","NM","4878 N. Broadway","AMERICAN METRO BCORP INC","4","0","0","4","0","Cook","16980","Chicago-Naperville-Elgin, IL-IN-WI","1/29/1997","1/29/1997","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","http://www.americanmetrobank.com","13059","261","1533","11265","2067","97","648","1322","0","0","0","0","0","0","0","0","35","5","9","21","15","3","7","5","0","0","0","0","0","0","0","0"
"21272","0","841436","1947045","AMERICAN MIDWEST BANK","Sycamore","IL","60178","3/31/2012","11/15/2020","NM","1985 Dekalb Ave.","NATIONAL BCORP INC","8","0","0","4","0","De Kalb","16980","Chicago-Naperville-Elgin, IL-IN-WI","10/15/1973","10/15/1973","11/20/2011","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Princeton","Chicago","Central","Central","0","1","","58437","2639","10484","45314","22826","2908","3786","16132","2696","134","1246","1316","2151","280","697","1174","252","55","83","114","223","136","39","48","13","2","6","5","22","10","7","5"
"58309","0","3447576","3447567","AMERICAN MOMENTUM BANK","Tampa","FL","33609","3/31/2012","11/15/2020","NM","4830 W. Kennedy Blvd. Suite","ADAM BANK GROUP INC","22","0","1","4","0","Hillsborough","45300","Tampa-St. Petersburg-Clearwater, FL","10/25/2006","10/25/2006","7/22/2011","Stock","0","0","FDIC","DIF","Atlanta","DALLAS","Austin","Atlanta","Southern","Southeast","0","1","www.americanmomentum.bank","88207","1846","12832","73529","18761","4151","4878","9732","1234","17","0","1217","542","56","0","486","247","35","75","137","173","127","27","19","4","1","0","3","2","1","0","1"
"22373","10059","498362","2507183","AMERICAN NATIONAL BANK","Wichita Falls","TX","76308","3/31/2012","11/15/2020","N","2732a Midwestern Pkwy.","AMERIBANCSHARES INC","6","0","0","4","0","Wichita","48660","Wichita Falls, TX","11/29/1976","11/29/1976","8/8/2007","Stock","0","1","OCC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","www.amnat.com","30687","1558","3529","25600","9493","3220","2686","3587","2265","115","238","1912","0","0","0","0","129","35","31","63","207","172","21","14","10","3","2","5","0","0","0","0"
"26398","13943","481430","2939337","AMERICAN NATIONAL BANK","Oakland Park","FL","33308","3/31/2012","11/15/2020","N","4301 N. Fedl Hwy.","ANB HOLDINGS INC","1","0","0","4","0","Broward","33100","Miami-Fort Lauderdale-West Palm Beach, FL","10/15/1985","10/15/1985","3/31/2006","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","South Florida","Atlanta","Southern","Southeast","0","1","www.americannationalbank.com","35890","204","2581","33105","5727","1056","1539","3132","0","0","0","0","0","0","0","0","112","5","28","79","69","42","15","12","0","0","0","0","0","0","0","0"
"24472","11910","256058","1131853","AMERICAN NATIONAL BANK","Ardmore","OK","73401","3/31/2012","11/15/2020","N","1901 N. Commerce","AMCORP FINANCIAL INC","8","0","1","8","1","Carter","","","5/2/1983","5/2/1983","4/1/2010","Stock","0","0","OCC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","www.bankanb.com","33357","2647","5067","25643","10499","2741","4650","3108","3722","932","1792","998","13567","4280","6173","3114","193","83","42","68","215","167","33","15","47","28","15","4","274","216","47","11"
"19300","10134","660655","1059715","AMERICAN NATIONAL BANK","Omaha","NE","68114","3/31/2012","11/15/2020","N","8990 W. Dodge Rd.","AMERICAN NATIONAL CORP","34","0","1","4","1","Douglas","36540","Omaha-Council Bluffs, NE-IA","12/2/1964","12/2/1964","1/14/2012","Stock","0","1","OCC","DIF","Kansas City","KANSAS CITY","Omaha","Kansas City","Western","Western","0","1","www.american.bank","126512","7249","24121","95142","93028","16575","20368","56085","25244","4675","12466","8103","21626","8799","7251","5576","635","183","206","246","1072","687","208","177","277","145","103","29","496","396","74","26"
"33812","15499","2051127","2716640","AMERICAN NATIONAL BANK - FOX CITIES","Appleton","WI","54911","3/31/2012","11/15/2020","N","2200 N. Richmond St.","AMERICAN NATIONAL BCORP INC","1","0","0","4","1","Outagamie","11540","Appleton, WI","6/14/1993","6/14/1993","3/31/2006","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Appleton","Chicago","Central","Central","0","1","http://www.anbfc.bank","25665","513","4693","20459","15439","1420","3805","10214","0","0","0","0","0","0","0","0","110","15","38","57","143","54","41","48","0","0","0","0","0","0","0","0"
"6837","11656","958727","1076691","AMERICAN NATIONAL BANK AND TRUST COMPANY","Danville","VA","24541","3/31/2012","11/15/2020","N","628 Main St.","AMERICAN NATL BANKSHARES INC","29","0","1","4","0","Danville City","","","2/9/1909","1/1/1934","7/1/2011","Stock","0","1","OCC","DIF","Atlanta","ATLANTA","Richmond","Richmond","Northeastern","Southeast","0","1","www.amnb.com","135646","5448","27806","102392","53186","9783","14695","28708","925","177","80","668","639","437","147","55","629","127","221","281","702","444","151","107","10","4","3","3","42","40","1","1"
"26499","12972","306159","3047172","AMERICAN NATIONAL BANK OF MINNESOTA","Baxter","MN","56425","3/31/2012","11/15/2020","N","7638 Woida Rd.","AMERICAN BCORP OF MN INC","8","0","0","4","1","Crow Wing","","","5/1/1983","1/2/1986","5/4/2006","Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","http://www.anbmn.com","60215","10130","15698","34387","4521","2221","1386","914","1046","243","666","137","95","95","0","0","403","197","121","85","134","113","16","5","16","10","5","1","2","2","0","0"
"57169","0","3010318","3218132","AMERICAN PATRIOT BANK","Greeneville","TN","37745","3/31/2012","11/15/2020","NM","3095 E. Andrew Johnson Hwy.","AMERICAN PATRIOT FINL GROUP","4","0","0","4","0","Greene","","","7/9/2001","7/9/2001","9/17/2008","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Knoxville","Atlanta","Southern","Southeast","0","1","","14668","1574","2883","10211","6808","2870","1366","2572","3477","578","846","2053","252","252","0","0","89","43","22","24","170","149","12","9","31","16","7","8","17","17","0","0"
"58614","0","3641552","","AMERICAN PERSPECTIVE BANK","San Luis Obispo","CA","93401","3/31/2012","11/15/2020","NM","4051 Broad St, # 140","","2","0","0","4","0","San Luis Obispo","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","10/15/2007","10/15/2007","10/28/2010","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Los Angeles (West)","San Francisco","Western","Western","0","1","","15164","128","1641","13395","24447","2286","5913","16248","0","0","0","0","0","0","0","0","36","2","9","25","182","77","47","58","0","0","0","0","0","0","0","0"
"58469","0","3623110","","AMERICAN PLUS BANK, N.A.","Arcadia","CA","91007","3/31/2012","11/15/2020","N","630 W. Duarte Rd.","","2","0","0","4","0","Los Angeles","31080","Los Angeles-Long Beach-Anaheim, CA","8/8/2007","8/8/2007","12/1/2008","Stock","0","0","OCC","DIF","San Francisco","SAN FRANCISCO","Los Angeles (North)","San Francisco","Western","Western","0","1","http://www.bankaplus.com","22737","0","1843","20894","10067","2214","724","7129","0","0","0","0","0","0","0","0","43","0","10","33","56","37","4","15","0","0","0","0","0","0","0","0"
"58584","0","3671997","3824261","AMERICAN PRIDE BANK","Macon","GA","31204","3/31/2012","11/15/2020","NM","4740 Log Cabin Dr.","AMERICAN BCORP INC","3","0","0","4","0","Bibb","31420","Macon, GA","12/12/2007","12/12/2007","10/27/2010","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Albany Ga","Atlanta","Southern","Southeast","0","1","www.americanpridebank.com","21243","606","2423","18214","2627","639","1148","840","187","45","142","0","0","0","0","0","65","11","13","41","34","23","8","3","2","1","1","0","0","0","0","0"
"24655","14089","735768","2312837","AMERICAN RIVER BANK","Sacramento","CA","95815","3/31/2012","11/15/2020","NM","1545 River Park Dr.","AMERICAN RIVER BANKSHARES","12","0","0","4","0","Sacramento","40900","Sacramento-Roseville-Arden-Arcade, CA","8/29/1983","8/29/1983","3/31/2006","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Sacramento","San Francisco","Western","Western","0","1","www.americanriverbank.com","74233","1320","13185","59728","18291","6919","5552","5820","1839","0","0","1839","25","25","0","0","259","28","87","144","410","321","61","28","5","0","0","5","1","1","0","0"
"58281","0","3388482","","AMERICAN RIVIERA BANK","Santa Barbara","CA","93101","3/31/2012","11/15/2020","NM","1033 Anacapa St.","","1","0","0","4","0","Santa Barbara","42200","Santa Maria-Santa Barbara, CA","7/18/2006","7/18/2006","9/30/2008","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Los Angeles (West)","San Francisco","Western","Western","0","1","www.americanrivierabank.com","6297","0","1063","5234","10949","973","2371","7605","0","0","0","0","0","0","0","0","16","0","7","9","68","28","21","19","0","0","0","0","0","0","0","0"
"29899","4287","12179","","AMERICAN SAVINGS BANK","Middletown","OH","45042","3/31/2012","11/15/2020","SA","701 N. University Blvd.","","2","0","0","5","0","Butler","17140","Cincinnati, OH-KY-IN","1/1/1889","8/9/1937","1/4/2012","Non-Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Cincinnati","Cleveland","Central","Central","0","1","","3748","792","1250","1706","1588","598","528","462","28","28","0","0","0","0","0","0","28","15","8","5","26","20","4","2","1","1","0","0","0","0","0","0"
"9104","9913","337247","1141508","AMERICAN SAVINGS BANK","Tripoli","IA","50676","3/31/2012","11/15/2020","NM","312 S. Main St","TRIPOLI BANCSHARES INC","1","0","0","2","1","Bremer","47940","Waterloo-Cedar Falls, IA","1/10/1899","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","http://www.asbtripoli.com","2206","191","167","1848","2254","813","264","1177","3719","361","1452","1906","3989","3064","143","782","15","5","3","7","30","25","2","3","30","11","12","7","58","55","1","2"
"32526","8384","54973","3842957","AMERICAN SAVINGS BANK, FSB","Honolulu","HI","96813","3/31/2012","11/15/2020","SA","1001 Bishop St, # 100","HAWAIIAN ELECTRIC INDUSTRIES","57","0","0","5","0","Honolulu","46520","Urban Honolulu, HI","1/23/1987","1/23/1987","1/9/2012","Stock","0","0","OCC","DIF","San Francisco","SAN FRANCISCO","San Francisco","San Francisco","Western","Western","0","1","www.asbhawaii.com","17670","62","806","16802","104943","37897","13135","53911","0","0","0","0","1759","1759","0","0","47","2","8","37","3005","2741","120","144","0","0","0","0","27","27","0","0"
