cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,lnreres,LNRERSFM,LNRERSF2,lnreloc,LNRERSF1
"11971","9261","522605","1115385","BAR HARBOR BANK & TRUST","Bar Harbor","ME","4609","12/31/2013","8/25/2021","NM","82 Main St.","BAR HARBOR BANKSHARES","15","0","0","4","0","Hancock","","","9/15/1887","1/1/1934","6/17/2013","Stock","0","1","FDIC","DIF","New York","NEW YORK","Concord","Boston","Northeastern","Northeast","0","0","www.bhbt.com","437127","383852","5505","47770","49386"
"30878","6049","106676","","BAR HARBOR SAVINGS AND LOAN ASSOCIATION","Bar Harbor","ME","4609","12/31/2013","8/25/2021","SA","103 Main St.","","1","0","0","5","0","Hancock","","","1/1/1902","4/15/1957","5/3/2012","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","Concord","Boston","Northeastern","Northeast","0","1","www.bhsla.com","55245","53944","1301","0","0"
"57203","0","2980209","1231418","BARCLAYS BANK DELAWARE","Wilmington","DE","19801","12/31/2013","8/25/2021","NM","125 S. West St.","BARCLAYS PLC","1","0","0","3","0","New Castle","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","5/23/2001","5/23/2001","8/30/2012","Stock","0","0","FDIC","DIF","New York","NEW YORK","Claymont","Philadelphia","Northeastern","Northeast","0","0","www.barclaysus.com/deposits","177500","177500","0","0","145383"
"90148","12199","127701","","BARRE SAVINGS BANK","Barre","MA","1005","12/31/2013","8/25/2021","SB","56 Common St","","3","0","0","5","0","Worcester","49340","Worcester, MA-CT","5/1/1869","8/27/1985","3/3/2008","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","Springfield Ma","Boston","Northeastern","Northeast","0","1","","83490","71471","2164","9855","7842"
"34395","0","2508751","2260406","BARRINGTON BANK & TRUST COMPANY, NATIONAL ASSOCIATION","Barrington","IL","60010","12/31/2013","8/25/2021","N","201 S. Hough St.","WINTRUST FINANCIAL CORP","6","0","0","4","0","Lake","16980","Chicago-Naperville-Elgin, IL-IN-WI","12/19/1996","12/19/1996","2/10/2012","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","0","www.barringtonbank.com","451135","370868","1942","78325","12537"
"22205","0","1007734","","BARWICK BANKING COMPANY","Barwick","GA","31720","12/31/2013","8/25/2021","NM","2020 E. Main St.","","1","0","0","2","0","Brooks","46660","Valdosta, GA","1/1/1934","1/6/1976","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Albany Ga","Atlanta","Southern","Southeast","0","1","www.barwickbank.com","588","553","0","35","0"
"17621","0","188739","2937182","BASILE STATE BANK","Basile","LA","70515","12/31/2013","8/25/2021","NM","3031 Stagg Ave","BASILE BANCSHARES INC","2","0","0","8","1","Evangeline","","","7/2/1956","7/2/1956","11/15/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Baton Rouge","Atlanta","Southern","Western","0","1","www.basilebank.com","21495","21482","13","0","0"
"8314","0","535856","2253565","BASIN STATE BANK","Stanford","MT","59479","12/31/2013","8/25/2021","NM","103 Central Ave.","BIG SKY HOLDING CO","3","0","0","2","1","Judith Basin","","","8/2/1911","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Billings","Minneapolis","Western","West","0","1","","7327","6463","0","864","1322"
"17749","10960","433505","","BATH SAVINGS INSTITUTION","Bath","ME","4530","12/31/2013","8/25/2021","SB","105 Front St.","","11","0","0","4","0","Sagadahoc","38860","Portland-South Portland, ME","4/19/1852","4/18/1957","5/3/2012","Non-Stock","0","1","FDIC","DIF","New York","NEW YORK","Concord","Boston","Northeastern","Northeast","0","1","www.bathsavings.com","246325","213281","6299","26745","134637"
"8035","0","308340","1249329","BATH STATE BANK","Bath","IN","47010","12/31/2013","8/25/2021","NM","3095 Bath Rd.","BATH STATE BCORP","2","0","0","2","1","Franklin","17140","Cincinnati, OH-KY-IN","10/23/1923","1/1/1934","6/2/2010","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Indianapolis","Chicago","Central","Central","0","1","http://www.BathStateBank.com","26337","22046","3962","329","14158"
"16330","12275","986757","2249399","BATTLE CREEK STATE BANK","Battle Creek","NE","68715","12/31/2013","8/25/2021","SM","202 W Main St","BATTLE CREEK STATE CO INC","1","0","0","2","0","Madison","","","9/1/1943","10/24/1945","1/1/2012","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Sioux City","Kansas City","Western","Western","0","1","http://www.battlecreekstatebank.com","1125","612","386","127","0"
"34872","0","2817677","2821441","BAY BANK","Mobile","AL","36695","12/31/2013","8/25/2021","NM","6140 Airport Blvd","BCB HOLDING CO INC","4","0","0","4","0","Mobile","33660","Mobile, AL","9/22/1999","9/22/1999","4/6/2009","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Montgomery","Atlanta","Southern","Southeast","0","1","","11867","9882","1205","780","7574"
"34052","0","2329200","2340867","BAY BANK","Green Bay","WI","54313","12/31/2013","8/25/2021","NM","2555 Packerland Dr.","BAY BCORP INC","1","0","0","4","0","Brown","24580","Green Bay, WI","8/21/1995","8/21/1995","5/23/2013","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Appleton","Chicago","Central","Central","0","1","www.baybankgb.com","14707","13569","940","198","0"
"59004","18140","4155841","4160180","BAY BANK, FSB","Lutherville","MD","21093","12/31/2013","8/25/2021","SA","2328 W. Joppa Rd. Suite 325","HOVDE ACQUISITION I LLC","14","0","0","4","0","Baltimore","12580","Baltimore-Columbia-Towson, MD","7/9/2010","7/9/2010","4/19/2013","Stock","0","0","OCC","DIF","New York","NEW YORK","Baltimore","Richmond","Northeastern","Southeast","0","1","","132407","89897","7449","35061","7937"
"35066","0","2805441","2805432","BAY CITIES BANK","Tampa","FL","33607","12/31/2013","8/25/2021","NM","4301 W. Boy Scout Blvd, # 15","FLORIDA BUSINESS BANCGROUP INC","5","0","0","4","0","Hillsborough","45300","Tampa-St. Petersburg-Clearwater, FL","11/10/1999","11/10/1999","10/22/2010","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Tampa","Atlanta","Southern","Southeast","0","1","","44707","36439","3461","4807","9325"
"57716","0","3281510","","BAY COMMERCIAL BANK","Walnut Creek","CA","94596","12/31/2013","8/25/2021","SM","500 Ygnacio Valley Rd. Suite","","5","0","0","4","0","Contra Costa","41860","San Francisco-Oakland-Hayward, CA","7/20/2004","7/20/2004","2/15/2013","Stock","0","0","FED","DIF","San Francisco","SAN FRANCISCO","San Francisco","San Francisco","Western","Western","0","1","http://www.unitedbusinessbank.com","17596","8278","2188","7130","5778"
"15585","14349","961446","2389978","BAY PORT STATE BANK","Bay Port","MI","48720","12/31/2013","8/25/2021","NM","9840 Main St.","BAY PORT FINANCIAL CORP","3","0","0","2","0","Huron","","","3/1/1938","3/3/1938","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Detroit","Chicago","Central","Central","0","1","https://www.bayportstatebank.com","19453","19353","100","0","0"
"90311","7995","963002","3535437","BAY STATE SAVINGS BANK","Worcester","MA","1608","12/31/2013","8/25/2021","SB","28 Franklin St.","1895 MHC","8","0","0","4","0","Worcester","49340","Worcester, MA-CT","3/9/1895","11/20/1985","8/1/2011","Stock","0","0","FDIC","DIF","New York","NEW YORK","Springfield Ma","Boston","Northeastern","Northeast","0","1","baystatesavingsbank.com","131416","111641","4288","15487","9046"
"29506","3571","320771","","BAY VIEW FEDERAL SAVINGS AND LOAN ASSOCIATION","Milwaukee","WI","53207","12/31/2013","8/25/2021","SA","3974 S Howell Ave.","","1","0","0","8","0","Milwaukee","33340","Milwaukee-Waukesha-West Allis, WI","1/1/1915","6/2/1939","7/21/2011","Non-Stock","0","0","OCC","DIF","Chicago","CHICAGO","Milwaukee","Chicago","Central","Central","0","1","","42867","42684","183","0","0"
"32527","8386","242976","3837373","BAY-VANGUARD FEDERAL SAVINGS BANK","Baltimore","MD","21219","12/31/2013","8/25/2021","SA","7114 N. Point Rd.","BAY-VANGUARD MHC","6","0","0","5","0","Baltimore","12580","Baltimore-Columbia-Towson, MD","9/1/1873","3/26/1987","5/31/2013","Stock","0","0","OCC","DIF","New York","NEW YORK","Baltimore","Richmond","Northeastern","Southeast","0","1","www.bayvanguard.com","95182","91441","826","2915","18742"
"1092","9679","242958","2533070","BAYBANK","Gladstone","MI","49837","12/31/2013","8/25/2021","NM","104 S. 10th St.","BAYBANK CORP","3","0","0","4","0","Delta","","","7/1/1912","1/1/1934","12/1/2008","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Appleton","Minneapolis","Central","Central","0","1","http://baybank.us","17194","15481","92","1621","6024"
"90196","13133","771609","2623430","BAYCOAST BANK","Fall River","MA","2721","12/31/2013","8/25/2021","SB","30 Bedford St.","NARRAGANSETT FINANCIAL CORP","17","0","1","4","0","Bristol","39300","Providence-Warwick, RI-MA","11/15/1851","6/18/1985","1/30/2012","Stock","0","1","FDIC","DIF","New York","NEW YORK","South Boston","Boston","Northeastern","Northeast","0","1","www.baycoastbank.com","333112","289953","17286","25873","139116"
"13060","14582","280044","1202708","BAYLAKE BANK","Sturgeon Bay","WI","54235","12/31/2013","8/25/2021","SM","217 N. 4th Ave.","BAYLAKE CORP","20","0","0","4","0","Door","","","7/22/1876","1/1/1934","3/31/2006","Stock","0","1","FED","DIF","Chicago","CHICAGO","Appleton","Chicago","Central","Central","0","1","","143758","99219","6269","38270","39062"
"35431","0","2868259","3982497","BAYTREE NATIONAL BANK & TRUST COMPANY","Lake Forest","IL","60045","12/31/2013","8/25/2021","N","664 N. Western Ave.","EB FINANCIAL GROUP INC","3","0","0","8","0","Lake","16980","Chicago-Naperville-Elgin, IL-IN-WI","10/11/2000","10/11/2000","12/21/2011","Stock","0","1","OCC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","","18762","9263","3354","6145","243"
"26610","0","671464","2961879","BBCN BANK","Los Angeles","CA","90010","12/31/2013","8/25/2021","NM","3731 Wilshire Blvd, # 1000","BBCN BCORP INC","54","0","1","4","0","Los Angeles","31080","Los Angeles-Long Beach-Anaheim, CA","3/18/1986","3/18/1986","8/13/2013","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Los Angeles (West)","San Francisco","Western","Western","0","0","http://www.bankofhope.com","76870","43169","16962","16739","7148"
"35541","0","2954059","3170539","BCB COMMUNITY BANK","Bayonne","NJ","7002","12/31/2013","8/25/2021","NM","860 Broadway","BCB BCORP INC","11","0","0","4","0","Hudson","35620","New York-Newark-Jersey City, NY-NJ-PA","11/1/2000","11/1/2000","6/30/2013","Stock","0","0","FDIC","DIF","New York","NEW YORK","Jamesburg","New York","Northeastern","Northeast","0","1","www.bcb.bank","382876","341497","16760","24619","22791"
"20215","0","829032","1141115","BCBANK, INC.","Philippi","WV","26416","12/31/2013","8/25/2021","SM","107 Pike St.","APPALACHIAN FINANCIAL CORP","3","0","0","4","0","Barbour","","","6/27/1970","6/29/1970","3/31/2006","Stock","0","1","FED","DIF","Atlanta","ATLANTA","Scott Depot","Richmond","Northeastern","Northeast","0","1","https://www.bcbankinc.com/","16438","15720","60","658","2271"
"57131","0","3022076","3274996","BEACH COMMUNITY BANK","Fort Walton Beac","FL","32548","12/31/2013","8/25/2021","NM","17 S.E. Eglin Pkwy.","BEACH COMMUNITY BANCSHARES INC","11","0","0","4","0","Okaloosa","18880","Crestview-Fort Walton Beach-Destin, FL","4/27/2001","4/27/2001","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Montgomery","Atlanta","Southern","Southeast","0","1","WWW.BEACH.BANK","83674","78955","3956","763","20162"
"10581","11824","719955","2211136","BEACON BANK","Shorewood","MN","55331","12/31/2013","8/25/2021","NM","19765 Hwy. 7","EXCELSIOR FINL SERVICES INC","6","0","0","4","1","Hennepin","33460","Minneapolis-St. Paul-Bloomington, MN-WI","1/1/1906","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","","29168","12153","5965","11050","6149"
"57833","0","3284397","3818804","BEAL BANK USA","Las Vegas","NV","89134","12/31/2013","8/25/2021","NM","1970 Village Ctr. Circle, St","BEAL FINANCIAL CORP","24","0","1","4","1","Clark","29820","Las Vegas-Henderson-Paradise, NV","8/2/2004","8/2/2004","3/19/2012","Stock","0","0","FDIC","DIF","San Francisco","DALLAS","Phoenix","San Francisco","Western","Western","0","0","www.bealbankUSA.com","568837","561565","6662","610","266777"
"32574","18092","1176881","3818804","BEAL BANK, SSB","Plano","TX","75024","12/31/2013","8/25/2021","SB","6000 Legacy Dr.","BEAL FINANCIAL CORP","19","0","1","5","1","Collin","19100","Dallas-Fort Worth-Arlington, TX","3/10/1988","3/10/1988","10/14/2011","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","0","www.bealbank.com","1357828","1320600","22624","14604","300390"
"30043","4618","835378","","BEARDSTOWN SAVINGS S.B.","Beardstown","IL","62618","12/31/2013","8/25/2021","SB","301 State St.","","2","0","0","5","0","Cass","","","1/1/1911","5/23/1949","5/2/2011","Non-Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Springfield Il","Chicago","Central","Central","0","1","www.beardstownsavings.com","21957","21285","672","0","5098"
"58199","0","3425725","","BEARTOOTH BANK","Billings","MT","59106","12/31/2013","8/25/2021","NM","4130 King Ave. W.","","1","0","0","4","0","Yellowstone","13740","Billings, MT","4/24/2006","4/24/2006","2/21/2013","Stock","0","0","FDIC","DIF","San Francisco","KANSAS CITY","Billings","Minneapolis","Western","West","0","1","","3995","3703","182","110","2948"
"30339","5195","123374","3841839","BEAUREGARD FSB","Deridder","LA","70634","12/31/2013","8/25/2021","SA","122 Jefferson Ave.","BEAUREGARD BANCSHARES INC","2","0","0","8","1","Beauregard","","","6/23/1948","6/23/1948","7/21/2011","Stock","0","0","OCC","DIF","Dallas","DALLAS","Shreveport","Atlanta","Southern","Western","0","1","www.beauregardfsb.com","20613","19968","645","0","49"
"29024","2781","946274","","BEDFORD FEDERAL SAVINGS BANK","Bedford","IN","47421","12/31/2013","8/25/2021","SA","1030 15th St.","","2","0","0","5","0","Lawrence","","","7/1/1934","10/25/1934","7/21/2011","Non-Stock","0","0","OCC","DIF","Chicago","CHICAGO","Indianapolis","St. louis","Central","Central","0","1","www.bedfed.com","73664","70946","2119","599","39932"
"11355","11482","696047","2513214","BEDFORD LOAN & DEPOSIT BANK","Bedford","KY","40006","12/31/2013","8/25/2021","NM","45 Hwy. 42 E.","BEDFORD LOAN&DEPOSIT BCORP INC","3","0","0","8","0","Trimble","","","11/2/1891","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Elizabethtown","St. louis","Central","Southeast","0","1","www.bedfordbank.com","33408","31688","1435","285","2991"
"12208","12667","761244","1136988","BELGRADE STATE BANK","Belgrade","MO","63622","12/31/2013","8/25/2021","SM","401 Main St.","TURNER BANCSHARES INC","6","0","0","4","0","Washington","","","6/19/1906","1/1/1934","1/1/2012","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","St. Louis","St. louis","Western","West","0","1","belgradestatebank.com","60488","57749","2653","86","48018"
"19581","0","929352","1417333","BELL STATE BANK & TRUST","Fargo","ND","58103","12/31/2013","8/25/2021","NM","3100 13th Ave, S.","STATE BANKSHARES INC","22","0","1","4","0","Cass","22020","Fargo, ND-MN","5/6/1966","5/6/1966","9/22/2013","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","http://www.bell.bank","447166","317725","53357","76084","9577"
"14415","0","178244","2307310","BELLEVUE STATE BANK","Bellevue","IA","52031","12/31/2013","8/25/2021","NM","200 S. 2nd St.","BELLEVUE STB EMPLOYEE STK OWNERSHIP PLAN","1","0","0","2","1","Jackson","","","1/1/1934","5/31/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","http://www.bellevuestatebank.com","15708","12067","3636","5","0"
"58165","0","3391718","3391727","BELMONT BANK & TRUST COMPANY","Chicago","IL","60634","12/31/2013","8/25/2021","NM","8250 W. Belmont Ave.","BELMONT FINANCIAL GROUP INC","2","0","0","4","0","Cook","16980","Chicago-Naperville-Elgin, IL-IN-WI","6/14/2006","6/14/2006","1/2/2008","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","WWW.BELMONTBANK.COM","36265","33965","229","2071","5486"
"28035","773","919773","","BELMONT FEDERAL SAVINGS AND LOAN ASSOCIATION","Belmont","NC","28012","12/31/2013","8/25/2021","SA","42 Catawba St.","","1","0","0","5","0","Gaston","16740","Charlotte-Concord-Gastonia, NC-SC","1/1/1915","12/4/1940","7/21/2011","Non-Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Charlotte","Richmond","Northeastern","Southeast","0","1","www.belmontsavingsbank.com","52762","51025","296","1441","0"
"23901","11885","348207","3929791","BELMONT SAVINGS BANK","Belmont","MA","2478","12/31/2013","8/25/2021","SB","2 Leonard St.","BSB BCORP INC","7","0","0","4","0","Middlesex","14460","Boston-Cambridge-Newton, MA-NH","1/1/1885","7/12/1982","10/1/2009","Stock","0","0","FDIC","DIF","New York","NEW YORK","North Boston","Boston","Northeastern","Northeast","0","1","","410191","307779","1894","100518","104277"
"28348","1411","72678","","BELMONT SAVINGS BANK","Bellaire","OH","43906","12/31/2013","8/25/2021","SB","3301 Guernsey St.","","4","0","0","5","0","Belmont","48540","Wheeling, WV-OH","1/1/1886","10/29/1935","3/31/2006","Non-Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","www.belmont-savings.com","59674","57953","790","931","6138"
"30744","5846","493077","","BELPRE SAVINGS BANK","Belpre","OH","45714","12/31/2013","8/25/2021","SB","605 Washington Blvd.","","2","0","0","5","0","Washington","","","1/1/1902","10/24/1955","3/31/2006","Non-Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","","30982","29074","0","1908","18840"
"15362","0","223751","","BELT VALLEY BANK","Belt","MT","59412","12/31/2013","8/25/2021","SM","111 Castner St.","","1","0","0","2","0","Cascade","24500","Great Falls, MT","3/14/1936","3/14/1936","12/31/2008","Stock","0","0","FED","DIF","San Francisco","SAN FRANCISCO","Billings","Minneapolis","Western","West","0","1","www.beltvalleybank.com","13120","12659","297","164","0"
"28384","15152","462774","3850288","BEN FRANKLIN BANK OF ILLINOIS","Arlington Height","IL","60004","12/31/2013","8/25/2021","SA","830 E. Kensington Rd.","BEN FRANKLIN FINANCIAL MHC","2","0","0","4","0","Cook","16980","Chicago-Naperville-Elgin, IL-IN-WI","1/1/1893","1/29/1941","7/21/2011","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","","43814","31547","745","11522","12036"
