cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,Lnrenr4,Lnrenr1,Lnrenr2,Lnrenr3,Lnci4,Lnci1,Lnci2,Lnci3,Lnreag4,Lnreag1,Lnreag2,Lnreag3,Lnag4,Lnag1,Lnag2,Lnag3,Lnrenr4N,Lnrenr1N,Lnrenr2N,Lnrenr3N,Lnci4N,Lnci1N,Lnci2N,Lnci3N,Lnreag4N,Lnreag1N,Lnreag2N,Lnreag3N,Lnag4N,Lnag1N,Lnag2N,Lnag3N
"4094","0","343051","1064184","BANK OF EUFAULA","Eufaula","OK","74432","3/31/2013","11/15/2020","SM","102 N. Main","S N B BANCSHARES INC","2","0","0","7","0","Mcintosh","","","3/7/1911","1/1/1934","1/1/2012","Stock","0","0","FED","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","WWW.BANKOFEUFAULA.COM","1983","611","549","823","8136","1334","886","5916","880","880","0","0","939","939","0","0","22","14","5","3","87","65","9","13","16","16","0","0","67","67","0","0"
"49","0","560438","","BANK OF EVERGREEN","Evergreen","AL","36401","3/31/2013","11/15/2020","NM","146 W. Front St.","","1","0","0","8","0","Conecuh","","","9/1/1932","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Montgomery","Atlanta","Southern","Southeast","0","1","http://www.thebankofevergreen.com","6062","459","2733","2870","4987","2176","1442","1369","3837","1279","1774","784","0","0","0","0","42","14","19","9","104","86","12","6","55","38","14","3","0","0","0","0"
"11207","13463","99974","3551446","BANK OF FAIRFIELD","Fairfield","WA","99012","3/31/2013","11/15/2020","NM","213 Main St.","FAIRFIELD FINL HOLDINGS CORP","9","0","0","2","0","Spokane","44060","Spokane-Spokane Valley, WA","1/1/1908","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Seattle","San Francisco","Western","West","0","1","","11163","737","3173","7253","3458","1200","1313","945","13125","1442","5256","6427","19759","3768","5190","10801","57","17","21","19","67","50","15","2","93","33","38","22","248","115","68","65"
"11732","0","976534","1491717","BANK OF FARMINGTON","Farmington","IL","61531","3/31/2013","11/15/2020","NM","16 N. Main St.","FARMINGTON BCORP INC","2","0","0","2","0","Fulton","37900","Peoria, IL","1/1/1903","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Springfield Il","Chicago","Central","Central","0","1","http://www.bankoffarmington.com","11070","2678","2987","5405","5212","1771","718","2723","12020","1494","4592","5934","5938","1539","829","3570","93","55","22","16","106","88","9","9","89","38","33","18","100","74","13","13"
"58630","0","3620539","","BANK OF FEATHER RIVER","Yuba City","CA","95991","3/31/2013","11/15/2020","NM","855 Harter Parkway, # 100","","2","0","0","2","0","Sutter","49700","Yuba City, CA","11/6/2007","11/6/2007","6/12/2012","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Sacramento","San Francisco","Western","Western","0","1","https://bofr.bank","6986","240","1055","5691","4462","1038","1552","1872","5354","272","2708","2374","7006","815","3097","3094","24","4","7","13","63","44","13","6","33","4","17","12","76","20","36","20"
"16993","14051","355821","2434467","BANK OF FLOYD","Floyd","VA","24091","3/31/2013","11/15/2020","SM","101 Jacksonville Circle","CARDINAL BANKSHARES CORP","7","0","0","4","0","Floyd","","","1/1/1951","2/24/1959","3/31/2006","Stock","0","0","FED","DIF","Atlanta","ATLANTA","Richmond","Richmond","Northeastern","Southeast","0","1","","18784","1974","3123","13687","3103","1294","644","1165","1134","229","240","665","14","14","0","0","124","51","29","44","56","45","7","4","12","8","2","2","6","6","0","0"
"1484","0","166531","1136447","BANK OF FRANKEWING","Frankewing","TN","38459","3/31/2013","11/15/2020","NM","2324 Hwy. 64 E.","FRANKEWING BANCSHARES INC","3","0","0","8","0","Giles","","","12/13/1920","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Nashville","Atlanta","Southern","Southeast","0","1","http://www.bankoffrankewing.com","22803","3210","6173","13420","8820","3512","2723","2585","12196","2779","5080","4337","3432","2245","735","452","171","83","54","34","254","220","27","7","135","77","42","16","202","192","8","2"
"10594","0","68831","3674215","BANK OF FRANKLIN","Meadville","MS","39653","3/31/2013","11/15/2020","NM","9 Main St.","FRANKLIN BANCSHARES INC","4","0","0","4","0","Franklin","","","1/12/1912","1/1/1934","11/8/2007","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Jackson Ms","Atlanta","Southern","West","0","1","www.bankoffranklin.com","21670","1417","3219","17034","7248","2608","1642","2998","2117","1356","761","0","95","0","0","95","94","36","25","33","150","133","12","5","39","32","7","0","4","0","0","4"
"35543","0","2913702","2913711","BANK OF FRANKLIN COUNTY","Washington","MO","63090","3/31/2013","11/15/2020","NM","900 E. Eighth St.","FRANKLIN BCORP INC","4","0","0","4","0","Franklin","41180","St. Louis, MO-IL","8/28/2000","8/28/2000","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","St. Louis","St. louis","Western","West","0","1","www.bankoffranklincounty.com","23389","741","3992","18656","9048","3418","2054","3576","618","0","363","255","1150","164","544","442","97","16","31","50","180","141","22","17","4","0","3","1","14","10","3","1"
"8693","12552","167453","1127249","BANK OF GALESVILLE","Galesville","WI","54630","3/31/2013","11/15/2020","NM","16893 S. Main St.","GALE BANK HOLDING CO INC","3","0","0","2","1","Trempealeau","","","1/1/1883","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Eau Claire","Minneapolis","Central","Central","0","1","www.bluffviewbank.com","9330","878","2405","6047","5748","1540","1794","2414","7462","1229","1997","4236","3099","736","1343","1020","53","20","18","15","106","80","18","8","62","32","13","17","37","23","10","4"
"15397","0","491822","1137006","BANK OF GASSAWAY","Gassaway","WV","26624","3/31/2013","11/15/2020","SM","700 Elk St.","GASSAWAY BANCSHARES INC","5","0","0","8","0","Braxton","","","1/1/1905","6/29/1936","3/31/2006","Stock","0","0","FED","DIF","Atlanta","ATLANTA","Scott Depot","Richmond","Northeastern","Northeast","0","1","","9200","1949","2870","4381","4985","2543","444","1998","0","0","0","0","0","0","0","0","88","50","29","9","158","145","8","5","0","0","0","0","0","0","0","0"
"5775","13001","590949","2749433","BANK OF GENEVA","Geneva","IN","46740","3/31/2013","11/15/2020","SM","215 E. Line St.","LIMBERLOST BANCSHARES INC","5","0","0","2","1","Adams","","","10/12/1892","1/1/1934","3/31/2006","Stock","0","1","FED","DIF","Chicago","CHICAGO","Indianapolis","Chicago","Central","Central","0","1","","12882","1689","3269","7924","4223","1257","1264","1702","40684","4354","13476","22854","1730","1135","595","0","90","40","27","23","130","106","17","7","288","122","91","75","82","74","8","0"
"58626","0","3636446","","BANK OF GEORGE","Las Vegas","NV","89148","3/31/2013","11/15/2020","NM","9115 W. Russell Rd.","","2","0","0","4","0","Clark","29820","Las Vegas-Henderson-Paradise, NV","9/24/2007","9/24/2007","7/25/2008","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Phoenix","San Francisco","Western","Western","0","1","http://www.bankofgeorge.com","7501","0","0","7501","9418","1408","3204","4806","0","0","0","0","0","0","0","0","16","0","0","16","111","54","35","22","0","0","0","0","0","0","0","0"
"57941","0","3329702","","BANK OF GEORGETOWN","Washington","DC","20007","3/31/2013","11/15/2020","NM","1001 Wisconsin Ave, N.W.","","9","0","1","4","0","District Of Columb","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","5/13/2005","5/13/2005","3/31/2006","Stock","0","0","FDIC","DIF","New York","NEW YORK","Baltimore","Richmond","Northeastern","Southeast","0","1","","49225","196","2616","46413","20496","1854","3314","15328","0","0","0","0","0","0","0","0","103","3","19","81","150","46","45","59","0","0","0","0","0","0","0","0"
"22838","0","932633","1204618","BANK OF GIBSON CITY","Gibson City","IL","60936","3/31/2013","11/15/2020","NM","804 S. Sangamon Ave.","LONGVIEW CAPITAL CORP","1","0","0","2","0","Ford","","","4/9/1979","4/9/1979","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Champaign","Chicago","Central","Central","0","1","www.bankofgc.com","3436","419","482","2535","2010","502","114","1394","2510","260","616","1634","2576","472","485","1619","21","11","4","6","33","26","1","6","21","7","6","8","41","26","6","9"
"2379","15442","141958","1098808","BANK OF GLEASON","Gleason","TN","38229","3/31/2013","11/15/2020","NM","203 Main St.","BANCSHARES OF GLEASON INC","2","0","0","7","0","Weakley","","","1/1/1901","1/1/1934","5/28/2010","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Nashville","St. louis","Southern","Southeast","0","1","www.bankofgleason.com","2849","880","788","1181","2556","1414","339","803","3640","1729","916","995","1042","825","1","216","44","32","8","4","112","104","4","4","68","54","10","4","55","49","4","2"
"16527","0","993353","3556656","BANK OF GLEN ULLIN","Glen Ullin","ND","58631","3/31/2013","11/15/2020","NM","106 S. Ave. W.","TRINITY INVESTMENTS INC","1","0","0","2","1","Morton","13900","Bismarck, ND","1/2/1947","1/2/1947","8/29/2012","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","http://www.bankofglenullin.com","1844","524","520","800","1983","748","679","556","14491","1529","3950","9012","20444","5051","8588","6805","17","12","3","2","40","33","5","2","89","37","27","25","262","173","66","23"
"9392","0","1351","","BANK OF GRANDIN","Grandin","MO","63943","3/31/2013","11/15/2020","NM","403 5th St.","","4","0","0","8","1","Carter","","","1/13/1913","1/1/1934","9/9/2008","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","St. Louis","St. louis","Western","West","0","1","www.bankofgrandin.net","11221","3837","2070","5314","11195","3544","3490","4161","9042","2669","4449","1924","3559","2305","1004","250","172","138","17","17","276","230","33","13","104","66","31","7","147","137","9","1"
"5950","13976","470724","1133473","BANK OF GRANITE","Charlotte","NC","28201","3/31/2013","11/15/2020","NM","1017 E. Morehead St.","FNB UNITED CORP","18","0","0","4","0","Mecklenburg","16740","Charlotte-Concord-Gastonia, NC-SC","1/1/1906","1/1/1934","8/31/2012","Stock","0","1","FDIC","DIF","Atlanta","ATLANTA","Charlotte","Richmond","Northeastern","Southeast","0","0","","73903","5200","15292","53411","20113","4404","4889","10820","3204","416","711","2077","37","19","18","0","475","144","151","180","318","197","72","49","21","10","5","6","5","4","1","0"
"5636","0","400945","3143953","BANK OF GRAVETT","Gravette","AR","72736","3/31/2013","11/15/2020","NM","211 Main St Se","GRAVETT BANCSHARES INC","4","0","0","5","1","Benton","22220","Fayetteville-Springdale-Rogers, AR-MO","3/1/1898","1/1/1934","3/14/2007","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Little Rock","St. louis","Southern","Southeast","0","1","https://www.bankofgravette.com","7773","1328","2488","3957","2994","1424","446","1124","10727","2810","6800","1117","1468","1208","260","0","75","38","23","14","103","91","7","5","135","73","55","7","110","108","2","0"
"17995","0","857259","1472006","BANK OF GREELEY","Greeley","KS","66033","3/31/2013","11/15/2020","NM","118 W Brown St","GREELEY BANCSHARES INC","1","0","0","2","1","Anderson","","","1/1/1888","5/4/1959","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","Western","0","1","","1759","292","1005","462","1381","760","621","0","6058","2874","2380","804","3413","2626","787","0","19","9","9","1","48","43","5","0","56","37","16","3","156","148","8","0"
"15113","13511","465524","1250679","BANK OF GREELEYVILLE","Greeleyville","SC","29056","3/31/2013","11/15/2020","NM","73 Main St.","SOUTHEASTERN BCORP INC","2","0","0","4","1","Williamsburg","","","4/25/1935","4/25/1935","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Columbia Sc","Richmond","Northeastern","Southeast","0","1","http://www.bog1.com","12291","1561","3460","7270","9993","3544","2681","3768","6247","1024","2069","3154","2532","883","571","1078","124","71","33","20","205","168","28","9","61","33","18","10","59","45","10","4"
"57915","17987","3286999","4446521","BANK OF GROVE","Grove","OK","74344","3/31/2013","11/15/2020","NM","201 E. 18th St.","TOWNSEND HOLDING CO","1","0","0","4","1","Delaware","","","6/9/2005","6/9/2005","11/19/2010","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","www.bankofgrandlake.com","11057","453","3331","7273","6185","2074","1092","3019","3372","305","1470","1597","226","153","73","0","55","11","24","20","102","84","9","9","19","5","9","5","5","4","1","0"
"20884","14461","711472","4272869","BANK OF GUAM","Hagatna","GU","96910","3/31/2013","11/15/2020","NM","111 Chalan Santo Papa","BANKGUAM HOLDING CO","1","0","1","4","0","Guam","","","12/11/1972","12/11/1972","2/15/2013","Stock","0","1","FDIC","DIF","San Francisco","SAN FRANCISCO","San Francisco","San Francisco","Western","Western","24","0","http://https://www.bankofguam.com","45567","1125","3189","41253","61223","9970","12183","39070","0","0","0","0","0","0","0","0","224","79","32","113","9158","7892","709","557","0","0","0","0","0","0","0","0"
"8144","0","603232","1084801","BANK OF GUEYDAN","Gueydan","LA","70542","3/31/2013","11/15/2020","SM","111 Main St.","GUEYDAN BANCSHARES INC","1","0","0","2","0","Vermilion","29180","Lafayette, LA","5/14/1927","1/1/1934","1/1/2012","Stock","0","0","FED","DIF","Dallas","DALLAS","Baton Rouge","Atlanta","Southern","Western","0","1","http://bankofgueydan.com/","1004","1004","0","0","4549","4549","0","0","2110","787","243","1080","2576","1013","784","779","60","60","0","0","69","69","0","0","30","25","2","3","37","30","5","2"
"10315","10625","145059","1135374","BANK OF HALLS","Halls","TN","38040","3/31/2013","11/15/2020","SM","101 Main St.","SECURITY BCORP OF TN INC","2","0","0","2","0","Lauderdale","","","10/13/1899","1/1/1934","1/1/2012","Stock","0","1","FED","DIF","Dallas","DALLAS","Memphis","St. louis","Southern","Southeast","0","1","www.bankofhalls.com","3862","571","330","2961","2095","933","755","407","3185","75","1388","1722","1589","359","602","628","35","22","3","10","64","51","8","5","33","15","10","8","32","23","5","4"
"9127","0","854351","1966215","BANK OF HAMILTON","Hamilton","ND","58238","3/31/2013","11/15/2020","NM","1 Wall St.","WALL STREET HOLDING CO","1","0","0","2","0","Pembina","","","1/8/1886","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","bankofhamilton.com","0","0","0","0","996","996","0","0","625","625","0","0","433","433","0","0","0","0","0","0","24","24","0","0","10","10","0","0","14","14","0","0"
"27125","0","1161029","4156679","BANK OF HAMPTON ROADS","Virginia Beach","VA","23452","3/31/2013","11/15/2020","SM","641 Lynnhaven Pkwy.","CAPGEN CAPITAL GROUP VI LLC","34","0","1","4","0","Virginia Beach Cit","47260","Virginia Beach-Norfolk-Newport News, VA-NC","12/8/1987","12/8/1987","10/31/2012","Stock","0","0","FED","DIF","Atlanta","ATLANTA","Richmond","Richmond","Northeastern","Southeast","0","0","","124574","3072","18144","103358","79317","15559","17867","45891","1753","268","658","827","922","22","349","551","409","64","121","224","772","507","145","120","12","6","3","3","6","2","2","2"
"10057","0","37","","BANK OF HANCOCK COUNTY","Sparta","GA","31087","3/31/2013","11/15/2020","NM","12855 Broad St.","","1","0","0","7","0","Hancock","","","9/1/1904","1/1/1934","8/31/2009","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Savannah","Atlanta","Southern","Southeast","0","1","http://www.bankofhancock.com","5063","5063","0","0","2710","2710","0","0","1156","536","620","0","512","137","102","273","76","76","0","0","79","79","0","0","21","16","5","0","6","4","1","1"
"13962","0","7456","1063301","BANK OF HARTINGTON","Hartington","NE","68739","3/31/2013","11/15/2020","SM","229 N. Broadway","CEDAR BCORP","2","0","0","2","1","Cedar","","","1/1/1917","2/28/1934","1/1/2012","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Sioux City","Kansas City","Western","Western","0","1","www.bankofhartington.com","5362","445","1302","3615","8618","996","1821","5801","4637","425","1635","2577","3624","549","1715","1360","35","15","10","10","74","44","14","16","37","11","17","9","83","44","30","9"
"18053","12557","795968","1025309","BANK OF HAWAII","Honolulu","HI","96813","3/31/2013","11/15/2020","SM","111 S. King St.","BANK OF HAWAII CORP","65","0","1","5","0","Honolulu","46520","Urban Honolulu, HI","1/1/1897","7/10/1959","8/20/2010","Stock","0","1","FED","DIF","San Francisco","SAN FRANCISCO","San Francisco","San Francisco","Western","Western","10","0","www.boh.com","99208","189","7147","91872","159111","55301","32001","71809","0","0","0","0","1193","737","160","296","242","3","46","193","3515","2710","575","230","0","0","0","0","37","35","1","1"
"17769","53483","746755","1052293","BANK OF HAYS","Hays","KS","67601","3/31/2013","11/15/2020","NM","1000 W. 27th St.","HANSTON INSURANCE AGENCY INC","4","0","0","4","0","Ellis","","","8/21/1907","6/12/1957","12/31/2012","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Hays","Kansas City","Western","Western","0","1","www.bankofhays.com","15718","1088","3422","11208","14288","2891","3601","7796","4697","1883","1899","915","12597","7197","2289","3111","90","34","28","28","191","132","35","24","73","53","16","4","387","348","27","12"
"17813","0","856458","","BANK OF HAZELTON","Hazelton","ND","58544","3/31/2013","11/15/2020","NM","363 Main St","","1","0","0","2","1","Emmons","","","8/22/1903","12/1/1957","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","www.bankofhazelton.net","1525","108","492","925","1581","404","275","902","4870","676","2939","1255","7352","2421","2982","1949","11","3","4","4","27","20","3","4","49","20","22","7","143","102","30","11"
