cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,intinc,eintexp,nim,elnatr,nonii,ifiduc,iserchg,igltrad,idothnii,nonix,esal,epremagg,IDEOTH,idpretx,iglsec,itax,ibefxtr,extra,NETINBM,NETIMIN,netinc,ntlnls,eqcdiv,eqcstkrx,noij
"21455","0","741068","1108501","FIDELITY BANK OF TEXAS","Waco","TX","76708","9/30/2012","11/15/2020","NM","1901 W. Lake Shore Dr.","FIDELITY BANCSHARES INC","2","0","0","4","0","Mclennan","47380","Waco, TX","3/1/1974","3/1/1974","4/11/2008","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","http://www.fbot.com","3117","310","2807","90","500","0","330","0","170","2062","1134","229","699","1155","0","416","739","0","739","0","739","121","0","0","739"
"26451","2284","933377","3454220","FIDELITY CO-OPERATIVE BANK","Fitchburg","MA","1420","9/30/2012","11/15/2020","SB","675 Main St.","FIDELITY MUTUAL HOLDING CO","9","0","0","4","0","Worcester","49340","Worcester, MA-CT","1/1/1888","12/6/1985","6/8/2012","Stock","0","0","FDIC","DIF","New York","NEW YORK","Springfield Ma","Boston","Northeastern","Northeast","0","1","www.fidelitybankonline.com","16226","2472","13754","1023","3822","0","635","0","3187","12661","6746","1351","4564","3892","-500","907","2485","0","2485","0","2485","661","183","0","2850"
"29521","3587","446176","4253000","FIDELITY FEDERAL SAVINGS AND LOAN ASSOCIATION OF DELAWARE","Delaware","OH","43015","9/30/2012","11/15/2020","SA","60 N. Sandusky St","FIDELITY FS&LA MHC","2","0","0","5","0","Delaware","18140","Columbus, OH","1/1/1887","1/10/1936","7/21/2011","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","www.fidfedsl.com","3151","478","2673","50","238","0","47","0","191","1942","817","240","885","919","0","211","708","0","708","0","708","11","0","0","708"
"28316","1355","255574","","FIDELITY HOMESTEAD SAVINGS BANK","New Orleans","LA","70130","9/30/2012","11/15/2020","SB","321 Saint Charles Ave.","","17","0","0","5","0","Orleans","35380","New Orleans-Metairie, LA","1/1/1908","1/16/1936","11/15/2007","Non-Stock","0","0","FDIC","DIF","Dallas","DALLAS","Baton Rouge","Atlanta","Southern","Western","0","1","http://bankwithfidelity.com","24449","6356","18093","-1970","1474","0","432","0","1042","22235","12559","3537","6139","-698","326","-121","-251","0","-251","0","-251","-1726","0","0","-469.42"
"23468","0","1001705","1245983","FIDELITY MANAGEMENT TRUST COMPANY","Boston","MA","2109","9/30/2012","11/15/2020","NM","82 Devonshire St.","FMR LLC","1","0","0","7","1","Suffolk","14460","Boston-Cambridge-Newton, MA-NH","7/1/1981","7/1/1981","3/31/2006","Stock","0","1","FDIC","DIF","New York","NEW YORK","South Boston","Boston","Northeastern","Northeast","0","0","","10","114","-104","0","139095","139095","0","0","0","125692","323","0","125369","13299","0","220","13079","0","13079","0","13079","0","0","0","13079"
"19644","0","848248","1491641","FIDELITY NATIONAL BANK","West Memphis","AR","72301","9/30/2012","11/15/2020","N","330 W. Broadway","CARLSON BANCSHARES INC","5","0","0","7","1","Crittenden","32820","Memphis, TN-MS-AR","11/4/1966","11/4/1966","3/31/2006","Stock","0","0","OCC","DIF","Dallas","DALLAS","Memphis","St. louis","Southern","Southeast","0","1","http://www.fidelitybanker.com","8846","1206","7640","150","1465","0","830","0","635","5478","2614","616","2248","3477","47","0","3524","0","3524","0","3524","255","1630","0","3477"
"22153","11964","179755","2330288","FIDELITY NATIONAL BANK","Medford","WI","54451","9/30/2012","11/15/2020","N","215 S. Eighth St.","FIDELITY BCORP INC","3","0","0","4","0","Taylor","","","10/21/1975","10/21/1975","6/1/2007","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Eau Claire","Minneapolis","Central","Central","0","1","","3125","482","2643","270","672","0","89","0","583","2686","1311","274","1101","359","0","72","287","0","287","0","287","-8","0","0","287"
"35206","16116","2914268","3919934","FIDELITY PERSONAL TRUST COMPANY, FSB","Boston","MA","2210","9/30/2012","11/15/2020","SA","245 Summer St, 2nd Fl.","JOHNSON FAMILY 2005 GENERATION","4","0","1","7","1","Suffolk","14460","Boston-Cambridge-Newton, MA-NH","5/15/2000","5/15/2000","7/21/2011","Stock","0","1","OCC","DIF","New York","NEW YORK","South Boston","Boston","Northeastern","Northeast","0","0","http://www.fidelity.com","1195","114","1081","0","38821","38821","0","0","0","20320","4397","906","15017","19582","0","314","19268","0","19268","0","19268","0","0","0","19268"
"30954","6167","777375","","FIDELITY SAVINGS AND LOAN ASSOCIATION OF BUCKS CO","Bristol","PA","19007","9/30/2012","11/15/2020","SA","237 Radcliffe St","","3","0","0","5","0","Bucks","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","1/1/1885","3/13/1958","7/21/2011","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","Philadelphia","Philadelphia","Northeastern","Northeast","0","1","","3261","1010","2251","53","113","0","68","0","45","1812","1071","187","554","499","0","156","343","0","343","0","343","-124","0","0","343"
"28038","784","736877","2121552","FIDELITY SAVINGS BANK","Pittsburgh","PA","15237","9/30/2012","11/15/2020","SB","1009 Perry Hwy.","FIDELITY BCORP INC","13","0","0","8","0","Allegheny","38300","Pittsburgh, PA","1/1/1882","8/19/1936","6/18/2012","Stock","0","0","FDIC","DIF","New York","NEW YORK","Wexford","Cleveland","Northeastern","Northeast","0","1","","17341","6763","10578","1225","3319","0","842","0","2477","12099","6615","1360","4124","573","102","-68","743","0","743","0","743","1472","0","0","641"
"1150","0","55653","1066526","FIDELITY STATE BANK AND TRUST COMPANY","Topeka","KS","66603","9/30/2012","11/15/2020","NM","600 Kansas Ave.","FIDELITY KANSAS BANKSHARES INC","4","0","0","4","1","Shawnee","45820","Topeka, KS","4/29/1922","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","Western","0","1","www.fidelitytopeka.com","2663","184","2479","70","474","0","246","0","228","2250","1353","222","675","633","0","33","600","0","600","0","600","40","210","0","600"
"20225","0","160614","1246216","FIDUCIARY TRUST COMPANY INTERNATIONAL","New York","NY","10020","9/30/2012","11/15/2020","NM","600 5th Ave.","FRANKLIN RESOURCES INC","1","1","0","7","0","New York","35620","New York-Newark-Jersey City, NY-NJ-PA","11/17/1930","7/30/1970","4/23/2010","Stock","0","1","FDIC","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","0","","6915","403","6512","0","97655","97235","0","0","420","91730","39688","8121","43921","12437","0","7936","4501","0","4501","0","4501","0","0","0","4501"
"58741","18058","3664588","","FIELDPOINT PRIVATE BANK & TRUST","Greenwich","CT","6830","9/30/2012","11/15/2020","SA","100 Field Point Rd.","","1","0","0","8","0","Fairfield","14860","Bridgeport-Stamford-Norwalk, CT","4/30/2008","4/30/2008","7/21/2011","Stock","0","1","OCC","DIF","New York","NEW YORK","Hartford","New York","Northeastern","Northeast","0","1","www.fieldpointprivate.com","14651","1969","12682","410","7071","5694","0","0","1377","18541","11693","2162","4686","802","757","650","909","0","909","0","909","0","0","436","424.52"
"34791","0","2716163","3026010","FIFE COMMERCIAL BANK","Fife","WA","98424","9/30/2012","11/15/2020","NM","5209 Pacific Hwy. E.","PUGET SOUND FINL SERVICES INC","1","0","0","4","1","Pierce","42660","Seattle-Tacoma-Bellevue, WA","7/15/1998","7/15/1998","3/31/2006","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Seattle","San Francisco","Western","West","0","1","","3434","461","2973","84","111","0","98","0","13","1754","869","102","783","1246","0","0","1246","0","1246","0","1246","-5","615","-270","1246"
"27697","133","837970","","FIFTH DISTRICT SAVINGS BANK","New Orleans","LA","70114","9/30/2012","11/15/2020","SA","4000 General Degaulle Dr","","6","0","0","5","0","Orleans","35380","New Orleans-Metairie, LA","1/1/1926","8/3/1935","7/21/2011","Non-Stock","0","0","OCC","DIF","Dallas","DALLAS","Baton Rouge","Atlanta","Southern","Western","0","1","www.fifthdistrict.com","10989","1943","9046","67","338","0","137","0","201","6343","3719","791","1833","2974","0","1041","1933","0","1933","0","1933","111","0","0","1933"
"6672","0","723112","1070345","FIFTH THIRD BANK","Cincinnati","OH","45263","9/30/2012","11/15/2020","SM","38 Fountain Sq. Plaza","FIFTH THIRD BCORP","1371","1","1","4","0","Hamilton","17140","Cincinnati, OH-KY-IN","1/1/1865","1/1/1934","9/30/2009","Stock","0","1","FED","DIF","Chicago","WASHINGTON","Cincinnati","Cleveland","Central","Central","0","0","https://www.53.com","3210394","228365","2982029","226792","1955431","141239","378349","154736","1281107","2795440","1472368","308730","1014342","1915228","15509","686260","1244477","0","1244477","0","1244477","557212","795000","48409","1234551.24"
"25870","0","803461","","FINANCE AND THRIFT COMPANY","Porterville","CA","93257","9/30/2012","11/15/2020","NM","268 N. Main St.","","6","0","0","6","0","Tulare","47300","Visalia-Porterville, CA","7/9/1925","12/17/1984","2/16/2010","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Sacramento","San Francisco","Western","Western","0","0","","12876","957","11919","3060","1085","0","1","0","1084","7401","3826","677","2898","2543","0","1009","1534","0","1534","0","1534","2922","205","0","1534"
"25158","9145","827560","","FINANCE FACTORS, LTD.","Honolulu","HI","96813","9/30/2012","11/15/2020","NM","1164 Bishop St.","","13","0","1","4","0","Honolulu","46520","Urban Honolulu, HI","5/14/1952","6/4/1984","3/31/2006","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","San Francisco","San Francisco","Western","Western","1","0","www.financefactors.com","13803","3104","10699","0","1897","0","1","0","1896","11069","6143","1003","3923","1527","748","434","1841","0","1841","0","1841","2652","0","0","1235.12"
"31840","7523","590976","1144741","FINANCIAL FEDERAL SAVINGS BANK","Memphis","TN","38120","9/30/2012","11/15/2020","SA","6305 Humphreys Blvd, # 100","FINANCIAL FEDCORP INC","1","0","0","4","1","Shelby","32820","Memphis, TN-MS-AR","1/1/1973","1/14/1977","7/21/2011","Stock","0","0","OCC","DIF","Dallas","DALLAS","Memphis","St. louis","Southern","Southeast","0","1","www.finfedmem.com","10372","1962","8410","1350","3468","0","0","0","3468","6003","4139","486","1378","4525","0","296","4229","0","4229","0","4229","1252","907","0","4229"
"10176","0","88950","1124435","FINANCIAL SECURITY BANK","Kerkhoven","MN","56252","9/30/2012","11/15/2020","NM","1011 Atlantic Ave","KERKHOVEN BANCSHARES INC","2","0","0","4","1","Swift","","","1/1/1906","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","www.financialsecuritybank.com","1997","261","1736","110","161","0","61","0","100","1158","683","199","276","629","0","0","629","0","629","0","629","84","480","0","629"
"58486","0","3547131","3547159","FINEMARK NATIONAL BANK & TRUST","Fort Myers","FL","33919","9/30/2012","11/15/2020","N","12681 Creekside Ln.","FINEMARK HOLDINGS INC","7","0","1","8","0","Lee","15980","Cape Coral-Fort Myers, FL","2/16/2007","2/16/2007","5/12/2008","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","South Florida","Atlanta","Southern","Southeast","0","1","http://www.finemarkbank.com","11214","2622","8592","579","3463","2841","38","0","584","10856","6349","1382","3125","620","2407","1085","1942","0","1942","0","1942","355","0","137","401.52"
"2738","9695","721949","2022444","FIRST & FARMERS NATIONAL BANK, INC.","Somerset","KY","42501","9/30/2012","11/15/2020","N","100 Public Sq.","ALBANY BCORP INC","12","0","0","8","0","Pulaski","","","10/15/1903","1/1/1934","6/1/2010","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Elizabethtown","Cleveland","Central","Southeast","0","1","www.firstandfarmers.com","16008","2964","13044","735","2168","0","1587","0","581","10189","5894","893","3402","4288","0","1090","3198","0","3198","0","3198","367","2600","0","3198"
"8122","0","391418","1363935","FIRST & PEOPLES BANK AND TRUST COMPANY","Russell","KY","41169","9/30/2012","11/15/2020","NM","1001 Deidrich Blvd.","FIRST&PEOPLES BANCSHARES INC","6","0","0","7","0","Greenup","26580","Huntington-Ashland, WV-KY-OH","2/28/1932","1/1/1934","3/25/2010","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Lexington","Cleveland","Central","Southeast","0","1","www.firstandpeoplesbank.com","5223","390","4833","0","768","180","337","0","251","5276","3105","646","1525","325","182","99","408","0","408","0","408","343","197","0","262.4"
"30698","5763","62772","3842126","FIRST ADVANTAGE BANK","Clarksville","TN","37040","9/30/2012","11/15/2020","NM","1430 Madison St.","FIRST ADVANTAGE BCORP","6","0","0","4","0","Montgomery","17300","Clarksville, TN-KY","1/1/1953","2/9/1954","2/3/2012","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Nashville","Atlanta","Southern","Southeast","0","1","","13378","2658","10720","1212","2414","0","374","0","2040","9258","5510","1050","2698","2664","474","1116","2022","0","2022","0","2022","420","0","595","1718.64"
"57596","0","3195064","3195055","FIRST ADVANTAGE BANK","Coon Rapids","MN","55433","9/30/2012","11/15/2020","NM","9950 Foley Blvd. Nw","FIRST ADVANTAGE BANCSHARES INC","1","0","0","4","0","Anoka","33460","Minneapolis-St. Paul-Bloomington, MN-WI","9/2/2003","9/2/2003","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","","1747","337","1410","140","24","0","91","0","-67","1288","611","108","569","6","154","63","97","0","97","0","97","76","0","0","-1.56"
"35245","0","2848756","3640041","FIRST ALLIANCE BANK","Cordova","TN","38018","9/30/2012","11/15/2020","NM","51 Germantown Court, # 100","FIRST ALLIANCE BANCSHARES INC","4","0","0","4","0","Shelby","32820","Memphis, TN-MS-AR","9/27/1999","9/27/1999","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Memphis","St. louis","Southern","Southeast","0","1","","4175","1027","3148","209","424","0","200","0","224","3505","1806","658","1041","-142","0","11","-153","0","-153","0","-153","254","0","33","-153"
"57722","0","3271007","3490769","FIRST AMERICA BANK","Bradenton","FL","34205","9/30/2012","11/15/2020","NM","2811 Manatee Ave. W","FIRST AMERICA HOLDINGS CORP","5","0","0","4","0","Manatee","35840","North Port-Sarasota-Bradenton, FL","6/1/2004","6/1/2004","11/1/2009","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Tampa","Atlanta","Southern","Southeast","0","1","","6541","1540","5001","169","691","0","306","0","385","5250","2458","997","1795","273","275","223","325","0","325","0","325","1347","0","42","149"
"14808","10470","653648","1207431","FIRST AMERICAN BANK","Fort Dodge","IA","50501","9/30/2012","11/15/2020","SM","1207 Central Ave.","STARK BANK GROUP LTD","18","0","1","4","1","Webster","","","6/1/1934","10/16/1934","12/30/2006","Stock","0","1","FED","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","","27618","8025","19593","0","5645","1757","1722","0","2166","25763","13628","4258","7877","-525","1294","-37","806","0","806","0","806","1041","0","0","-488"
"2240","9740","771458","1108967","FIRST AMERICAN BANK","Artesia","NM","88210","9/30/2012","11/15/2020","NM","303 W Main St.","FIRST ARTESIA BANCSHARES INC","16","0","0","4","1","Eddy","","","1/1/1903","1/1/1934","6/25/2010","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Albuquerque","Dallas","Western","West","0","1","www.firstamb.net","25418","1800","23618","408","5932","1277","1191","0","3464","18777","10952","2511","5314","10365","10","0","10375","0","10375","0","10375","341","7093","0","10365"
"3657","11088","850036","1199974","FIRST AMERICAN BANK","Elk Grove Villag","IL","60007","9/30/2012","11/15/2020","NM","700 Busse Rd.","FIRST AMERICAN BANK CORP","50","0","0","5","1","Cook","16980","Chicago-Naperville-Elgin, IL-IN-WI","3/26/1901","1/1/1934","1/15/2010","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","www.firstambank.com","78302","8507","69795","6500","22469","4803","5084","33","12549","63780","34202","8123","21455","21984","3632","64","25552","0","25552","0","25552","17629","511","0","21920"
"15762","0","321255","","FIRST AMERICAN BANK","Stonewall","OK","74871","9/30/2012","11/15/2020","NM","Main St. &high School Ave.","","1","0","0","8","1","Pontotoc","","","7/4/1940","7/4/1940","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","http://www.fabstonewall.com","1163","144","1019","25","198","0","147","0","51","662","360","78","224","530","0","0","530","0","530","0","530","26","360","0","530"
"15296","13005","462756","2168922","FIRST AMERICAN BANK","Purcell","OK","73080","9/30/2012","11/15/2020","SM","324 W. Main St.","CONSOLIDATED EQUITY CORP","9","0","0","4","1","Mcclain","36420","Oklahoma City, OK","10/28/1935","10/28/1935","3/31/2006","Stock","0","0","FED","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","","10039","838","9201","-289","2512","0","1288","0","1224","9520","5510","1346","2664","2482","0","0","2482","0","2482","0","2482","120","1311","0","2482"
"4092","0","280352","2209030","FIRST AMERICAN BANK","Erick","OK","73645","9/30/2012","11/15/2020","NM","118 W. Roger Miller Blvd.","ERICK BANCSHARES INC","1","0","0","2","1","Beckham","","","12/12/1902","1/1/1934","6/1/2010","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","https://www.yourfirst.bank","948","52","896","0","160","0","136","0","24","669","439","75","155","387","0","0","387","0","387","0","387","2","215","0","387"
"8149","11973","101037","1083729","FIRST AMERICAN BANK AND TRUST","Vacherie","LA","70090","9/30/2012","11/15/2020","NM","2785 Hwy 20","ONE AMERICAN CORP","24","0","0","4","0","Saint James","35380","New Orleans-Metairie, LA","12/3/1910","1/1/1934","6/2/2010","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Baton Rouge","Atlanta","Southern","Western","0","1","www.fabt.com","22611","2664","19947","1950","5627","0","3530","0","2097","15922","9417","3428","3077","7702","300","2447","5555","0","5555","0","5555","3415","1800","0","5348"
