cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,eqcprev,eqcrest,netinc,eqcstkrx,eqctrstx,eqcmrg,eqcdivp,eqcdivc,eqccompi,eqcbhctr,eq
"22502","0","666358","2351247","FIRST CITIZENS BANK OF BUTTE","Butte","MT","59701","9/30/2019","8/22/2022","SM","3220 Harrison Ave.","BUTTE BANK SHARES INC","2","0","0","4","1","Silver Bow","","","7/27/1977","7/27/1977","1/1/2012","Stock","0","0","FED","DIF","San Francisco","SAN FRANCISCO","Billings","Minneapolis","Western","West","0","1","www.fcbob.com","7123","0","392","0","0","0","0","200","232","0","7547"
"21478","12088","620752","1128330","FIRST CITIZENS BANK OF POLSON, NATIONAL ASSOCIATION","Polson","MT","59860","9/30/2019","8/22/2022","N","213 1st St. W.","FLATHEAD LAKE BCORP INC","1","0","0","4","0","Lake","","","3/5/1974","3/5/1974","4/30/2019","Stock","0","0","OCC","DIF","San Francisco","SAN FRANCISCO","Billings","Minneapolis","Western","West","0","1","","1762","0","-926","0","0","0","0","0","8","264","1108"
"7593","9836","978118","1118368","FIRST CITIZENS COMMUNITY BANK","Mansfield","PA","16933","9/30/2019","8/22/2022","SM","15 S Main St","CITIZENS FINL SERVICES INC","28","0","1","2","0","Tioga","","","6/11/1932","1/1/1934","7/1/2019","Stock","0","1","FED","DIF","New York","NEW YORK","Harrisburg","Philadelphia","Northeastern","Northeast","0","1","http://www.firstcitizensbank.com","140298","0","15188","0","0","0","0","7230","3634","0","151890"
"4972","10429","133850","1098796","FIRST CITIZENS NATIONAL BANK","Dyersburg","TN","38024","9/30/2019","8/22/2022","N","One 1st Citizens Pl.","FIRST CITIZENS BANCSHARES INC","25","0","0","4","0","Dyer","","","1/1/1889","1/1/1934","9/30/2016","Stock","0","1","OCC","DIF","Dallas","DALLAS","Nashville","St. louis","Southern","Southeast","0","0","http://www.firstcnb.com","186461","0","13930","0","0","0","0","5200","15843","0","211035"
"11228","12845","831642","1203536","FIRST CITIZENS STATE BANK","Whitewater","WI","53190","9/30/2019","8/22/2022","NM","207 W. Main St.","WHITEWATER BCORP INC","8","0","0","4","0","Walworth","","","10/25/1863","1/1/1934","2/22/2016","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Milwaukee","Chicago","Central","Central","0","1","http://www.firstcitizensww.com","60100","0","3067","0","0","0","0","850","63","0","62380"
"34899","0","2765602","3547841","FIRST CITRUS BANK","Tampa","FL","33618","9/30/2019","8/22/2022","NM","10824 N. Dale Mabry Hwy.","FIRST CITRUS BCORP INC","5","0","0","4","0","Hillsborough","45300","Tampa-St. Petersburg-Clearwater, FL","2/1/1999","2/1/1999","7/10/2008","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Tampa","Atlanta","Southern","Southeast","0","1","www.firstcitrus.com","36436","0","2993","89","0","0","0","0","0","0","39518"
"741","9425","978417","","FIRST CITY BANK","Columbus","OH","43212","9/30/2019","8/22/2022","NM","1885 N.W. Blvd.","","1","0","0","4","1","Franklin","18140","Columbus, OH","1/1/1907","1/1/1934","5/31/2018","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","http://www.myfirstcitybank.com","7394","0","237","0","0","0","0","152","68","0","7546"
"16748","11266","695134","1246382","FIRST CITY BANK OF FLORIDA","Fort Walton Beac","FL","32548","9/30/2019","8/22/2022","NM","135 Perry Ave, S.E.","FLORIDA FIRST CITY BANKS INC","2","0","0","4","0","Okaloosa","18880","Crestview-Fort Walton Beach-Destin, FL","11/17/1948","11/17/1948","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Montgomery","Atlanta","Southern","Southeast","0","1","","3951","0","-601","0","0","0","0","0","213","0","3563"
"58644","0","3688548","","FIRST COLONY BANK OF FLORIDA","Maitland","FL","32751","9/30/2019","8/22/2022","NM","711 N Orlando Ave","","1","0","0","4","1","Orange","36740","Orlando-Kissimmee-Sanford, FL","1/28/2008","1/28/2008","3/9/2009","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Tampa","Atlanta","Southern","Southeast","0","1","http://www.firstcolonybank.net","21436","0","3520","226","0","0","0","3113","739","0","22808"
"3047","0","587752","3556375","FIRST COLORADO NATIONAL BANK","Paonia","CO","81428","9/30/2019","8/22/2022","N","133 Grand Ave.","FIRST COLORADO FINANCIAL CORP","2","0","0","4","1","Delta","","","1/4/1903","1/1/1934","3/14/2012","Stock","0","0","OCC","DIF","Dallas","KANSAS CITY","Denver","Kansas City","Western","Western","0","1","www.firstcoloradobank.com","14102","0","445","0","0","0","0","689","0","0","13858"
"686","11521","881012","1118283","FIRST COLUMBIA BANK & TRUST CO.","Bloomsburg","PA","17815","9/30/2019","8/22/2022","NM","232 East St.","CCFNB BCORP INC","14","0","0","8","0","Columbia","14100","Bloomsburg-Berwick, PA","2/1/1926","1/1/1934","12/31/2008","Stock","0","1","FDIC","DIF","New York","NEW YORK","Harrisburg","Philadelphia","Northeastern","Northeast","0","1","www.firstcolumbiabank.com","88554","0","6805","0","0","0","0","2456","1854","-500","94257"
"34415","13570","2568063","3823321","FIRST COMMAND BANK","Fort Worth","TX","76109","9/30/2019","8/22/2022","SA","1 Firstcomm Plaza","FIRST COMMAND FINL PLANNING EMPLOYEE STK OWNERSHIP PLAN TR","1","0","0","8","1","Tarrant","19100","Dallas-Fort Worth-Arlington, TX","4/18/1997","4/18/1997","7/21/2011","Stock","0","1","OCC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","www.firstcommandbank.com","55613","0","12903","0","0","0","0","0","1275","0","69792"
"57273","52503","3041358","3123366","FIRST COMMERCE BANK","Marysville","KS","66508","9/30/2019","8/22/2022","NM","902 Broadway","FIRST COMMERCE FINANCIAL CORP","2","0","0","2","1","Marshall","","","8/21/2002","8/21/2002","9/9/2017","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","Western","0","1","www.bankfirstcommerce.com","11927","0","1358","0","0","0","0","1183","163","0","12265"
"58054","0","3404373","","FIRST COMMERCE BANK","Lakewood","NJ","8701","9/30/2019","8/22/2022","NM","105 River Ave.","","10","0","0","4","0","Ocean","35620","New York-Newark-Jersey City, NY-NJ-PA","1/30/2006","1/30/2006","5/14/2019","Stock","0","0","FDIC","DIF","New York","NEW YORK","Jamesburg","Philadelphia","Northeastern","Northeast","0","1","http://www.firstcommercebk.com","131740","283","7596","315","0","0","0","0","805","0","140739"
"57465","0","3153297","3465909","FIRST COMMERCE BANK","Lewisburg","TN","37091","9/30/2019","8/22/2022","NM","500 N. Ellington Pkwy.","FIRST COMMERCE BCORP INC","4","0","0","4","0","Marshall","","","12/2/2002","12/2/2002","2/6/2019","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Nashville","Atlanta","Southern","Southeast","0","1","http://www.firstcommercebank.net","35182","0","4382","0","0","0","0","919","472","0","39117"
"57069","0","2948058","3374935","FIRST COMMERCIAL BANK","Jackson","MS","39211","9/30/2019","8/22/2022","NM","1300 Meadowbrook Rd.","FIRST COML BANCSHARES INC","4","0","0","4","0","Hinds","27140","Jackson, MS","10/12/2000","10/12/2000","5/1/2015","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Jackson Ms","Atlanta","Southern","West","0","1","http://www.firstcommercialbk.com","50185","0","3147","379","0","0","0","0","459","0","54171"
"34496","0","2332910","3086210","FIRST COMMERCIAL BANK (USA)","Alhambra","CA","91801","9/30/2019","8/22/2022","NM","200 E. Main St.","FIRST FINANCIAL HOLDING CO LTD","7","0","0","4","0","Los Angeles","31080","Los Angeles-Long Beach-Anaheim, CA","5/20/1997","5/20/1997","9/26/2019","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Los Angeles (North)","San Francisco","Western","Western","0","1","http://bankfcb.com","125849","0","5828","0","0","0","0","0","86","0","131763"
"24603","0","400365","2299992","FIRST COMMERCIAL BANK, NATIONAL ASSOCIATION","Seguin","TX","78155","9/30/2019","8/22/2022","N","1336 E. Court St.","FIRST COML FINL CORP","7","0","0","4","1","Guadalupe","41700","San Antonio-New Braunfels, TX","7/1/1983","7/1/1983","5/7/2016","Stock","0","0","OCC","DIF","Dallas","DALLAS","Austin","Dallas","Southern","West","0","1","http://www.1cb.com","32055","0","3419","88","0","0","0","2250","1284","0","34596"
"7468","10244","42420","1071306","FIRST COMMONWEALTH BANK","Indiana","PA","15701","9/30/2019","8/22/2022","NM","600 Philadelphia St.","FIRST COMMONWEALTH FINL CORP","150","0","1","4","0","Indiana","","","9/21/1880","1/1/1934","9/6/2019","Stock","0","1","FDIC","DIF","New York","NEW YORK","Wexford","Cleveland","Northeastern","Northeast","0","0","www.fcbanking.com","1006605","0","83445","0","0","0","0","41681","17469","0","1065837"
"34533","0","2596646","2641694","FIRST COMMUNITY BANK","Batesville","AR","72501","9/30/2019","8/22/2022","NM","1325 Harrison St.","FIRST COMMUNITY BANCSHARES INC","26","0","1","4","0","Independence","","","8/4/1997","8/4/1997","12/17/2018","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Little Rock","St. louis","Southern","Southeast","0","1","http://www.firstcommunity.net","127829","0","10622","0","0","0","0","0","5594","0","144045"
"24353","12637","339456","2505929","FIRST COMMUNITY BANK","Corpus Christi","TX","78401","9/30/2019","8/22/2022","NM","416 N. Water St.","COASTAL BEND BANCSHARES INC","12","0","0","4","1","Nueces","18580","Corpus Christi, TX","2/7/1983","2/7/1983","3/31/2006","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Houston","Dallas","Southern","West","0","1","http://www.fcbot.com","47355","0","4329","0","0","0","0","1800","2171","0","52056"
"13179","10580","932745","1208102","FIRST COMMUNITY BANK","Harbor Springs","MI","49740","9/30/2019","8/22/2022","SM","200 E. Main St.","HARBOR SPRINGS FINANCIAL CORP","9","0","0","4","1","Emmet","","","11/1/1905","1/1/1934","10/30/2017","Stock","0","0","FED","DIF","Chicago","CHICAGO","Grand Rapids","Chicago","Central","Central","0","1","www.firstcb.com","29128","0","3778","0","0","0","0","2347","714","0","31273"
"22964","11675","334264","1107009","FIRST COMMUNITY BANK","San Benito","TX","78586","9/30/2019","8/22/2022","NM","1151 W. Hwy. 77","FIRST SAN BENITO BANCSHARES","9","0","0","4","0","Cameron","15180","Brownsville-Harlingen, TX","10/1/1979","10/1/1979","6/2/2017","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Houston","Dallas","Southern","West","0","1","http://www.fcbtx.com","36291","0","4779","0","0","0","0","1197","2562","0","42435"
"8535","14362","1017555","1125058","FIRST COMMUNITY BANK","Lester Prairie","MN","55354","9/30/2019","8/22/2022","NM","500 Central Ave.","PRAIRIE BANCSHARES INC","2","0","0","4","1","Mcleod","","","9/15/1913","1/1/1934","1/1/2013","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Mankato","Minneapolis","Central","West","0","1","http://www.fcblpsl.com","6123","0","451","0","0","0","0","290","559","0","6843"
"11225","14233","742542","1990096","FIRST COMMUNITY BANK","Milton","WI","53563","9/30/2019","8/22/2022","NM","202 Merchant Row","FIRST CMTY BANCSHARES CORP","1","0","0","4","1","Rock","27500","Janesville-Beloit, WI","1/1/1911","1/1/1934","9/20/2016","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Madison","Chicago","Central","Central","0","1","https://www.fcbmilton.com","9804","0","1390","0","0","0","0","919","675","0","10950"
"5384","13628","993250","1059733","FIRST COMMUNITY BANK","Beemer","NE","68716","9/30/2019","8/22/2022","SM","201 Main St.","FIRST BEEMER CORP","4","0","0","2","0","Cuming","","","4/7/1903","1/1/1934","1/1/2012","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Omaha","Kansas City","Western","Western","0","1","www.firstbeemer.com","15539","0","771","0","0","0","0","450","92","0","15952"
"14904","0","233246","2382335","FIRST COMMUNITY BANK","Newell","IA","50568","9/30/2019","8/22/2022","NM","119 S. Fulton","NEWELL BANCSHARES INC","4","0","0","2","1","Buena Vista","","","1/1/1912","12/4/1934","3/24/2012","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Sioux City","Chicago","Western","Western","0","1","http://www.fcb4u.com","11782","0","956","0","0","0","0","945","452","0","12245"
"13012","10818","2353595","1478017","FIRST COMMUNITY BANK","Bluefield","VA","24605","9/30/2019","8/22/2022","SM","29 College Dr.","FIRST COMMUNITY BANKSHARES INC","51","0","1","4","0","Tazewell","","","1/7/1920","1/1/1934","7/16/2016","Stock","0","1","FED","DIF","Atlanta","ATLANTA","Richmond","Richmond","Northeastern","Southeast","0","0","www.fcbresource.com","311737","0","29962","0","0","0","0","29500","1125","0","313324"
"2176","0","642857","2252009","FIRST COMMUNITY BANK","Glasgow","MT","59230","9/30/2019","8/22/2022","SM","540 2nd Ave. S.","FIRST COMMUNITY BCORP INC","9","0","0","2","0","Valley","","","1/1/1891","1/1/1934","1/22/2018","Stock","0","0","FED","DIF","San Francisco","SAN FRANCISCO","Billings","Minneapolis","Western","West","0","1","","32465","0","1708","0","0","0","0","1110","1417","0","34480"
"34047","0","2328137","2337401","FIRST COMMUNITY BANK","Lexington","SC","29072","9/30/2019","8/22/2022","NM","5455 Sunset Blvd.","FIRST COMMUNITY CORP","22","0","1","4","0","Lexington","17900","Columbia, SC","8/17/1995","8/17/1995","10/21/2017","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Columbia Sc","Richmond","Northeastern","Southeast","0","1","http://www.firstcommunitysc.com","121966","18","8921","0","0","0","0","6059","5570","0","130416"
"15913","10320","371232","1208018","FIRST COMMUNITY BANK AND TRUST","Beecher","IL","60401","9/30/2019","8/22/2022","SM","1111 Dixie Hwy.","FIRST COMMUNITY BCORP INC","2","0","0","4","0","Will","16980","Chicago-Naperville-Elgin, IL-IN-WI","11/16/1916","10/4/1952","10/31/2017","Stock","0","1","FED","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","www.firstcbt.com","17926","0","1475","0","0","0","0","440","509","0","19470"
"57124","0","3034257","3034248","FIRST COMMUNITY BANK OF CENTRAL ALABAMA","Wetumpka","AL","36092","9/30/2019","8/22/2022","NM","715 Wilson St.","CENTRAL ALABAMA BANCSHARES INC","7","0","0","4","1","Elmore","33860","Montgomery, AL","8/28/2001","8/28/2001","2/15/2012","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Montgomery","Atlanta","Southern","Southeast","0","1","http://www.fcbca.com","26882","0","6362","0","0","0","0","5179","2853","0","30918"
"30166","4876","812379","4565721","FIRST COMMUNITY BANK OF CULLMAN","Cullman","AL","35055","9/30/2019","8/22/2022","NM","420 2nd Ave, Sw","SOUTHERN CMTY BANCSHARES EMPLOYEE STK OWNERSHIP PLAN","1","0","0","4","0","Cullman","","","1/1/1905","9/24/1941","7/15/2011","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Shelby","Atlanta","Southern","Southeast","0","1","http://www.fcbcullman.com","9608","0","543","0","0","0","0","0","-5","0","10146"
"33794","13619","2037185","2224239","FIRST COMMUNITY BANK OF EAST TENNESSEE","Rogersville","TN","37857","9/30/2019","8/22/2022","NM","809 W. Main St.","FIRST COMMUNITY CORP","7","0","0","4","0","Hawkins","28700","Kingsport-Bristol-Bristol, TN-VA","4/26/1993","4/26/1993","7/29/2015","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Knoxville","Atlanta","Southern","Southeast","0","1","http://www.fcbanktn.com","20257","0","1254","0","0","0","0","0","382","0","21892"
"34752","15522","2696180","2917278","FIRST COMMUNITY BANK OF HILLSBORO","Hillsboro","IL","62049","9/30/2019","8/22/2022","NM","807 S. Main St.","FIRST CMTY BANC HOLDING CO","2","0","0","2","1","Montgomery","","","5/29/1998","5/29/1998","7/22/2016","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Springfield Il","St. louis","Central","Central","0","1","www.fcbhillsboro.com","8888","0","1110","0","0","0","0","533","719","0","10183"
"3745","10420","459644","5043794","FIRST COMMUNITY BANK OF MOULTRIE COUNTY","Sullivan","IL","61951","9/30/2019","8/22/2022","NM","1 S. Main St.","SULLIVAN BANCSHARES EMPLOYEE SVG&RETIREMENT PLAN","3","0","0","8","1","Moultrie","","","4/5/1905","1/1/1934","3/6/2017","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Champaign","Chicago","Central","Central","0","1","www.firstmoco.com","9019","0","870","0","0","0","0","635","78","0","9332"
"27211","11231","1188772","2016340","FIRST COMMUNITY BANK OF TENNESSEE","Shelbyville","TN","37160","9/30/2019","8/22/2022","NM","207 Elm St.","FIRST COMMUNITY BCORP INC","6","0","0","4","0","Bedford","","","4/1/1988","4/1/1988","6/28/2016","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Nashville","Atlanta","Southern","Southeast","0","1","www.firstcommunitybanker.com","59138","0","5194","0","0","0","0","2135","1811","0","64007"
"14735","9522","837149","2156451","FIRST COMMUNITY BANK OF THE HEARTLAND, INC.","Clinton","KY","42031","9/30/2019","8/22/2022","NM","114 E. Jackson St.","FIRST TRUST FINANCIAL CORP","8","0","1","2","1","Hickman","","","1/1/1934","9/10/1934","11/3/2014","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Mount Vernon","St. louis","Central","Southeast","0","1","www.fcbheartland.com","21276","0","1628","0","0","0","0","961","2763","0","24706"
"33832","0","2107341","1491548","FIRST COMMUNITY BANK OF THE OZARKS","Branson","MO","65616","9/30/2019","8/22/2022","NM","121 S. Commercial St.","ALTON BANCSHARES INC","4","0","0","4","1","Taney","","","10/1/1993","10/1/1993","9/28/2015","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Springfield Mo","St. louis","Western","West","0","1","www.fcboz.com","11690","0","781","0","0","0","0","278","522","0","12716"
"3850","12627","242","3088643","FIRST COMMUNITY BANK, XENIA-FLORA","Xenia","IL","62899","9/30/2019","8/22/2022","SM","260 Front St.","FIRST COMMUNITY BANCSHARES","2","0","0","2","1","Clay","","","1/1/1922","1/1/1934","1/1/2012","Stock","0","0","FED","DIF","Chicago","CHICAGO","Mount Vernon","St. louis","Central","Central","0","1","http://www.fcbxeniaflora.com","4879","0","496","0","0","0","0","503","286","0","5158"
"1639","11499","619859","1096037","FIRST COMMUNITY NATIONAL BANK","Cuba","MO","65453","9/30/2019","8/22/2022","N","407 N. Franklin","STEELVILLE CMTY BANC-SHARES","6","0","0","8","1","Crawford","","","1/1/1906","1/1/1934","3/31/2006","Stock","0","1","OCC","DIF","Kansas City","KANSAS CITY","St. Louis","St. louis","Western","West","0","1","www.fcnb.com","10833","0","599","0","0","0","0","0","700","0","12132"
"18204","7711","958204","","FIRST COUNTY BANK","Stamford","CT","6901","9/30/2019","8/22/2022","SB","117 Prospect St.","","18","0","0","4","0","Fairfield","14860","Bridgeport-Stamford-Norwalk, CT","6/20/1851","7/1/1960","8/1/2019","Non-Stock","0","1","FDIC","DIF","New York","NEW YORK","Windsor","New York","Northeastern","Northeast","0","1","www.firstcountybank.com","140458","0","6068","0","0","0","0","0","7271","0","153797"
"58294","0","3470864","","FIRST COVENANT BANK","Commerce","GA","30529","9/30/2019","8/22/2022","NM","1731 N Elm St","","1","0","0","4","0","Jackson","","","9/18/2006","9/18/2006","2/24/2012","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","1","","19176","0","594","0","0","0","0","0","-7","0","19763"
"24332","0","5069","","FIRST CREDIT BANK","Los Angeles","CA","90069","9/30/2019","8/22/2022","NM","9255 Sunset Blvd.","","2","0","0","4","1","Los Angeles","31080","Los Angeles-Long Beach-Anaheim, CA","2/18/1983","2/18/1983","3/2/2018","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Los Angeles (West)","San Francisco","Western","Western","0","1","","196656","0","15478","0","0","0","0","8367","1517","0","205284"
