cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,lnls,lnrs3les,lnrs3t12,lnrs1t3,lnrs3t5,lnrs5t15,lnrsov15,lnot3les,lnot3t12,lnot1t3,lnot3t5,lnot5t15,lnotov15
"16440","0","4231","1863239","FARMERS AND MERCHANTS BANK","Sylvania","GA","30467","9/30/2019","8/22/2022","NM","104 N Main St","SCREVEN BANCSHARES INC","3","0","0","7","0","Screven","","","3/1/1946","6/18/1946","10/3/2016","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","1","http://www.fmbanksylvania.com","43524","1487","1953","4444","4629","740","0","2371","9964","10284","6283","1023","0"
"15801","10344","205243","","FARMERS AND MERCHANTS BANK","Baldwyn","MS","38824","9/30/2019","8/22/2022","SM","111 W. Clayton St.","","10","0","0","8","0","Prentiss","","","3/10/1941","3/10/1941","11/1/2016","Stock","0","0","FED","DIF","Dallas","DALLAS","Jackson Ms","St. louis","Southern","West","0","1","www.fmbms.com","196614","4297","9764","20685","25074","941","286","20765","33212","38870","32139","8451","0"
"4144","0","836656","1053526","FARMERS AND MERCHANTS BANK","Maysville","OK","73057","9/30/2019","8/22/2022","NM","621 Main St.","H PAT HENSON CO THE","1","0","0","4","1","Garvin","","","1/1/1908","1/1/1934","6/1/2010","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","http://www.fmbokonline.com","12115","11","52","0","0","0","0","4236","4547","1405","1769","95","0"
"3170","0","555256","2344641","FARMERS AND MERCHANTS BANK","De Leon","TX","76444","9/30/2019","8/22/2022","NM","240 S. Texas St.","F&M BANCSHARES INC","5","0","0","2","1","Comanche","","","1/1/1905","1/1/1934","12/2/2008","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","www.fmbank-tx.com","56209","1173","5945","695","532","2482","9660","4333","6988","4853","3856","5879","9469"
"1895","13167","891226","5041521","FARMERS AND MERCHANTS BANK","Upperco","MD","21155","9/30/2019","8/22/2022","NM","15226 Hanover Pike","FARMERS&MERCHANTS BANCSHARES","8","0","0","4","0","Baltimore","12580","Baltimore-Columbia-Towson, MD","1/1/1919","1/1/1934","7/25/2012","Stock","0","0","FDIC","DIF","New York","NEW YORK","Baltimore","Richmond","Northeastern","Southeast","0","1","www.fmb1919.bank","341307","14006","1774","10079","9719","974","2034","71859","23776","60577","74795","70015","1699"
"17444","0","984650","","FARMERS AND MERCHANTS BANK","Axtell","NE","68924","9/30/2019","8/22/2022","NM","402 Main St","","1","0","0","2","0","Kearney","","","7/1/1907","5/26/1955","2/17/2011","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Grand Island","Kansas City","Western","Western","0","1","www.fmb-axtell.com","1440","0","0","0","0","31","0","240","512","138","318","200","0"
"13415","0","257653","","FARMERS AND MERCHANTS BANK","Arnett","OK","73832","9/30/2019","8/22/2022","NM","225 E. Renfrow Ave","","1","0","0","2","1","Ellis","","","12/28/1908","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","fmbankarnett.com","19942","0","0","27","35","619","0","3260","6803","2038","4061","2312","772"
"13887","9676","446130","1086485","FARMERS AND MERCHANTS BANK","Lafayette","AL","36862","9/30/2019","8/22/2022","NM","2 1st St Ne","FARMERS&MERCHANTS BANCSHARES","3","0","0","7","0","Chambers","","","1/30/1934","2/13/1934","3/31/2006","Stock","0","1","FDIC","DIF","Atlanta","ATLANTA","Montgomery","Atlanta","Southern","Southeast","0","1","www.fmlafayette.com","65086","527","1076","3404","5086","2617","0","4994","11486","11737","14783","8065","921"
"5377","12966","398051","3446748","FARMERS AND MERCHANTS BANK OF ASHLAND","Ashland","NE","68003","9/30/2019","8/22/2022","SM","1501 Silver St.","FARMERS&MERCHANTS FINL CORP","4","0","0","2","0","Saunders","36540","Omaha-Council Bluffs, NE-IA","11/15/1883","1/1/1934","1/1/2012","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Omaha","Kansas City","Western","Western","0","1","http://www.fmnb.com","56759","143","1124","3768","2175","6271","70","10228","3654","12980","12520","3698","128"
"12355","0","472643","","FARMERS AND MERCHANTS BANK OF KENDALL","Kendall","WI","54638","9/30/2019","8/22/2022","NM","102 E S Railroad St","","4","0","0","2","1","Monroe","","","9/11/1913","1/1/1934","6/7/2013","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Madison","Chicago","Central","Central","0","1","www.fmbkendall.com","66210","812","2008","661","2607","378","42","11344","31832","8334","4616","1867","744"
"1225","0","871769","3649950","FARMERS AND MERCHANTS BANK OF LONG BEACH","Long Beach","CA","90802","9/30/2019","8/22/2022","SM","302 Pine Ave.","PALOMAR ENTERPRISES LLC","25","0","0","4","0","Los Angeles","31080","Los Angeles-Long Beach-Anaheim, CA","11/20/1907","1/1/1934","9/12/2017","Stock","0","1","FED","DIF","San Francisco","SAN FRANCISCO","Los Angeles (West)","San Francisco","Western","Western","0","1","www.fmb.com","4386940","25724","19493","64293","215625","283857","6419","325175","218986","493953","748892","1950046","33150"
"14024","0","274052","1051410","FARMERS AND MERCHANTS BANK OF MOUND CITY, KANSAS","Mound City","KS","66056","9/30/2019","8/22/2022","NM","103 S. 5th St.","CUNNINGHAM AGENCY INC","1","0","0","8","1","Linn","28140","Kansas City, MO-KS","11/14/1893","3/9/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","Western","0","1","www.fmbankmc.com","31754","967","1820","4647","5075","182","590","2349","6053","4200","3329","2245","182"
"1660","13857","282226","1137426","FARMERS AND MERCHANTS BANK OF SOUTH CAROLINA","Holly Hill","SC","29059","9/30/2019","8/22/2022","NM","8624 Old State St.","FMB OF S C BANCSHARES INC","8","0","0","7","0","Orangeburg","","","1/3/1912","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Columbia Sc","Richmond","Northeastern","Southeast","0","1","www.fmbsc.com","89933","2801","8457","9755","4091","242","0","7793","21062","21236","10400","1191","0"
"14056","10095","266851","2591539","FARMERS AND MERCHANTS BANK OF ST. CLAIR","Saint Clair","MO","63077","9/30/2019","8/22/2022","NM","530 S. Main St.","SAINT CLAIR BANCSHARES INC","5","0","0","4","0","Franklin","41180","St. Louis, MO-IL","5/2/1913","3/12/1934","9/1/2015","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","St. Louis","St. louis","Western","West","0","1","www.fmb4banking.com","142057","8405","10852","5950","1673","7863","15475","17363","15154","13910","18735","16822","9684"
"10492","12525","673244","1203910","FARMERS AND MERCHANTS SAVINGS BANK","Iowa City","IA","52246","9/30/2019","8/22/2022","NM","2235 Mormon Trek Blvd.","COUNTRY BCORP","3","0","0","4","0","Johnson","26980","Iowa City, IA","9/25/1901","1/1/1934","12/21/2016","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","www.fmbankonline.com","63932","1702","1668","6709","8394","1240","434","2353","7867","8583","19478","5441","67"
"21728","0","677756","2622219","FARMERS AND MERCHANTS STATE BANK","Langdon","ND","58249","9/30/2019","8/22/2022","NM","816 3rd St.","F&M BANCSHARES INC","1","0","0","2","1","Cavalier","","","8/12/1974","8/12/1974","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","http://www.fmbanklangdon.com","73348","48","46","157","857","162","0","5236","26068","18301","20581","1765","127"
"501","0","601153","1363748","FARMERS AND MERCHANTS STATE BANK","Plankinton","SD","57368","9/30/2019","8/22/2022","NM","101 S. Main St.","PAGE HOLDING CO","2","0","0","2","1","Aurora","","","4/6/1910","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Sioux Falls","Minneapolis","Western","West","0","1","http://www.fmsbonline.com","95852","286","564","1903","2833","3006","0","7066","15798","37830","19755","4729","846"
"15610","0","145741","1245321","FARMERS AND MERCHANTS STATE BANK","Winterset","IA","50273","9/30/2019","8/22/2022","NM","101 W. Jefferson","FARMERS&MERCHANTS BCORP","4","0","0","2","0","Madison","19780","Des Moines-West Des Moines, IA","8/11/1938","8/11/1938","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","http://www.fmstate.bank","119592","460","2247","5538","7800","2932","0","34254","14440","19257","20635","11778","215"
"10571","0","388753","","FARMERS AND MERCHANTS STATE BANK OF ALPHA","Alpha","MN","56111","9/30/2019","8/22/2022","NM","210 N. Main St.","","1","0","0","2","0","Jackson","","","8/1/1911","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Mankato","Minneapolis","Central","West","0","1","famstatebankofalpha.com","27024","256","349","2362","1193","230","0","3243","6853","5727","4986","1369","0"
"8845","0","269759","1121984","FARMERS AND MERCHANTS STATE BANK OF APPLETON","Appleton","MN","56208","9/30/2019","8/22/2022","NM","239 N. Miles","MPS INVESTMENT CO","1","0","0","2","1","Swift","","","2/20/1915","1/1/1934","10/5/2007","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","www.farmers-merchants.com","35963","18","148","405","965","0","5","5570","14604","8729","4964","12","0"
"1599","15528","334657","1992335","FARMERS AND MERCHANTS STATE BANK OF BLOOMING PRAIRIE","Blooming Prairie","MN","55917","9/30/2019","8/22/2022","NM","245 E. Main St.","COUNTRY BANKERS INC","2","0","0","2","1","Steele","","","5/7/1904","1/1/1934","5/22/2013","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","","67237","296","1047","6778","1682","237","0","7766","28090","16490","3729","598","229"
"11324","13394","321330","2397366","FARMERS AND MERCHANTS STATE BANK OF BUSHNELL","Bushnell","IL","61422","9/30/2019","8/22/2022","NM","484 E. Main St.","PRAIRIELAND BCORP EMPLOYEE STK OWNERSHIP PLAN&TR","2","0","0","2","0","Mcdonough","","","1/1/1914","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Springfield Il","Chicago","Central","Central","0","1","www.bushnellbank.com","34016","223","1684","1358","1786","1230","1404","5943","2157","5460","6350","3605","2812"
"10165","12484","728957","1123791","FARMERS AND MERCHANTS STATE BANK OF PIERZ","Pierz","MN","56364","9/30/2019","8/22/2022","NM","80 Main St. N","FARMERS&MERCHANTS AGENCY INC","3","0","0","2","1","Morrison","","","1/1/1908","1/1/1934","11/5/2016","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","www.fmpierz.com","165095","2153","3107","10438","11634","579","0","19394","30415","54931","20975","8500","1749"
"13382","12107","770451","2780717","FARMERS AND MERCHANTS STATE BANK OF SPRINGFIELD","Springfield","MN","56087","9/30/2019","8/22/2022","NM","101 N. Marshall Ave.","PIESCO INC","2","0","0","2","1","Brown","","","1/1/1918","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Mankato","Minneapolis","Central","West","0","1","https://www.fmb-ebank.com","83035","108","650","644","1513","3100","291","33771","4812","10702","5188","21837","419"
"13662","0","411651","2911931","FARMERS AND MERCHANTS STATE BANK, BLOOMFIELD, NEBRASKA","Bloomfield","NE","68718","9/30/2019","8/22/2022","NM","103 N Broadway St","LAURITZEN INVESTMENTS INC","6","0","1","2","0","Knox","","","1/1/1895","1/17/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Sioux City","Kansas City","Western","Western","0","1","www.fandmstatebank.com","94071","1","0","25","26","53","0","9783","41643","15103","21538","4395","1484"
"8405","9850","289515","1118238","FARMERS AND MERCHANTS TRUST COMPANY OF CHAMBERSBURG","Chambersburg","PA","17201","9/30/2019","8/22/2022","NM","20 S. Main St.","FRANKLIN FINL SERVICES CORP","23","0","0","4","0","Franklin","16540","Chambersburg-Waynesboro, PA","1/10/1906","1/1/1934","2/12/2016","Stock","0","1","FDIC","DIF","New York","NEW YORK","Harrisburg","Philadelphia","Northeastern","Northeast","0","1","fmtrust.bank","939144","13617","14330","23596","21671","46025","30023","237502","29062","163257","146069","191355","17875"
"14445","14748","51842","2653071","FARMERS AND MERCHANTS UNION BANK","Columbus","WI","53925","9/30/2019","8/22/2022","NM","159 W. James St.","JEWEL BOX FINL SERVICES INC","6","0","0","2","0","Columbia","31540","Madison, WI","9/5/1861","6/5/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Madison","Chicago","Central","Central","0","1","WWW.FMUB.COM","337315","2562","11304","9054","7136","279","1422","26962","133556","70390","42878","21499","4357"
"22888","0","658924","","FARMERS AND MINERS BANK","Pennington Gap","VA","24277","9/30/2019","8/22/2022","SM","41526 W. Morgan Ave.","","6","0","0","8","0","Lee","","","7/2/1979","7/2/1979","1/1/2012","Stock","0","0","FED","DIF","Atlanta","ATLANTA","Richmond","Richmond","Northeastern","Southeast","0","1","http://www.farmersandminersbank.com","63121","1072","2000","2644","1833","17708","1410","4698","5407","8197","7513","7988","2108"
"2850","0","307062","2142306","FARMERS BANK","Buhl","ID","83316","9/30/2019","8/22/2022","NM","914 Main St.","FARMERS BCORP INC","6","0","0","2","0","Twin Falls","46300","Twin Falls, ID","5/11/1917","1/1/1934","3/2/2018","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Salt Lake City","San Francisco","Western","Western","0","1","www.farmersbankidaho.com","268584","7566","1460","2115","5675","6812","0","141283","34244","15484","24792","25391","2019"
"57335","0","3020447","3020438","FARMERS BANK","Ault","CO","80610","9/30/2019","8/22/2022","SM","119 1st St.","FARMERS BANK HOLDING CO","2","0","0","2","1","Weld","24540","Greeley, CO","12/28/2001","12/28/2001","7/16/2015","Stock","0","0","FED","DIF","Dallas","DALLAS","Denver","Kansas City","Western","Western","0","1","www.farmersbank-weld.com","195877","1049","2437","2772","3917","1635","0","76134","25148","32410","43268","6501","605"
"1296","0","325141","1417511","FARMERS BANK","Greenwood","AR","72936","9/30/2019","8/22/2022","NM","71 W. Ctr. St","WILKINSON BANKING CORP","11","0","0","8","0","Sebastian","22900","Fort Smith, AR-OK","8/1/1907","1/1/1934","5/26/2006","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Little Rock","St. louis","Southern","Southeast","0","1","http://www.gofarmersbank.com","125618","1272","5048","13948","15826","10962","12888","2242","10936","14500","23495","11876","2412"
"8661","12373","524757","1095807","FARMERS BANK","Parsons","TN","38363","9/30/2019","8/22/2022","SM","29 E. Main St.","TOWNSEND FINANCIAL CORP","1","0","0","8","0","Decatur","","","3/9/1907","1/1/1934","5/11/2015","Stock","0","0","FED","DIF","Dallas","DALLAS","Nashville","St. louis","Southern","Southeast","0","1","www.farmers-bank.com","19459","309","1012","2006","2008","974","0","1615","5089","3004","2336","188","0"
"2429","0","619327","4553960","FARMERS BANK","Windsor","VA","23487","9/30/2019","8/22/2022","SM","50 E. Windsor Blvd.","FARMERS BANKSHARES INC","7","0","0","4","0","Isle Of Wight","47260","Virginia Beach-Norfolk-Newport News, VA-NC","11/15/1919","1/1/1934","9/14/2017","Stock","0","0","FED","DIF","Atlanta","ATLANTA","Richmond","Richmond","Northeastern","Southeast","0","1","www.farmersbankva.com","278578","2680","2489","7107","8270","14174","4802","72327","21012","39431","63155","42281","0"
"4621","0","984351","1062854","FARMERS BANK & TRUST","Atwood","KS","67730","9/30/2019","8/22/2022","NM","101 S. 4th St.","RAWLINS BANCSHARES INC","4","0","0","2","1","Rawlins","","","1/1/1914","1/1/1934","10/25/2018","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Hays","Kansas City","Western","Western","0","1","www.farmersbank-trust.com","41225","32","530","1128","522","965","33","7081","10167","10009","6211","4146","0"
"17614","10157","482156","1055155","FARMERS BANK & TRUST","Great Bend","KS","67530","9/30/2019","8/22/2022","NM","1017 Harrison St.","FARMERS ENTERPRISES INC","9","0","0","2","1","Barton","","","8/1/1907","6/7/1956","6/27/2013","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Hays","Kansas City","Western","Western","0","1","http://www.farmersbankks.com","345083","1386","5563","9174","12147","9442","10003","69386","69199","57466","40456","39794","20330"
"1291","10472","12946","1135413","FARMERS BANK & TRUST COMPANY","Magnolia","AR","71753","9/30/2019","8/22/2022","SM","200 E. Main St.","MAGNOLIA BANKING CORP","27","0","1","4","0","Columbia","","","1/1/1906","1/1/1934","12/27/2017","Stock","0","1","FED","DIF","Dallas","DALLAS","Little Rock","St. louis","Southern","Southeast","0","1","www.myfarmers.bank","1237802","17426","35728","95994","121782","17655","10232","160769","134707","387682","200803","29085","13178"
"1027","16010","33147","1247615","FARMERS BANK AND TRUST COMPANY","Blytheville","AR","72315","9/30/2019","8/22/2022","SM","400 W. Main St.","FARMERS BCORP INC","6","0","0","2","1","Mississippi","","","3/16/1908","1/1/1934","1/1/2012","Stock","0","1","FED","DIF","Dallas","DALLAS","Little Rock","St. louis","Southern","Southeast","0","1","www.fbtbly.com","229315","4277","9158","26741","8263","779","0","15588","71441","53785","32306","5130","0"
"12869","13658","262741","1246962","FARMERS BANK AND TRUST COMPANY","Marion","KY","42064","9/30/2019","8/22/2022","NM","201 S. Main St.","FARMERS BCORP INC OF MARION KY","10","0","0","8","1","Crittenden","","","12/1/1899","1/1/1934","9/27/2019","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Mount Vernon","St. louis","Central","Southeast","0","1","www.farmers247.com","287882","7490","15431","21957","27148","19886","23453","33681","38371","24642","34425","23499","16746"
"2765","9952","46941","1098554","FARMERS BANK AND TRUST COMPANY","Princeton","KY","42445","9/30/2019","8/22/2022","NM","111 W. Washington St.","UNITED BCORP OF PRINCETON INC","3","0","0","4","1","Caldwell","","","1/1/1900","1/1/1934","5/12/2016","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Mount Vernon","St. louis","Central","Southeast","0","1","www.yournxtbank.com","102929","1202","2531","890","1098","4875","10477","13444","12754","8060","7943","23500","16083"
