cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,IDdepsam,IDdepsmb,DEPSMRA,DEPSMRN,NTRCDSMJ,IDdeplam,IDdeplgb,DEPLGRA,DEPLGRN,TRNNIA,TRNNIN,NTRTMLGJ
"34968","0","940311","1129382","BANCO POPULAR DE PUERTO RICO","San Juan","PR","918","9/30/2019","8/22/2022","SM","209 Avenida Luis Munoz River","POPULAR INC","1","0","1","9","0","San Juan","41980","San Juan-Carolina-Caguas, PR","1/2/1999","1/2/1999","8/27/2018","Stock","0","0","FED","DIF","New York","NEW YORK","San Juan","New York","Northeastern","Southeast","173","0","http://www.popular.com","13639000","2220816","960000","147578","3271000","21953000","9990","20000","53","","","2247000"
"20828","12675","816210","1239254","BANCO SANTANDER PUERTO RICO","San Juan","PR","917","9/30/2019","8/22/2022","NM","207 Ponce De Leon Ave.","BANCO SANTANDER SA","0","0","0","9","0","San Juan","41980","San Juan-Carolina-Caguas, PR","10/2/1972","10/2/1972","10/7/2013","Stock","0","1","FDIC","DIF","New York","NEW YORK","San Juan","New York","Northeastern","Southeast","27","0","","1415404","172524","21943","3699","173407","3600391","1888","0","0","","","354895"
"11813","11210","606046","","BANCORPSOUTH BANK","Tupelo","MS","38804","9/30/2019","8/22/2022","NM","201 S. Spring St.","","333","0","1","4","0","Lee","","","3/1/1876","1/1/1934","9/1/2019","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Jackson Ms","St. louis","Southern","West","0","0","www.bancorpsouth.com","8747139","655093","416260","17580","1906264","7165154","8462","35396","103","","","703565"
"26653","0","78157","1139671","BANDERA BANK","Bandera","TX","78003","9/30/2019","8/22/2022","NM","207 Main St.","BANDERA BANCSHARES INC","1","0","0","8","1","Bandera","41700","San Antonio-New Braunfels, TX","4/24/1986","4/24/1986","6/17/2015","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Austin","Dallas","Southern","West","0","1","http://www.banderabank.com","43946","3904","490","30","5282","18180","39","0","0","","","1611"
"57815","0","3402913","","BANESCO USA","Coral Gables","FL","33134","9/30/2019","8/22/2022","NM","150 Alhambra Circle, # 100","","6","0","1","4","0","Miami-Dade","33100","Miami-Fort Lauderdale-West Palm Beach, FL","1/10/2006","1/10/2006","8/30/2019","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","South Florida","Atlanta","Southern","Southeast","1","0","Banescousa.com","691827","14318","75","10","407792","862916","1210","0","0","","","208402"
"18408","7107","419406","3547999","BANGOR SAVINGS BANK","Bangor","ME","4401","9/30/2019","8/22/2022","SB","3 State St.","BANGOR BCORP MHC","60","0","1","4","0","Penobscot","12620","Bangor, ME","2/14/1852","7/1/1961","4/6/2018","Stock","0","1","FDIC","DIF","New York","NEW YORK","Concord","Boston","Northeastern","Northeast","0","1","www.bangor.com","1553397","286564","334050","7143","518311","1643710","1597","4982","14","","","74023"
"14291","12142","952846","1205156","BANK","Wapello","IA","52653","9/30/2019","8/22/2022","SM","409 Hwy 61 S","MORNING SUN BANK CORP","4","0","0","4","1","Louisa","","","2/13/1931","4/25/1934","1/12/2015","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","www.bank.bank","52191","5211","1365","105","24124","18421","34","0","0","","","4648"
"1047","13079","496845","1099195","BANK & TRUST COMPANY","Litchfield","IL","62056","9/30/2019","8/22/2022","NM","401 N. Madison St.","LBT BANCSHARES INC","7","0","0","4","0","Montgomery","","","9/1/1902","1/1/1934","12/31/2014","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Springfield Il","St. louis","Central","Central","0","1","www.banktr.com","209601","15350","12534","338","114664","65461","86","777","3","","","15004"
"13816","0","142049","1204092","BANK 1ST","West Union","IA","52175","9/30/2019","8/22/2022","SM","115 N. Vine St.","FNB BANSHARES INC","3","0","0","2","1","Fayette","","","1/1/1934","1/31/1934","12/28/2012","Stock","0","1","FED","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","www.bank1stia.com","63126","5057","8602","391","24480","26498","39","0","0","","","3631"
"11521","0","64552","3045721","BANK 2","Oklahoma City","OK","73108","9/30/2019","8/22/2022","SM","909 S. Meridian Ave.","CHICKASAW BANC HOLDING CO","1","0","0","4","0","Oklahoma","36420","Oklahoma City, OK","1/1/1903","1/1/1934","4/10/2019","Stock","0","0","FED","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","www.ccb.bank","110410","3598","2326","58","39705","64789","57","325","1","","","5619"
"8560","9178","634544","1060047","BANK 21","Carrollton","MO","64633","9/30/2019","8/22/2022","NM","One W. Washington Ave.","KNOTT HOLDING CO INC","5","0","0","4","1","Carroll","","","8/12/1912","1/1/1934","1/22/2016","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","West","0","1","www.bank21.com","95591","8222","3263","353","51263","21157","41","0","0","","","3464"
"29087","2889","955977","5009026","BANK 34","Alamogordo","NM","88310","9/30/2019","8/22/2022","SA","500 10th St.","BANCORP 34 INC","5","0","1","4","0","Otero","","","8/1/1934","11/2/1934","12/18/2015","Stock","0","0","OCC","DIF","Dallas","SAN FRANCISCO","Albuquerque","Dallas","Western","West","0","1","http://www.bank34.com","166488","6013","7561","299","70228","123458","212","618","2","","","9865"
"4147","52452","18854","3256134","BANK 7","Oklahoma City","OK","73116","9/30/2019","8/22/2022","SM","1039 Nw 63rd St.","BANK7 CORP","9","0","1","4","0","Oklahoma","36420","Oklahoma City, OK","5/6/1901","1/1/1934","10/4/2017","Stock","0","0","FED","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","www.bank7.com","418190","10678","2603","108","156057","302379","431","0","0","","","65186"
"5304","10916","594947","1208009","BANK FIRST, N.A.","Manitowoc","WI","54220","9/30/2019","8/22/2022","N","402 N. Eighth St.","BANK FIRST CORP","23","0","0","4","0","Manitowoc","","","1/1/1894","1/1/1934","7/12/2019","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Appleton","Chicago","Central","Central","0","1","www.bankfirst.com","1074778","85301","60415","3095","345795","700726","955","5286","17","","","58835"
"8941","15932","812557","4932798","BANK FORWARD","Hannaford","ND","58448","9/30/2019","8/22/2022","NM","390 Wheat St","BK FORWARD EMPLOYEE STK OWNERSHIP PLAN&TR","13","0","1","2","1","Griggs","","","9/5/1927","1/1/1934","2/25/2016","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","WWW.BANKFORWARD.COM","362153","21976","22202","925","192466","155428","252","1797","6","","","25447"
"33686","0","790105","","BANK HAPOALIM B.M.","New York","NY","10036","9/30/2019","8/22/2022","OI","1120 Ave. Of The Americas","","1","0","0","4","0","New York","35620","New York-Newark-Jersey City, NY-NJ-PA","1/1/1921","11/25/1974","4/3/2017","Stock","0","0","FDIC","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","0","","2513692","","0","","","369011","283","0","0","0","0",""
"16604","9993","539032","1082209","BANK INDEPENDENT","Sheffield","AL","35660","9/30/2019","8/22/2022","SM","710 S. Montgomery Ave.","BANCINDEPENDENT INC","29","0","0","4","0","Colbert","22520","Florence-Muscle Shoals, AL","8/2/1947","8/2/1947","1/1/2012","Stock","0","1","FED","DIF","Atlanta","ATLANTA","Shelby","Atlanta","Southern","Southeast","0","1","www.bibank.com","975696","78694","58081","2650","411331","371364","628","7638","22","","","63942"
"14521","13639","187947","1202762","BANK IOWA","West Des Moines","IA","50266","9/30/2019","8/22/2022","SM","1225 Jordan Creek Parkway, #","BANK IOWA CORP","25","0","0","2","1","Dallas","19780","Des Moines-West Des Moines, IA","3/7/1923","6/28/1934","7/1/2019","Stock","0","1","FED","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","WWW.BANKIOWA.BANK","696782","49737","40023","1696","282437","451509","506","3186","12","","","188665"
"19842","0","101019","1232536","BANK LEUMI USA","New York","NY","10017","9/30/2019","8/22/2022","NM","579 5th Ave.","BANK LEUMI LE-ISRAEL B M","6","0","1","4","0","New York","35620","New York-Newark-Jersey City, NY-NJ-PA","7/22/1968","7/22/1968","10/1/2010","Stock","0","1","FDIC","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","0","","1124237","11378","478","50","636291","4121882","2546","0","0","","","795032"
"1008","0","382742","","BANK MICHIGAN","Brooklyn","MI","49230","9/30/2019","8/22/2022","SM","417 S. Main St.","","2","0","0","4","0","Jackson","27100","Jackson, MI","10/1/1907","1/1/1934","7/1/2019","Stock","0","0","FED","DIF","Chicago","CHICAGO","Detroit","Chicago","Central","Central","0","1","http://www.bankmichigan.com","69366","4466","1310","82","32728","14054","38","0","0","","","2540"
"5170","0","45551","1203714","BANK MIDWEST","Spirit Lake","IA","51360","9/30/2019","8/22/2022","SM","1525 18th St.","GOODENOW BCORP","11","0","1","2","0","Dickinson","","","1/1/1887","1/1/1934","12/31/2017","Stock","0","1","FED","DIF","Kansas City","KANSAS CITY","Sioux City","Chicago","Western","Western","0","1","bankmidwest.com","570614","32843","22101","1701","202405","239609","159","1329","4","","","23486"
"16601","12437","645157","1870022","BANK NORTHWEST","Hamilton","MO","64644","9/30/2019","8/22/2022","NM","201 S. Davis St.","CALDWELL COUNTY BANCSHARES INC","6","0","0","2","1","Caldwell","28140","Kansas City, MO-KS","8/4/1945","8/4/1947","8/1/2018","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","West","0","1","http://www.banknw.com","84698","8448","2817","128","26146","55142","98","552","2","","","5552"
"11782","0","213538","","BANK OF ABBEVILLE & TRUST COMPANY","Abbeville","LA","70510","9/30/2019","8/22/2022","NM","123 Concord St.","","3","0","0","4","0","Vermilion","29180","Lafayette, LA","3/14/1894","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Baton Rouge","Atlanta","Southern","Western","0","1","www.bankofabbeville.com","91688","6218","7523","195","35797","41363","72","713","2","","","7775"
"13290","0","452104","","BANK OF AKRON","Akron","NY","14001","9/30/2019","8/22/2022","NM","46 Main St.","","5","0","0","4","0","Erie","15380","Buffalo-Cheektowaga-Niagara Falls, NY","1/1/1900","1/1/1934","4/25/2017","Stock","0","0","FDIC","DIF","New York","NEW YORK","Syracuse","New York","Northeastern","Northeast","0","1","","237305","17967","10225","449","80193","90402","140","1914","5","","","15324"
"155","14550","986935","3194076","BANK OF ALAPAHA","Alapaha","GA","31622","9/30/2019","8/22/2022","NM","245 Ne Railroad St.","ALAPAHA HOLDING CO","4","0","0","4","0","Berrien","","","3/25/1905","1/1/1934","3/24/2009","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Albany Ga","Atlanta","Southern","Southeast","0","1","www.bankofalapaha.com","96989","7855","5948","387","52394","53392","87","832","2","","","24809"
"26689","0","564052","2029368","BANK OF ALMA","Alma","WI","54610","9/30/2019","8/22/2022","NM","211 Main St.","DAIRYLAND BANK HOLDING CORP","4","0","1","4","0","Buffalo","","","6/20/1986","6/20/1986","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Eau Claire","Minneapolis","Central","Central","0","1","www.bankofalma.net","78524","7513","9525","437","20406","42718","47","0","0","","","1702"
"25178","12449","1443266","1073757","BANK OF AMERICA CALIFORNIA, NATIONAL ASSOCIATION","San Francisco","CA","94104","9/30/2019","8/22/2022","N","555 California St.","BANK OF AMERICA CORP","1","0","0","5","0","San Francisco","41860","San Francisco-Oakland-Hayward, CA","5/18/1984","5/18/1984","9/16/2009","Stock","0","0","OCC","DIF","San Francisco","WASHINGTON","San Francisco","San Francisco","Western","Western","0","0","www.bankofamerica.com","5133000","412186","2345000","93380","0","3350000","7630","0","0","","","0"
"3510","0","480228","1073757","BANK OF AMERICA, NATIONAL ASSOCIATION","Charlotte","NC","28202","9/30/2019","8/22/2022","N","100 N. Tryon St","BANK OF AMERICA CORP","4291","229","1","9","0","Mecklenburg","16740","Charlotte-Concord-Gastonia, NC-SC","10/17/1904","1/1/1934","1/1/2016","Stock","0","1","OCC","DIF","Atlanta","WASHINGTON","Charlotte","Richmond","Northeastern","Southeast","0","0","www.bankofamerica.com","645933000","67566484","42455000","4358496","35841000","716097000","507936","3492000","6453","","","23006000"
"8243","9803","31835","3664216","BANK OF ANGUILLA","Anguilla","MS","38721","9/30/2019","8/22/2022","NM","130 Holland St.","PYRAMID FINANCIAL CORP","5","0","0","2","0","Sharkey","","","1/1/1904","1/1/1934","5/29/2015","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Jackson Ms","Atlanta","Southern","West","0","1","http://www.bankofanguilla.com","70973","4711","3800","113","38870","38398","63","1858","4","","","11148"
"34120","14546","2390929","2454380","BANK OF ANN ARBOR","Ann Arbor","MI","48107","9/30/2019","8/22/2022","NM","125 S. 5th Ave.","ARBOR BCORP INC","8","0","0","4","0","Washtenaw","11460","Ann Arbor, MI","1/16/1996","1/16/1996","1/6/2017","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Detroit","Chicago","Central","Central","0","1","www.bankofannarbor.com","546459","21462","7307","433","79607","823838","867","254","1","","","36655"
"33681","0","909000","","BANK OF BARODA","New York","NY","10016","9/30/2019","8/22/2022","OI","One Park Ave.","","1","0","0","9","0","New York","35620","New York-Newark-Jersey City, NY-NJ-PA","1/1/1908","2/22/1979","10/11/2013","Stock","0","0","FDIC","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","0","","4688350","","517586","","","92982","66","0","0","0","0",""
"23123","10508","225559","1097249","BANK OF BARTLETT","Bartlett","TN","38134","9/30/2019","8/22/2022","SM","6281 Stage Rd.","WEST TENNESSEE BANCSHARES INC","7","0","0","4","0","Shelby","32820","Memphis, TN-MS-AR","5/19/1980","5/19/1980","1/1/2012","Stock","0","0","FED","DIF","Dallas","DALLAS","Nashville","St. louis","Southern","Southeast","0","1","http://www.bankofbartlett.com","233989","17425","7029","378","47181","68004","134","0","0","","","1681"
"16282","0","311144","2993722","BANK OF BEARDEN","Bearden","AR","71720","9/30/2019","8/22/2022","NM","1 2nd St. Nw","BEARDEN BANCSHARES INC","1","0","0","4","1","Ouachita","","","7/5/1945","7/5/1945","10/16/2012","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Little Rock","St. louis","Southern","Southeast","0","1","","19368","1355","1180","29","6899","27414","32","0","0","","","3755"
"18930","14049","302030","1138272","BANK OF BELLE GLADE","Belle Glade","FL","33430","9/30/2019","8/22/2022","NM","108 S.E. Ave. D","BELLE GLADE BANK CORP","1","0","0","7","0","Palm Beach","33100","Miami-Fort Lauderdale-West Palm Beach, FL","11/14/1963","11/14/1963","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","South Florida","Atlanta","Southern","Southeast","0","1","http://www.bankofbelleglade.com","35291","2433","1259","41","3879","52364","75","309","1","","","8022"
"58114","0","3374403","4421564","BANK OF BELLEVILLE","Belleville","IL","62220","9/30/2019","8/22/2022","NM","215 S. Illinois St.","BELLEVILLE BCORP INC","1","0","0","4","0","Saint Clair","41180","St. Louis, MO-IL","11/4/2005","11/4/2005","8/10/2015","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Mount Vernon","St. louis","Central","Central","0","1","www.bankofbelleville.com","134299","3787","2004","94","75823","56876","88","0","0","","","3726"
"8595","13240","348159","4459754","BANK OF BENNINGTON","Bennington","NE","68007","9/30/2019","8/22/2022","SM","12212 N. 156th St.","BBIG HOLDINGS LLC","4","0","0","4","0","Douglas","36540","Omaha-Council Bluffs, NE-IA","1/28/1928","1/1/1934","4/27/2016","Stock","0","1","FED","DIF","Kansas City","KANSAS CITY","Omaha","Kansas City","Western","Western","0","1","www.i3.bank","57992","4618","3378","305","10634","57141","68","0","0","","","2574"
"15817","0","659640","","BANK OF BENOIT","Benoit","MS","38725","9/30/2019","8/22/2022","NM","28-30 Main St.","","1","0","0","2","0","Bolivar","","","1/1/1904","5/6/1941","8/29/2015","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Jackson Ms","St. louis","Southern","West","0","1","","8258","644","0","0","2695","7108","16","0","0","","","3243"
"16959","0","572347","1061316","BANK OF BILLINGS","Billings","MO","65610","9/30/2019","8/22/2022","NM","104 N E Elm St.","FIRST MIAMI BANCSHARES INC","2","0","0","2","0","Christian","44180","Springfield, MO","3/14/1889","12/1/1950","7/30/2012","Stock","0","0","FDIC","DIF","Kansas City","DALLAS","Springfield Mo","St. louis","Western","West","0","1","www.thebankofbillings.com","36629","3696","449","45","9468","12590","18","0","0","","","1395"
"59074","0","4536084","","BANK OF BIRD-IN-HAND","Bird In Hand","PA","17505","9/30/2019","8/22/2022","NM","309 N. Ronks Rd.","","4","0","0","2","0","Lancaster","29540","Lancaster, PA","11/29/2013","11/29/2013","3/1/2017","Stock","0","0","FDIC","DIF","New York","NEW YORK","Harrisburg","Philadelphia","Northeastern","Northeast","0","1","www.bihbank.com","239708","9260","5464","152","127367","150756","236","259","1","","","27978"
"1143","10296","680354","1206546","BANK OF BLUE VALLEY","Overland Park","KS","66213","9/30/2019","8/22/2022","NM","11935 Riley St.","HEARTLAND FINANCIAL USA INC","13","0","1","4","0","Johnson","28140","Kansas City, MO-KS","1/4/1871","1/1/1934","8/26/2019","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","Western","0","0","www.bankbv.com","479042","32093","23059","1006","76156","588176","664","1313","4","","","31387"
"10883","0","695947","3917873","BANK OF BLUFFS","Bluffs","IL","62621","9/30/2019","8/22/2022","NM","115 N. Bluffs St.","SCOTT MORGAN BCORP INC","2","0","0","2","1","Scott","","","8/3/1893","1/1/1934","7/8/2014","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Springfield Il","St. louis","Central","Central","0","1","www.bankofbluffs.com","33857","2770","2784","92","11784","8825","20","735","2","","","2180"
"34397","0","2535560","2535579","BANK OF BOLIVAR","Bolivar","MO","65613","9/30/2019","8/22/2022","NM","495 S. Springfield Ave.","BOLIVAR BANCSHARES INC","6","0","0","4","0","Polk","44180","Springfield, MO","4/16/1997","4/16/1997","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Springfield Mo","St. louis","Western","West","0","1","","207216","16553","7845","309","82917","62076","108","264","1","","","14529"
