cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,scrdebt,scpt3les,scpt3t12,scpt1t3,scpt3t5,scpt5t15,scptov15,sco3yles,scoov3y,scnm3les,scnm3t12,scnm1t3,scnm3t5,scnm5t15,scnmov15,sc1les
"17749","10960","433505","","BATH SAVINGS INSTITUTION","Bath","ME","4530","9/30/2019","8/22/2022","SB","105 Front St.","","13","0","0","4","0","Sagadahoc","38860","Portland-South Portland, ME","4/19/1852","4/18/1957","5/3/2012","Non-Stock","0","1","FDIC","DIF","New York","NEW YORK","Concord","Boston","Northeastern","Northeast","0","1","www.bathsavings.bank","185036","2992","2281","2084","271","2583","4247","7298","25933","23171","1145","3696","4035","63286","42014","30636"
"8035","0","308340","1249329","BATH STATE BANK","Bath","IN","47010","9/30/2019","8/22/2022","NM","3095 Bath Rd.","BATH STATE BCORP","2","0","0","2","1","Franklin","17140","Cincinnati, OH-KY-IN","10/23/1923","1/1/1934","1/2/2019","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Indianapolis","Chicago","Central","Central","0","1","http://www.BathStateBank.com","13056","0","0","2110","1910","1101","49","2639","0","0","0","304","3221","1722","0","0"
"16330","12275","986757","2249399","BATTLE CREEK STATE BANK","Battle Creek","NE","68715","9/30/2019","8/22/2022","SM","202 W Main St","BATTLE CREEK STATE CO INC","1","0","0","4","0","Madison","","","9/1/1943","10/24/1945","1/1/2012","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Sioux City","Kansas City","Western","Western","0","1","http://www.battlecreekstatebank.com","2743","0","0","0","0","0","0","0","0","80","498","2015","110","40","0","498"
"34052","0","2329200","2340867","BAY BANK","Green Bay","WI","54313","9/30/2019","8/22/2022","NM","2555 Packerland Dr.","BAY BCORP INC","2","0","0","4","0","Brown","24580","Green Bay, WI","8/21/1995","8/21/1995","1/8/2014","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Appleton","Chicago","Central","Central","0","1","www.baybankgb.com","15354","0","0","0","3","780","0","2526","5189","401","96","2519","360","3480","0","497"
"15585","14349","961446","2389978","BAY PORT STATE BANK","Bay Port","MI","48720","9/30/2019","8/22/2022","NM","9840 Main St.","BAY PORT FINANCIAL CORP","3","0","0","2","0","Huron","","","3/1/1938","3/3/1938","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Detroit","Chicago","Central","Central","0","1","https://www.bayportstatebank.com","59","21","38","0","0","0","0","0","0","0","0","0","0","0","0","0"
"90311","7995","963002","3535437","BAY STATE SAVINGS BANK","Worcester","MA","1608","9/30/2019","8/22/2022","SB","28 Franklin St.","1895 MHC","7","0","0","4","0","Worcester","49340","Worcester, MA-CT","3/9/1895","11/20/1985","8/1/2011","Stock","0","0","FDIC","DIF","New York","NEW YORK","Windsor","Boston","Northeastern","Northeast","0","1","baystatesavingsbank.com","15101","0","0","3727","4019","0","0","153","297","500","150","2943","1122","2190","0","802"
"1092","9679","242958","2533070","BAYBANK","Gladstone","MI","49837","9/30/2019","8/22/2022","NM","104 S. 10th St.","BAYBANK CORP","3","0","0","4","0","Delta","","","7/1/1912","1/1/1934","1/29/2018","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Appleton","Minneapolis","Central","Central","0","1","http://baybank.us","16401","3","1","0","0","0","0","0","0","905","2001","5262","3691","4538","0","2206"
"90196","13133","771609","2623430","BAYCOAST BANK","Swansea","MA","2777","9/30/2019","8/22/2022","SB","330 Swansea Mall Dr","NARRAGANSETT FINANCIAL CORP","21","0","1","4","0","Bristol","39300","Providence-Warwick, RI-MA","11/15/1851","6/18/1985","3/30/2016","Stock","0","1","FDIC","DIF","New York","NEW YORK","South Boston","Boston","Northeastern","Northeast","0","1","www.baycoast.bank","135939","1935","0","0","0","0","2762","0","8270","30755","26075","19051","12192","15740","19159","54827"
"32527","8386","242976","3837373","BAYVANGUARD BANK","Baltimore","MD","21219","9/30/2019","8/22/2022","SB","7114 N. Point Rd.","BAY-VANGUARD MHC","7","0","0","5","0","Baltimore","12580","Baltimore-Columbia-Towson, MD","9/1/1873","3/26/1987","2/28/2019","Stock","0","0","FDIC","DIF","New York","NEW YORK","Baltimore","Richmond","Northeastern","Southeast","0","1","www.bayvanguard.com","15321","364","1083","0","2","2423","969","2552","1417","400","998","4985","128","0","0","1398"
"19048","10256","697633","1391237","BBVA USA","Birmingham","AL","35233","9/30/2019","8/22/2022","SM","15 20th St. S","BANCO BILBAO VIZCAYA ARGENTARIA SA","642","0","1","4","0","Jefferson","13820","Birmingham-Hoover, AL","3/2/1964","3/2/1964","6/10/2019","Stock","0","1","FED","DIF","Atlanta","WASHINGTON","Shelby","Atlanta","Southern","Southeast","0","0","","13680428","296835","596625","330421","491","10591","7417","398364","6901077","829894","153735","1043601","1985462","1047220","78695","154568"
"35541","0","2954059","3170539","BCB COMMUNITY BANK","Bayonne","NJ","7002","9/30/2019","8/22/2022","NM","860 Broadway","BCB BCORP INC","30","0","1","4","0","Hudson","35620","New York-Newark-Jersey City, NY-NJ-PA","11/1/2000","11/1/2000","4/17/2018","Stock","0","0","FDIC","DIF","New York","NEW YORK","Jamesburg","New York","Northeastern","Northeast","0","1","www.bcb.bank","98218","0","0","0","0","29347","40561","4544","20668","0","0","3098","0","0","0","0"
"20215","0","829032","1141115","BCBANK, INC.","Philippi","WV","26416","9/30/2019","8/22/2022","NM","107 Pike St.","APPALACHIAN FINANCIAL CORP","5","0","0","4","0","Barbour","","","6/27/1970","6/29/1970","11/5/2015","Stock","0","1","FDIC","DIF","Atlanta","ATLANTA","Scott Depot","Richmond","Northeastern","Northeast","0","1","https://www.bcbankinc.com/","22825","0","0","0","0","1483","1755","1254","1363","2278","0","408","4011","5356","4917","0"
"57131","0","3022076","","BEACH COMMUNITY BANK","Fort Walton Beac","FL","32548","9/30/2019","8/22/2022","NM","17 S.E. Eglin Pkwy.","","12","0","0","4","0","Okaloosa","18880","Crestview-Fort Walton Beach-Destin, FL","4/27/2001","4/27/2001","7/5/2018","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Montgomery","Atlanta","Southern","Southeast","0","1","WWW.BEACH.BANK","67496","343","547","14","9","4659","0","35357","2777","18435","5014","341","0","0","0","5014"
"25644","12481","403067","1031515","BEACON BUSINESS BANK, NATIONAL ASSOCIATION","San Francisco","CA","94108","9/30/2019","8/22/2022","N","88 Kearny St, # 1750","TRANS PACIFIC BCORP","3","0","0","4","1","San Francisco","41860","San Francisco-Oakland-Hayward, CA","8/21/1984","8/21/1984","3/26/2018","Stock","0","0","OCC","DIF","San Francisco","SAN FRANCISCO","San Francisco","San Francisco","Western","Western","0","1","https://beaconbusinessbank.com","10456","336","162","0","500","2092","0","17","0","1986","312","1839","961","2251","0","312"
"59106","0","5136959","","BEACON COMMUNITY BANK","Charleston","SC","29403","9/30/2019","8/22/2022","NM","578 E. Bay St, # D","","2","0","0","4","0","Charleston","16700","Charleston-North Charleston, SC","1/8/2018","1/8/2018","1/8/2018","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Columbia Sc","Richmond","Northeastern","Southeast","0","1","www.beacon.bank","6717","0","0","0","0","0","0","0","3523","2944","0","0","0","250","0","0"
"57833","0","3284397","3818804","BEAL BANK USA","Las Vegas","NV","89134","9/30/2019","8/22/2022","NM","1970 Village Ctr. Circle, St","BEAL FINANCIAL CORP","23","0","1","4","0","Clark","29820","Las Vegas-Henderson-Paradise, NV","8/2/2004","8/2/2004","3/9/2018","Stock","0","0","FDIC","DIF","San Francisco","DALLAS","Phoenix","San Francisco","Western","Western","0","0","www.bealbankUSA.com","689270","0","0","0","0","0","533","15469","594561","0","275","8813","0","69619","0","275"
"32574","18092","1176881","3818804","BEAL BANK, SSB","Plano","TX","75024","9/30/2019","8/22/2022","SB","6000 Legacy Dr.","BEAL FINANCIAL CORP","19","0","1","5","0","Collin","19100","Dallas-Fort Worth-Arlington, TX","3/10/1988","3/10/1988","10/14/2011","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","0","www.bealbank.com","215140","715","1953","0","1592","2490","776","22221","181858","0","0","3535","0","0","0","62"
"30043","4618","835378","","BEARDSTOWN SAVINGS S.B.","Beardstown","IL","62618","9/30/2019","8/22/2022","SB","301 State St.","","2","0","0","5","0","Cass","","","1/1/1911","5/23/1949","5/2/2011","Non-Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Springfield Il","Chicago","Central","Central","0","1","www.beardstownsavings.com","9468","65","19","0","0","3125","488","183","531","200","159","0","455","2454","1789","159"
"58199","0","3425725","3917855","BEARTOOTH BANK","Billings","MT","59106","9/30/2019","8/22/2022","NM","4130 King Ave. W.","BEARTOOTH FINANCIAL CORP","1","0","0","4","0","Yellowstone","13740","Billings, MT","4/24/2006","4/24/2006","3/2/2018","Stock","0","0","FDIC","DIF","San Francisco","KANSAS CITY","Billings","Minneapolis","Western","West","0","1","","22","0","0","0","0","0","0","0","22","0","0","0","0","0","0","0"
"30339","5195","123374","3841839","BEAUREGARD FSB","Deridder","LA","70634","9/30/2019","8/22/2022","SA","122 Jefferson Ave.","BEAUREGARD BANCSHARES INC","2","0","0","6","1","Beauregard","","","6/23/1948","6/23/1948","7/21/2011","Stock","0","0","OCC","DIF","Dallas","DALLAS","Shreveport","Atlanta","Southern","Western","0","1","www.beauregardfsb.com","9505","0","0","4","3","6","0","0","0","0","0","0","8492","1000","0","0"
"29024","2781","946274","","BEDFORD FEDERAL SAVINGS BANK","Bedford","IN","47421","9/30/2019","8/22/2022","SB","1030 15th St.","","2","0","0","6","0","Lawrence","","","7/1/1934","10/25/1934","4/15/2014","Non-Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Indianapolis","St. louis","Central","Central","0","1","www.bedfed.com","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11355","11482","696047","2513214","BEDFORD LOAN & DEPOSIT BANK","Bedford","KY","40006","9/30/2019","8/22/2022","NM","45 Hwy. 42 E.","BEDFORD LOAN&DEPOSIT BCORP INC","3","0","0","8","0","Trimble","","","11/2/1891","1/1/1934","7/19/2018","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Louisville","St. louis","Central","Southeast","0","1","www.bedfordbank.com","29368","0","66","161","0","2923","3961","3836","1755","400","0","601","1304","14361","0","691"
"12208","12667","761244","1136988","BELGRADE STATE BANK","Belgrade","MO","63622","9/30/2019","8/22/2022","SM","401 Main St.","TURNER BANCSHARES INC","6","0","0","4","0","Washington","","","6/19/1906","1/1/1934","1/1/2012","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","St. Louis","St. louis","Western","West","0","1","belgradestatebank.com","20012","0","0","0","0","1400","6693","3873","3551","1190","0","0","164","1946","1195","0"
"19581","0","929352","1417333","BELL BANK","Fargo","ND","58103","9/30/2019","8/22/2022","NM","3100 13th Ave, S.","STATE BANKSHARES INC","23","0","1","4","0","Cass","22020","Fargo, ND-MN","5/6/1966","5/6/1966","8/21/2016","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","0","http://www.bell.bank","84293","9","0","4","0","0","0","12","0","0","3157","63784","14455","1792","1080","3142"
"14415","0","178244","2307310","BELLEVUE STATE BANK","Bellevue","IA","52031","9/30/2019","8/22/2022","NM","200 S. 2nd St.","BELLEVUE STB EMPLOYEE STK OWNERSHIP PLAN","1","0","0","2","1","Jackson","","","1/1/1934","5/31/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","http://www.bellevuestatebank.com","9226","0","0","0","0","665","0","4249","3857","0","0","0","455","0","0","733"
"58165","0","3391718","3391727","BELMONT BANK & TRUST COMPANY","Chicago","IL","60634","9/30/2019","8/22/2022","NM","8250 W. Belmont Ave.","BELMONT FINANCIAL GROUP INC","3","0","0","4","0","Cook","16980","Chicago-Naperville-Elgin, IL-IN-WI","6/14/2006","6/14/2006","1/2/2008","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","WWW.BELMONTBANK.COM","101355","0","59","112","621","7121","2659","0","0","1625","800","7959","15062","53266","12071","924"
"28348","1411","72678","","BELMONT SAVINGS BANK","Bellaire","OH","43906","9/30/2019","8/22/2022","NM","3301 Guernsey St.","","4","0","0","5","0","Belmont","48540","Wheeling, WV-OH","1/1/1886","10/29/1935","1/1/2018","Non-Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","www.belmont-savings.com","250369","23919","10016","962","1433","25517","168541","5478","11921","495","0","750","1022","315","0","4"
"28035","773","919773","","BELMONT SAVINGS BANK, SSB","Belmont","NC","28012","9/30/2019","8/22/2022","SB","210 Park St.","","1","0","0","5","0","Gaston","16740","Charlotte-Concord-Gastonia, NC-SC","1/1/1915","12/4/1940","4/1/2019","Non-Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Charlotte","Richmond","Northeastern","Southeast","0","1","www.belmontsavingsbank.com","5000","0","0","0","0","0","0","0","0","0","0","2000","1000","2000","0","0"
"15362","0","223751","","BELT VALLEY BANK","Belt","MT","59412","9/30/2019","8/22/2022","SM","111 Castner St.","","1","0","0","2","0","Cascade","24500","Great Falls, MT","3/14/1936","3/14/1936","12/31/2008","Stock","0","0","FED","DIF","San Francisco","SAN FRANCISCO","Billings","Minneapolis","Western","West","0","1","www.beltvalleybank.com","4701","0","0","0","0","325","0","0","0","0","1870","2083","354","69","0","1870"
"28384","15152","462774","4754301","BEN FRANKLIN BANK OF ILLINOIS","Arlington Height","IL","60004","9/30/2019","8/22/2022","SA","830 E. Kensington Rd.","BEN FRANKLIN FINANCIAL INC","2","0","0","4","0","Cook","16980","Chicago-Naperville-Elgin, IL-IN-WI","1/1/1893","1/29/1941","6/25/2014","Non-Stock","0","0","OCC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","","5548","0","0","0","0","560","0","0","0","1998","1995","995","0","0","0","0"
"19215","9671","980960","1133428","BENCHMARK BANK","Plano","TX","75024","9/30/2019","8/22/2022","NM","5700 Legacy Dr. Suite 10","QUINLAN BANCSHARES INC","8","0","0","4","1","Collin","19100","Dallas-Fort Worth-Arlington, TX","8/29/1964","8/29/1964","9/24/2018","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","www.benchmarkbank.com","1426","0","0","0","0","0","1426","0","0","0","0","0","0","0","0","0"
"20484","0","94522","1141441","BENCHMARK COMMUNITY BANK","Kenbridge","VA","23944","9/30/2019","8/22/2022","SM","100 S. Broad St.","BENCHMARK BANKSHARES INC","17","0","1","4","0","Lunenburg","","","9/8/1971","9/8/1971","5/31/2017","Stock","0","0","FED","DIF","Atlanta","ATLANTA","Richmond","Richmond","Northeastern","Southeast","0","1","http://www.BCBonline.com","38519","0","0","0","0","530","0","0","0","626","0","1132","367","28067","7797","0"
"58490","18032","3608751","3842649","BENEFICIAL STATE BANK","Oakland","CA","94612","9/30/2019","8/22/2022","NM","1438 Webster St, # 100","BENEFICIAL STATE FOUNDATION","16","0","1","4","0","Alameda","41860","San Francisco-Oakland-Hayward, CA","6/27/2007","6/27/2007","2/1/2018","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","San Francisco","San Francisco","Western","Western","0","1","www.beneficialstatebank.com","41009","2956","1239","337","4503","8821","1068","5908","8378","622","493","245","1104","5335","0","493"
"13774","13729","824242","1491708","BENTON COUNTY STATE BANK","Blairstown","IA","52209","9/30/2019","8/22/2022","NM","212 Locust N.E.","BLAIRSTOWN BCORP INC","1","0","0","2","0","Benton","16300","Cedar Rapids, IA","1/1/1869","1/29/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","http://www.bentoncountystatebank.com","7740","0","0","0","0","930","0","1010","0","0","0","230","1040","3370","1160","0"
"23621","7290","473501","2333663","BERKSHIRE BANK","Pittsfield","MA","1201","9/30/2019","8/22/2022","NM","24 North St.","BERKSHIRE HILLS BCORP INC","134","0","1","4","0","Berkshire","38340","Pittsfield, MA","2/6/1846","1/2/1982","5/17/2019","Stock","0","1","FDIC","DIF","New York","NEW YORK","Windsor","Boston","Northeastern","Northeast","0","0","http://www.berkshirebank.com","1734279","13706","36","431","0","54130","104054","12781","901385","72558","676","21785","22916","235785","294036","2524"
"20015","0","7009","1246159","BESSEMER TRUST COMPANY","Woodbridge","NJ","7095","9/30/2019","8/22/2022","NM","100 Woodbridge Ctr. Dr.","BESSEMER GROUP INC THE","1","0","0","7","1","Middlesex","35620","New York-Newark-Jersey City, NY-NJ-PA","1/1/1907","8/14/1969","4/11/2014","Stock","0","1","FDIC","DIF","New York","NEW YORK","Jamesburg","New York","Northeastern","Northeast","0","0","http://www.bessemertrust.com","273050","0","0","0","0","0","0","0","0","123143","82633","48833","18441","0","0","205776"
"21868","0","976703","1246159","BESSEMER TRUST COMPANY, NATIONAL ASSOCIATION","New York","NY","10111","9/30/2019","8/22/2022","N","630 5th Ave.","BESSEMER GROUP INC THE","1","0","0","9","1","New York","35620","New York-Newark-Jersey City, NY-NJ-PA","12/20/1974","12/20/1974","3/31/2006","Stock","0","1","OCC","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","0","http://www.bessemertrust.com","830053","0","0","0","0","0","0","0","0","426639","377192","21332","4890","0","0","803831"
"27909","528","682479","4974257","BEST HOMETOWN BANK","Collinsville","IL","62234","9/30/2019","8/22/2022","SA","100 E. Clay St.","BEST HOMETOWN BCORP INC","2","0","0","4","0","Madison","41180","St. Louis, MO-IL","1/1/1887","10/25/1939","7/8/2016","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Mount Vernon","St. louis","Central","Central","0","1","","11172","0","517","0","0","8215","1148","783","0","0","0","0","0","509","0","0"
"1808","15971","851631","1095058","BETTER BANKS","Peoria","IL","61615","9/30/2019","8/22/2022","NM","10225 N. Knoxville Ave.","BACKLUND INVESTMENT CO","8","0","0","6","1","Peoria","37900","Peoria, IL","1/1/1898","1/1/1934","8/15/2014","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Princeton","Chicago","Central","Central","0","1","http://www.betterbanks.com","63427","0","0","0","0","6031","2556","0","6024","4903","95","8385","6336","20559","8538","4998"
"26601","9804","946171","3197835","BEVERLY BANK","Beverly","MA","1915","9/30/2019","8/22/2022","SB","254 Cabot St.","BEVERLY FINANCIAL MHC","7","0","0","4","0","Essex","14460","Boston-Cambridge-Newton, MA-NH","1/1/1888","3/25/1986","3/17/2014","Stock","0","0","FDIC","DIF","New York","NEW YORK","North Boston","Boston","Northeastern","Northeast","0","1","","29816","2688","4389","3350","0","6894","0","0","0","0","25","0","0","0","12470","25"
