cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,NTRCDSM,NTRTMMED,IDcd3less,IDcd3t12s,IDcd1t3s,IDcdov3s,NTRTMLGJ,IDcd3les,IDcd3t12,Idcd1t3,IDcdov3
"28348","1411","72678","","BELMONT SAVINGS BANK","Bellaire","OH","43906","9/30/2019","8/22/2022","NM","3301 Guernsey St.","","4","0","0","5","0","Belmont","48540","Wheeling, WV-OH","1/1/1886","10/29/1935","1/1/2018","Non-Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","www.belmont-savings.com","55681","59088","16376","39049","46938","12406","21063","3331","8303","6492","2937"
"28035","773","919773","","BELMONT SAVINGS BANK, SSB","Belmont","NC","28012","9/30/2019","8/22/2022","SB","210 Park St.","","1","0","0","5","0","Gaston","16740","Charlotte-Concord-Gastonia, NC-SC","1/1/1915","12/4/1940","4/1/2019","Non-Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Charlotte","Richmond","Northeastern","Southeast","0","1","www.belmontsavingsbank.com","15869","13296","7870","16050","5245","0","20930","5398","12007","3525","0"
"15362","0","223751","","BELT VALLEY BANK","Belt","MT","59412","9/30/2019","8/22/2022","SM","111 Castner St.","","1","0","0","2","0","Cascade","24500","Great Falls, MT","3/14/1936","3/14/1936","12/31/2008","Stock","0","0","FED","DIF","San Francisco","SAN FRANCISCO","Billings","Minneapolis","Western","West","0","1","www.beltvalleybank.com","12075","5476","5982","5659","3031","2880","2869","0","0","0","2869"
"28384","15152","462774","4754301","BEN FRANKLIN BANK OF ILLINOIS","Arlington Height","IL","60004","9/30/2019","8/22/2022","SA","830 E. Kensington Rd.","BEN FRANKLIN FINANCIAL INC","2","0","0","4","0","Cook","16980","Chicago-Naperville-Elgin, IL-IN-WI","1/1/1893","1/29/1941","6/25/2014","Non-Stock","0","0","OCC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","","23634","17573","5940","17186","17437","644","5128","2015","2475","638","0"
"19215","9671","980960","1133428","BENCHMARK BANK","Plano","TX","75024","9/30/2019","8/22/2022","NM","5700 Legacy Dr. Suite 10","QUINLAN BANCSHARES INC","8","0","0","4","1","Collin","19100","Dallas-Fort Worth-Arlington, TX","8/29/1964","8/29/1964","9/24/2018","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","www.benchmarkbank.com","5303","16726","3419","12645","5652","313","17655","2825","9142","5256","432"
"20484","0","94522","1141441","BENCHMARK COMMUNITY BANK","Kenbridge","VA","23944","9/30/2019","8/22/2022","SM","100 S. Broad St.","BENCHMARK BANKSHARES INC","17","0","1","4","0","Lunenburg","","","9/8/1971","9/8/1971","5/31/2017","Stock","0","0","FED","DIF","Atlanta","ATLANTA","Richmond","Richmond","Northeastern","Southeast","0","1","http://www.BCBonline.com","73357","25774","13168","30691","34125","21147","35831","1702","20360","10166","3603"
"58490","18032","3608751","3842649","BENEFICIAL STATE BANK","Oakland","CA","94612","9/30/2019","8/22/2022","NM","1438 Webster St, # 100","BENEFICIAL STATE FOUNDATION","16","0","1","4","0","Alameda","41860","San Francisco-Oakland-Hayward, CA","6/27/2007","6/27/2007","2/1/2018","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","San Francisco","San Francisco","Western","Western","0","1","www.beneficialstatebank.com","36811","158831","58424","107450","23590","6177","68717","23303","41362","3011","1041"
"13774","13729","824242","1491708","BENTON COUNTY STATE BANK","Blairstown","IA","52209","9/30/2019","8/22/2022","NM","212 Locust N.E.","BLAIRSTOWN BCORP INC","1","0","0","2","0","Benton","16300","Cedar Rapids, IA","1/1/1869","1/29/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","http://www.bentoncountystatebank.com","6259","4318","1392","1724","4917","2544","3511","251","3000","0","260"
"23621","7290","473501","2333663","BERKSHIRE BANK","Pittsfield","MA","1201","9/30/2019","8/22/2022","NM","24 North St.","BERKSHIRE HILLS BCORP INC","134","0","1","4","0","Berkshire","38340","Pittsfield, MA","2/6/1846","1/2/1982","5/17/2019","Stock","0","1","FDIC","DIF","New York","NEW YORK","Windsor","Boston","Northeastern","Northeast","0","0","http://www.berkshirebank.com","951233","2335990","800830","1530952","850854","104586","670498","110294","379414","151264","29526"
"20015","0","7009","1246159","BESSEMER TRUST COMPANY","Woodbridge","NJ","7095","9/30/2019","8/22/2022","NM","100 Woodbridge Ctr. Dr.","BESSEMER GROUP INC THE","1","0","0","7","1","Middlesex","35620","New York-Newark-Jersey City, NY-NJ-PA","1/1/1907","8/14/1969","4/11/2014","Stock","0","1","FDIC","DIF","New York","NEW YORK","Jamesburg","New York","Northeastern","Northeast","0","0","http://www.bessemertrust.com","0","0","0","0","0","0","0","0","0","0","0"
"21868","0","976703","1246159","BESSEMER TRUST COMPANY, NATIONAL ASSOCIATION","New York","NY","10111","9/30/2019","8/22/2022","N","630 5th Ave.","BESSEMER GROUP INC THE","1","0","0","9","1","New York","35620","New York-Newark-Jersey City, NY-NJ-PA","12/20/1974","12/20/1974","3/31/2006","Stock","0","1","OCC","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","0","http://www.bessemertrust.com","0","0","0","0","0","0","0","0","0","0","0"
"27909","528","682479","4974257","BEST HOMETOWN BANK","Collinsville","IL","62234","9/30/2019","8/22/2022","SA","100 E. Clay St.","BEST HOMETOWN BCORP INC","2","0","0","4","0","Madison","41180","St. Louis, MO-IL","1/1/1887","10/25/1939","7/8/2016","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Mount Vernon","St. louis","Central","Central","0","1","","32800","35090","8996","18450","36478","3967","9295","715","2719","5322","539"
"1808","15971","851631","1095058","BETTER BANKS","Peoria","IL","61615","9/30/2019","8/22/2022","NM","10225 N. Knoxville Ave.","BACKLUND INVESTMENT CO","8","0","0","6","1","Peoria","37900","Peoria, IL","1/1/1898","1/1/1934","8/15/2014","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Princeton","Chicago","Central","Central","0","1","http://www.betterbanks.com","28148","21348","9563","32756","6695","482","6595","454","6141","0","0"
"26601","9804","946171","3197835","BEVERLY BANK","Beverly","MA","1915","9/30/2019","8/22/2022","SB","254 Cabot St.","BEVERLY FINANCIAL MHC","7","0","0","4","0","Essex","14460","Boston-Cambridge-Newton, MA-NH","1/1/1888","3/25/1986","3/17/2014","Stock","0","0","FDIC","DIF","New York","NEW YORK","North Boston","Boston","Northeastern","Northeast","0","1","","64289","57265","13868","60721","41083","5882","34747","5167","15031","13036","1513"
"57701","0","3216017","2260406","BEVERLY BANK & TRUST COMPANY, NATIONAL ASSOCIATION","Chicago","IL","60643","9/30/2019","8/22/2022","N","10258 S. Western Ave.","WINTRUST FINANCIAL CORP","8","0","0","4","0","Cook","16980","Chicago-Naperville-Elgin, IL-IN-WI","4/1/2004","4/1/2004","11/13/2015","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","0","www.thebeverlybank.com","120764","138747","30623","137583","90087","1218","53746","7237","23751","22421","337"
"17741","10536","499501","4902643","BIDDEFORD SAVINGS BANK","Biddeford","ME","4005","9/30/2019","8/22/2022","SB","254 Main St.","MAINE COMMUNITY BCORP MHC","6","0","0","4","0","York","38860","Portland-South Portland, ME","7/27/1867","4/4/1957","10/5/2018","Stock","0","1","FDIC","DIF","New York","NEW YORK","Concord","Boston","Northeastern","Northeast","0","1","www.mainecb.com","77352","38673","28870","43966","35323","7866","12588","1341","6222","5025","0"
"3320","0","362856","1918081","BIG BEND BANKS, N.A.","Marfa","TX","79843","9/30/2019","8/22/2022","N","301 S. Highland Ave.","BIG BEND BANCSHARES CORP","2","0","0","7","1","Presidio","","","5/2/1907","1/1/1934","6/29/2009","Stock","0","1","OCC","DIF","Dallas","DALLAS","Albuquerque","Dallas","Southern","West","0","1","www.marfanb.com","4211","3746","1785","4988","1184","0","4439","422","3639","378","0"
"29637","3790","521970","","BIG HORN FEDERAL SAVINGS BANK","Greybull","WY","82426","9/30/2019","8/22/2022","SA","33 N. 6th St.","","6","0","0","8","0","Big Horn","","","1/1/1935","2/28/1936","7/21/2011","Non-Stock","0","0","OCC","DIF","San Francisco","SAN FRANCISCO","Billings","Kansas City","Western","West","0","1","www.bighornfederal.com","27672","11799","8126","16135","9974","5236","16643","3545","7727","2935","2436"
"14083","0","354","","BISON STATE BANK","Bison","KS","67520","9/30/2019","8/22/2022","NM","223 Main St.","","1","0","0","8","0","Rush","","","1/1/1901","3/21/1934","10/24/2018","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Hays","Kansas City","Western","Western","0","1","https://www.bisonstatebank.com","1547","806","604","1721","28","0","254","0","254","0","0"
"58723","0","3636428","3636389","BLACK HILLS COMMUNITY BANK, N.A.","Rapid City","SD","57701","9/30/2019","8/22/2022","N","840 Mount Rushmore Rd.","BHCB HOLDING CO","2","0","0","4","1","Pennington","39660","Rapid City, SD","11/27/2007","11/27/2007","7/20/2011","Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Sioux Falls","Minneapolis","Western","West","0","1","http://www.BHCBANK.COM","20601","62124","10050","49502","18883","4291","46751","14652","23479","4957","3663"
"27897","507","444677","","BLACK MOUNTAIN SAVINGS BANK, SSB","Black Mountain","NC","28711","9/30/2019","8/22/2022","SB","200 E State St.","","1","0","0","5","0","Buncombe","11700","Asheville, NC","4/4/1923","7/10/1985","3/31/2006","Non-Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Charlotte","Richmond","Northeastern","Southeast","0","1","","10460","11979","4671","13859","3472","438","3822","944","2619","259","0"
"15152","12080","603540","1978656","BLACK RIVER COUNTRY BANK","Black River Fall","WI","54615","9/30/2019","8/22/2022","NM","221 Main St.","BRAD INC","2","0","0","2","1","Jackson","","","1/1/1907","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Eau Claire","Chicago","Central","Central","0","1","https://www.brcbank.com","12685","12943","2999","8482","9431","4716","2956","1810","0","261","885"
"14078","11465","27548","1491913","BLACKHAWK BANK","Beloit","WI","53511","9/30/2019","8/22/2022","NM","400 Broad St.","BLACKHAWK BCORP INC","12","0","1","4","0","Rock","27500","Janesville-Beloit, WI","1/1/1881","3/19/1934","7/19/2019","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Madison","Chicago","Central","Central","0","1","www.blackhawkbank.com","53818","35893","17721","36450","24951","10588","30436","8549","19723","1908","256"
"18402","11017","890742","1823345","BLACKHAWK BANK & TRUST","Milan","IL","61264","9/30/2019","8/22/2022","NM","301 4th St. W.","BLACKHAWK BCORP INC","17","0","1","4","0","Rock Island","19340","Davenport-Moline-Rock Island, IA-IL","6/28/1961","6/28/1961","6/29/2016","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Princeton","Chicago","Central","Central","0","1","http://www.choosethechief.com","179531","83312","31350","133002","71645","26846","52035","18093","18838","9861","5243"
"58580","0","3580334","3398070","BLACKRIDGEBANK","Fargo","ND","58104","9/30/2019","8/22/2022","NM","4040 42nd St. S.","BLACKRIDGE FINANCIAL INC","11","0","1","4","0","Cass","22020","Fargo, ND-MN","4/23/2007","4/23/2007","3/8/2016","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","","63102","49212","15275","35372","42232","19434","30209","4938","8764","10345","6162"
"11608","14713","578741","2511313","BLC COMMUNITY BANK","Little Chute","WI","54140","9/30/2019","8/22/2022","NM","206 E. Main Ave.","INDEPENDENT BCORP LTD","1","0","0","4","1","Outagamie","11540","Appleton, WI","12/6/1906","1/1/1934","1/29/2018","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Appleton","Chicago","Central","Central","0","1","www.blccb.com","62393","13893","14894","30372","30201","819","25571","2512","19409","3650","0"
"976","10332","937843","1245648","BLISSFIELD STATE BANK","Blissfield","MI","49228","9/30/2019","8/22/2022","SM","204 E. Jefferson","BLISSFIELD BANK CORP","2","0","0","2","1","Lenawee","","","5/24/1873","1/1/1934","1/1/2012","Stock","0","0","FED","DIF","Chicago","CHICAGO","Detroit","Chicago","Central","Central","0","1","www.blissfieldstate.com","13684","6815","8127","4891","6184","1298","1619","294","0","1055","270"
"9788","0","820842","1416505","BLOOMSDALE BANK","Bloomsdale","MO","63627","9/30/2019","8/22/2022","NM","55 Mill Hill Rd.","PEOPLES COMMUNITY BCORP INC","5","0","0","4","1","Sainte Genevieve","","","5/1/1914","1/1/1934","5/10/2018","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","St. Louis","St. louis","Western","West","0","1","https://www.bloomsdalebank.com","22928","7631","5571","17961","6389","638","30677","3009","19477","8192","0"
"30052","4639","797775","2835514","BLUE FOUNDRY BANK","Rutherford","NJ","7070","9/30/2019","8/22/2022","SB","25 Orient Way","BLUE FOUNDRY MHC","18","0","0","4","0","Bergen","35620","New York-Newark-Jersey City, NY-NJ-PA","4/10/1939","4/10/1939","7/1/2019","Stock","0","0","FDIC","DIF","New York","NEW YORK","Jamesburg","New York","Northeastern","Northeast","0","1","http://bluefoundrybank.com","379043","291019","83658","277851","279236","29317","100897","10243","48927","39822","1905"
"31090","6361","617079","","BLUE GRASS FEDERAL SAVINGS AND LOAN ASSOCIATION","Paris","KY","40361","9/30/2019","8/22/2022","SA","600 High St.","","1","0","0","5","0","Bourbon","30460","Lexington-Fayette, KY","1/1/1914","11/10/1959","1/1/2016","Non-Stock","0","0","OCC","DIF","Chicago","CHICAGO","Lexington","Cleveland","Central","Southeast","0","1","www.bluegrassfederal.com","9662","7525","2198","8969","5693","327","611","611","0","0","0"
"13753","0","794345","1143913","BLUE GRASS SAVINGS BANK","Blue Grass","IA","52726","9/30/2019","8/22/2022","NM","104 E. Mayne St.","E M F CORP","2","0","0","4","0","Scott","19340","Davenport-Moline-Rock Island, IA-IL","1/1/1902","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","www.bluegrassbank.com","41547","32296","14754","15509","30075","13504","7726","2491","1201","2732","1302"
"17773","0","174321","3614668","BLUE RIDGE BANK","Walhalla","SC","29691","9/30/2019","8/22/2022","NM","100 E. Main St.","BLUE RIDGE FINANCIAL CORP","4","0","0","8","0","Oconee","","","6/17/1957","6/17/1957","9/19/2008","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Columbia Sc","Richmond","Northeastern","Southeast","0","1","blueridge.bank","12795","12074","4274","13284","7312","0","2798","544","755","1499","0"
"17933","12663","935250","1891317","BLUE RIDGE BANK AND TRUST CO.","Independence","MO","64057","9/30/2019","8/22/2022","NM","4200 Little Blue Pkwy.","BLUE RIDGE BANCSHARES INC","9","0","0","4","0","Jackson","28140","Kansas City, MO-KS","9/8/1958","11/20/1958","6/13/2011","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","West","0","1","www.blueridgebank.com","70467","35006","16901","56184","29700","2688","12848","5017","5242","2589","0"
"35274","0","233527","1426960","BLUE RIDGE BANK, NATIONAL ASSOCIATION","Martinsville","VA","24112","9/30/2019","8/22/2022","N","1 E. Market St.","BLUE RIDGE BANKSHARES INC","8","0","1","4","0","Henry","","","7/24/2000","7/24/2000","12/12/2018","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Richmond","Richmond","Northeastern","Southeast","0","1","www.mybrb.com","61965","92057","17374","37752","61046","37850","82764","42124","9584","8312","22744"
"14899","13117","517357","1065565","BLUE SKY BANK","Pawhuska","OK","74056","9/30/2019","8/22/2022","SM","101 E. 8th St.","N B C BANCSHARES PAWHUSKA INC","4","0","0","4","1","Osage","46140","Tulsa, OK","11/23/1905","12/4/1934","1/2/2018","Stock","0","0","FED","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","www.bluesky.bank","11060","52844","10427","36678","15337","1462","12557","638","5448","6471","0"
"58691","0","3636914","","BLUEHARBOR BANK","Mooresville","NC","28117","9/30/2019","8/22/2022","NM","106 Corp Park Dr.","","4","0","0","4","0","Iredell","16740","Charlotte-Concord-Gastonia, NC-SC","1/8/2008","1/8/2008","9/4/2012","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Charlotte","Richmond","Northeastern","Southeast","0","1","http://www.blueharborbank.com","12096","14988","5751","11359","8076","1897","19378","3190","15361","520","307"
"8693","12552","167453","1127249","BLUFF VIEW BANK","Galesville","WI","54630","9/30/2019","8/22/2022","NM","16893 S. Main St.","GALE BANK HOLDING CO INC","3","0","0","2","1","Trempealeau","","","1/1/1883","1/1/1934","10/1/2018","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Eau Claire","Minneapolis","Central","Central","0","1","www.bluffviewbank.com","10937","6039","4438","9805","2410","322","2454","777","1677","0","0"
"16571","0","75633","1231333","BMO HARRIS BANK NATIONAL ASSOCIATION","Chicago","IL","60603","9/30/2019","8/22/2022","N","111 W. Monroe St.","BANK OF MONTREAL","588","0","1","4","0","Cook","16980","Chicago-Naperville-Elgin, IL-IN-WI","5/17/1947","5/17/1947","6/19/2015","Stock","0","1","OCC","DIF","Chicago","WASHINGTON","Chicago","Chicago","Central","Central","0","0","http://www.bmoharris.com","11865684","3979654","2462035","8961849","2737016","1684438","5913352","1171380","2268881","2280931","192160"
"58216","0","3353154","1231333","BMO HARRIS CENTRAL NATIONAL ASSOCIATION","Roselle","IL","60172","9/30/2019","8/22/2022","N","110 E. Irving Park Rd.","BANK OF MONTREAL","1","0","0","7","0","Du Page","16980","Chicago-Naperville-Elgin, IL-IN-WI","5/28/2005","5/28/2005","7/3/2014","Stock","0","0","OCC","DIF","Chicago","WASHINGTON","Chicago","Chicago","Central","Central","0","0","http://www.bmoharris.com","0","0","0","0","0","0","0","0","0","0","0"
"35141","0","2850722","","BMW BANK OF NORTH AMERICA","Salt Lake City","UT","84109","9/30/2019","8/22/2022","NM","2735 E. Parleys Way, # No. 3","","1","0","0","6","0","Salt Lake","41620","Salt Lake City, UT","11/12/1999","11/12/1999","1/1/2018","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Salt Lake City","San Francisco","Western","West","0","0","http://www.bmwusa.com","5741190","140745","1102073","1290781","3331500","157581","0","0","0","0","0"
