cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,scrdebt,scpt3les,scpt3t12,scpt1t3,scpt3t5,scpt5t15,scptov15,sco3yles,scoov3y,scnm3les,scnm3t12,scnm1t3,scnm3t5,scnm5t15,scnmov15,sc1les
"34220","0","2391494","2390031","COMMUNITY BANK CBD","Delavan","WI","53115","3/31/2011","11/15/2020","NM","820 E. Geneva St.","DELAVAN BANCSHARES INC","4","0","0","4","0","Walworth","","","8/12/1996","8/12/1996","9/25/2007","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Milwaukee","Chicago","Central","Central","0","1","","25469","0","0","0","0","9979","0","220","0","585","3084","2966","5336","2549","750","3669"
"35370","0","2855156","3485989","COMMUNITY BANK CORPORATION","Chaska","MN","55318","3/31/2011","11/15/2020","SM","706 Walnut St.","CHARTER BANKSHARES INC","3","0","0","4","1","Carver","33460","Minneapolis-St. Paul-Bloomington, MN-WI","2/16/2000","2/16/2000","3/31/2006","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","","13973","0","0","0","0","0","3992","483","39","7929","513","1017","0","0","0","6447"
"58311","0","3446784","","COMMUNITY BANK DELAWARE","Lewes","DE","19958","3/31/2011","11/15/2020","NM","1450 Kings Hwy.","","2","0","0","4","0","Sussex","41540","Salisbury, MD-DE","5/30/2006","5/30/2006","11/14/2006","Stock","0","0","FDIC","DIF","New York","NEW YORK","Claymont","Philadelphia","Northeastern","Northeast","0","1","http://www.communitybankdelaware.com","13448","1218","0","0","0","2422","0","0","0","1193","0","0","1981","6146","488","0"
"9760","12359","835257","1127847","COMMUNITY BANK MANKATO","Vernon Center","MN","56090","3/31/2011","11/15/2020","NM","201 E. Main St.","VERNON CENTER BANCSHARES INC","4","0","0","4","1","Blue Earth","31860","Mankato-North Mankato, MN","12/1/1929","1/1/1934","8/19/2008","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Mankato","Minneapolis","Central","West","0","1","http://www.cbfg.net","11539","0","0","349","976","0","0","0","0","0","1503","5871","2840","0","0","1503"
"571","0","275509","","COMMUNITY BANK OF BERGEN COUNTY, N. J.","Maywood","NJ","7607","3/31/2011","11/15/2020","SM","125 W. Pleasant Ave.","","4","0","0","4","0","Bergen","35620","New York-Newark-Jersey City, NY-NJ-PA","12/8/1928","1/1/1934","3/31/2006","Stock","0","1","FED","DIF","New York","NEW YORK","Jamesburg","New York","Northeastern","Northeast","0","1","","52943","0","0","0","0","0","0","0","0","1616","7436","31832","9049","3010","0","9052"
"57300","0","3082052","","COMMUNITY BANK OF BROWARD","Dania Beach","FL","33004","3/31/2011","11/15/2020","NM","1991 Stirling Rd.","","10","0","0","4","0","Broward","33100","Miami-Fort Lauderdale-West Palm Beach, FL","1/22/2002","1/22/2002","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","South Florida","Atlanta","Southern","Southeast","0","1","","35691","137","0","0","0","33661","1893","0","0","0","0","0","0","0","0","137"
"12349","0","385350","1516405","COMMUNITY BANK OF CAMERON","Cameron","WI","54822","3/31/2011","11/15/2020","NM","101 W. Main St.","CAMERON BCORP INC","3","0","0","6","1","Barron","","","1/1/1903","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Eau Claire","Minneapolis","Central","Central","0","1","www.communitybankwi.com","2721","0","0","0","0","0","0","0","0","100","0","900","1721","0","0","100"
"13664","9599","587743","2425120","COMMUNITY BANK OF CENTRAL WISCONSIN","Colby","WI","54421","3/31/2011","11/15/2020","NM","1122 Division St.","CENTRAL WISCONSIN BCORP INC","4","0","0","4","0","Marathon","48140","Wausau, WI","6/12/1912","1/16/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Eau Claire","Chicago","Central","Central","0","1","","13698","23","7","0","0","0","0","435","0","1091","0","3305","7353","1484","0","191"
"18568","0","958231","1417436","COMMUNITY BANK OF EASTON","Easton","IL","62633","3/31/2011","11/15/2020","NM","Second &main St.","EASTON BANCSHARES INC","1","0","0","2","0","Mason","","","8/1/1962","8/1/1962","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Springfield Il","Chicago","Central","Central","0","1","","500","0","0","0","0","0","0","0","0","500","0","0","0","0","0","500"
"23551","0","766052","","COMMUNITY BANK OF EL DORADO SPRINGS","El Dorado Spring","MO","64744","3/31/2011","11/15/2020","NM","Highway 54 &main St.","","1","0","0","2","1","Cedar","","","10/1/1981","10/1/1981","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Springfield Mo","Kansas City","Western","West","0","1","","43861","0","0","423","303","8852","6642","9700","7588","225","402","2337","3656","2402","1331","627"
"33805","0","2044820","2066390","COMMUNITY BANK OF ELMHURST","Elmhurst","IL","60126","3/31/2011","11/15/2020","SM","330 W. Butterfield Rd.","COMMUNITY BANCSHARES ELMHURST","3","0","0","5","1","Du Page","16980","Chicago-Naperville-Elgin, IL-IN-WI","5/24/1993","5/24/1993","3/31/2006","Stock","0","0","FED","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","http://www.communityelmhurst.com","66687","708","0","0","0","15570","0","13807","13144","504","4258","16131","2057","508","0","4762"
"21258","13520","999430","1084511","COMMUNITY BANK OF FLORIDA, INC.","Homestead","FL","33033","3/31/2011","11/15/2020","NM","28801 S.W. 157th Ave.","COMMUNITY BANK OF SOUTH FL INC","12","0","0","4","0","Miami-Dade","33100","Miami-Fort Lauderdale-West Palm Beach, FL","10/9/1973","10/9/1973","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","South Florida","Atlanta","Southern","Southeast","0","1","","96017","465","2745","713","348","2543","1143","19062","47244","4602","905","5765","3520","4056","2906","1140"
"57579","0","3213333","3213324","COMMUNITY BANK OF GEORGIA","Baxley","GA","31513","3/31/2011","11/15/2020","NM","700 W. Parker St.","COMMUNITY BANK OF GEORGIA INC","1","0","0","4","0","Appling","","","5/11/2004","5/11/2004","3/31/2007","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Savannah","Atlanta","Southern","Southeast","0","1","http://www.communitybankga.com","8602","0","0","0","0","0","0","0","0","0","0","0","1001","7601","0","0"
"13951","13021","974754","1106365","COMMUNITY BANK OF LOUISIANA","Mansfield","LA","71052","3/31/2011","11/15/2020","NM","118 Jefferson","MANSFIELD BANCSHARES INC","9","0","0","4","1","De Soto","43340","Shreveport-Bossier City, LA","10/1/1901","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Shreveport","Dallas","Southern","Western","0","1","www.communitybankofla.bank","148512","76","210","1299","283","9116","6870","2018","4065","1002","2444","4436","9203","76848","30642","3446"
"22636","0","706656","2647360","COMMUNITY BANK OF MARSHALL","Marshall","MO","65340","3/31/2011","11/15/2020","NM","811 W. College St.","MARSHALL CMTY BANCSHARES INC","6","0","0","2","0","Saline","","","5/1/1978","5/1/1978","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Columbia Mo","Kansas City","Western","West","0","1","www.communitybankmarshall.com","43196","76","6","226","0","7321","0","49","0","1614","5947","8596","12305","7056","0","7638"
"35094","0","2724766","1097995","COMMUNITY BANK OF MEMPHIS","Memphis","MO","63555","3/31/2011","11/15/2020","NM","112 E. Madison","CLARK COUNTY BANCSHARES INC","1","0","0","2","0","Scotland","","","3/20/1999","3/20/1999","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Columbia Mo","St. louis","Western","West","0","1","http://www.communitybankofmemphis.com","13732","0","0","0","0","0","0","0","0","251","463","3673","6724","2621","0","714"
"8879","10896","460033","2313544","COMMUNITY BANK OF MISSISSIPPI","Forest","MS","39074","3/31/2011","11/15/2020","NM","323 E. 3rd St.","COMMUNITY BANCSHARES MS EMPLOYEE STK OWNERSHIP PLAN","9","0","0","4","0","Scott","","","8/14/1905","1/1/1934","4/6/2010","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Jackson Ms","Atlanta","Southern","West","0","1","www.communitybank.net","150566","1112","1922","909","0","41619","0","9673","0","2302","2204","29607","56244","4974","0","7540"
"57141","0","3005097","3005248","COMMUNITY BANK OF MISSOURI","Richmond","MO","64085","3/31/2011","11/15/2020","NM","904 Walton Way","MISSOURI BCORP INC","2","0","0","4","0","Ray","28140","Kansas City, MO-KS","5/7/2001","5/7/2001","8/12/2010","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","West","0","1","https://www.communitybankmissouri.com","3549","0","0","0","0","0","0","0","0","0","118","102","78","2167","1084","0"
"6196","0","567754","1140088","COMMUNITY BANK OF NORTHERN WISCONSIN","Rice Lake","WI","54868","3/31/2011","11/15/2020","NM","407 W. Knapp St.","OLD MURRY BCORP","5","0","0","2","1","Barron","","","5/5/1919","1/1/1934","7/1/2008","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Eau Claire","Minneapolis","Central","Central","0","1","","10272","0","0","0","0","0","0","0","0","1000","7169","1000","1103","0","0","2169"
"34325","0","2445052","2445098","COMMUNITY BANK OF OAK PARK RIVER FOREST","Oak Park","IL","60301","3/31/2011","11/15/2020","NM","1001 Lake St.","OAK PARK RIVER FOREST BANKSHARES","2","0","0","4","0","Cook","16980","Chicago-Naperville-Elgin, IL-IN-WI","11/4/1996","11/4/1996","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","","36317","0","0","0","0","0","0","0","0","1011","8160","12646","14500","0","0","9171"
"34857","0","2702764","1204887","COMMUNITY BANK OF OELWEIN","Oelwein","IA","50662","3/31/2011","11/15/2020","NM","150 1st St, S.E.","FIRST BELMOND BCORP","1","0","0","2","0","Fayette","","","10/1/1998","10/1/1998","5/15/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","www.bankoelwein.com","34423","0","11","0","0","4359","0","4797","3098","701","301","252","249","16475","4180","602"
"19681","9628","901134","1479144","COMMUNITY BANK OF PARKERSBURG","Parkersburg","WV","26101","3/31/2011","11/15/2020","NM","631 Juliana St.","COMMUNITY BANKSHARES INC","4","0","0","5","1","Wood","37620","Parkersburg-Vienna, WV","3/1/1967","3/1/1967","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Scott Depot","Richmond","Northeastern","Northeast","0","1","www.communitybankpkbg.com","65309","1176","6539","4835","906","17983","7081","11485","10190","0","0","0","720","4394","0","0"
"35513","0","2943615","3180408","COMMUNITY BANK OF PICKENS COUNTY","Jasper","GA","30143","3/31/2011","11/15/2020","NM","15 Sammy Mcghee Blvd","COMMUNITY BANKS OF GEORGIA INC","2","0","0","4","0","Pickens","12060","Atlanta-Sandy Springs-Roswell, GA","10/2/2000","10/2/2000","6/1/2010","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","1","http://www.cbopc.com","40609","0","0","0","0","6360","9937","0","0","1968","0","1403","2327","15813","2801","0"
"58423","0","3448425","1974630","COMMUNITY BANK OF PLEASANT HILL","Pleasant Hill","MO","64080","3/31/2011","11/15/2020","SM","2401 N. Hwy. 7","LOLYN FINANCIAL CORP","1","0","0","4","0","Cass","28140","Kansas City, MO-KS","12/4/2006","12/4/2006","12/12/2009","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","West","0","1","www.cbphonline.net","7388","0","0","0","0","0","0","0","0","0","0","0","495","6893","0","0"
"22867","0","716851","1974630","COMMUNITY BANK OF RAYMORE","Raymore","MO","64083","3/31/2011","11/15/2020","SM","801 W. Foxwood Dr.","LOLYN FINANCIAL CORP","4","0","0","4","1","Cass","28140","Kansas City, MO-KS","5/15/1979","5/15/1979","1/15/2010","Stock","0","1","FED","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","West","0","1","http://www.cbronline.net","31902","0","0","0","0","0","0","0","0","0","5123","8648","7413","10597","121","5123"
"57860","0","3350779","","COMMUNITY BANK OF ROCKMART","Rockmart","GA","30153","3/31/2011","11/15/2020","NM","1400 Chattahoochee Dr.","","1","0","0","4","0","Polk","","","5/9/2005","5/9/2005","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","1","","7783","0","0","0","0","0","3875","0","908","0","0","0","0","3000","0","0"
"58250","0","3394018","1247334","COMMUNITY BANK OF ROWAN","Salisbury","NC","28144","3/31/2011","11/15/2020","NM","322 E. Innes St.","CAPITOL BCORP LTD","2","0","0","4","0","Rowan","16740","Charlotte-Concord-Gastonia, NC-SC","2/21/2006","2/21/2006","8/9/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Charlotte","Richmond","Northeastern","Southeast","0","0","","6682","0","0","0","0","6682","0","0","0","0","0","0","0","0","0","0"
"14604","0","527057","3658028","COMMUNITY BANK OF RUSSELLVILLE","Russellville","MO","65074","3/31/2011","11/15/2020","NM","13218 Railroad Ave.","RUSSELLVILLE BCORP INC","2","0","0","2","1","Cole","27620","Jefferson City, MO","7/19/1934","7/28/1934","10/18/2007","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Columbia Mo","St. louis","Western","West","0","1","http://www.ourcpb.com","34924","243","2016","6645","6155","2058","1369","231","1496","0","0","100","0","11868","2743","0"
"35170","0","2785637","2801069","COMMUNITY BANK OF SAN JOAQUIN","Stockton","CA","95207","3/31/2011","11/15/2020","NM","22 W. Yokuts Ave.","BANK ON IT INC","2","0","0","4","0","San Joaquin","44700","Stockton-Lodi, CA","11/5/1999","11/5/1999","8/28/2009","Stock","0","1","FDIC","DIF","San Francisco","SAN FRANCISCO","Sacramento","San Francisco","Western","Western","0","1","","30697","13","270","219","306","10821","376","28","0","597","1080","2470","2805","10753","959","1676"
"57073","0","2997216","","COMMUNITY BANK OF SANTA MARIA","Santa Maria","CA","93454","3/31/2011","11/15/2020","NM","1421 S. Broadway","","3","0","0","4","0","Santa Barbara","42200","Santa Maria-Santa Barbara, CA","3/1/2001","3/1/2001","3/31/2006","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Los Angeles (West)","San Francisco","Western","Western","0","1","http://WWW.YOURCBSM.COM","19997","0","0","0","0","548","219","7312","0","549","1226","2378","7336","429","0","1775"
"14776","0","257466","","COMMUNITY BANK OF SNYDER","Snyder","TX","79549","3/31/2011","11/15/2020","NM","1715 25th St.","","1","0","0","4","0","Scurry","","","5/13/1905","9/27/1934","11/5/2008","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Lubbock","Dallas","Southern","West","0","1","","8814","20","0","3242","430","2963","0","0","0","70","356","259","453","1021","0","355"
"21564","14343","444051","1062836","COMMUNITY BANK OF THE ARBUCKLES","Sulphur","OK","73086","3/31/2011","11/15/2020","NM","1100 W. Broadway","SULPHUR CMTY BANCSHARES INC","2","0","0","8","1","Murray","","","5/6/1974","5/6/1974","7/6/2007","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","","33199","0","0","0","0","15263","2171","1530","1505","0","0","1035","217","9514","1964","0"
"34210","0","2483438","","COMMUNITY BANK OF THE BAY","Oakland","CA","94612","3/31/2011","11/15/2020","NM","1750 Broadway","","1","0","0","4","0","Alameda","41860","San Francisco-Oakland-Hayward, CA","7/22/1996","7/22/1996","3/31/2006","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","San Francisco","San Francisco","Western","Western","0","1","www.bankcbb.com","12184","293","66","156","0","2048","0","1508","3855","0","0","1252","1716","1290","0","183"
"57111","0","2994493","3808131","COMMUNITY BANK OF THE CUMBERLANDS","Jamestown","TN","38556","3/31/2011","11/15/2020","NM","416 E. Central Ave.","EDUCATIONAL SERVICES AM","3","0","0","4","0","Fentress","","","2/23/2001","2/23/2001","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Knoxville","Atlanta","Southern","Southeast","0","1","","18326","0","0","100","0","3019","761","0","0","0","0","3134","5174","6138","0","0"
"4646","0","725853","1053384","COMMUNITY BANK OF THE MIDWEST","Great Bend","KS","67530","3/31/2011","11/15/2020","NM","2220 Broadway","MIDWEST CMTY BANCSHARES INC","4","0","0","2","0","Barton","","","10/20/1920","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Hays","Kansas City","Western","Western","0","1","www.communitybankmidwest.com","12767","3392","2983","456","466","23","4","902","0","1039","1034","512","1229","727","0","2046"
"27331","0","1216808","1250914","COMMUNITY BANK OF THE OZARKS","Sunrise Beach","MO","65079","3/31/2011","11/15/2020","NM","Highway 5 &lake Rd. F","COMMUNITY BANCSHARES OZARKS","2","0","0","4","0","Camden","","","9/1/1988","9/1/1988","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Springfield Mo","St. louis","Western","West","0","1","","7551","0","0","0","0","0","0","0","0","0","146","2069","1531","3805","0","145"
"35036","0","2837200","3219764","COMMUNITY BANK OF THE SOUTH","Smyrna","GA","30080","3/31/2011","11/15/2020","NM","3016 Atlanta Rd.","CBS FINANCIAL CORP","4","0","0","4","1","Cobb","12060","Atlanta-Sandy Springs-Roswell, GA","8/2/1999","8/2/1999","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","1","","24144","0","201","0","408","1852","496","0","0","0","0","231","4706","16250","0","148"
"35212","0","2860039","3450530","COMMUNITY BANK OF THE SOUTH","Merritt Island","FL","32953","3/31/2011","11/15/2020","NM","277 N. Sykes Creek Pkwy.","CBOS BANKSHARES INC","3","0","0","4","0","Brevard","37340","Palm Bay-Melbourne-Titusville, FL","11/29/1999","11/29/1999","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Tampa","Atlanta","Southern","Southeast","0","1","www.cbos.bank","19072","630","0","0","0","1486","5808","0","971","0","0","563","0","6731","2883","0"
"18889","0","255547","3436927","COMMUNITY BANK OF TRENTON","Trenton","IL","62293","3/31/2011","11/15/2020","NM","104 E. Broadway","CBT BCORP INC","1","0","0","8","1","Clinton","41180","St. Louis, MO-IL","9/17/1963","9/17/1963","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Mount Vernon","St. louis","Central","Central","0","1","www.banktrenton.com","17991","111","0","0","0","1383","2679","242","0","0","187","1440","78","10386","1485","299"
"30903","6091","697978","2523389","COMMUNITY BANK OF TRI-COUNTY","Waldorf","MD","20601","3/31/2011","11/15/2020","SM","3035 Leonardtown Rd.","TRI-COUNTY FINANCIAL CORP","10","0","0","4","0","Charles","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","1/1/1950","10/23/1957","7/16/2008","Stock","0","0","FED","DIF","New York","NEW YORK","Baltimore","Richmond","Northeastern","Southeast","0","1","cbtc.com","140575","9784","1132","0","0","21155","2967","56800","47885","0","852","0","0","0","0","852"
