cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,lnls,lnrs3les,lnrs3t12,lnrs1t3,lnrs3t5,lnrs5t15,lnrsov15,lnot3les,lnot3t12,lnot1t3,lnot3t5,lnot5t15,lnotov15
"35094","0","2724766","1097995","COMMUNITY BANK OF MEMPHIS","Memphis","MO","63555","12/31/2019","8/22/2022","NM","112 E. Madison","CLARK COUNTY BANCSHARES INC","1","0","0","2","0","Scotland","","","3/20/1999","3/20/1999","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Columbia Mo","St. louis","Western","West","0","1","http://www.communitybankofmemphis.com","25205","146","253","2460","3913","0","0","3719","5864","3784","4691","375","0"
"8879","10896","460033","2313544","COMMUNITY BANK OF MISSISSIPPI","Forest","MS","39074","12/31/2019","8/22/2022","NM","323 E. 3rd St.","COMMUNITY BANCSHARES MS EMPLOYEE STK OWNERSHIP PLAN","53","0","1","4","0","Scott","","","8/14/1905","1/1/1934","11/13/2019","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Jackson Ms","Atlanta","Southern","West","0","0","www.communitybank.net","2218753","47578","118948","245879","223361","57801","55791","219175","254916","506525","360270","113310","2633"
"57141","0","3005097","3005248","COMMUNITY BANK OF MISSOURI","Richmond","MO","64085","12/31/2019","8/22/2022","NM","904 Walton Way","MISSOURI BCORP INC","2","0","0","2","0","Ray","28140","Kansas City, MO-KS","5/7/2001","5/7/2001","8/12/2010","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","West","0","1","https://www.communitybankmissouri.com","43261","394","2593","270","164","937","5687","7291","7956","5847","4154","5779","1961"
"34857","0","2702764","1204887","COMMUNITY BANK OF OELWEIN","Oelwein","IA","50662","12/31/2019","8/22/2022","NM","150 1st St, S.E.","FIRST BELMOND BCORP","1","0","0","2","0","Fayette","","","10/1/1998","10/1/1998","9/24/2018","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","www.bankoelwein.com","59262","335","790","2328","3807","2815","1104","7066","7374","7382","10883","13036","2342"
"4217","0","412452","","COMMUNITY BANK OF OKLAHOMA","Verden","OK","73092","12/31/2019","8/22/2022","NM","101 W. Hwy. 62","","3","0","0","4","1","Grady","36420","Oklahoma City, OK","8/1/1907","1/1/1934","5/18/2015","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","http://bankofverden.com","29973","538","243","77","461","422","0","2936","7648","6421","4527","6220","453"
"19681","9628","901134","1479144","COMMUNITY BANK OF PARKERSBURG","Parkersburg","WV","26101","12/31/2019","8/22/2022","NM","631 Juliana St.","COMMUNITY BANKSHARES INC","4","0","0","5","1","Wood","37620","Parkersburg-Vienna, WV","3/1/1967","3/1/1967","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Scott Depot","Richmond","Northeastern","Northeast","0","1","www.communitybankpkbg.com","212899","4741","10677","15102","25387","32190","55067","14041","4647","11307","17161","15468","6942"
"35513","0","2943615","3180408","COMMUNITY BANK OF PICKENS COUNTY","Jasper","GA","30143","12/31/2019","8/22/2022","NM","15 Sammy Mcghee Blvd","COMMUNITY BANKS OF GEORGIA INC","2","0","0","4","0","Pickens","12060","Atlanta-Sandy Springs-Roswell, GA","10/2/2000","10/2/2000","6/1/2010","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","1","http://www.cbopc.com","271243","4699","12444","27882","9105","1877","0","50103","67536","67105","14313","8581","4681"
"58423","0","3448425","1974630","COMMUNITY BANK OF PLEASANT HILL","Pleasant Hill","MO","64080","12/31/2019","8/22/2022","NM","2401 N. Hwy. 7","LOLYN FINANCIAL CORP","1","0","0","4","0","Cass","28140","Kansas City, MO-KS","12/4/2006","12/4/2006","5/21/2014","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","West","0","1","www.cbphonline.net","34437","181","0","1628","0","1837","2428","9352","5010","10117","3161","513","210"
"22867","0","716851","1974630","COMMUNITY BANK OF RAYMORE","Raymore","MO","64083","12/31/2019","8/22/2022","NM","801 W. Foxwood Dr.","LOLYN FINANCIAL CORP","3","0","0","4","1","Cass","28140","Kansas City, MO-KS","5/15/1979","5/15/1979","6/30/2016","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","West","0","1","http://www.cbronline.net","142743","105","1687","508","2441","742","66","86633","13355","28379","3885","4493","449"
"57073","0","2997216","5113857","COMMUNITY BANK OF SANTA MARIA","Santa Maria","CA","93455","12/31/2019","8/22/2022","NM","2739 Santa Maria Way","COMMUNITY BCORP OF SANTA MARIA","2","0","0","4","0","Santa Barbara","42200","Santa Maria-Santa Barbara, CA","3/1/2001","3/1/2001","3/19/2018","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Los Angeles (West)","San Francisco","Western","Western","0","1","http://WWW.YOURCBSM.COM","185654","0","0","214","146","169","0","43407","8322","9250","31096","80725","12187"
"14776","0","257466","","COMMUNITY BANK OF SNYDER","Snyder","TX","79549","12/31/2019","8/22/2022","NM","1715 25th St.","","1","0","0","2","0","Scurry","","","5/13/1905","9/27/1934","11/5/2008","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Lubbock","Dallas","Southern","West","0","1","","33322","39","927","3859","335","0","0","15930","2421","2155","3590","3967","18"
"34210","0","2483438","","COMMUNITY BANK OF THE BAY","Oakland","CA","94612","12/31/2019","8/22/2022","NM","180 Grand Ave, # 1550","","3","0","0","4","0","Alameda","41860","San Francisco-Oakland-Hayward, CA","7/22/1996","7/22/1996","3/2/2018","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","San Francisco","San Francisco","Western","Western","0","1","www.bankcbb.com","399687","7361","618","2312","835","2944","10534","87058","28249","38675","97376","104910","18766"
"30903","6091","697978","2523389","COMMUNITY BANK OF THE CHESAPEAKE","Waldorf","MD","20601","12/31/2019","8/22/2022","NM","3035 Leonardtown Rd.","COMMUNITY FINANCIAL CORP THE","12","0","1","4","0","Charles","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","1/1/1950","10/23/1957","1/1/2018","Stock","0","0","FDIC","DIF","New York","NEW YORK","Baltimore","Richmond","Northeastern","Southeast","0","1","cbtc.com","1456246","9999","9099","25030","62163","78489","97700","175535","76774","161244","298808","382253","61294"
"4646","0","725853","1053384","COMMUNITY BANK OF THE MIDWEST","Great Bend","KS","67530","12/31/2019","8/22/2022","NM","2220 Broadway","MIDWEST CMTY BANCSHARES INC","5","0","0","2","1","Barton","","","10/20/1920","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Hays","Kansas City","Western","Western","0","1","","100194","3442","1778","4292","1399","1136","1315","14958","24272","15927","17723","4206","9675"
"35212","0","2860039","3450530","COMMUNITY BANK OF THE SOUTH","Merritt Island","FL","32953","12/31/2019","8/22/2022","NM","277 N. Sykes Creek Pkwy.","CBOS BANKSHARES INC","3","0","0","7","0","Brevard","37340","Palm Bay-Melbourne-Titusville, FL","11/29/1999","11/29/1999","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Tampa","Atlanta","Southern","Southeast","0","1","www.cbos.bank","52248","0","246","420","2916","2657","2072","8745","657","2636","8741","15472","7686"
"18889","0","255547","3436927","COMMUNITY BANK OF TRENTON","Trenton","IL","62293","12/31/2019","8/22/2022","NM","104 E. Broadway","CBT BCORP INC","1","0","0","4","1","Clinton","41180","St. Louis, MO-IL","9/17/1963","9/17/1963","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Mount Vernon","St. louis","Central","Central","0","1","www.banktrenton.com","62398","1728","4746","8761","7230","1297","247","5500","4589","14028","11746","1712","11"
"35118","53392","2775692","2774305","COMMUNITY BANK OF WICHITA, INC.","Wichita","KS","67206","12/31/2019","8/22/2022","NM","11330 E. 21st St.","COMMUNITY STATE BANCSHARES INC","2","0","0","4","0","Sedgwick","48620","Wichita, KS","8/16/1999","8/16/1999","12/13/2019","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Wichita","Kansas City","Western","Western","0","1","http://www.communitybankwichita.com","73231","1037","3335","4711","3543","2244","1411","5155","16115","8575","10815","10926","4533"
"57468","0","3139321","3139312","COMMUNITY BANK OWATONNA","Owatonna","MN","55060","12/31/2019","8/22/2022","NM","640 Bridge St.","COMMUNITY FINANCIAL CORP","1","0","0","4","0","Steele","","","1/13/2003","1/13/2003","3/14/2018","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","http://www.cbowatonna.com","43383","535","719","2273","5165","1788","0","2623","3258","10933","12921","3168","0"
"6989","10251","202907","1048867","COMMUNITY BANK, NATIONAL ASSOCIATION","Canton","NY","13617","12/31/2019","8/22/2022","N","45-49 Court St.","COMMUNITY BANK SYSTEM INC","239","0","1","9","0","Saint Lawrence","","","1/1/1866","1/1/1934","7/12/2019","Stock","0","1","OCC","DIF","New York","NEW YORK","Syracuse","New York","Northeastern","Northeast","0","0","www.cbna.com","6891019","25000","38936","56605","89419","809487","1609942","911817","197318","647262","1201355","1212409","72633"
"26871","0","77422","3848632","COMMUNITY BANKERS' BANK","Midlothian","VA","23113","12/31/2019","8/22/2022","SM","2601 Promenade Pkwy.","CBB FINANCIAL CORP","1","0","0","4","0","Chesterfield","40060","Richmond, VA","1/2/1987","1/2/1987","8/31/2017","Stock","0","0","FED","DIF","Atlanta","ATLANTA","Richmond","Richmond","Northeastern","Southeast","0","0","http://cbbonline.com","91529","1166","130","2447","1657","293","0","20573","12513","16066","23789","12408","486"
"34160","15999","553038","2530118","COMMUNITY BANKING COMPANY OF FITZGERALD","Fitzgerald","GA","31750","12/31/2019","8/22/2022","NM","102 W. Roanoke Dr.","CBC HOLDING CO","2","0","0","4","0","Ben Hill","","","4/19/1996","4/19/1996","2/27/2009","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Albany Ga","Atlanta","Southern","Southeast","0","1","www.communitybankoffitzgerald.com","118998","1403","3674","12723","10075","9679","0","21982","11669","27648","13671","5271","0"
"920","0","102539","1204467","COMMUNITY BANKS OF SHELBY COUNTY","Cowden","IL","62422","12/31/2019","8/22/2022","NM","126 N. Grand Ave","COWDEN BCORP INC","3","0","0","2","1","Shelby","","","1/1/1892","1/1/1934","11/9/2015","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Champaign","Chicago","Central","Central","0","1","www.communities1st.com","25607","141","260","200","3323","1273","0","1836","2189","2203","12175","1965","0"
"26363","14581","299868","","COMMUNITY COMMERCE BANK","Claremont","CA","91711","12/31/2019","8/22/2022","NM","358 W Foothill Blvd","","4","0","0","4","0","Los Angeles","31080","Los Angeles-Long Beach-Anaheim, CA","10/1/1976","9/10/1985","9/18/2019","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Los Angeles (North)","San Francisco","Western","Western","0","0","https://www.ccombank.com","209207","393","504","0","0","0","16115","6452","5331","1111","2594","32440","143574"
"10568","17428","168357","3802540","COMMUNITY DEVELOPMENT BANK, FSB","Ogema","MN","56569","12/31/2019","8/22/2022","SA","516 Main St.","MIDWEST MN CMTY DEVELOPMENT","3","0","0","4","0","Becker","","","1/6/1906","1/1/1934","10/20/2017","Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","www.comdevbank.com","106039","884","2716","5513","7113","789","1347","12135","12867","18526","18019","18828","5555"
"57129","17528","3040418","3793125","COMMUNITY FEDERAL SAVINGS BANK","Woodhaven","NY","11421","12/31/2019","8/22/2022","SA","89-16 Jamaica Ave.","COMMUNITY FSB HOLDING CO","1","0","0","4","0","Queens","35620","New York-Newark-Jersey City, NY-NJ-PA","7/16/2001","7/16/2001","7/24/2017","Stock","0","0","OCC","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","1","www.cfsb.com","127587","826","2290","6514","19898","0","0","16206","15797","17573","33612","7302","5657"
"27053","0","47256","","COMMUNITY FINANCIAL BANK","Prentice","WI","54556","12/31/2019","8/22/2022","NM","450 Ctr. St.","","2","0","0","4","0","Price","","","10/1/1987","10/1/1987","9/2/2016","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Eau Claire","Minneapolis","Central","Central","0","1","www.communityfinancialbank.net","33807","322","789","4635","4813","3522","63","1178","4418","5534","6543","1906","0"
"287","11962","698144","2052067","COMMUNITY FINANCIAL SERVICES BANK","Benton","KY","42025","12/31/2019","8/22/2022","SM","221 W. 5th St.","COMMUNITY FINL SERVICES EMPLOYEE STK OWNERSHIP PLAN","7","0","0","4","0","Marshall","","","1/1/1890","1/1/1934","12/19/2017","Stock","0","1","FED","DIF","Chicago","CHICAGO","Mount Vernon","St. louis","Central","Southeast","0","1","http://www.yourlifeyourbank.com","974561","16647","36465","2309","1931","24768","124969","201845","132857","29759","58077","134121","179286"
"10595","0","756848","2587411","COMMUNITY FIRST BANK","Butler","MO","64730","12/31/2019","8/22/2022","NM","915 W. Fort Scott St.","COMMUNITY FIRST BANCSHARES INC","3","0","0","2","1","Bates","28140","Kansas City, MO-KS","1/1/1932","1/1/1934","5/31/2018","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","West","0","1","http://www.communityfirstbank.net","144542","744","4497","11720","10478","2559","1519","12961","25766","31081","31469","8073","2460"
"34627","15408","2642598","3294556","COMMUNITY FIRST BANK","Kennewick","WA","99336","12/31/2019","8/22/2022","NM","6401 W. Clearwater Ave.","COMMUNITY FIRST BCORP INC","6","0","0","4","1","Benton","28420","Kennewick-Richland, WA","12/30/1997","12/30/1997","8/4/2015","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Seattle","San Francisco","Western","West","0","1","www.cfbhfg.com","206056","6767","1771","1928","4443","15291","5237","13509","6219","29720","32608","45218","42553"
"12512","11834","62147","1210422","COMMUNITY FIRST BANK","Rosholt","WI","54473","12/31/2019","8/22/2022","NM","275 W. Grand Ave.","ROSHOLT BCORP INC","3","0","0","4","1","Portage","","","1/1/1904","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Appleton","Chicago","Central","Central","0","1","www.cfbwi.bank","52015","601","1150","3693","3593","1617","1592","8155","4748","12476","13733","186","337"
"15907","0","36456","1472118","COMMUNITY FIRST BANK","Maywood","NE","69038","12/31/2019","8/22/2022","NM","122 S. Commercial St.","UNIBANC CORP","5","0","0","2","0","Frontier","","","7/2/1938","8/25/1942","8/22/2015","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Grand Island","Kansas City","Western","Western","0","1","www.cfbne.com","88050","745","616","2530","3361","223","303","27841","17870","8889","12775","5951","1554"
"12426","11997","252658","1056451","COMMUNITY FIRST BANK","Kansas City","KS","66105","12/31/2019","8/22/2022","NM","650 Kansas Ave.","FIRST BANCSHARES INC","3","0","0","4","0","Wyandotte","28140","Kansas City, MO-KS","7/1/1901","1/1/1934","11/20/2014","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","Western","0","1","http://www.cfbkc.com","193591","3861","9403","8653","2853","0","27","28785","37642","57037","44900","430","0"
"5197","0","923855","1123951","COMMUNITY FIRST BANK","Menahga","MN","56464","12/31/2019","8/22/2022","NM","21 Main St Ne","MENAHGA BANCSHARES INC","2","0","0","8","1","Wadena","","","9/1/1898","1/1/1934","8/1/2017","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","www.communityfirstbankmn.com","52579","789","1124","4319","7299","788","0","1955","6989","8225","12891","7077","914"
"35020","0","2775179","2775160","COMMUNITY FIRST BANK","New Iberia","LA","70560","12/31/2019","8/22/2022","NM","1101 E. Admiral Doyle Dr.","COMMUNITY FIRST BANCSHARES INC","8","0","0","4","1","Iberia","29180","Lafayette, LA","5/10/1999","5/10/1999","8/1/2016","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Baton Rouge","Atlanta","Southern","Western","0","1","http://www.cfirstbank.com","324360","2028","2887","45227","31177","9843","0","76009","22559","86557","33352","9569","2292"
"11595","10444","175140","1492291","COMMUNITY FIRST BANK","Boscobel","WI","53805","12/31/2019","8/22/2022","SM","925 Wisconsin Ave.","BOSCOBEL BCORP INC","8","0","0","2","1","Grant","","","1/1/1871","1/1/1934","12/3/2016","Stock","0","0","FED","DIF","Chicago","CHICAGO","Madison","Chicago","Central","Central","0","1","http://www.cfbank.com","302169","1953","9880","13871","14244","20032","4183","24694","25419","43588","73055","52765","14430"
"57511","0","3165357","3921816","COMMUNITY FIRST BANK OF INDIANA","Kokomo","IN","46901","12/31/2019","8/22/2022","NM","201 W. Sycamore St.","COMMUNITY FIRST FINANCIAL CORP","6","0","0","4","0","Howard","29020","Kokomo, IN","2/3/2003","2/3/2003","9/2/2009","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Indianapolis","Chicago","Central","Central","0","1","http://www.cfbindiana.com","265536","4926","1273","1106","2855","7683","13256","76220","15694","12050","30688","51161","48037"
"3846","0","273840","3575264","COMMUNITY FIRST BANK OF THE HEARTLAND","Mount Vernon","IL","62864","12/31/2019","8/22/2022","SM","117 N. 10th St.","CEDAR BCORP INC","4","0","0","4","1","Jefferson","","","11/5/1906","1/1/1934","2/14/2019","Stock","0","0","FED","DIF","Chicago","CHICAGO","Mount Vernon","St. louis","Central","Central","0","1","www.cfbh.bank","165285","2208","3151","8637","257","1732","2577","35788","42064","30336","23207","13565","920"
"32838","0","1440117","2593083","COMMUNITY FIRST BANK, INC.","Walhalla","SC","29691","12/31/2019","8/22/2022","NM","3685 Blue Ridge Blvd.","COMMUNITY FIRST BCORP","9","0","0","4","0","Oconee","","","3/12/1990","3/12/1990","11/18/2015","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Columbia Sc","Richmond","Northeastern","Southeast","0","1","https://www.c1stbank.com","322012","2446","1907","8323","6112","3301","19818","53545","9422","52070","61839","53999","48639"
