cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,scrdebt,scpt3les,scpt3t12,scpt1t3,scpt3t5,scpt5t15,scptov15,sco3yles,scoov3y,scnm3les,scnm3t12,scnm1t3,scnm3t5,scnm5t15,scnmov15,sc1les
"14488","12330","1001853","1099784","CITIZENS BANK","New Haven","MO","63068","12/31/2019","8/22/2022","NM","100 Circle Dr.","CITIZENS FINANCIAL GROUP INC","4","0","0","4","0","Franklin","41180","St. Louis, MO-IL","1/1/1934","6/19/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","St. Louis","St. louis","Western","West","0","1","http://www.citizensbankmo.com","17994","0","0","0","0","0","0","0","0","650","1998","6233","1512","5367","2234","2647"
"16817","0","744854","1427556","CITIZENS BANK","Kilgore","TX","75662","12/31/2019","8/22/2022","NM","301 E Main St.","EAST TEXAS FINANCIAL CORP","13","0","0","4","0","Gregg","30980","Longview, TX","7/24/1949","7/24/1949","10/1/2018","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","http://WWW.CITIZENSBANKTX.COM","29998","201","585","27","200","25153","574","0","0","215","85","452","622","1884","0","300"
"3140","0","885252","2952541","CITIZENS BANK","Amarillo","TX","79110","12/31/2019","8/22/2022","NM","4117 S Georgia St.","TRIPLE J FINANCIAL INC","4","0","1","2","1","Randall","11100","Amarillo, TX","2/4/1904","1/1/1934","6/1/2014","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Lubbock","Dallas","Southern","West","0","1","www.gocitizensbank.com","12838","0","0","0","0","5744","0","0","0","0","3448","3646","0","0","0","3448"
"14293","0","964250","","CITIZENS BANK & TRUST","Rock Port","MO","64482","12/31/2019","8/22/2022","NM","101 N. Main St.","","2","0","0","2","1","Atchison","","","3/28/1902","4/26/1934","11/6/2013","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","West","0","1","www.cbtmo.com","44169","4702","0","0","0","24410","0","0","0","3591","2530","3778","1948","3210","0","6121"
"57483","0","3174920","3439179","CITIZENS BANK & TRUST","Guntersville","AL","35976","12/31/2019","8/22/2022","NM","711 Gunter Ave.","CITIZENS B&T HOLDINGS INC","8","0","0","4","0","Marshall","","","3/3/2003","3/3/2003","10/25/2018","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Shelby","Atlanta","Southern","Southeast","0","1","http://www.citizensbanktrust.com","136856","0","0","0","0","37771","57282","0","455","974","620","0","1129","29517","9108","1294"
"9777","16066","729945","2605249","CITIZENS BANK & TRUST CO.","Marks","MS","38646","12/31/2019","8/22/2022","NM","239 E. Main St","CB&T BANCSHARES INC","3","0","0","2","1","Quitman","","","8/17/1917","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Jackson Ms","St. louis","Southern","West","0","1","www.cbt-co.com","15974","19","100","125","0","0","0","1349","112","2939","165","7081","1695","2389","0","3068"
"10218","0","56258","1121966","CITIZENS BANK & TRUST CO.","Hutchinson","MN","55350","12/31/2019","8/22/2022","NM","102 Main St. S.","CITIZENS BANCSHARES HUTCHINSON","3","0","0","4","1","Mcleod","","","1/1/1886","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Mankato","Minneapolis","Central","West","0","1","http://www.cbhutch.com","57408","0","0","0","786","22429","8530","0","0","1000","0","0","717","19590","4356","0"
"18620","9139","765318","2753869","CITIZENS BANK & TRUST CO. OF JACKSON","Jackson","KY","41339","12/31/2019","8/22/2022","NM","720 Hwy, 15 S.","JOHN R TURNER HOLDING CO","3","0","0","4","1","Breathitt","","","11/17/1962","11/17/1962","3/31/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Lexington","Cleveland","Central","Southeast","0","1","www.citizensbankjackson.bank","10090","2","0","0","0","0","0","0","0","0","3507","6581","0","0","0","3507"
"6100","0","321152","1823550","CITIZENS BANK & TRUST COMPANY","Atwood","TN","38220","12/31/2019","8/22/2022","NM","1359 W. Main St.","BUMPUSHARES INC","1","0","0","7","1","Carroll","","","2/5/1927","1/1/1934","6/2/2010","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Nashville","St. louis","Southern","Southeast","0","1","http://www.lineagebank.com","10982","0","0","0","0","0","0","0","0","0","2501","7483","998","0","0","0"
"16780","12612","364131","1129805","CITIZENS BANK & TRUST COMPANY","Eastman","GA","31023","12/31/2019","8/22/2022","NM","5101 5th Ave.","CITIZENS CORP","4","0","0","4","1","Dodge","","","1/1/1934","4/1/1949","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Albany Ga","Atlanta","Southern","Southeast","0","1","www.greatoaks.bank","18379","1430","1005","0","69","0","1390","978","3160","367","425","0","526","8558","471","425"
"16417","0","384830","","CITIZENS BANK & TRUST COMPANY","Covington","LA","70433","12/31/2019","8/22/2022","NM","222 New Hampshire St.","","5","0","0","4","0","Saint Tammany","35380","New Orleans-Metairie, LA","12/31/1945","5/10/1946","7/29/2015","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Baton Rouge","Atlanta","Southern","Western","0","1","www.cbtbanking.com","8857","0","0","0","0","0","0","0","0","213","2201","2748","2388","1307","0","2414"
"1376","0","357937","1084472","CITIZENS BANK & TRUST COMPANY","Plaquemine","LA","70764","12/31/2019","8/22/2022","NM","57910 Main St.","CITIZENS BCORP INC","7","0","0","4","0","Iberville","12940","Baton Rouge, LA","7/5/1916","1/1/1934","7/31/2017","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Baton Rouge","Atlanta","Southern","Western","0","1","www.citizensbankandtrust.com","24672","985","1492","40","0","1719","949","168","2385","2659","1528","4778","5005","2964","0","638"
"15675","9331","829041","1099140","CITIZENS BANK & TRUST COMPANY","Campbellsville","KY","42718","12/31/2019","8/22/2022","NM","201 E. Main St.","FIRST BCORP INC","4","0","0","4","0","Taylor","","","1/1/1939","7/22/1939","3/31/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Louisville","St. louis","Central","Southeast","0","1","www.cbtky.com","80193","0","0","0","0","0","0","6838","25813","2003","2020","2830","6729","33960","0","4023"
"1972","14087","657758","1857779","CITIZENS BANK & TRUST COMPANY","Big Timber","MT","59011","12/31/2019","8/22/2022","SM","130 Mcleod St.","CBT CORP INC","2","0","0","2","0","Sweet Grass","","","1/1/1927","1/1/1934","10/18/2018","Stock","0","1","FED","DIF","San Francisco","SAN FRANCISCO","Billings","Minneapolis","Western","West","0","1","www.ctznsbank.com","13956","0","0","0","0","1074","712","0","0","0","3480","3068","1666","3956","0","5365"
"5469","14676","925055","1051401","CITIZENS BANK & TRUST COMPANY","Saint Paul","NE","68873","12/31/2019","8/22/2022","NM","721 7th St.","HOWARD COUNTY LAND&CATTLE CO","3","0","0","2","0","Howard","24260","Grand Island, NE","1/1/1888","1/1/1934","3/14/2017","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Grand Island","Kansas City","Western","Western","0","1","www.bankwithcitizens.com","31454","0","0","0","0","0","0","0","0","99","75","631","425","12376","17848","75"
"19744","10821","767554","3010288","CITIZENS BANK & TRUST COMPANY OF VIVIAN, LOUISIANA","Vivian","LA","71082","12/31/2019","8/22/2022","NM","120 W. Arkansas Ave.","C B&T BANCSHARES INC","5","0","0","8","1","Caddo","43340","Shreveport-Bossier City, LA","9/14/1967","9/14/1967","10/1/2010","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Shreveport","Dallas","Southern","Western","0","1","www.cbtofvivian.com","42949","0","419","0","117","6354","2715","6175","7092","2394","461","2372","3655","11195","0","1103"
"27153","13138","1163283","3839313","CITIZENS BANK & TRUST, INC.","Trenton","GA","30752","12/31/2019","8/22/2022","SA","12255 S. Main St.","TAG BANCSHARES INC","3","0","1","8","0","Dade","16860","Chattanooga, TN-GA","1/18/1988","2/1/1996","7/21/2011","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","1","www.citizensbanktrenton.com","27640","0","0","0","0","6615","1924","0","0","0","973","2197","805","12335","2791","973"
"5673","16128","701839","3200874","CITIZENS BANK AND TRUST","Frostproof","FL","33843","12/31/2019","8/22/2022","NM","2 E. Wall St.","CITIZENS BANKING CORP","15","0","0","4","1","Polk","29460","Lakeland-Winter Haven, FL","5/13/1920","1/1/1934","8/6/2007","Stock","0","1","FDIC","DIF","Atlanta","ATLANTA","Tampa","Atlanta","Southern","Southeast","0","1","http://www.citizens-bank.com","248211","0","0","0","86","93","29617","8462","101901","2950","0","0","2558","102544","0","12"
"823","13361","991621","3219474","CITIZENS BANK AND TRUST COMPANY","Blackstone","VA","23824","12/31/2019","8/22/2022","SM","126 S. Main St.","CITIZENS BCORP OF VIRGINIA INC","12","0","0","8","0","Nottoway","","","7/15/1873","1/1/1934","10/2/2017","Stock","0","0","FED","DIF","Atlanta","ATLANTA","Richmond","Richmond","Northeastern","Southeast","0","1","http://www.cbtva.com","114856","67","184","355","1653","31350","18948","4265","484","4592","17222","6887","6445","21337","1067","21814"
"4533","10264","381343","3299195","CITIZENS BANK AND TRUST COMPANY","Kansas City","MO","64153","12/31/2019","8/22/2022","NM","7288 Nw 87th Terrace, # 112","YOUNG CORP","21","0","1","4","0","Platte","28140","Kansas City, MO-KS","1/1/1889","1/1/1934","8/5/2019","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","West","0","1","www.gocitizens.bank","139255","0","0","0","0","0","692","12588","47504","34850","0","0","9475","31080","3066","0"
"22717","10271","255556","1064139","CITIZENS BANK AND TRUST COMPANY OF ARDMORE","Ardmore","OK","73401","12/31/2019","8/22/2022","SM","1100 N. Commerce","CITIZENS COMMERCE CORP","4","0","0","4","1","Carter","","","9/18/1978","9/18/1978","1/1/2012","Stock","0","1","FED","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","www.citizensbt.com","45747","0","0","0","244","8418","1012","703","0","2024","7788","6566","5006","12593","1393","9312"
"10317","13067","715630","1085992","CITIZENS BANK AND TRUST COMPANY OF GRAINGER COUNTY","Rutledge","TN","37861","12/31/2019","8/22/2022","NM","8335 Rutledge Pike","CITIZENS OF GRAINGER CNTY CORP","5","0","0","7","0","Grainger","34100","Morristown, TN","11/1/1919","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Knoxville","Atlanta","Southern","Southeast","0","1","http://www.cbtgrainger.com","125957","21","26","27","437","17528","26134","15598","6913","466","190","1158","1289","46951","9219","660"
"8200","11729","874050","1135114","CITIZENS BANK MINNESOTA","New Ulm","MN","56073","12/31/2019","8/22/2022","NM","105 N. Minnesota St.","CITIZENS BCORP OF NEW ULM INC","4","0","0","2","0","Brown","","","12/13/1875","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Mankato","Minneapolis","Central","West","0","1","https://www.citizensmn.bank/","82643","1","0","21","597","26680","15021","0","0","3895","3000","9434","4733","19261","0","6895"
"19679","0","807656","3435229","CITIZENS BANK OF ADA","Ada","OK","74820","12/31/2019","8/22/2022","NM","123 W. 12th St.","CITIZENSADA FINANCIAL CORP","4","0","0","4","1","Pontotoc","","","2/20/1967","2/20/1967","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","http://www.citizensada.bank","39945","0","137","0","369","5234","0","0","0","1999","5816","14830","11560","0","0","7814"
"15477","12677","19936","1976625","CITIZENS BANK OF AMERICUS","Americus","GA","31709","12/31/2019","8/22/2022","NM","119 Lee St.","CBA BANKSHARES INC","3","0","0","2","0","Sumter","","","3/1/1937","3/19/1937","1/23/2014","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Albany Ga","Atlanta","Southern","Southeast","0","1","www.cbkamericus.com","65275","0","596","2057","7071","12765","0","15561","8073","15371","246","0","0","2790","745","259"
"8908","0","84804","","CITIZENS BANK OF CAPE VINCENT","Cape Vincent","NY","13618","12/31/2019","8/22/2022","NM","154 Broadway St","","3","0","0","8","0","Jefferson","48060","Watertown-Fort Drum, NY","1/1/1919","1/1/1934","11/26/2019","Stock","0","0","FDIC","DIF","New York","NEW YORK","Syracuse","New York","Northeastern","Northeast","0","1","http://citizensbankofcapevincent.com","27570","0","104","282","0","405","511","0","0","1720","2439","8884","6434","5547","1244","3752"
"10843","0","441135","5164626","CITIZENS BANK OF CHATSWORTH","Chatsworth","IL","60921","12/31/2019","8/22/2022","NM","502 E Locust St","CBC FINANCIAL INC","2","0","0","2","0","Livingston","","","12/7/1903","1/1/1934","7/2/2018","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Champaign","Chicago","Central","Central","0","1","www.bankatcbc.com","5822","0","0","0","194","4646","982","0","0","0","0","0","0","0","0","0"
"35442","0","2921622","3110012","CITIZENS BANK OF CUMBERLAND COUNTY, INC.","Burkesville","KY","42717","12/31/2019","8/22/2022","NM","209 Keen St.","CITIZENS CUMBERLAND BANCSHARES","1","0","0","8","1","Cumberland","","","7/1/2000","7/1/2000","8/12/2009","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Louisville","St. louis","Central","Southeast","0","1","www.cbcconline.com","7081","0","0","0","722","2372","0","0","0","500","499","1990","998","0","0","999"
"20454","15585","915935","4795863","CITIZENS BANK OF EDINBURG","Edinburg","IL","62531","12/31/2019","8/22/2022","NM","100 E. Washington St.","CB EDINBURG HOLDINGS INC","1","0","0","4","0","Christian","","","7/16/1971","7/16/1971","12/13/2016","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Springfield Il","Chicago","Central","Central","0","1","http://www.edinburgbank.net","4594","0","0","0","0","631","923","0","0","0","656","1011","622","751","0","0"
"1956","0","954251","1141900","CITIZENS BANK OF ELDON","Eldon","MO","65026","12/31/2019","8/22/2022","NM","110 N. Maple St.","CITIZENS BANCSHARES ELDON MO","4","0","0","2","0","Miller","","","1/20/1905","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Columbia Mo","St. louis","Western","West","0","1","http://www.cbeldon.com","10102","0","0","0","0","0","0","0","0","1276","4759","3520","0","0","547","6036"
"16442","0","131034","2958347","CITIZENS BANK OF FLORIDA","Oviedo","FL","32765","12/31/2019","8/22/2022","NM","156 Geneva Dr.","CITIZENS BCORP OF OVIEDO INC","7","0","0","4","0","Seminole","36740","Orlando-Kissimmee-Sanford, FL","7/1/1946","7/1/1946","9/1/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Tampa","Atlanta","Southern","Southeast","0","1","","69907","24","93","0","0","22748","9771","1051","6111","0","1997","9880","7998","10234","0","3995"
"4707","10477","1014853","1061987","CITIZENS BANK OF KANSAS","Kingman","KS","67068","12/31/2019","8/22/2022","SM","300 N. Main St.","KING BANCSHARES INC","11","0","0","8","1","Kingman","","","5/14/1886","1/1/1934","1/2/2019","Stock","0","1","FED","DIF","Kansas City","KANSAS CITY","Wichita","Kansas City","Western","Western","0","1","www.citizensbankofkansas.com","102350","329","80","753","749","18016","26998","4784","4938","500","2597","3582","9036","8600","21388","3097"
"2718","11286","495419","1071623","CITIZENS BANK OF KENTUCKY, INC.","Paintsville","KY","41240","12/31/2019","8/22/2022","SM","620 Broadway Ave.","CITIZENS NATIONAL CORP","12","0","0","4","0","Johnson","","","1/1/1910","1/1/1934","6/30/2016","Stock","0","1","FED","DIF","Chicago","CHICAGO","Lexington","Cleveland","Central","Southeast","0","1","http://www.wercitizens.bank","142054","13","137","0","0","12178","34648","23888","8408","501","396","5885","3467","49636","2897","896"
"1711","0","63733","1140239","CITIZENS BANK OF LAFAYETTE","Lafayette","TN","37083","12/31/2019","8/22/2022","NM","400 Hwy. 52 Bypass W.","CITIZENS BCORP INVESTMENT INC","19","0","0","4","0","Macon","34980","Nashville-Davidson-Murfreesboro-Franklin, TN","7/1/1909","1/1/1934","4/20/2015","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Nashville","Atlanta","Southern","Southeast","0","1","http://www.citizens-bank.org","242041","5388","5111","307","395","26175","54552","0","0","13447","4200","15295","17515","92595","7061","8642"
"20161","10629","1016857","1105078","CITIZENS BANK OF LAS CRUCES","Las Cruces","NM","88001","12/31/2019","8/22/2022","NM","505 S. Main St.","AMADOR BANCSHARES INC","7","0","1","4","1","Dona Ana","29740","Las Cruces, NM","4/6/1970","4/6/1970","1/1/2019","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Albuquerque","Dallas","Western","West","0","1","www.citizenslc.com","119335","0","0","0","0","0","0","0","0","3817","11444","35360","29779","38935","0","15261"
"22954","9531","897237","2638582","CITIZENS BANK OF MORGANTOWN, INC.","Morgantown","WV","26505","12/31/2019","8/22/2022","NM","265 High St.","MORGANTOWN BANCSHARES INC","1","0","0","5","0","Monongalia","34060","Morgantown, WV","9/20/1979","9/20/1979","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Scott Depot","Richmond","Northeastern","Northeast","0","1","www.citizensbankwv.com","11325","0","0","0","0","5","0","1470","208","0","512","1910","1782","4851","587","549"
"16126","0","44750","1118621","CITIZENS BANK OF NEWBURG","Rolla","MO","65401","12/31/2019","8/22/2022","NM","1515 Martin Springs Dr.","NEWBURG INSURANCE AGENCY INC","3","0","0","4","0","Phelps","","","2/28/1944","2/28/1944","5/17/2013","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Springfield Mo","St. louis","Western","West","0","1","www.cbmw.bank","14943","439","172","135","0","522","250","0","193","251","773","1208","1446","7824","1730","1024"
"8572","0","246451","4504917","CITIZENS BANK OF ROGERSVILLE","Rogersville","MO","65742","12/31/2019","8/22/2022","NM","1001 W. Ctr. St.","WILDCAT BANCSHARES INC","2","0","0","4","1","Greene","44180","Springfield, MO","1/1/1908","1/1/1934","10/22/2013","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Springfield Mo","St. louis","Western","West","0","1","http://www.cbofr.com","6811","0","0","0","0","1642","0","78","0","545","0","1760","760","2026","0","545"
"19420","13289","367431","","CITIZENS BANK OF THE SOUTH","Sandersville","GA","31082","12/31/2019","8/22/2022","NM","132 S Harris St","","4","0","0","4","0","Washington","","","5/3/1965","5/3/1965","1/1/2017","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","1","www.cbots.com","26833","0","0","0","0","0","0","0","0","3088","11931","9094","2720","0","0","10961"
"6760","9520","481627","1142970","CITIZENS BANK OF WEST VIRGINIA, INC.","Elkins","WV","26241","12/31/2019","8/22/2022","NM","211-213 3rd St.","CITIZENS FINANCIAL CORP","5","0","0","6","0","Randolph","","","1/22/1924","1/1/1934","6/29/2009","Stock","0","1","FDIC","DIF","Atlanta","ATLANTA","Scott Depot","Richmond","Northeastern","Northeast","0","1","www.citizenswv.com","15778","0","3","36","9","2057","0","0","0","0","5364","3333","112","4864","0","5367"
