cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,intinc,ilndom,ilnfor,ils,ichbal,isc,itrade,ifrepo,IOTHII
"31628","7276","197478","2734233","EAST WEST BANK","Pasadena","CA","91101","6/30/2018","8/22/2022","SM","135 N. Los Robles Ave, 7th F","EAST WEST BCORP INC","114","2","1","4","0","Los Angeles","31080","Los Angeles-Long Beach-Anaheim, CA","1/1/1972","1/2/1973","2/23/2018","Stock","0","0","FED","DIF","San Francisco","SAN FRANCISCO","Los Angeles (North)","San Francisco","Western","Western","0","0","http://www.eastwestbank.com","772184","673716","26448","3295","22044","30515","0","14732","1434"
"30313","5151","35879","5085990","EAST WISCONSIN SAVINGS BANK","Kaukauna","WI","54130","6/30/2018","8/22/2022","SB","109 W. 2nd St.","WISCONSIN MUTUAL BCORP MHC","6","0","0","6","0","Outagamie","11540","Appleton, WI","1/1/1887","1/4/1951","8/3/2017","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Appleton","Chicago","Central","Central","0","1","http://www.eastwis.com","4248","3508","","0","137","574","","0","29"
"25749","13767","98717","2698906","EASTBANK, NATIONAL ASSOCIATION","New York","NY","10013","6/30/2018","8/22/2022","N","183 Ctr. St.","EVERGREEN HOLDINGS LLC","2","0","0","4","0","New York","35620","New York-Newark-Jersey City, NY-NJ-PA","11/26/1984","11/26/1984","2/15/2012","Stock","0","1","OCC","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","1","http://www.eastbank-na.com","4038","2960","","0","173","884","","2","19"
"32773","12134","128904","1427239","EASTERN BANK","Boston","MA","2110","6/30/2018","8/22/2022","NM","265 Franklin St.","EASTERN BANK CORP","95","0","1","4","0","Suffolk","14460","Boston-Cambridge-Newton, MA-NH","10/19/1989","10/19/1989","1/1/2018","Stock","0","1","FDIC","DIF","New York","NEW YORK","North Boston","Boston","Northeastern","Northeast","0","0","www.easternbank.com","199807","177062","","0","1265","21478","","2","0"
"28167","1039","939070","","EASTERN CONNECTICUT SAVINGS BANK","Norwich","CT","6360","6/30/2018","8/22/2022","SM","257 Main St.","","5","0","0","4","0","New London","35980","Norwich-New London, CT","1/1/1915","4/27/1949","5/31/2018","Non-Stock","0","0","FED","DIF","New York","NEW YORK","Windsor","Boston","Northeastern","Northeast","0","1","www.bankeasternct.com","3619","3493","","0","76","5","","0","45"
"32277","8084","206772","","EASTERN INTERNATIONAL BANK","Los Angeles","CA","90012","6/30/2018","8/22/2022","NM","688 New High St.","","2","0","0","4","0","Los Angeles","31080","Los Angeles-Long Beach-Anaheim, CA","2/26/1985","2/26/1985","3/19/2018","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Los Angeles (North)","San Francisco","Western","Western","0","1","https://www.eibankca.com","2475","2226","","0","193","39","","0","17"
"982","11446","643340","1129467","EASTERN MICHIGAN BANK","Croswell","MI","48422","6/30/2018","8/22/2022","SM","65 N. Howard Ave.","EASTERN MI FINANCIAL CORP","11","0","0","2","0","Sanilac","","","12/4/1895","1/1/1934","6/14/2017","Stock","0","0","FED","DIF","Chicago","CHICAGO","Detroit","Chicago","Central","Central","0","1","http://www.emb.bank","5305","4104","","0","221","948","","2","30"
"20026","0","171133","1084922","EASTERN NATIONAL BANK","Miami","FL","33156","6/30/2018","8/22/2022","N","9700 S Dixie Hwy","CORPOFIN CA","5","0","0","4","0","Miami-Dade","33100","Miami-Fort Lauderdale-West Palm Beach, FL","9/3/1969","9/3/1969","5/16/2016","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","South Florida","Atlanta","Southern","Southeast","0","0","www.enbfl.com","9111","8529","392","0","47","122","0","0","21"
"32360","8183","643078","","EASTERN SAVINGS BANK, FSB","Hunt Valley","MD","21031","6/30/2018","8/22/2022","SA","11350 Mccormick Rd.","","5","0","0","5","1","Baltimore","12580","Baltimore-Columbia-Towson, MD","5/29/1905","7/16/1985","3/26/2014","Stock","0","0","OCC","DIF","New York","NEW YORK","Baltimore","Richmond","Northeastern","Southeast","0","1","www.easternsavingsbank.com","10855","10383","","0","424","0","","0","48"
"90188","15456","859002","3728930","EASTHAMPTON SAVINGS BANK","Easthampton","MA","1027","6/30/2018","8/22/2022","SM","36 Main St.","HOMETOWN FINANCIAL GROUP MHC","10","0","0","4","0","Hampshire","44140","Springfield, MA","2/10/1869","9/5/1985","6/30/2015","Stock","0","0","FED","DIF","New York","NEW YORK","Windsor","Boston","Northeastern","Northeast","0","1","http://www.bankesb.com","24338","21817","","0","286","1874","","0","361"
"29846","4194","980773","","EATON FEDERAL SAVINGS BANK","Charlotte","MI","48813","6/30/2018","8/22/2022","SA","236 S. Cochran Ave.","","5","0","0","5","0","Eaton","29620","Lansing-East Lansing, MI","1/1/1936","3/27/1937","7/21/2011","Non-Stock","0","0","OCC","DIF","Chicago","CHICAGO","Grand Rapids","Chicago","Central","Central","0","1","eaton.bank","4981","4112","","0","157","665","","0","47"
"58049","0","3347603","1098620","ECLIPSE BANK, INC.","Louisville","KY","40207","6/30/2018","8/22/2022","NM","3827 Shelbyville Rd.","GERMAN AMERICAN BCORP INC","1","0","0","4","0","Jefferson","31140","Louisville-Jefferson County, KY-IN","10/14/2005","10/14/2005","3/30/2017","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Louisville","St. louis","Central","Southeast","0","1","www.eclipsebank.com","3156","2856","","74","14","148","","53","11"
"29981","4476","633677","4553951","EDGEWATER BANK","Saint Joseph","MI","49085","6/30/2018","8/22/2022","NM","321 Main St.","EDGEWATER BCORP INC","5","0","0","4","0","Berrien","35660","Niles-Benton Harbor, MI","1/1/1910","7/5/1938","6/26/2017","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Grand Rapids","Chicago","Central","Central","0","1","","3077","2801","","0","110","148","","0","18"
"34489","0","2594419","2591258","EDISON NATIONAL BANK","Fort Myers","FL","33907","6/30/2018","8/22/2022","N","13000 S. Cleveland Ave.","EDISON BANCSHARES INC","4","0","0","8","1","Lee","15980","Cape Coral-Fort Myers, FL","8/29/1997","8/29/1997","3/31/2006","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","South Florida","Atlanta","Southern","Southeast","0","1","www.edisonnationalbank.com","4735","3292","","0","1205","214","","1","23"
"9678","11668","845247","1098031","EDMONTON STATE BANK","Glasgow","KY","42141","6/30/2018","8/22/2022","NM","909 W. Main St.","EDMONTON BANCSHARES INC","13","0","0","4","1","Barren","","","3/17/1899","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Louisville","St. louis","Central","Southeast","0","1","www.edmontonstatebank.com","11232","10444","","0","345","402","","2","39"
"28390","1485","3529315","","EDWARD JONES TRUST COMPANY","Saint Louis","MO","63131","6/30/2018","8/22/2022","SA","12555 Manchester Rd.","","1","0","0","7","0","Saint Louis City","41180","St. Louis, MO-IL","1/1/1896","9/17/1938","7/21/2011","Stock","0","1","OCC","DIF","Kansas City","KANSAS CITY","St. Louis","St. louis","Western","West","0","0","www.edwardjones.com","789","0","","0","0","569","","0","220"
"57734","0","3320576","","EH NATIONAL BANK","Beverly Hills","CA","90211","6/30/2018","8/22/2022","N","8484 Wilshire Blvd. Ste 100","","1","0","0","4","0","Los Angeles","31080","Los Angeles-Long Beach-Anaheim, CA","2/1/2005","2/1/2005","3/2/2018","Stock","0","0","OCC","DIF","San Francisco","SAN FRANCISCO","Los Angeles (West)","San Francisco","Western","Western","0","1","http://www.ehprivate.bank","5604","4439","","455","65","287","","0","358"
"30953","6164","961576","","EL DORADO SAVINGS BANK, F.S.B.","Placerville","CA","95667","6/30/2018","8/22/2022","SA","4040 El Dorado Rd.","","35","0","1","5","0","El Dorado","40900","Sacramento-Roseville-Arden-Arcade, CA","1/1/1956","12/16/1957","7/21/2011","Stock","0","1","OCC","DIF","San Francisco","SAN FRANCISCO","Sacramento","San Francisco","Western","Western","0","0","http://www.eldoradosavingsbank.com","26932","10705","","0","2018","13683","","0","526"
"29065","2849","615776","","ELBERTON FEDERAL SAVINGS AND LOAN ASSOCIATION","Elberton","GA","30635","6/30/2018","8/22/2022","SA","6 Church St.","","1","0","0","5","0","Elbert","","","1/1/1922","11/19/1951","7/21/2011","Non-Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","1","","460","400","","0","12","48","","0","0"
"12985","11053","282824","3631012","ELDERTON STATE BANK","Elderton","PA","15736","6/30/2018","8/22/2022","NM","143 Main St.","KEYSTRONG FINANCIAL INC","3","0","0","2","0","Armstrong","38300","Pittsburgh, PA","10/1/1919","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","New York","NEW YORK","Wexford","Cleveland","Northeastern","Northeast","0","1","http://www.eldertonbank.com","6025","5696","","0","124","170","","14","21"
"10489","0","609645","1206210","ELGIN STATE BANK","Elgin","IA","52141","6/30/2018","8/22/2022","NM","241 Ctr.","KELLONTO BANKSHARES CORP","2","0","0","2","1","Fayette","","","10/25/1930","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","www.elginstatebankia.com","425","286","","0","16","121","","2","0"
"29904","4307","17978","","ELIZABETHTON FEDERAL SAVINGS BANK","Elizabethton","TN","37643","6/30/2018","8/22/2022","SA","112-114 N. Sycamore St.","","5","0","0","8","0","Carter","27740","Johnson City, TN","6/15/1937","6/15/1937","5/11/2015","Non-Stock","0","0","OCC","DIF","Dallas","DALLAS","Knoxville","Atlanta","Southern","Southeast","0","1","www.elizfed.com","4663","3169","","0","38","1360","","0","96"
"15259","15817","679451","1248041","ELK STATE BANK","Clyde","KS","66938","6/30/2018","8/22/2022","NM","328 Washington St.","ELKCORP INC","3","0","0","2","0","Cloud","","","1/1/1896","8/21/1935","6/4/2016","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Hays","Kansas City","Western","Western","0","1","www.elkstatebank.com","1835","1426","","0","3","387","","2","17"
"16553","0","439356","1891979","ELKHORN VALLEY BANK & TRUST","Norfolk","NE","68702","6/30/2018","8/22/2022","NM","800 W. Benjamin Ave.","FEO INVESTMENTS INC","10","0","0","2","0","Madison","","","7/6/1943","3/18/1947","2/7/2015","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Sioux City","Kansas City","Western","Western","0","1","http://www.elkhornvalleybank.com","13434","9190","","0","285","3955","","0","4"
"12162","9733","998648","1099841","ELKTON BANK & TRUST COMPANY","Elkton","KY","42220","6/30/2018","8/22/2022","NM","30 Public Sq.","ELKTON BCORP INC","4","0","0","8","0","Todd","","","1/1/1866","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Mount Vernon","St. louis","Central","Southeast","0","1","elktonbankandtrust.com","2501","1728","","0","0","662","","52","59"
"16001","7788","861304","","ELMIRA SAVINGS BANK","Elmira","NY","14901","6/30/2018","8/22/2022","SM","333 E. Water St.","","13","0","0","5","0","Chemung","21300","Elmira, NY","1/1/1869","7/1/1943","3/21/2012","Stock","0","0","FED","DIF","New York","NEW YORK","Syracuse","New York","Northeastern","Northeast","0","1","","10316","9582","","0","3","416","","0","315"
"16239","0","367954","","ELSA STATE BANK AND TRUST COMPANY","Elsa","TX","78543","6/30/2018","8/22/2022","NM","300 W. Edinburg Ave.","","6","0","0","4","1","Hidalgo","32580","McAllen-Edinburg-Mission, TX","3/12/1945","3/12/1945","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Houston","Dallas","Southern","West","0","1","","5308","4889","","0","52","367","","0","0"
"10185","0","13251","1128947","ELYSIAN BANK","Elysian","MN","56028","6/30/2018","8/22/2022","NM","121 E. Main St.","ELYSIAN INC","1","0","0","8","1","Le Sueur","33460","Minneapolis-St. Paul-Bloomington, MN-WI","9/24/1907","1/1/1934","4/1/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Mankato","Minneapolis","Central","West","0","1","www.elysianbank.net","981","876","","0","74","14","","9","8"
"57228","0","3068579","3806511","EMBASSY BANK FOR THE LEHIGH VALLEY","Bethlehem","PA","18017","6/30/2018","8/22/2022","NM","100 Gateway Dr.","EMBASSY BCORP INC","8","0","0","4","0","Northampton","10900","Allentown-Bethlehem-Easton, PA-NJ","11/6/2001","11/6/2001","11/11/2008","Stock","0","0","FDIC","DIF","New York","NEW YORK","Philadelphia","Philadelphia","Northeastern","Northeast","0","1","www.embassybank.com","18449","17053","","0","115","1263","","4","14"
"58413","0","3482045","3482054","EMBASSY NATIONAL BANK","Lawrenceville","GA","30043","6/30/2018","8/22/2022","N","1817 N. Brown Rd.","EMBASSY BANCSHARES INC","1","0","0","4","1","Gwinnett","12060","Atlanta-Sandy Springs-Roswell, GA","3/5/2007","3/5/2007","1/1/2013","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","1","www.embassynationalbank.com","2978","2743","","0","235","0","","0","0"
"14944","0","12656","","EMERALD BANK","Burden","KS","67019","6/30/2018","8/22/2022","SM","333 N Main St.","","2","0","0","8","0","Cowley","","","10/1/1884","12/21/1934","12/31/2008","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Wichita","Kansas City","Western","Western","0","1","http://www.mybankathome.com","366","316","","0","21","5","","21","3"
"12054","7209","137915","3212091","EMIGRANT BANK","New York","NY","10017","6/30/2018","8/22/2022","SB","5 E. 42nd St.","NEW YORK PRIVATE B&T CORP","5","0","0","4","0","New York","35620","New York-Newark-Jersey City, NY-NJ-PA","9/30/1850","1/1/1934","11/23/2013","Stock","0","1","FDIC","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","1","www.emigrant.com","154835","140715","","1108","2192","10101","","0","719"
"57834","0","3268173","3212091","EMIGRANT MERCANTILE BANK","New York","NY","10017","6/30/2018","8/22/2022","NM","6 E. 43rd St.","NEW YORK PRIVATE B&T CORP","1","0","0","7","0","New York","35620","New York-Newark-Jersey City, NY-NJ-PA","7/9/2004","7/9/2004","3/31/2006","Stock","0","0","FDIC","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","1","","21","0","","0","21","0","","0","0"
"58632","0","3706013","4504533","EMPIRE NATIONAL BANK","Islandia","NY","11749","6/30/2018","8/22/2022","N","1707 Veterans Hwy.","EMPIRE BCORP INC","5","0","0","4","0","Suffolk","35620","New York-Newark-Jersey City, NY-NJ-PA","2/25/2008","2/25/2008","2/28/2008","Stock","0","0","OCC","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","1","","16592","11933","","37","652","3863","","0","107"
"57672","0","3277241","3439610","EMPIRE STATE BANK","Newburgh","NY","12550","6/30/2018","8/22/2022","SM","68 N. Plank Rd.","ES BANCSHARES INC","4","0","0","4","0","Orange","39100","                                        39100","6/28/2004","6/28/2004","1/1/2012","Stock","0","0","FED","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","1","http://www.esbna.com","6526","6123","","0","114","194","","0","95"
"4789","14120","65858","1135824","EMPRISE BANK","Wichita","KS","67202","6/30/2018","8/22/2022","NM","257 N. Broadway St.","EMPRISE FINANCIAL CORP","38","0","0","4","1","Sedgwick","48620","Wichita, KS","5/21/1910","1/1/1934","3/26/2011","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Wichita","Kansas City","Western","Western","0","1","www.emprisebank.com","33618","29677","","18","662","3105","","1","155"
"59099","0","5192496","","ENDEAVOR BANK","San Diego","CA","92101","6/30/2018","8/22/2022","NM","750 B St. Suite 3110","","1","0","0","7","0","San Diego","41740","San Diego-Carlsbad, CA","1/22/2018","1/22/2018","1/22/2018","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Orange","San Francisco","Western","Western","0","1","www.bankendeavor.com","280","65","","0","215","0","","0","0"
"57293","0","3121072","","ENERBANK USA","Salt Lake City","UT","84106","6/30/2018","8/22/2022","NM","1245 E. Brickyard Rd, # 600","","1","0","0","6","0","Salt Lake","41620","Salt Lake City, UT","6/3/2002","6/3/2002","3/2/2016","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Salt Lake City","San Francisco","Western","West","0","0","","70362","69560","","0","587","215","","0","0"
"27205","0","1186965","1081239","ENGLEWOOD BANK & TRUST","Englewood","FL","34223","6/30/2018","8/22/2022","NM","1111 S. Mccall Rd.","CREWS BANKING CORP","4","0","0","4","1","Charlotte","39460","Punta Gorda, FL","4/4/1988","4/4/1988","1/1/2012","Stock","0","1","FDIC","DIF","Atlanta","ATLANTA","Tampa","Atlanta","Southern","Southeast","0","1","www.englewoodbankandtrust.com","5630","4442","","0","367","814","","0","7"
"13000","0","435059","1131956","ENNIS STATE BANK","Ennis","TX","75119","6/30/2018","8/22/2022","NM","815 W. Ennis Ave.","ENNIS BANCSHARES INC","4","0","0","4","1","Ellis","19100","Dallas-Fort Worth-Arlington, TX","1/1/1933","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","www.ennisstatebank.com","5087","4615","","0","157","305","","0","10"
"31445","6981","239275","2427665","ENTEGRA BANK","Franklin","NC","28734","6/30/2018","8/22/2022","NM","50 W. Main St.","ENTEGRA FINANCIAL CORP","18","0","1","4","0","Macon","","","1/1/1922","12/14/1964","10/1/2017","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Charlotte","Richmond","Northeastern","Southeast","0","1","","30166","24544","","0","781","4509","","0","332"
"33380","0","1836701","3306356","ENTERPRISE BANK","Omaha","NE","68144","6/30/2018","8/22/2022","SM","12800 W. Ctr. Rd.","ENTERPRISE HOLDING CO","3","0","0","4","0","Douglas","36540","Omaha-Council Bluffs, NE-IA","4/10/1991","4/10/1991","12/16/2013","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Omaha","Kansas City","Western","Western","0","1","https://www.ENTERPRISE.BANK","5878","5579","","0","223","56","","0","20"
"34786","0","2730431","2730048","ENTERPRISE BANK","Allison Park","PA","15101","6/30/2018","8/22/2022","NM","4091 Mount Royal Boulvard","SEED MONEY LTD PARTNERSHIP","1","0","0","4","0","Allegheny","38300","Pittsburgh, PA","10/23/1998","10/23/1998","11/27/2012","Stock","0","0","FDIC","DIF","New York","NEW YORK","Wexford","Cleveland","Northeastern","Northeast","0","1","http://www.enterprisebankpgh.com","6432","6173","","0","181","0","","0","78"
"27237","12507","1190476","2303910","ENTERPRISE BANK & TRUST","Clayton","MO","63105","6/30/2018","8/22/2022","NM","150 N. Meramec","ENTERPRISE FINL SERVICES CORP","33","0","1","4","0","Saint Louis","41180","St. Louis, MO-IL","5/9/1988","5/9/1988","2/11/2017","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","St. Louis","St. louis","Western","West","0","0","http://www.enterprisebank.com","112519","102944","","0","445","8768","","5","357"
