cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,idothnii,iinvfee,ivencap,iserfee,isecz,iinscom,iinsund,iinsoth,netgnsln,netgnsre,netgnast,iotnii
"58632","0","3706013","4504533","EMPIRE NATIONAL BANK","Islandia","NY","11749","6/30/2014","8/25/2021","N","1707 Veterans Hwy.","EMPIRE BCORP INC","4","0","0","4","0","Suffolk","35620","New York-Newark-Jersey City, NY-NJ-PA","2/25/2008","2/25/2008","2/28/2008","Stock","0","0","OCC","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","1","","314","0","0","6","0","0","0","0","0","0","0","308"
"57672","0","3277241","3439610","EMPIRE STATE BANK","Newburgh","NY","12550","6/30/2014","8/25/2021","SM","68 N. Plank Rd.","ES BANCSHARES INC","4","0","0","4","0","Orange","39100","                                        39100","6/28/2004","6/28/2004","1/1/2012","Stock","0","0","FED","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","1","http://www.esbna.com","184","0","0","0","0","2","0","0","59","0","0","123"
"4789","14120","65858","1135824","EMPRISE BANK","Wichita","KS","67202","6/30/2014","8/25/2021","NM","257 N. Broadway St.","EMPRISE FINANCIAL CORP","40","0","0","4","1","Sedgwick","48620","Wichita, KS","5/21/1910","1/1/1934","3/26/2011","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Wichita","Kansas City","Western","Western","0","1","www.emprisebank.com","3878","12","0","1","0","83","0","83","0","78","-73","3777"
"58376","0","3603457","4114884","ENCORE BANK, NATIONAL ASSOCIATION","Port Charlotte","FL","33980","6/30/2014","8/25/2021","N","2120 Kings Hwy.","OVATION HOLDINGS INC","6","0","0","4","0","Charlotte","39460","Punta Gorda, FL","6/4/2007","6/4/2007","12/31/2012","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","South Florida","Atlanta","Southern","Southeast","0","1","","352","0","0","0","0","0","0","0","0","0","0","352"
"57293","0","3121072","","ENERBANK USA","Salt Lake City","UT","84106","6/30/2014","8/25/2021","NM","1245 E. Brickyard Rd, # 600","","1","0","0","6","0","Salt Lake","41620","Salt Lake City, UT","6/3/2002","6/3/2002","6/13/2014","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Salt Lake City","San Francisco","Western","West","0","0","http://www.enerbank.com","147","0","0","0","0","0","0","0","0","0","0","147"
"27205","0","1186965","1081239","ENGLEWOOD BANK & TRUST","Englewood","FL","34223","6/30/2014","8/25/2021","NM","1111 S. Mccall Rd.","CREWS BANKING CORP","4","0","0","4","1","Charlotte","39460","Punta Gorda, FL","4/4/1988","4/4/1988","1/1/2012","Stock","0","1","FDIC","DIF","Atlanta","ATLANTA","Tampa","Atlanta","Southern","Southeast","0","1","www.englewoodbankandtrust.com","623","138","0","0","0","0","0","0","0","79","-1","407"
"10716","0","431958","1108994","ENLOE STATE BANK","Cooper","TX","75432","6/30/2014","8/25/2021","NM","45 Texas Hwy. 24 N.","ENTEX BANCSHARES INC","1","0","0","2","0","Delta","","","6/5/1928","1/1/1934","11/30/2008","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","","4","0","0","0","0","0","0","0","0","0","-10","14"
"13000","0","435059","1131956","ENNIS STATE BANK","Ennis","TX","75119","6/30/2014","8/25/2021","NM","815 W. Ennis Ave.","ENNIS BANCSHARES INC","3","0","0","4","1","Ellis","19100","Dallas-Fort Worth-Arlington, TX","1/1/1933","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","www.ennisstatebank.com","489","0","0","118","0","0","0","0","202","-5","2","172"
"3326","0","365455","1134881","ENTERPRISE BANK","Houston","TX","77087","6/30/2014","8/25/2021","NM","7125 Gulf Fwy.","FARMERS&MERCHANTS BANCSHARES","9","0","0","4","0","Harris","26420","Houston-The Woodlands-Sugar Land, TX","1/7/1905","1/1/1934","3/30/2007","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Houston","Dallas","Southern","West","0","1","","193","0","0","0","0","50","0","50","0","-5","0","148"
"34786","0","2730431","2730048","ENTERPRISE BANK","Allison Park","PA","15101","6/30/2014","8/25/2021","NM","4091 Mount Royal Boulvard","SEED MONEY LTD PARTNERSHIP","2","0","0","4","0","Allegheny","38300","Pittsburgh, PA","10/23/1998","10/23/1998","11/27/2012","Stock","0","0","FDIC","DIF","New York","NEW YORK","Wexford","Cleveland","Northeastern","Northeast","0","1","http://www.enterprisebankpgh.com","1328","0","0","0","0","63","0","63","0","374","0","891"
"33380","0","1836701","3306356","ENTERPRISE BANK","Omaha","NE","68144","6/30/2014","8/25/2021","SM","12800 W. Ctr. Rd.","ENTERPRISE HOLDING CO","3","0","0","4","0","Douglas","36540","Omaha-Council Bluffs, NE-IA","4/10/1991","4/10/1991","12/16/2013","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Omaha","Kansas City","Western","Western","0","1","https://www.ENTERPRISE.BANK","213","0","0","0","0","0","0","0","192","-27","0","48"
"27237","12507","1190476","2303910","ENTERPRISE BANK & TRUST","Clayton","MO","63105","6/30/2014","8/25/2021","NM","150 N. Meramec","ENTERPRISE FINL SERVICES CORP","16","0","1","4","0","Saint Louis","41180","St. Louis, MO-IL","5/9/1988","5/9/1988","10/21/2011","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","St. Louis","St. louis","Western","West","0","0","http://www.enterprisebank.com","647","0","0","0","0","447","0","115","182","1401","918","-2301"
"27408","11801","1356768","2461016","ENTERPRISE BANK AND TRUST COMPANY","Lowell","MA","1852","6/30/2014","8/25/2021","NM","222 Merrimack St.","ENTERPRISE BCORP INC","22","0","1","4","0","Middlesex","14460","Boston-Cambridge-Newton, MA-NH","1/3/1989","1/3/1989","3/31/2006","Stock","0","1","FDIC","DIF","New York","NEW YORK","North Boston","Boston","Northeastern","Northeast","0","1","www.enterprisebanking.com","2163","342","0","26","0","266","0","266","148","0","0","1381"
"11539","0","457426","","ENTERPRISE BANK OF SOUTH CAROLINA","Ehrhardt","SC","29081","6/30/2014","8/25/2021","NM","13497 Broxton Bridge Rd.","","12","0","0","4","0","Bamberg","","","1/1/1920","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Columbia Sc","Richmond","Northeastern","Southeast","0","1","https://ebsc.bank","2174","0","0","0","0","0","0","0","0","1404","0","770"
"57055","0","3133011","","ENTERPRISE NATIONAL BANK N.J.","Kenilworth","NJ","7033","6/30/2014","8/25/2021","N","490 Blvd.","","3","0","0","4","0","Union","35620","New York-Newark-Jersey City, NY-NJ-PA","8/19/2002","8/19/2002","3/31/2006","Stock","0","0","OCC","DIF","New York","NEW YORK","Jamesburg","New York","Northeastern","Northeast","0","1","","59","0","0","2","0","0","0","0","0","0","0","57"
"31485","7056","81175","3824597","EQUITABLE BANK","Grand Island","NE","68801","6/30/2014","8/25/2021","SA","113 N Locust St","EQUITABLE FINANCIAL MHC","6","0","0","2","0","Hall","24260","Grand Island, NE","1/1/1890","12/30/1965","7/21/2011","Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Grand Island","Kansas City","Western","Western","0","1","http://www.equitableonline.com","780","282","0","239","0","2","0","0","170","-61","0","148"
"26453","4616","269478","4553979","EQUITABLE CO-OPERATIVE BANK","Lynn","MA","1904","6/30/2014","8/25/2021","SB","400 Broadway","EQUITABLE BCORP MHC","2","0","0","5","0","Essex","14460","Boston-Cambridge-Newton, MA-NH","1/1/1877","12/2/1985","1/10/2014","Stock","0","0","FDIC","DIF","New York","NEW YORK","North Boston","Boston","Northeastern","Northeast","0","1","","307","0","0","44","0","0","0","0","69","0","0","194"
"30707","5778","206473","3835155","EQUITABLE SAVINGS AND LOAN ASSOCIATION","Sterling","CO","80751","6/30/2014","8/25/2021","SA","221 N 3rd St","FARMERS REALTY CO","10","0","0","5","0","Logan","","","1/1/1921","8/10/1954","7/21/2011","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Denver","Kansas City","Western","Western","0","1","www.equitable-savings.com","362","0","0","86","0","0","0","0","153","-7","0","130"
"25858","0","139656","3180547","EQUITY BANK","Andover","KS","67002","6/30/2014","8/25/2021","SM","Andover Rd. &central St.","EQUITY BANCSHARES INC","29","0","1","4","0","Butler","48620","Wichita, KS","1/21/1985","1/21/1985","10/26/2012","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Wichita","Kansas City","Western","Western","0","1","http://www.equitybank.com","2957","88","0","0","0","125","0","0","265","227","127","2125"
"16635","0","310754","2967358","EQUITY BANK","Minnetonka","MN","55343","6/30/2014","8/25/2021","NM","5900 Green Oak Dr.","EQUITY BANK HOLDING CO INC","2","0","0","4","1","Hennepin","33460","Minneapolis-St. Paul-Bloomington, MN-WI","3/1/1937","10/20/1947","8/22/2013","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","www.americanequitybank.com","9","0","0","0","0","0","0","0","0","3","0","6"
"18265","0","145956","1066919","ERICSON STATE BANK","Ericson","NE","68637","6/30/2014","8/25/2021","NM","427 Central Ave.","WHEELER COUNTY BANCSHARES INC","1","0","0","2","0","Wheeler","","","10/20/1959","6/15/1960","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Grand Island","Kansas City","Western","Western","0","1","","-16","0","0","0","0","0","0","0","0","0","-24","8"
"27708","148","224178","1924925","ESB BANK","Ellwood City","PA","16117","6/30/2014","8/25/2021","SB","600 Lawrence Ave.","ESB FINANCIAL CORP","23","0","0","5","0","Lawrence","","","1/1/1915","12/19/1935","3/31/2006","Stock","0","0","FDIC","DIF","New York","NEW YORK","Wexford","Cleveland","Northeastern","Northeast","0","1","","1928","6","0","9","0","8","0","8","0","-1","34","1872"
"16629","11230","918954","1051670","ESB FINANCIAL","Emporia","KS","66801","6/30/2014","8/25/2021","NM","8th &merchant St.","NAMYAW CORP INC","4","0","0","4","1","Lyon","","","3/16/1901","10/1/1947","9/5/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Wichita","Kansas City","Western","Western","0","1","http://www.esbfinancial.com","562","51","0","71","0","95","1","4","68","0","0","277"
"1746","0","305433","","ESCAMBIA COUNTY BANK","Flomaton","AL","36441","6/30/2014","8/25/2021","NM","2151 Ringold St","","1","0","0","5","1","Escambia","","","1/1/1924","1/1/1934","5/27/2010","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Montgomery","Atlanta","Southern","Southeast","0","1","","293","0","0","0","0","8","0","8","0","0","0","285"
"21220","0","729132","2464268","ESPIRITO SANTO BANK","Miami","FL","33131","6/30/2014","8/25/2021","NM","1395 Brickell Ave.","ESPIRITO SANTO CONTROL SA","1","0","0","4","0","Miami-Dade","33100","Miami-Fort Lauderdale-West Palm Beach, FL","9/12/1973","9/12/1973","10/2/2012","Stock","0","1","FDIC","DIF","Atlanta","ATLANTA","South Florida","Atlanta","Southern","Southeast","0","1","","5186","3585","0","0","0","0","0","0","162","-6","0","1445"
"58140","18006","3447820","4267427","ESQUIRE BANK","Brooklyn","NY","11201","6/30/2014","8/25/2021","SA","64 Court St.","ESQUIRE FINANCIAL HOLDINGS INC","2","0","0","4","0","Kings","35620","New York-Newark-Jersey City, NY-NJ-PA","10/12/2006","10/12/2006","7/21/2011","Stock","0","0","OCC","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","1","www.esquirebank.com","648","0","0","3","0","0","0","0","0","0","0","645"
"28262","1254","952677","3854268","ESSA BANK & TRUST","Stroudsburg","PA","18360","6/30/2014","8/25/2021","SB","744 Main St.","ESSA BCORP INC","28","0","0","5","0","Monroe","20700","East Stroudsburg, PA","1/1/1916","1/30/1947","4/5/2014","Stock","0","1","FDIC","DIF","New York","NEW YORK","Philadelphia","Philadelphia","Northeastern","Northeast","0","1","www.essabank.com","2577","0","0","115","0","0","0","0","0","158","0","2304"
"8675","12790","781028","3687046","ESSEX BANK","Tappahannock","VA","22560","6/30/2014","8/25/2021","SM","1325 Tappahannock Blvd.","COMMUNITY BANKERS TRUST CORP","21","0","1","4","0","Essex","","","1/1/1926","1/1/1934","4/20/2009","Stock","0","0","FED","DIF","Atlanta","ATLANTA","Richmond","Richmond","Northeastern","Southeast","0","1","www.essexbank.com","582","154","0","20","0","12","0","12","148","-314","0","562"
"17262","13145","961400","","ESSEX SAVINGS BANK","Essex","CT","6426","6/30/2014","8/25/2021","SB","35 Plains Rd.","","6","0","0","5","0","Middlesex","25540","Hartford-West Hartford-East Hartford, CT","8/6/1851","10/2/1953","3/31/2006","Non-Stock","0","1","FDIC","DIF","New York","NEW YORK","Hartford","Boston","Northeastern","Northeast","0","1","www.essexsavings.com","8827","8004","0","5","0","535","0","255","0","0","0","283"
"28135","962","667074","3831317","EUREKA BANK","Pittsburgh","PA","15213","6/30/2014","8/25/2021","SA","3455 Forbes Ave","EUREKA FINANCIAL CORP","2","0","0","4","0","Allegheny","38300","Pittsburgh, PA","1/1/1886","2/10/1943","7/21/2011","Stock","0","0","OCC","DIF","New York","NEW YORK","Wexford","Cleveland","Northeastern","Northeast","0","1","","53","0","0","0","0","0","0","0","0","0","0","53"
"29268","3193","794475","","EUREKA HOMESTEAD","Metairie","LA","70005","6/30/2014","8/25/2021","SA","1922 Veterans Blvd.","","1","0","0","5","0","Jefferson","35380","New Orleans-Metairie, LA","1/1/1884","8/3/1935","7/21/2011","Non-Stock","0","0","OCC","DIF","Dallas","DALLAS","Baton Rouge","Atlanta","Southern","Western","0","1","www.eurekahomestead.com","164","0","0","0","0","0","0","0","119","0","0","45"
"28401","1520","587677","","EUREKA SAVINGS BANK","La Salle","IL","61301","6/30/2014","8/25/2021","SB","250 Marquette St.","","4","0","0","8","0","La Salle","","","1/1/1885","3/16/1942","3/31/2006","Non-Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Princeton","Chicago","Central","Central","0","1","http://www.eurekasavings.com","135","0","0","0","0","0","0","0","0","2","0","133"
"26799","15503","498531","","EVABANK","Eva","AL","35621","6/30/2014","8/25/2021","NM","4113 Eva Rd.","","5","0","0","5","0","Morgan","19460","Decatur, AL","10/13/1986","10/13/1986","12/20/2011","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Shelby","Atlanta","Southern","Southeast","0","1","www.evabank.com","671","44","0","0","0","0","0","0","0","-35","204","458"
"6947","13454","292908","1401190","EVANS BANK, NATIONAL ASSOCIATION","Angola","NY","14006","6/30/2014","8/25/2021","N","8599 Erie Rd","EVANS BCORP INC","14","0","0","4","0","Erie","15380","Buffalo-Cheektowaga-Niagara Falls, NY","1/1/1920","1/1/1934","3/1/2013","Stock","0","0","OCC","DIF","New York","NEW YORK","Syracuse","New York","Northeastern","Northeast","0","1","https://www.evansbank.com","2103","0","0","117","0","298","0","298","40","0","0","1648"
"58279","0","3433047","2867458","EVANSVILLE COMMERCE BANK","Evansville","IN","47708","6/30/2014","8/25/2021","NM","20 N.W. 4th St.","FIRST CAPITAL INC","1","0","0","4","0","Vanderburgh","21780","Evansville, IN-KY","5/30/2006","5/30/2006","5/30/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Indianapolis","St. louis","Central","Central","0","1","","252","0","0","0","0","0","0","0","180","-3","0","75"
"11584","10642","790721","2626691","EVB","Tappahannock","VA","22560","6/30/2014","8/25/2021","SM","307 Church Ln.","EASTERN VA BANKSHARES INC","25","0","0","4","0","Essex","","","1/1/1910","1/1/1934","3/17/2008","Stock","0","1","FED","DIF","Atlanta","ATLANTA","Richmond","Richmond","Northeastern","Southeast","0","1","","1357","0","0","15","0","20","0","20","0","-26","5","1343"
"34775","15115","2735146","3838277","EVERBANK","Jacksonville","FL","32202","6/30/2014","8/25/2021","SA","501 Riverside Ave.","BENJAMIN CURRY QUAZZO MINORITY TR","17","0","1","5","0","Duval","27260","Jacksonville, FL","10/1/1998","10/1/1998","7/21/2011","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Tampa","Atlanta","Southern","Southeast","0","0","www.tiaabank.com","166040","204","0","52377","0","974","0","974","81552","338","587","30008"
"57109","16425","3029253","","EVERENCE TRUST COMPANY","Goshen","IN","46527","6/30/2014","8/25/2021","SA","1110 N. Main St.","","1","0","0","5","0","Elkhart","21140","Elkhart-Goshen, IN","6/1/2001","6/1/2001","7/21/2011","Stock","0","1","OCC","DIF","Chicago","CHICAGO","Indianapolis","Chicago","Central","Central","0","0","www.everence.com","36","0","0","0","0","0","0","0","0","0","0","36"
"26444","12018","952172","","EVERETT CO-OPERATIVE BANK","Everett","MA","2149","6/30/2014","8/25/2021","SB","419 Broadway","","1","0","0","4","0","Middlesex","14460","Boston-Cambridge-Newton, MA-NH","1/1/1890","11/26/1985","3/31/2006","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","North Boston","Boston","Northeastern","Northeast","0","1","www.everettbank.com","102","0","0","0","0","0","0","0","16","-11","0","97"
"35230","0","2834759","3477425","EVERGREEN BANK GROUP","Oak Brook","IL","60523","6/30/2014","8/25/2021","NM","1515 W. 22nd St, # 100w","BANCORP FINANCIAL INC","2","0","0","6","0","Du Page","16980","Chicago-Naperville-Elgin, IL-IN-WI","10/5/1999","10/5/1999","7/2/2008","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","www.evergreenbankgroup.com","606","0","0","0","0","0","0","0","0","0","175","431"
"28914","2610","55970","","EVERGREEN FEDERAL BANK","Grants Pass","OR","97526","6/30/2014","8/25/2021","SA","969 S E 6th St.","","6","0","0","4","0","Josephine","24420","Grants Pass, OR","6/1/1934","11/5/1934","7/21/2011","Non-Stock","0","0","OCC","DIF","San Francisco","SAN FRANCISCO","Portland","San Francisco","Western","West","0","1","www.evergreenfederal.bank","745","0","0","72","0","0","0","0","319","-11","0","365"
"23404","0","427858","1129627","EVERGREEN NATIONAL BANK","Evergreen","CO","80439","6/30/2014","8/25/2021","N","28145 Colorado Hwy. 74","EVERGREEN BCORP","4","0","0","4","0","Jefferson","19740","Denver-Aurora-Lakewood, CO","4/15/1981","4/15/1981","9/20/2010","Stock","0","0","OCC","DIF","Dallas","DALLAS","Denver","Kansas City","Western","Western","0","1","www.enbcolorado.com","192","0","0","0","0","0","0","0","0","-99","0","291"
"34010","0","2297998","3462494","EVERTRUST BANK","Pasadena","CA","91101","6/30/2014","8/25/2021","NM","2 N. Lake Ave, # 1030","INDUSTRIAL BK OF TAIWAN CO LTD","7","0","0","4","0","Los Angeles","31080","Los Angeles-Long Beach-Anaheim, CA","5/3/1995","5/3/1995","5/1/2013","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Los Angeles (North)","San Francisco","Western","Western","0","1","http://www.evertrustbank.com","318","0","0","0","0","0","0","0","57","0","21","240"
"1299","13695","592448","1142411","EVOLVE BANK & TRUST","West Memphis","AR","72301","6/30/2014","8/25/2021","SM","301 Shoppingway Blvd.","EVOLVE BCORP INC","19","0","1","4","0","Crittenden","32820","Memphis, TN-MS-AR","6/5/1925","1/1/1934","8/21/2012","Stock","0","1","FED","DIF","Dallas","DALLAS","Memphis","St. louis","Southern","Southeast","0","1","www.getevolved.com","21490","0","0","3784","3277","0","0","0","11998","0","0","2431"
"8468","0","507068","1025998","EXCHANGE BANK","Santa Rosa","CA","95401","6/30/2014","8/25/2021","NM","545 4th St.","FRANK P DOYLE TRUST ARTICLE IX","20","0","0","4","0","Sonoma","42220","Santa Rosa, CA","5/1/1890","1/1/1934","4/28/2014","Stock","0","1","FDIC","DIF","San Francisco","SAN FRANCISCO","San Francisco","San Francisco","Western","Western","0","1","http://www.exchangebank.com","4703","0","0","0","0","0","0","0","0","292","0","4411"
