cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,intinc,ilndom,ilnfor,ils,ichbal,isc,itrade,ifrepo,IOTHII
"17685","0","43351","2935496","LEONARDVILLE STATE BANK","Leonardville","KS","66449","6/30/2014","8/25/2021","NM","102 W Barton Rd","BIG MAC BANCSHARES INC","2","0","0","2","0","Riley","31740","Manhattan, KS","1/1/1897","11/1/1956","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","Western","0","1","www.psbbanks.com","865","823","","0","4","37","0","1","0"
"58604","0","3612525","3612543","LEVEL ONE BANK","Farmington Hills","MI","48334","6/30/2014","8/25/2021","NM","32991 Hamilton Court","LEVEL ONE BCORP INC","8","0","0","4","0","Oakland","19820","Detroit-Warren-Dearborn, MI","10/5/2007","10/5/2007","12/3/2012","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Detroit","Chicago","Central","Central","0","1","WWW.LEVELONEBANK.COM","12863","16487","","0","0","1177","0","15","-4816"
"58428","0","3489071","","LEWIS & CLARK BANK","Oregon City","OR","97045","6/30/2014","8/25/2021","NM","1900 Mcloughlin Blvd Ste 67","","1","0","0","4","0","Clackamas","38900","Portland-Vancouver-Hillsboro, OR-WA","12/15/2006","12/15/2006","10/8/2013","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Portland","San Francisco","Western","West","0","1","www.lewisandclarkbank.com","3246","3226","","0","19","0","0","0","1"
"297","9961","580847","1250071","LEWISBURG BANKING COMPANY","Lewisburg","KY","42256","6/30/2014","8/25/2021","SM","287 N. Main St","LEWISBURG BANCSHARES CORP","4","0","0","8","1","Logan","","","2/10/1894","1/1/1934","1/1/2012","Stock","0","0","FED","DIF","Chicago","CHICAGO","Hopkinsville","St. louis","Central","Southeast","0","1","www.lewisburgbank.com","2105","1742","","0","9","328","0","3","23"
"9208","0","869971","2748995","LEWISTON STATE BANK","Lewiston","UT","84320","6/30/2014","8/25/2021","NM","17 E. Ctr. St.","PEOPLES UTAH BCORP","4","0","1","4","0","Cache","30860","Logan, UT-ID","9/1/1905","1/1/1934","1/5/2007","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Salt Lake City","San Francisco","Western","West","0","0","","6176","5467","","0","11","695","0","3","0"
"58082","0","3347911","","LIBERTAD BANK SSB","Austin","TX","78757","6/30/2014","8/25/2021","SB","8100 Shoal Creek Blvd.","","1","0","0","4","0","Travis","12420","Austin-Round Rock, TX","1/9/2006","1/9/2006","4/28/2014","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Austin","Dallas","Southern","West","0","1","www.austincapitalbank.com","1430","1371","","0","25","34","0","0","0"
"17943","6722","587800","","LIBERTY BANK","Middletown","CT","6457","6/30/2014","8/25/2021","SB","315 Main St.","","49","0","0","4","0","Middlesex","25540","Hartford-West Hartford-East Hartford, CT","5/15/1825","1/2/1959","6/22/2013","Non-Stock","0","1","FDIC","DIF","New York","NEW YORK","Hartford","Boston","Northeastern","Northeast","0","0","www.liberty-bank.com","66547","61378","","0","26","5028","0","0","115"
"23754","0","478766","2942832","LIBERTY BANK","South San Franci","CA","94080","6/30/2014","8/25/2021","SM","500 Linden Ave.","LIBERTY BCORP","4","0","0","4","0","San Mateo","41860","San Francisco-Oakland-Hayward, CA","4/7/1982","4/7/1982","1/1/2012","Stock","0","0","FED","DIF","San Francisco","SAN FRANCISCO","San Francisco","San Francisco","Western","Western","0","1","https://www.libertybk.com","3949","3476","","0","0","411","0","0","62"
"26457","15610","708164","3716151","LIBERTY BANK","Hurst","TX","76054","6/30/2014","8/25/2021","SM","860 W. Airport Fwy, # 100","LIBERTY BANCSHARES INC","5","0","0","4","0","Tarrant","19100","Dallas-Fort Worth-Arlington, TX","12/2/1985","12/2/1985","12/21/2013","Stock","0","0","FED","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","","7774","7149","","0","5","617","0","0","3"
"33873","0","2146023","2533922","LIBERTY BANK","Alton","IL","62002","6/30/2014","8/25/2021","NM","2403 Homer Adams Pkwy.","LIBERTY BANCSHARES INC","4","0","0","4","0","Madison","41180","St. Louis, MO-IL","1/24/1994","1/24/1994","10/6/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Mount Vernon","St. louis","Central","Central","0","1","","5558","4101","","0","20","1435","0","2","0"
"28463","1639","534073","4099365","LIBERTY BANK","Ironton","OH","45638","6/30/2014","8/25/2021","SB","314 Park Ave.","LIBERTY FEDERAL BCORP MHC","2","0","0","5","0","Lawrence","26580","Huntington-Ashland, WV-KY-OH","1/1/1896","2/21/1938","6/30/2014","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Cincinnati","Cleveland","Central","Central","0","1","www.libbk.com","1088","892","","0","0","187","0","0","9"
"34087","15547","2352235","2352226","LIBERTY BANK","Springfield","MO","65810","6/30/2014","8/25/2021","NM","4625 S. National Ave.","LIBERTY BANCSHARES INC","24","0","0","4","0","Greene","44180","Springfield, MO","10/27/1995","10/27/1995","12/8/2012","Stock","0","0","FDIC","DIF","Kansas City","DALLAS","Springfield Mo","St. louis","Western","West","0","1","","23833","22795","","1","205","786","0","1","45"
"20429","0","386432","1084753","LIBERTY BANK","Geraldine","AL","35974","6/30/2014","8/25/2021","NM","40956 Alabama Hwy. 75","FIRST BCORP OF GERALDINE INC","4","0","0","8","0","De Kalb","","","5/29/1971","5/29/1971","2/24/2011","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Shelby","Atlanta","Southern","Southeast","0","1","https://www.libertybankal.com","2459","1783","","0","13","662","0","1","0"
"20856","10886","283438","1130548","LIBERTY BANK AND TRUST COMPANY","New Orleans","LA","70127","6/30/2014","8/25/2021","NM","6600 Plaza Drive, # 600","LIBERTY FINANCIAL SERVICES INC","19","0","1","8","0","Orleans","35380","New Orleans-Metairie, LA","11/16/1972","11/16/1972","2/15/2013","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Baton Rouge","Atlanta","Southern","Western","0","1","www.libertybank.net","12443","9693","","0","3","2721","0","20","6"
"29009","2758","757377","","LIBERTY BANK FOR SAVINGS","Chicago","IL","60647","6/30/2014","8/25/2021","SB","2392 N Milwaukee Ave.","","5","0","0","5","0","Cook","16980","Chicago-Naperville-Elgin, IL-IN-WI","1/1/1898","4/22/1939","3/31/2006","Non-Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","libertybank.com","11582","6403","","0","1","5167","0","0","11"
"29945","4400","744573","","LIBERTY BANK OF MARYLAND","Baltimore","MD","21239","6/30/2014","8/25/2021","SM","5612 The Alameda","","2","0","0","5","0","Baltimore City","12580","Baltimore-Columbia-Towson, MD","1/1/1954","3/31/2006","6/8/2012","Non-Stock","0","0","FED","DIF","New York","NEW YORK","Baltimore","Richmond","Northeastern","Southeast","0","1","","808","685","","0","18","105","0","0","0"
"26816","10020","593771","","LIBERTY BANK, INC.","Salt Lake City","UT","84102","6/30/2014","8/25/2021","NM","326 S. 500 E.","","1","0","0","8","0","Salt Lake","41620","Salt Lake City, UT","11/5/1956","10/20/1986","3/31/2006","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Salt Lake City","San Francisco","Western","West","0","1","www.libertybankofutah.com","155","144","","0","6","4","0","0","1"
"33135","0","1479676","","LIBERTY BANK, NATIONAL ASSOCIATION","Twinsburg","OH","44087","6/30/2014","8/25/2021","N","2351 Edison Blvd.","","3","0","0","4","0","Summit","10420","Akron, OH","10/9/1990","10/9/1990","3/31/2006","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","","4508","4424","","0","73","11","0","0","0"
"58778","0","3943210","","LIBERTY BAY BANK","Poulsbo","WA","98370","6/30/2014","8/25/2021","NM","19917 7th Ave. Ne","","1","0","0","4","0","Kitsap","14740","Bremerton-Silverdale, WA","6/11/2009","6/11/2009","7/6/2011","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Seattle","San Francisco","Western","West","0","1","www.libertybanknw.com","1457","1323","","37","6","91","0","0","0"
"57524","0","3205253","","LIBERTY BELL BANK","Marlton","NJ","8053","6/30/2014","8/25/2021","NM","145 N. Maple Ave.","","3","0","0","4","0","Burlington","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","8/6/2003","8/6/2003","7/16/2012","Stock","0","0","FDIC","DIF","New York","NEW YORK","Jamesburg","Philadelphia","Northeastern","Northeast","0","1","","2994","2742","","0","14","230","0","0","8"
"58852","0","3690121","3810956","LIBERTY CAPITAL BANK","Addison","TX","75001","6/30/2014","8/25/2021","NM","5055 Keller Springs Rd, # 12","LIBERTY CAPITAL BANCSHARES INC","1","0","0","4","1","Dallas","19100","Dallas-Fort Worth-Arlington, TX","9/15/2008","9/15/2008","9/15/2008","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","https://LibertyCapital.bank","2519","2370","","0","149","0","0","0","0"
"58274","0","3386143","","LIBERTY FIRST BANK","Monroe","GA","30655","6/30/2014","8/25/2021","NM","1901 W. Spring St.","","1","0","0","4","1","Walton","12060","Atlanta-Sandy Springs-Roswell, GA","6/13/2006","6/13/2006","12/31/2009","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","1","http://www.libertyfirst.us","2366","1814","","0","0","551","0","1","0"
"28407","1532","284574","","LIBERTY FSB","Enid","OK","73701","6/30/2014","8/25/2021","SA","401 W. Broadway","","4","0","1","8","0","Garfield","21420","Enid, OK","1/1/1918","3/9/1935","7/21/2011","Non-Stock","0","1","OCC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","","1488","1258","","0","0","200","0","28","2"
"11522","15647","68756","1065172","LIBERTY NATIONAL BANK","Lawton","OK","73501","6/30/2014","8/25/2021","N","629 S W C Ave.","B O E BANCSHARES INC","4","0","0","4","1","Comanche","30020","Lawton, OK","1/1/1902","1/1/1934","3/31/2006","Stock","0","0","OCC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","http://www.lnbok.com","5358","4409","","0","7","923","0","6","13"
"6516","10519","130813","1246579","LIBERTY NATIONAL BANK","Ada","OH","45810","6/30/2014","8/25/2021","N","118 S. Main St.","LIBERTY BANCSHARES INC","5","0","0","4","0","Hardin","","","10/1/1893","1/1/1934","10/13/2006","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","myliberty.bank","4696","4284","","0","1","354","0","25","32"
"57505","0","3140822","3137701","LIBERTY NATIONAL BANK","Sioux City","IA","51106","6/30/2014","8/25/2021","N","4425 Singing Hills Blvd.","LIBERTY FINANCIAL SERVICES INC","11","0","1","4","0","Woodbury","43580","Sioux City, IA-NE-SD","3/17/2003","3/17/2003","10/27/2008","Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Sioux City","Chicago","Western","Western","0","1","www.libertynational.bank","5214","4581","","0","4","579","0","0","50"
"26891","11882","1387203","4449465","LIBERTY SAVINGS BANK FSB","Saint Cloud","MN","56301","6/30/2014","8/25/2021","SA","111 7th Ave S Ste 101","MILLER FAMILY 2012 TR AGREEMENT","6","0","0","5","1","Stearns","41060","St. Cloud, MN","1/1/1987","1/1/1987","11/30/2012","Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","www.libertybankmn.com","2814","2329","","0","68","411","0","2","4"
"32242","8039","839572","3828698","LIBERTY SAVINGS BANK, F.S.B.","Wilmington","OH","45177","6/30/2014","8/25/2021","SA","3435 Airborne Rd, # B","JAMES R POWELL REVOCABLE TRUST","10","0","1","5","1","Clinton","","","9/14/1984","9/14/1984","12/11/2013","Stock","0","1","OCC","DIF","Chicago","CHICAGO","Cincinnati","Cleveland","Central","Central","0","1","www.libertysavingsbank.com","9491","7500","","0","4","1328","0","0","659"
"28781","2353","635475","","LIBERTY SAVINGS BANK, FSB","Whiting","IN","46394","6/30/2014","8/25/2021","SA","1904 Indianapolis Blvd","","3","0","0","5","0","Lake","16980","Chicago-Naperville-Elgin, IL-IN-WI","1/1/1926","10/26/1936","7/21/2011","Non-Stock","0","0","OCC","DIF","Chicago","CHICAGO","Indianapolis","Chicago","Central","Central","0","1","","899","788","","0","12","85","0","0","14"
"17096","15708","883351","1126569","LIBERTY STATE BANK","Powers Lake","ND","58773","6/30/2014","8/25/2021","NM","111 Main Ave","LIBERTY BCORP INC","1","0","0","2","1","Burke","","","4/17/1952","4/17/1952","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","http://www.libertystateplnd.com","1453","1027","","0","0","424","0","1","1"
"10121","15849","644646","1204784","LIBERTY TRUST & SAVINGS BANK","Durant","IA","52747","6/30/2014","8/25/2021","NM","502 Eighth Ave.","LIBERTY BCORP","4","0","0","2","0","Cedar","","","1/1/1905","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","www.mylibertytrust.com","2590","1602","","0","4","983","0","0","1"
"34073","14239","2339795","2260406","LIBERTYVILLE BANK & TRUST COMPANY","Libertyville","IL","60048","6/30/2014","8/25/2021","SM","507 N. Milwaukee Ave.","WINTRUST FINANCIAL CORP","8","0","0","4","0","Lake","16980","Chicago-Naperville-Elgin, IL-IN-WI","10/10/1995","10/10/1995","3/31/2006","Stock","0","0","FED","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","0","www.libertyvillebank.com","19954","17585","","1","15","2269","0","4","80"
"31217","6555","715872","3837542","LIFESTORE BANK","West Jefferson","NC","28694","6/30/2014","8/25/2021","SA","205 S. Jefferson Ave.","ASHECO M H C","5","0","0","4","0","Ashe","","","1/1/1939","3/22/1961","7/21/2011","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Charlotte","Richmond","Northeastern","Southeast","0","1","www.golifestore.com","5255","4658","","0","19","578","0","0","0"
"58646","0","3648337","","LIGHTHOUSE BANK","Santa Cruz","CA","95060","6/30/2014","8/25/2021","NM","111 Mission St.","","1","0","0","4","0","Santa Cruz","42100","Santa Cruz-Watsonville, CA","10/29/2007","10/29/2007","5/13/2008","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","San Francisco","San Francisco","Western","Western","0","1","","4036","3756","","0","83","172","0","0","25"
"9042","0","14052","3613504","LINCOLN COMMUNITY BANK","Merrill","WI","54452","6/30/2014","8/25/2021","NM","1400 E. Main St.","JOHN T VUCUREVICH FOUNDATION","2","0","0","4","0","Lincoln","48140","Wausau, WI","1/1/1897","1/1/1934","1/10/2012","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Appleton","Minneapolis","Central","Central","0","1","","1076","939","","0","62","75","0","0","0"
"29692","3896","529275","3824346","LINCOLN FSB OF NEBRASKA","Lincoln","NE","68508","6/30/2014","8/25/2021","SA","1101 N St.","LINCOLN FEDERAL BCORP M H C","14","0","0","5","0","Lancaster","30700","Lincoln, NE","1/1/1906","8/2/1937","7/21/2011","Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Omaha","Kansas City","Western","Western","0","1","www.lincolnfed.com","5204","4679","","0","0","436","0","0","89"
"28963","2694","930871","3790487","LINCOLN PARK SAVINGS BANK","Lincoln Park","NJ","7035","6/30/2014","8/25/2021","SB","31 Boonton Turnpike","LINCOLN PARK BCORP MHC","2","0","0","5","0","Morris","35620","New York-Newark-Jersey City, NY-NJ-PA","1/1/1922","5/21/1956","7/16/2007","Stock","0","0","FDIC","DIF","New York","NEW YORK","Jamesburg","New York","Northeastern","Northeast","0","1","www.mylincoln1st.com","3925","1735","","0","0","2100","0","0","90"
"14207","0","589943","1210169","LINCOLN SAVINGS BANK","Cedar Falls","IA","50613","6/30/2014","8/25/2021","NM","301 Washington St.","LINCOLN BCORP","16","0","0","2","0","Black Hawk","47940","Waterloo-Cedar Falls, IA","1/1/1902","3/26/1934","1/16/2014","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","www.mylsb.com","14182","11853","","0","4","2234","0","1","90"
"8390","0","667551","1495788","LINCOLN STATE BANK","Hankinson","ND","58041","6/30/2014","8/25/2021","NM","302 Main Ave. S.","LINCOLN HOLDING CO","3","0","0","2","1","Richland","","","8/3/1903","1/1/1934","6/3/2010","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","www.lsbhank.com","1118","794","","3","3","318","0","0","0"
"57971","0","3376733","3802278","LINCOLNWAY COMMUNITY BANK","New Lenox","IL","60451","6/30/2014","8/25/2021","NM","1000 E. Lincoln Hwy.","LWCBANCORP INC","1","0","0","4","0","Will","16980","Chicago-Naperville-Elgin, IL-IN-WI","8/29/2005","8/29/2005","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","http://www.lwcbank.com","3539","3446","","1","54","38","0","0","0"
"1073","0","185859","1095889","LINDELL BANK & TRUST COMPANY","St. Louis","MO","63139","6/30/2014","8/25/2021","SM","6900 Clayton Ave.","FIRST ILLINOIS BCORP INC","10","0","0","4","1","Saint Louis City","41180","St. Louis, MO-IL","1/1/1923","1/1/1934","1/1/2012","Stock","0","1","FED","DIF","Kansas City","KANSAS CITY","St. Louis","St. louis","Western","West","0","1","http://www.lindellbank.com","10005","6283","","0","5","3662","0","0","55"
"16311","0","190246","2858399","LINN COUNTY STATE BANK","Coggon","IA","52218","6/30/2014","8/25/2021","SM","203 E. Main St.","IOWA ST FINL SERVICES CORP","2","0","0","4","0","Linn","16300","Cedar Rapids, IA","9/17/1945","9/17/1945","3/31/2006","Stock","0","1","FED","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","","850","792","","0","15","35","0","0","8"
"29800","4107","133971","","LISLE SAVINGS BANK","Lisle","IL","60532","6/30/2014","8/25/2021","SB","1450 Maple","","3","0","0","8","0","Du Page","16980","Chicago-Naperville-Elgin, IL-IN-WI","1/1/1917","8/19/1954","3/31/2006","Non-Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","http://WWW.LISLEBANK.COM","7882","4776","","0","71","3028","0","0","7"
"18209","8748","822408","2937100","LITCHFIELD BANCORP","Litchfield","CT","6759","6/30/2014","8/25/2021","SB","294 West St.","CONNECTICUT MUTUAL HOLDING CO","6","0","0","5","0","Litchfield","","","1/1/1850","7/1/1960","5/3/2012","Stock","0","0","FDIC","DIF","New York","NEW YORK","Hartford","Boston","Northeastern","Northeast","0","1","","3941","3043","","0","1","880","0","0","17"
"11821","0","537551","1122301","LITTLE HORN STATE BANK","Hardin","MT","59034","6/30/2014","8/25/2021","NM","835 N. Ctr. Ave.","ANTLER LAND CO","2","0","0","2","0","Big Horn","","","1/1/1919","1/1/1934","10/1/2013","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Billings","Minneapolis","Western","West","0","1","www.littlehornstatebank.com","1237","1097","","0","16","122","0","2","0"
"1298","15397","50546","2463391","LITTLE RIVER BANK","Lepanto","AR","72354","6/30/2014","8/25/2021","NM","202 Greenwood Ave.","LITTLE RIVER BANCSHARES INC","1","0","0","2","1","Poinsett","27860","Jonesboro, AR","1/1/1919","1/1/1934","5/2/2011","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Memphis","St. louis","Southern","Southeast","0","1","","633","431","","0","0","197","0","5","0"
