cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,chbal,chcic,chitem,chcoin,chus,chusfbk,chnus,chnusfbk,chfrb,chbalni
"21012","15380","328450","1065172","CHICKASHA BANK & TRUST COMPANY","Chickasha","OK","73018","6/30/2014","8/25/2021","SM","1924 S. 4th St.","B O E BANCSHARES INC","5","0","0","2","1","Grady","36420","Oklahoma City, OK","3/29/1973","3/29/1973","3/31/2006","Stock","0","1","FED","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","","23103","","","","","","","","","6770"
"90179","7924","794608","3434633","CHICOPEE SAVINGS BANK","Chicopee","MA","1013","6/30/2014","8/25/2021","SB","70 Ctr. St.","CHICOPEE BCORP INC","9","0","0","4","0","Hampden","44140","Springfield, MA","3/31/1854","12/13/1985","4/3/2012","Stock","0","0","FDIC","DIF","New York","NEW YORK","Springfield Ma","Boston","Northeastern","Northeast","0","1","","24564","7378","5346","2032","8191","0","0","0","8995","12542"
"15546","12906","504142","1138786","CHILLICOTHE STATE BANK","Chillicothe","MO","64601","6/30/2014","8/25/2021","NM","600 Washington St.","C S BANCSHARES INC","3","0","0","8","1","Livingston","","","10/19/1937","11/22/1937","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","West","0","1","http://www.gostatebank.com","6011","","","","","","","","","1780"
"32209","8003","562076","","CHINATOWN FEDERAL SAVINGS BANK","New York","NY","10002","6/30/2014","8/25/2021","SA","107-109 Bowery","","3","0","0","4","0","New York","35620","New York-Newark-Jersey City, NY-NJ-PA","4/27/1984","4/27/1984","7/21/2011","Stock","0","0","OCC","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","1","","50026","","","","","","","","","1531"
"35366","0","2925620","3441275","CHINO COMMERCIAL BANK, N.A.","Chino","CA","91710","6/30/2014","8/25/2021","N","14245 Pipeline Ave.","CHINO COMMERCIAL BCORP","3","0","0","4","0","San Bernardino","40140","Riverside-San Bernardino-Ontario, CA","9/1/2000","9/1/2000","1/6/2011","Stock","0","0","OCC","DIF","San Francisco","SAN FRANCISCO","Los Angeles (North)","San Francisco","Western","Western","0","1","www.chinocommercialbank.com","41388","","","","","","","","","3897"
"12322","0","779650","1122963","CHIPPEWA VALLEY BANK","Winter","WI","54896","6/30/2014","8/25/2021","NM","5150 N. Main St.","CHIPPEWA VALLEY AGENCY LTD","13","0","0","4","1","Sawyer","","","1/1/1917","1/1/1934","8/17/2012","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Eau Claire","Minneapolis","Central","Central","0","1","www.chippewavalleybank.com","18022","","","","","","","","","5127"
"21955","13257","372855","1061772","CHISHOLM TRAIL STATE BANK","Wichita","KS","67219","6/30/2014","8/25/2021","NM","6160 N. Broadway","CHISHOLM TRAIL FINANCIAL CORP","2","0","0","8","1","Sedgwick","48620","Wichita, KS","3/14/1975","3/14/1975","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Wichita","Kansas City","Western","Western","0","1","http://www.chisholmbank.com","18084","","","","","","","","","2028"
"58244","0","3455236","4131153","CHOICE BANK","Oshkosh","WI","54904","6/30/2014","8/25/2021","NM","2450 Witzel Ave.","CHOICE BCORP INC","2","0","0","4","0","Winnebago","36780","Oshkosh-Neenah, WI","7/24/2006","7/24/2006","7/23/2012","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Appleton","Chicago","Central","Central","0","1","","6444","281","0","281","6163","0","0","0","0","2217"
"9423","14054","826956","1125030","CHOICE FINANCIAL GROUP","Grafton","ND","58237","6/30/2014","8/25/2021","NM","645 Hill Ave.","CHOICE FINANCIAL HOLDINGS INC","15","0","1","2","1","Walsh","","","1/1/1906","1/1/1934","4/26/2014","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","HTTP://WWW.BANKWITHCHOICE.COM","14368","1861","85","1776","12215","0","205","0","87","13260"
"1014","10747","324340","1139297","CHOICEONE BANK","Sparta","MI","49345","6/30/2014","8/25/2021","SM","109 E. Division","CHOICEONE FINL SERVICES INC","13","0","0","4","0","Kent","24340","Grand Rapids-Wyoming, MI","1/1/1898","1/1/1934","1/1/2012","Stock","0","0","FED","DIF","Chicago","CHICAGO","Grand Rapids","Chicago","Central","Central","0","1","www.choiceone.com","20741","14074","10460","3614","2369","0","0","0","4298","15823"
"17340","0","568238","3477528","CHURCH POINT BANK AND TRUST COMPANY","Church Point","LA","70525","6/30/2014","8/25/2021","NM","114 N Main St","CPB BANCSHARES INC","1","0","0","5","1","Acadia","29180","Lafayette, LA","7/15/1954","7/15/1954","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Baton Rouge","Atlanta","Southern","Western","0","1","","3644","","","","","","","","","2101"
"11729","12767","340742","1139532","CIBM BANK","Champaign","IL","61821","6/30/2014","8/25/2021","NM","2913 W. Kirby Ave.","CIB MARINE BANCSHARES INC","10","0","1","4","0","Champaign","16580","Champaign-Urbana, IL","1/1/1921","1/1/1934","5/31/2011","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Champaign","Chicago","Central","Central","0","1","http://www.cibmbank.com","11356","5942","3253","2689","372","0","0","0","5042","6212"
"3226","12657","327855","1107700","CIERA BANK","Graham","TX","76450","6/30/2014","8/25/2021","SM","623 Elm St.","FIRST GRAHAM BCORP INC","8","0","0","4","1","Young","","","10/10/1889","1/1/1934","12/7/2013","Stock","0","1","FED","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","http://www.cierabank.com","29201","3009","423","2586","16456","490","0","0","9736","9658"
"28346","1409","66677","","CINCINNATI FEDERAL SAVINGS AND LOAN ASSOCIATION","Cincinnati","OH","45247","6/30/2014","8/25/2021","SA","6581 Harrison Ave.","","4","0","0","5","0","Hamilton","17140","Cincinnati, OH-KY-IN","1/1/1922","9/25/1935","11/2/2012","Non-Stock","0","0","OCC","DIF","Chicago","CHICAGO","Cincinnati","Cleveland","Central","Central","0","1","www.cincinnatifederal.com","9051","","","","","","","","","654"
"10446","13930","687830","1247624","CISSNA PARK STATE BANK","Cissna Park","IL","60924","6/30/2014","8/25/2021","NM","102 S. 2nd St.","AGRICULTURAL BANKING CORP","2","0","0","2","1","Iroquois","","","6/14/1920","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Champaign","Chicago","Central","Central","0","1","www.tfcbanks.com","15924","","","","","","","","","382"
"35575","0","2950677","1036967","CIT BANK","Salt Lake City","UT","84106","6/30/2014","8/25/2021","NM","2150 S. 1300 East, # 400","CIT GROUP INC","1","0","0","4","0","Salt Lake","41620","Salt Lake City, UT","10/20/2000","10/20/2000","5/19/2014","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Salt Lake City","San Francisco","Western","West","0","0","","2703545","7021","7021","0","14106","1300","8330","8330","2674088","18579"
"7213","0","476810","1951350","CITIBANK, NATIONAL ASSOCIATION","Sioux Falls","SD","57104","6/30/2014","8/25/2021","N","701 E. 60th St. N.","CITIGROUP INC","955","288","1","1","0","Minnehaha","43620","Sioux Falls, SD","6/16/1812","1/1/1934","4/1/2014","Stock","0","1","OCC","DIF","Kansas City","WASHINGTON","Sioux Falls","Minneapolis","Western","West","5","0","www.citibank.com","174995000","9444000","4317000","893000","432000","37000","84370000","72000","80749000","30634000"
"21995","0","917032","1085312","CITIZEN'S BANK","Ville Platte","LA","70586","6/30/2014","8/25/2021","NM","841 W. Main St.","CITIZENS BANCSHARES INC","3","0","0","8","0","Evangeline","","","5/1/1975","5/1/1975","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Baton Rouge","Atlanta","Southern","Western","0","1","","40592","","","","","","","","","4907"
"7799","8949","895710","1143623","CITIZENS & NORTHERN BANK","Wellsboro","PA","16901","6/30/2014","8/25/2021","NM","90-92 Main St.","CITIZENS&NORTHERN CORP","26","0","1","5","0","Tioga","","","1/1/1864","1/1/1934","2/15/2012","Stock","0","1","FDIC","DIF","New York","NEW YORK","Harrisburg","Philadelphia","Northeastern","Northeast","0","1","www.cnbankpa.com","58075","25135","18378","6757","9366","0","0","0","23574","28315"
"1715","13157","869663","","CITIZENS 1ST BANK","Tyler","TX","75701","6/30/2014","8/25/2021","SM","2001 E. S.E. Loop 323","","4","0","0","7","1","Smith","46340","Tyler, TX","4/24/1920","1/1/1934","3/7/2014","Stock","0","0","FED","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","www.citizens1stbank.com","25215","3804","2535","1269","3931","0","0","0","17480","5027"
"1402","15367","279954","1128134","CITIZENS ALLIANCE BANK","Clara City","MN","56222","6/30/2014","8/25/2021","NM","55 1st St. N.W.","FORSTROM BCORP INC","9","0","1","2","1","Chippewa","","","7/2/1902","1/1/1934","4/26/2014","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","www.citizensalliancebank.com","39372","8652","6453","2199","17035","0","0","0","13685","10062"
"10363","12229","928421","2183493","CITIZENS AND FARMERS BANK","West Point","VA","23181","6/30/2014","8/25/2021","NM","Eighth &main St.","C&F FINANCIAL CORP","26","0","0","9","0","King William","40060","Richmond, VA","2/1/1927","1/1/1934","3/22/2014","Stock","0","1","FDIC","DIF","Atlanta","ATLANTA","Richmond","Richmond","Northeastern","Southeast","0","1","www.cffc.com","182004","8152","0","8152","3145","0","0","0","170707","10782"
"3140","0","885252","2952541","CITIZENS BANK","Amarillo","TX","79110","6/30/2014","8/25/2021","NM","4117 S Georgia St.","TRIPLE J FINANCIAL INC","4","0","1","2","1","Randall","11100","Amarillo, TX","2/4/1904","1/1/1934","6/1/2014","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Lubbock","Dallas","Southern","West","0","1","www.gocitizensbank.com","22664","","","","","","","","","2433"
"324","12223","514132","1246681","CITIZENS BANK","Columbia","MS","39429","6/30/2014","8/25/2021","NM","814 Main St.","CITIZENS CORP","7","0","0","4","1","Marion","","","7/15/1914","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Jackson Ms","Atlanta","Southern","West","0","1","www.citizensbk.com","34663","3711","9","3702","10206","0","0","0","20746","13698"
"6103","9074","381839","1139288","CITIZENS BANK","Hartsville","TN","37074","6/30/2014","8/25/2021","NM","100 Mcmurry Blvd.","CUMBERLAND BANCSHARES INC","2","0","0","4","0","Trousdale","34980","Nashville-Davidson-Murfreesboro-Franklin, TN","10/1/1905","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Nashville","Atlanta","Southern","Southeast","0","1","http://www.cbtenn.com","4158","","","","","","","","","3912"
"11432","0","209447","1119619","CITIZENS BANK","Byhalia","MS","38611","6/30/2014","8/25/2021","NM","8077 State Hwy. 178","MARSHALL FINANCIAL CORP","3","0","0","8","0","Marshall","32820","Memphis, TN-MS-AR","11/1/1919","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Memphis","St. louis","Southern","West","0","1","","13532","","","","","","","","","5156"
"17809","11785","98463","2519038","CITIZENS BANK","Corvallis","OR","97339","6/30/2014","8/25/2021","NM","275 S. W. 3rd St.","CITIZENS BCORP","16","0","0","4","0","Benton","18700","Corvallis, OR","10/5/1957","10/5/1957","2/20/2009","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Portland","San Francisco","Western","West","0","1","www.citizensEbank.com","95839","11208","8304","2904","7831","0","0","0","76800","15279"
"16817","0","744854","1427556","CITIZENS BANK","Kilgore","TX","75662","6/30/2014","8/25/2021","NM","301 E Main St.","EAST TEXAS FINANCIAL CORP","10","0","0","4","0","Gregg","30980","Longview, TX","7/24/1949","7/24/1949","3/31/2006","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","http://WWW.CITIZENSBANKTX.COM","102906","5177","257","4920","97589","0","0","0","140","11164"
"1051","0","535641","","CITIZENS BANK","Hartford","KY","42347","6/30/2014","8/25/2021","SM","Main &ctr. St.","","3","0","0","8","0","Ohio","","","1/1/1914","1/1/1934","3/31/2006","Stock","0","0","FED","DIF","Chicago","CHICAGO","Hopkinsville","St. louis","Central","Southeast","0","1","","5402","","","","","","","","","1247"
"9647","0","44741","1207208","CITIZENS BANK","Mooresville","IN","46158","6/30/2014","8/25/2021","NM","33 N. Indiana St.","CITBA FINANCIAL CORP","11","0","0","8","0","Morgan","26900","Indianapolis-Carmel-Anderson, IN","2/18/1931","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Indianapolis","Chicago","Central","Central","0","1","http://www.citizens-banking.com","19480","2975","5","2970","3404","0","0","0","13101","5222"
"1695","10678","898533","1084744","CITIZENS BANK","New Tazewell","TN","37825","6/30/2014","8/25/2021","NM","130 S. Broad St.","CITIZENS BCORP INC","6","0","0","4","0","Claiborne","","","1/1/1912","1/1/1934","11/5/2012","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Knoxville","Atlanta","Southern","Southeast","0","1","","5239","","","","","","","","","4427"
"14488","12330","1001853","1099784","CITIZENS BANK","New Haven","MO","63068","6/30/2014","8/25/2021","NM","100 Circle Dr.","CITIZENS FINANCIAL GROUP INC","4","0","0","4","0","Franklin","41180","St. Louis, MO-IL","1/1/1934","6/19/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","St. Louis","St. louis","Western","West","0","1","http://www.citizensbankmo.com","17843","","","","","","","","","4828"
"22601","10961","97457","1064317","CITIZENS BANK","Amsterdam","MO","64723","6/30/2014","8/25/2021","NM","13150 Nw Main St.","AMSTERDAM BANCSHARES INC","5","0","0","4","1","Bates","28140","Kansas City, MO-KS","1/4/1926","1/27/1978","5/13/2014","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","West","0","1","WWW.CITIZENSBANK.WS","3703","","","","","","","","","3601"
"8758","12611","410944","1203835","CITIZENS BANK","Sac City","IA","50583","6/30/2014","8/25/2021","NM","500 Main St.","CITIZENS HOLDING CO","2","0","0","2","1","Sac","","","2/8/1929","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Sioux City","Chicago","Western","Western","0","1","citizensbanksaccity.com","2939","","","","","","","","","648"
"14851","12187","778738","2244545","CITIZENS BANK","Elizabethton","TN","37643","6/30/2014","8/25/2021","NM","300 Broad St.","CITCO COMMUNITY BANCSHARES INC","12","0","1","4","1","Carter","27740","Johnson City, TN","11/3/1934","11/3/1934","3/31/2006","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Knoxville","Atlanta","Southern","Southeast","0","1","www.citizensbank24.com","23517","3001","20","2981","20074","0","0","0","442","23417"
"5712","0","116732","","CITIZENS BANK","Cairo","GA","39828","6/30/2014","8/25/2021","NM","128 S. Broad St.","","1","0","0","8","0","Grady","","","1/1/1904","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Albany Ga","Atlanta","Southern","Southeast","0","1","","14885","","","","","","","","","306"
"893","0","126834","","CITIZENS BANK","Carthage","TN","37030","6/30/2014","8/25/2021","NM","407 Main St.","","9","0","0","7","0","Smith","34980","Nashville-Davidson-Murfreesboro-Franklin, TN","10/26/1929","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Nashville","Atlanta","Southern","Southeast","0","1","www.citzcar.com","12616","3587","0","3587","9029","0","0","0","0","12616"
"262","14495","840019","2262268","CITIZENS BANK","Mount Vernon","KY","40456","6/30/2014","8/25/2021","NM","411 New Brodhead Rd.","ROCKCASTLE BCORP INC","4","0","0","8","1","Rockcastle","","","1/1/1904","1/1/1934","5/1/2009","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Lexington","Cleveland","Central","Southeast","0","1","www.citizensbankrb.com","5444","2077","5","2072","3367","0","0","0","0","4684"
"57483","0","3174920","3439179","CITIZENS BANK & TRUST","Guntersville","AL","35976","6/30/2014","8/25/2021","NM","404 Gunter Ave.","CITIZENS B&T HOLDINGS INC","8","0","0","4","0","Marshall","","","3/3/2003","3/3/2003","2/24/2011","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Shelby","Atlanta","Southern","Southeast","0","1","http://www.citizensbanktrust.com","6792","2316","36","2280","4476","0","0","0","0","2316"
"14293","0","964250","","CITIZENS BANK & TRUST","Rock Port","MO","64482","6/30/2014","8/25/2021","NM","101 N. Main St.","","3","0","0","2","1","Atchison","","","3/28/1902","4/26/1934","11/6/2013","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","West","0","1","www.cbtmo.com","11888","","","","","","","","","1721"
"10218","0","56258","1121966","CITIZENS BANK & TRUST CO.","Hutchinson","MN","55350","6/30/2014","8/25/2021","NM","102 Main St. S.","CITIZENS BANCSHARES HUTCHINSON","3","0","0","4","1","Mcleod","","","1/1/1886","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Mankato","Minneapolis","Central","West","0","1","http://www.cbhutch.com","5206","","","","","","","","","4114"
"9777","16066","729945","2605249","CITIZENS BANK & TRUST CO.","Marks","MS","38646","6/30/2014","8/25/2021","NM","239 E. Main St","CB&T BANCSHARES INC","3","0","0","2","1","Quitman","","","8/17/1917","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Memphis","St. louis","Southern","West","0","1","www.cbt-co.com","2434","","","","","","","","","2314"
"18620","9139","765318","2753869","CITIZENS BANK & TRUST CO. OF JACKSON","Jackson","KY","41339","6/30/2014","8/25/2021","NM","720 Hwy, 15 S.","JOHN R TURNER HOLDING CO","3","0","0","4","1","Breathitt","","","11/17/1962","11/17/1962","3/31/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Lexington","Cleveland","Central","Southeast","0","1","www.citizensbankjackson.bank","9204","","","","","","","","","3358"
"1972","14087","657758","1857779","CITIZENS BANK & TRUST COMPANY","Big Timber","MT","59011","6/30/2014","8/25/2021","SM","130 Mcleod St.","CBT CORP INC","3","0","0","2","0","Sweet Grass","","","1/1/1927","1/1/1934","1/1/2012","Stock","0","1","FED","DIF","San Francisco","SAN FRANCISCO","Billings","Minneapolis","Western","West","0","1","www.ctznsbank.com","12299","","","","","","","","","2232"
"5469","14676","925055","1051401","CITIZENS BANK & TRUST COMPANY","Saint Paul","NE","68873","6/30/2014","8/25/2021","NM","721 7th St.","HOWARD COUNTY LAND&CATTLE CO","3","0","0","2","0","Howard","24260","Grand Island, NE","1/1/1888","1/1/1934","4/26/2011","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Grand Island","Kansas City","Western","Western","0","1","www.bankwithcitizens.com","4979","","","","","","","","","4716"
"1376","0","357937","1084472","CITIZENS BANK & TRUST COMPANY","Plaquemine","LA","70764","6/30/2014","8/25/2021","NM","57910 Main St.","CITIZENS BCORP INC","7","0","0","4","0","Iberville","12940","Baton Rouge, LA","7/5/1916","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Baton Rouge","Atlanta","Southern","Western","0","1","www.citizensbankandtrust.com","21420","","","","","","","","","6587"
