cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,trn,trnipcoc,trnusgov,trnmuni,trncbo,trnfcfg,trnfc,trnfg
"28362","1441","83375","3632756","CENTURY BANK","Santa Fe","NM","87504","12/31/2014","8/25/2021","NM","100 S. Fedl Pl.@lincoln Av","CENTURY FINL SERVICES CORP","9","0","0","4","1","Santa Fe","42140","Santa Fe, NM","1/1/1910","3/14/1952","7/9/2013","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Albuquerque","Kansas City","Western","West","0","1","www.mycenturybank.com","161577","160102","1","849","625","0","0","0"
"14051","0","305648","1205491","CENTURY BANK","Shenandoah","IA","51601","12/31/2014","8/25/2021","NM","116 S. Blossom St.","CNB CORP","1","0","0","2","0","Page","","","3/12/1934","3/12/1934","12/11/2013","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Omaha","Chicago","Western","Western","0","1","","35982","33341","0","2641","0","0","0","0"
"11448","11294","58636","2468275","CENTURY BANK","Lucedale","MS","39452","12/31/2014","8/25/2021","NM","4282 Main St.","BANCORP OF LUCEDALE INC","11","0","1","4","0","George","","","6/1/1903","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Jackson Ms","Atlanta","Southern","West","0","1","www.centurybankms.com","39612","38066","0","1546","0","0","0","0"
"5015","9914","694847","1491856","CENTURY BANK AND TRUST","Coldwater","MI","49036","12/31/2014","8/25/2021","NM","100 W. Chicago St.","CENTURY FINANCIAL CORP","12","0","0","4","0","Branch","","","1/1/1909","1/1/1934","8/9/2013","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Grand Rapids","Chicago","Central","Central","0","1","www.centurybankandtrust.com","26400","24270","0","2130","0","0","0","0"
"147","0","944337","2043850","CENTURY BANK AND TRUST","Milledgeville","GA","31061","12/31/2014","8/25/2021","NM","141 S. Wayne St.","CENTURY BCORP INC","2","0","0","4","0","Baldwin","","","1/1/1898","1/1/1934","1/29/2013","Stock","0","1","FDIC","DIF","Atlanta","ATLANTA","Savannah","Atlanta","Southern","Southeast","0","1","www.centurybankonline.com","73648","67095","0","6553","0","0","0","0"
"19943","12351","377908","1111088","CENTURY BANK AND TRUST COMPANY","Somerville","MA","2145","12/31/2014","8/25/2021","NM","102 Fellsway W.","CENTURY BCORP INC","27","0","0","5","0","Middlesex","14460","Boston-Cambridge-Newton, MA-NH","5/1/1969","5/1/1969","5/11/2010","Stock","0","1","FDIC","DIF","New York","NEW YORK","North Boston","Boston","Northeastern","Northeast","0","1","www.centurybank.com","184089","154088","0","30001","0","0","0","0"
"35558","0","2939001","3492790","CENTURY BANK OF FLORIDA","Tampa","FL","33612","12/31/2014","8/25/2021","SM","716 W. Fletcher Ave.","CENTURY BANCSHARES OF FL INC","1","0","0","4","1","Hillsborough","45300","Tampa-St. Petersburg-Clearwater, FL","9/11/2000","9/11/2000","7/31/2014","Stock","0","0","FED","DIF","Atlanta","ATLANTA","Tampa","Atlanta","Southern","Southeast","0","1","http://www.centurybk.com","19772","19772","0","0","0","0","0","0"
"35236","0","2921211","3236640","CENTURY BANK OF GEORGIA","Cartersville","GA","30120","12/31/2014","8/25/2021","NM","215 E. Main St.","CBB BCORP","3","0","0","4","0","Bartow","12060","Atlanta-Sandy Springs-Roswell, GA","6/29/2000","6/29/2000","11/10/2011","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","1","www.centurybanknet.com","43795","37338","0","6457","0","0","0","0"
"35450","0","2920287","3097458","CENTURY BANK OF KENTUCKY, INC.","Lawrenceburg","KY","40342","12/31/2014","8/25/2021","NM","201 W. Woodford St.","CENTURY BANCSHARES INC","3","0","0","4","1","Anderson","","","7/5/2000","7/5/2000","2/10/2014","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Lexington","St. louis","Central","Southeast","0","1","http://www.centurybankky.com","32908","26416","10","6482","0","0","0","0"
"8296","14022","904359","1095469","CENTURY BANK OF THE OZARKS","Gainesville","MO","65655","12/31/2014","8/25/2021","SM","42 Court Sq.","CENTURY BANCSHARES INC","4","0","0","2","1","Ozark","","","7/24/1894","1/1/1934","1/1/2012","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Springfield Mo","St. louis","Western","West","0","1","WWW.CBOZARKS.COM","65877","52739","0","13138","0","0","0","0"
"28860","2505","401072","","CENTURY SAVINGS AND LOAN ASSOCIATION","Trinidad","CO","81082","12/31/2014","8/25/2021","SA","233 E. Main St","","1","0","0","7","0","Las Animas","","","1/1/1903","9/14/1937","7/21/2011","Non-Stock","0","0","FDIC","DIF","Dallas","DALLAS","Denver","Kansas City","Western","Western","0","1","centurysavings.com","5204","4849","3","352","0","0","0","0"
"30428","5322","392778","2560508","CENTURY SAVINGS BANK","Vineland","NJ","8360","12/31/2014","8/25/2021","SB","1376 W. Sherman Ave.","CENTURY BCORP MHC","6","0","0","5","0","Cumberland","47220","Vineland-Bridgeton, NJ","1/1/1865","10/5/1953","12/31/2007","Stock","0","0","FDIC","DIF","New York","NEW YORK","Jamesburg","Philadelphia","Northeastern","Northeast","0","1","www.centurysb.com","79188","78515","673","0","0","0","0","0"
"1993","14597","75651","2696984","CERESCOBANK","Ceresco","NE","68017","12/31/2014","8/25/2021","NM","130 W. Elm St.","CERESCO BCORP INC","1","0","0","2","0","Saunders","36540","Omaha-Council Bluffs, NE-IA","9/1/1911","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Omaha","Kansas City","Western","Western","0","1","http://www.cerescobank.com","14596","13853","0","743","0","0","0","0"
"59028","0","4232881","4228875","CERTUSBANK, NATIONAL ASSOCIATION","Easley","SC","29640","12/31/2014","8/25/2021","N","6650 Calhoun Memorial Hwy.","CERTUSHOLDINGS INC","39","0","1","4","0","Pickens","24860","Greenville-Anderson-Mauldin, SC","1/21/2011","1/21/2011","4/26/2013","Stock","0","1","OCC","DIF","Atlanta","ATLANTA","Columbia Sc","Richmond","Northeastern","Southeast","0","0","","68172","38920","0","29252","0","0","0","0"
"28263","1260","767974","3828577","CFBANK","Fairlawn","OH","44333","12/31/2014","8/25/2021","SA","2923 Smith Rd.","CENTRAL FEDERAL CORP","4","0","0","4","0","Summit","10420","Akron, OH","1/1/1892","12/24/1936","7/21/2011","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","www.cf.bank","49312","48165","0","1147","0","0","0","0"
"34294","13813","2471239","3927078","CFG COMMUNITY BANK","Lutherville","MD","21093","12/31/2014","8/25/2021","SM","11 W. Ridgely Rd.","CAPITAL FUNDING BCORP INC","3","0","0","4","1","Baltimore","12580","Baltimore-Columbia-Towson, MD","12/1/1997","12/1/1997","5/1/2012","Stock","0","0","FED","DIF","New York","NEW YORK","Baltimore","Richmond","Northeastern","Southeast","0","1","www.thecfgbank.com","192123","192010","3","3","107","0","0","0"
"58595","0","3597211","3597220","CHAIN BRIDGE BANK, NATIONAL ASSOCIATION","Mclean","VA","22101","12/31/2014","8/25/2021","N","1445-A Laughlin Ave.","CHAIN BRIDGE BCORP INC","1","0","0","8","0","Fairfax","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","8/6/2007","8/6/2007","8/6/2007","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Richmond","Richmond","Northeastern","Southeast","0","1","www.chainbridgebank.com","187186","187139","0","47","0","0","0","0"
"5615","10237","517049","1141487","CHAMBERS BANK","Danville","AR","72833","12/31/2014","8/25/2021","NM","901 Main St.","CHAMBERS BANCSHARES INC","18","0","0","4","1","Yell","","","10/7/1930","1/1/1934","12/13/2012","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Little Rock","St. louis","Southern","Southeast","0","1","http://www.chambers.bank","27982","14437","31","13514","0","0","0","0"
"13251","0","416357","1056125","CHAMBERS STATE BANK","Chambers","NE","68725","12/31/2014","8/25/2021","NM","104 E Main St","CHAMBANCO INC","1","0","0","2","0","Holt","","","11/1/1901","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Sioux City","Kansas City","Western","Western","0","1","http://www.chambersbank.com","14497","12869","322","1306","0","0","0","0"
"57031","0","2901558","","CHAMPION BANK","Parker","CO","80134","12/31/2014","8/25/2021","NM","16790 Ctr. Court","","1","0","0","4","0","Douglas","19740","Denver-Aurora-Lakewood, CO","6/17/2002","6/17/2002","7/25/2012","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Denver","Kansas City","Western","Western","0","1","http://www.thechampionbank.com","6132","6132","0","0","0","0","0","0"
"7356","10385","126012","1138955","CHAMPLAIN NATIONAL BANK","Elizabethtown","NY","12932","12/31/2014","8/25/2021","N","7558 Us Rt. 9","CHAMPLAIN BANK CORP","9","0","0","4","0","Essex","","","1/1/1934","1/1/1934","2/4/2014","Stock","0","0","OCC","DIF","New York","NEW YORK","Syracuse","New York","Northeastern","Northeast","0","1","http://www.champlainbank.com","14507","12487","0","2020","0","0","0","0"
"11570","0","748357","","CHAPPELL HILL BANK","Chappell Hill","TX","77426","12/31/2014","8/25/2021","NM","5060 Main St.","","1","0","0","8","0","Washington","","","1/1/1907","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Austin","Dallas","Southern","West","0","1","www.chappellhillbank.com","10378","10285","0","93","0","0","0","0"
"29672","3866","100777","3831269","CHARLEROI FEDERAL SAVINGS BANK","Charleroi","PA","15022","12/31/2014","8/25/2021","SA","101 Mckean Ave.","CHARLEROI FINANCIAL MHC","9","0","0","5","0","Washington","38300","Pittsburgh, PA","1/1/1935","4/22/1936","7/21/2011","Stock","0","0","OCC","DIF","New York","NEW YORK","Wexford","Cleveland","Northeastern","Northeast","0","1","www.cfsbank.com","95272","89690","0","5582","0","0","0","0"
"26602","14064","947776","3966022","CHARLES RIVER BANK","Medway","MA","2053","12/31/2014","8/25/2021","SM","70 Main St.","CHARLES RIVER BCORP MHC","4","0","0","5","0","Norfolk","14460","Boston-Cambridge-Newton, MA-NH","1/1/1915","3/25/1986","1/1/2012","Stock","0","0","FED","DIF","New York","NEW YORK","South Boston","Boston","Northeastern","Northeast","0","1","http://charlesriverbank.com","45944","42950","0","2994","0","0","0","0"
"57450","18077","3150447","1026632","CHARLES SCHWAB BANK","Reno","NV","89502","12/31/2014","8/25/2021","SA","5190 Neil Rd.","CHARLES SCHWAB CORP THE","12","0","1","9","0","Washoe","39900","Reno, NV","4/28/2003","4/28/2003","9/12/2011","Stock","0","1","OCC","DIF","San Francisco","WASHINGTON","Phoenix","San Francisco","Western","Western","0","0","www.schwabbank.com","15986000","15986000","0","0","0","0","0","0"
"33926","0","2232757","2336794","CHARLEVOIX STATE BANK","Charlevoix","MI","49720","12/31/2014","8/25/2021","NM","111 State St.","CHARLEVOIX FIRST CORP","6","0","0","4","1","Charlevoix","","","8/16/1994","8/16/1994","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Grand Rapids","Chicago","Central","Central","0","1","www.charlevoixstatebank.com","63769","50268","3","13498","0","0","0","0"
"27086","13920","1158878","1081239","CHARLOTTE STATE BANK & TRUST","Port Charlotte","FL","33953","12/31/2014","8/25/2021","NM","1100 Tamiami Trail","CREWS BANKING CORP","5","0","0","4","1","Charlotte","39460","Punta Gorda, FL","11/3/1987","11/3/1987","8/18/2011","Stock","0","1","FDIC","DIF","Atlanta","ATLANTA","Tampa","Atlanta","Southern","Southeast","0","1","www.charlottestatebankandtrust.com","25322","23712","0","1559","51","0","0","0"
"34686","14723","2705112","2646037","CHARTER BANK","Johnston","IA","50131","12/31/2014","8/25/2021","NM","5526 N.W. 86th St.","JOHNSTON GROWTH CORP","3","0","0","4","0","Polk","19780","Des Moines-West Des Moines, IA","6/15/1998","6/15/1998","6/30/2012","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","www.charterbanker.com","31450","31450","0","0","0","0","0","0"
"58776","0","3715800","","CHARTER BANK","Biloxi","MS","39531","12/31/2014","8/25/2021","NM","1721 Medical Park Drive, # 1","","4","0","0","4","0","Harrison","25060","Gulfport-Biloxi-Pascagoula, MS","3/11/2008","3/11/2008","3/11/2008","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Jackson Ms","Atlanta","Southern","West","0","1","","22826","18625","0","3871","330","0","0","0"
"18660","14661","814458","2963556","CHARTER BANK","Corpus Christi","TX","78410","12/31/2014","8/25/2021","NM","10502 Leopard St.","CHARTER BANCSHARES INC","4","0","0","4","1","Nueces","18580","Corpus Christi, TX","12/14/1962","12/14/1962","2/1/2011","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Houston","Dallas","Southern","West","0","1","www.charterbankcc.com","130452","128325","6","0","2121","0","0","0"
"23137","10163","160650","3485989","CHARTER BANK EAU CLAIRE","Eau Claire","WI","54701","12/31/2014","8/25/2021","NM","1010 W. Clairemont Ave.","CHARTER BANKSHARES INC","1","0","0","4","1","Eau Claire","20740","Eau Claire, WI","6/19/1980","6/19/1980","12/18/2013","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Eau Claire","Minneapolis","Central","Central","0","1","http://www.charterbank.bank","78457","72073","5","6379","0","0","0","0"
"26185","12827","582953","1132579","CHARTER WEST NATIONAL BANK","West Point","NE","68788","12/31/2014","8/25/2021","N","201 S. Main St.","NATIONWIDE BANKSHARES INC","6","0","0","2","1","Cuming","","","4/1/1985","4/1/1985","3/31/2006","Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Omaha","Kansas City","Western","Western","0","1","https://www.charterwest.com","72568","59407","5070","8091","0","0","0","0"
"30720","5798","551070","4459839","CHARTERBANK","West Point","GA","31833","12/31/2014","8/25/2021","SA","1233 O.G. Skinner Dr","CHARTER FINANCIAL CORP","16","0","1","4","0","Troup","","","6/15/1954","6/15/1954","9/9/2011","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","1","","79909","68373","117","10959","460","0","0","0"
"23702","0","489913","1039502","CHASE BANK USA, NATIONAL ASSOCIATION","Wilmington","DE","19801","12/31/2014","8/25/2021","N","201 N. Walnut St.","JPMORGAN CHASE&CO","3","1","0","3","0","New Castle","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","2/11/1982","2/11/1982","7/1/2013","Stock","0","1","OCC","DIF","New York","WASHINGTON","Claymont","Philadelphia","Northeastern","Northeast","0","0","","876092","876092","0","0","0","0","0","0"
"58810","0","3817964","","CHATTAHOOCHEE BANK OF GEORGIA","Gainesville","GA","30501","12/31/2014","8/25/2021","NM","643 E. E. Butler Pkwy.","","1","0","0","4","0","Hall","23580","Gainesville, GA","9/15/2008","9/15/2008","10/6/2008","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","1","","24024","24006","0","18","0","0","0","0"
"35514","0","2915126","2915117","CHEAHA BANK","Oxford","AL","36203","12/31/2014","8/25/2021","NM","1320 Hwy. Dr.","CHEAHA FINANCIAL GROUP INC","4","0","0","4","0","Calhoun","11500","Anniston-Oxford-Jacksonville, AL","8/23/2000","8/23/2000","2/24/2011","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Shelby","Atlanta","Southern","Southeast","0","1","","45736","33342","0","12394","0","0","0","0"
"26548","12487","170976","","CHELSEA BANK","Chelsea","MA","2150","12/31/2014","8/25/2021","SM","360 Broadway","","1","0","0","5","0","Suffolk","14460","Boston-Cambridge-Newton, MA-NH","1/1/1970","2/19/1986","10/15/2010","Non-Stock","0","0","FED","DIF","New York","NEW YORK","North Boston","Boston","Northeastern","Northeast","0","1","","9767","9189","0","578","0","0","0","0"
"18238","8593","345309","","CHELSEA GROTON BANK","Norwich","CT","6360","12/31/2014","8/25/2021","SB","One Franklin Sq.","","14","0","0","5","0","New London","35980","Norwich-New London, CT","1/1/1854","7/1/1960","4/11/2012","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","Hartford","Boston","Northeastern","Northeast","0","1","http://www.chelseagroton.com","105343","94713","2","10628","0","0","0","0"
"15427","12824","771748","1206779","CHELSEA SAVINGS BANK","Belle Plaine","IA","52208","12/31/2014","8/25/2021","NM","601 13th St","CHEBELLE CORP","5","0","0","2","1","Benton","16300","Cedar Rapids, IA","10/19/1936","10/19/1936","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","http://www.chelseasavingsbank.com","37161","25594","0","11567","0","0","0","0"
"14009","0","711548","3306824","CHELSEA STATE BANK","Chelsea","MI","48118","12/31/2014","8/25/2021","SM","1010 S. Main St.","CSB BCORP INC","3","0","0","4","1","Washtenaw","11460","Ann Arbor, MI","12/17/1897","3/7/1934","1/1/2012","Stock","0","0","FED","DIF","Chicago","CHICAGO","Detroit","Chicago","Central","Central","0","1","www.chelseastate.bank","15157","13119","0","2038","0","0","0","0"
"57125","0","821278","","CHELTEN HILLS SAVINGS BANK","Abington","PA","19001","12/31/2014","8/25/2021","SB","2 Hidden Ln.","","1","0","0","5","0","Montgomery","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","9/21/1910","10/2/2000","3/31/2006","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","Philadelphia","Philadelphia","Northeastern","Northeast","0","1","","0","0","0","0","0","0","0","0"
"1003","0","542649","1201934","CHEMICAL BANK","Midland","MI","48640","12/31/2014","8/25/2021","SM","333 E. Main St.","CHEMICAL FINANCIAL CORP","180","0","0","4","0","Midland","33220","Midland, MI","3/14/1917","1/1/1934","11/1/2014","Stock","0","1","FED","DIF","Chicago","CHICAGO","Detroit","Chicago","Central","Central","0","0","","525049","436226","0","88657","166","0","0","0"
"597","10696","884303","1133594","CHEMUNG CANAL TRUST COMPANY","Elmira","NY","14902","12/31/2014","8/25/2021","SM","One Chemung Canal Plaza","CHEMUNG FINANCIAL CORP","34","0","1","4","0","Chemung","21300","Elmira, NY","10/22/1833","1/1/1934","11/23/2013","Stock","0","1","FED","DIF","New York","NEW YORK","Syracuse","New York","Northeastern","Northeast","0","1","WWW.CHEMUNGCANAL.COM","118141","113010","1","5119","11","0","0","0"
"951","0","205542","","CHEROKEE STATE BANK","Cherokee","IA","51012","12/31/2014","8/25/2021","NM","212 W. Willow St.","","1","0","0","2","0","Cherokee","","","10/8/1888","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Sioux City","Chicago","Western","Western","0","1","www.cherokeestatebank.com","52787","45437","0","6881","469","0","0","0"
"6862","11388","214722","1075881","CHESAPEAKE BANK","Kilmarnock","VA","22482","12/31/2014","8/25/2021","SM","97 N. Main St.","CHESAPEAKE FINL SHARES INC","14","0","0","4","0","Lancaster","","","1/1/1900","1/1/1934","3/31/2006","Stock","0","1","FED","DIF","Atlanta","ATLANTA","Richmond","Richmond","Northeastern","Southeast","0","1","www.chesbank.com","74120","69436","0","4684","0","0","0","0"
"28684","2148","204077","3831960","CHESAPEAKE BANK OF MARYLAND","Parkville","MD","21234","12/31/2014","8/25/2021","SA","2001 E. Joppa Rd.","BANKS OF THE CHESAPEAKE MHC","4","0","0","4","0","Baltimore","12580","Baltimore-Columbia-Towson, MD","1/1/1913","8/27/1958","7/21/2011","Stock","0","0","OCC","DIF","New York","NEW YORK","Baltimore","Richmond","Northeastern","Southeast","0","1","www.Chesapeakebank.com","33776","33588","0","108","80","0","0","0"
