cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,chbal,chcic,chitem,chcoin,chus,chusfbk,chnus,chnusfbk,chfrb,chbalni
"3140","0","885252","2952541","CITIZENS BANK","Amarillo","TX","79110","6/30/2015","11/17/2021","NM","4117 S Georgia St.","TRIPLE J FINANCIAL INC","4","0","1","2","1","Randall","11100","Amarillo, TX","2/4/1904","1/1/1934","6/1/2014","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Lubbock","Dallas","Southern","West","0","1","www.gocitizensbank.com","11749","","","","","","","","","2745"
"324","12223","514132","1246681","CITIZENS BANK","Columbia","MS","39429","6/30/2015","11/17/2021","NM","814 Main St.","CITIZENS CORP","8","0","0","4","1","Marion","","","7/15/1914","1/1/1934","2/5/2015","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Jackson Ms","Atlanta","Southern","West","0","1","www.citizensbk.com","30826","5186","12","5174","7551","0","0","0","18089","12358"
"6103","9074","381839","1139288","CITIZENS BANK","Hartsville","TN","37074","6/30/2015","11/17/2021","NM","100 Mcmurry Blvd.","CUMBERLAND BANCSHARES INC","2","0","0","4","0","Trousdale","34980","Nashville-Davidson-Murfreesboro-Franklin, TN","10/1/1905","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Nashville","Atlanta","Southern","Southeast","0","1","","3938","","","","","","","","","3759"
"11432","0","209447","1119619","CITIZENS BANK","Byhalia","MS","38611","6/30/2015","11/17/2021","NM","8077 State Hwy. 178","MARSHALL FINANCIAL CORP","3","0","0","8","0","Marshall","32820","Memphis, TN-MS-AR","11/1/1919","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Memphis","St. louis","Southern","West","0","1","","17527","","","","","","","","","2364"
"17809","11785","98463","2519038","CITIZENS BANK","Corvallis","OR","97339","6/30/2015","11/17/2021","NM","275 S. W. 3rd St.","CITIZENS BCORP","16","0","0","4","0","Benton","18700","Corvallis, OR","10/5/1957","10/5/1957","2/20/2009","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Portland","San Francisco","Western","West","0","1","www.citizensEbank.com","108171","11452","8185","3267","9350","0","0","0","87369","15429"
"16817","0","744854","1427556","CITIZENS BANK","Kilgore","TX","75662","6/30/2015","11/17/2021","NM","301 E Main St.","EAST TEXAS FINANCIAL CORP","10","0","0","4","0","Gregg","30980","Longview, TX","7/24/1949","7/24/1949","3/31/2006","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","http://WWW.CITIZENSBANKTX.COM","101150","5431","285","5146","95625","0","0","0","95","9458"
"1051","0","535641","4744441","CITIZENS BANK","Hartford","KY","42347","6/30/2015","11/17/2021","SM","Main &ctr. St.","HARTLAND FINANCIAL INC","3","0","0","8","0","Ohio","","","1/1/1914","1/1/1934","3/31/2006","Stock","0","0","FED","DIF","Chicago","CHICAGO","Mount Vernon","St. louis","Central","Southeast","0","1","","4047","","","","","","","","","918"
"9647","0","44741","1207208","CITIZENS BANK","Mooresville","IN","46158","6/30/2015","11/17/2021","NM","33 N. Indiana St.","CITBA FINANCIAL CORP","10","0","0","8","0","Morgan","26900","Indianapolis-Carmel-Anderson, IN","2/18/1931","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Indianapolis","Chicago","Central","Central","0","1","http://www.citizens-banking.com","6813","2554","0","2554","886","0","0","0","3373","3216"
"1695","10678","898533","1084744","CITIZENS BANK","New Tazewell","TN","37825","6/30/2015","11/17/2021","NM","130 S. Broad St.","CITIZENS BCORP INC","6","0","0","4","0","Claiborne","","","1/1/1912","1/1/1934","11/5/2012","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Knoxville","Atlanta","Southern","Southeast","0","1","","3760","","","","","","","","","2010"
"13055","12655","783844","1207132","CITIZENS BANK","Mukwonago","WI","53149","6/30/2015","11/17/2021","NM","301 N. Rochester","CITIZENS BANK HOLDING INC","14","0","0","4","0","Waukesha","33340","Milwaukee-Waukesha-West Allis, WI","12/12/1892","1/1/1934","11/3/2014","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Milwaukee","Chicago","Central","Central","0","1","http://www.citizenbank.bank","82951","4297","0","4297","11389","0","0","0","67266","7644"
"14488","12330","1001853","1099784","CITIZENS BANK","New Haven","MO","63068","6/30/2015","11/17/2021","NM","100 Circle Dr.","CITIZENS FINANCIAL GROUP INC","4","0","0","4","0","Franklin","41180","St. Louis, MO-IL","1/1/1934","6/19/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","St. Louis","St. louis","Western","West","0","1","http://www.citizensbankmo.com","17816","","","","","","","","","3737"
"22601","10961","97457","1064317","CITIZENS BANK","Amsterdam","MO","64723","6/30/2015","11/17/2021","NM","13150 Nw Main St.","AMSTERDAM BANCSHARES INC","5","0","0","4","1","Bates","28140","Kansas City, MO-KS","1/4/1926","1/27/1978","5/13/2014","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","West","0","1","WWW.CITIZENSBANK.WS","3258","","","","","","","","","2658"
"8758","12611","410944","1203835","CITIZENS BANK","Sac City","IA","50583","6/30/2015","11/17/2021","NM","500 Main St.","CITIZENS HOLDING CO","2","0","0","2","1","Sac","","","2/8/1929","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Sioux City","Chicago","Western","Western","0","1","citizensbanksaccity.com","2805","","","","","","","","","867"
"14851","12187","778738","2244545","CITIZENS BANK","Elizabethton","TN","37643","6/30/2015","11/17/2021","NM","300 Broad St.","CITCO COMMUNITY BANCSHARES INC","12","0","1","4","1","Carter","27740","Johnson City, TN","11/3/1934","11/3/1934","3/31/2006","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Knoxville","Atlanta","Southern","Southeast","0","1","www.citizensbank24.com","25976","3492","9","3483","16842","0","0","0","5642","25876"
"5712","0","116732","","CITIZENS BANK","Cairo","GA","39828","6/30/2015","11/17/2021","NM","600 N. Broad St.","","1","0","0","8","0","Grady","","","1/1/1904","1/1/1934","5/1/2015","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Albany Ga","Atlanta","Southern","Southeast","0","1","","5259","","","","","","","","","632"
"893","0","126834","","CITIZENS BANK","Carthage","TN","37030","6/30/2015","11/17/2021","NM","407 Main St.","","8","0","0","7","0","Smith","34980","Nashville-Davidson-Murfreesboro-Franklin, TN","10/26/1929","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Nashville","Atlanta","Southern","Southeast","0","1","www.citzcar.com","19107","3213","1","3212","15894","0","0","0","0","13107"
"262","14495","840019","2262268","CITIZENS BANK","Mount Vernon","KY","40456","6/30/2015","11/17/2021","NM","411 New Brodhead Rd.","ROCKCASTLE BCORP INC","4","0","0","8","1","Rockcastle","","","1/1/1904","1/1/1934","5/1/2009","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Lexington","Cleveland","Central","Southeast","0","1","www.citizensbankrb.com","4276","2430","0","2430","1846","0","0","0","0","3729"
"57483","0","3174920","3439179","CITIZENS BANK & TRUST","Guntersville","AL","35976","6/30/2015","11/17/2021","NM","404 Gunter Ave.","CITIZENS B&T HOLDINGS INC","8","0","0","4","0","Marshall","","","3/3/2003","3/3/2003","2/24/2011","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Shelby","Atlanta","Southern","Southeast","0","1","http://www.citizensbanktrust.com","13685","2175","24","2151","11510","0","0","0","0","5488"
"14293","0","964250","","CITIZENS BANK & TRUST","Rock Port","MO","64482","6/30/2015","11/17/2021","NM","101 N. Main St.","","3","0","0","2","1","Atchison","","","3/28/1902","4/26/1934","11/6/2013","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","West","0","1","www.cbtmo.com","11100","","","","","","","","","1214"
"10218","0","56258","1121966","CITIZENS BANK & TRUST CO.","Hutchinson","MN","55350","6/30/2015","11/17/2021","NM","102 Main St. S.","CITIZENS BANCSHARES HUTCHINSON","3","0","0","4","1","Mcleod","","","1/1/1886","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Mankato","Minneapolis","Central","West","0","1","http://www.cbhutch.com","7046","","","","","","","","","4231"
"9777","16066","729945","2605249","CITIZENS BANK & TRUST CO.","Marks","MS","38646","6/30/2015","11/17/2021","NM","239 E. Main St","CB&T BANCSHARES INC","3","0","0","2","1","Quitman","","","8/17/1917","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Memphis","St. louis","Southern","West","0","1","www.cbt-co.com","3178","","","","","","","","","3057"
"18620","9139","765318","2753869","CITIZENS BANK & TRUST CO. OF JACKSON","Jackson","KY","41339","6/30/2015","11/17/2021","NM","720 Hwy, 15 S.","JOHN R TURNER HOLDING CO","3","0","0","4","1","Breathitt","","","11/17/1962","11/17/1962","3/31/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Lexington","Cleveland","Central","Southeast","0","1","www.citizensbankjackson.bank","9503","","","","","","","","","3429"
"5469","14676","925055","1051401","CITIZENS BANK & TRUST COMPANY","Saint Paul","NE","68873","6/30/2015","11/17/2021","NM","721 7th St.","HOWARD COUNTY LAND&CATTLE CO","3","0","0","2","0","Howard","24260","Grand Island, NE","1/1/1888","1/1/1934","3/25/2015","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Grand Island","Kansas City","Western","Western","0","1","www.bankwithcitizens.com","4563","","","","","","","","","3031"
"1972","14087","657758","1857779","CITIZENS BANK & TRUST COMPANY","Big Timber","MT","59011","6/30/2015","11/17/2021","SM","130 Mcleod St.","CBT CORP INC","3","0","0","2","0","Sweet Grass","","","1/1/1927","1/1/1934","1/1/2012","Stock","0","1","FED","DIF","San Francisco","SAN FRANCISCO","Billings","Minneapolis","Western","West","0","1","www.ctznsbank.com","16431","","","","","","","","","2164"
"1376","0","357937","1084472","CITIZENS BANK & TRUST COMPANY","Plaquemine","LA","70764","6/30/2015","11/17/2021","NM","57910 Main St.","CITIZENS BCORP INC","7","0","0","4","0","Iberville","12940","Baton Rouge, LA","7/5/1916","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Baton Rouge","Atlanta","Southern","Western","0","1","www.citizensbankandtrust.com","17607","","","","","","","","","5023"
"16780","12612","364131","1129805","CITIZENS BANK & TRUST COMPANY","Eastman","GA","31023","6/30/2015","11/17/2021","NM","5101 5th Ave.","CITIZENS CORP","6","0","0","8","1","Dodge","","","1/1/1934","4/1/1949","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Albany Ga","Atlanta","Southern","Southeast","0","1","www.greatoaks.bank","8010","","","","","","","","","2699"
"16417","0","384830","","CITIZENS BANK & TRUST COMPANY","Covington","LA","70433","6/30/2015","11/17/2021","NM","222 New Hampshire St.","","5","0","0","4","0","Saint Tammany","35380","New Orleans-Metairie, LA","12/31/1945","5/10/1946","3/31/2006","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Baton Rouge","Atlanta","Southern","Western","0","1","www.cbtbanking.com","13723","","","","","","","","","2005"
"6100","0","321152","1823550","CITIZENS BANK & TRUST COMPANY","Atwood","TN","38220","6/30/2015","11/17/2021","NM","1359 W. Main St.","BUMPUSHARES INC","1","0","0","7","1","Carroll","","","2/5/1927","1/1/1934","6/2/2010","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Nashville","St. louis","Southern","Southeast","0","1","http://www.lineagebank.com","1828","","","","","","","","","1578"
"15675","9331","829041","1099140","CITIZENS BANK & TRUST COMPANY","Campbellsville","KY","42718","6/30/2015","11/17/2021","NM","201 E. Main St.","FIRST BCORP INC","4","0","0","8","0","Taylor","","","1/1/1939","7/22/1939","3/31/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Elizabethtown","St. louis","Central","Southeast","0","1","www.cbtky.com","30894","","","","","","","","","5253"
"19744","10821","767554","3010288","CITIZENS BANK & TRUST COMPANY OF VIVIAN, LOUISIANA","Vivian","LA","71082","6/30/2015","11/17/2021","NM","120 W. Arkansas Ave.","C B&T BANCSHARES INC","6","0","0","8","1","Caddo","43340","Shreveport-Bossier City, LA","9/14/1967","9/14/1967","10/1/2010","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Shreveport","Dallas","Southern","Western","0","1","www.cbtofvivian.com","3319","","","","","","","","","2915"
"27153","13138","1163283","3839313","CITIZENS BANK & TRUST, INC.","Trenton","GA","30752","6/30/2015","11/17/2021","SA","12255 S. Main St.","TAG BANCSHARES INC","3","0","1","8","0","Dade","16860","Chattanooga, TN-GA","1/18/1988","2/1/1996","7/21/2011","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","1","www.citizensbanktrenton.com","9738","","","","","","","","","9709"
"5673","16128","701839","3200874","CITIZENS BANK AND TRUST","Frostproof","FL","33843","6/30/2015","11/17/2021","NM","2 E. Wall St.","CITIZENS BANKING CORP","13","0","0","4","1","Polk","29460","Lakeland-Winter Haven, FL","5/13/1920","1/1/1934","8/6/2007","Stock","0","1","FDIC","DIF","Atlanta","ATLANTA","Tampa","Atlanta","Southern","Southeast","0","1","http://www.citizens-bank.com","15840","3684","0","3684","4217","0","0","0","7939","2622"
"4533","10264","381343","3299195","CITIZENS BANK AND TRUST COMPANY","Chillicothe","MO","64601","6/30/2015","11/17/2021","NM","515 Washington St.","YOUNG CORP","22","0","1","4","0","Livingston","","","1/1/1889","1/1/1934","8/22/2008","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","West","0","1","www.gocitizens.bank","30513","19026","7452","11574","2359","0","0","0","9128","21333"
"823","13361","991621","3219474","CITIZENS BANK AND TRUST COMPANY","Blackstone","VA","23824","6/30/2015","11/17/2021","SM","126 S. Main St.","CITIZENS BCORP OF VIRGINIA INC","11","0","0","8","0","Nottoway","","","7/15/1873","1/1/1934","3/31/2006","Stock","0","0","FED","DIF","Atlanta","ATLANTA","Richmond","Richmond","Northeastern","Southeast","0","1","http://www.cbtva.com","7273","2219","0","2219","4806","0","0","0","248","7110"
"22717","10271","255556","1064139","CITIZENS BANK AND TRUST COMPANY OF ARDMORE","Ardmore","OK","73401","6/30/2015","11/17/2021","SM","1100 N. Commerce","CITIZENS COMMERCE CORP","4","0","0","8","1","Carter","","","9/18/1978","9/18/1978","1/1/2012","Stock","0","1","FED","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","www.citizensbt.com","10850","","","","","","","","","3687"
"10317","13067","715630","1085992","CITIZENS BANK AND TRUST COMPANY OF GRAINGER COUNTY","Rutledge","TN","37861","6/30/2015","11/17/2021","NM","8335 Rutledge Pike","CITIZENS OF GRAINGER CNTY CORP","5","0","0","7","0","Grainger","34100","Morristown, TN","11/1/1919","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Knoxville","Atlanta","Southern","Southeast","0","1","http://www.cbtgrainger.com","7488","","","","","","","","","5317"
"8200","11729","874050","1135114","CITIZENS BANK MINNESOTA","New Ulm","MN","56073","6/30/2015","11/17/2021","NM","105 N. Minnesota St.","CITIZENS BCORP OF NEW ULM INC","4","0","0","2","0","Brown","","","12/13/1875","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Mankato","Minneapolis","Central","West","0","1","https://www.citizensmn.bank/","11450","7741","5843","1898","3538","0","0","0","171","8004"
"19679","0","807656","3435229","CITIZENS BANK OF ADA","Ada","OK","74820","6/30/2015","11/17/2021","NM","123 W. 12th St.","CITIZENSADA FINANCIAL CORP","4","0","0","4","1","Pontotoc","","","2/20/1967","2/20/1967","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","http://www.citizensada.bank","21499","4914","3169","1745","5219","0","0","0","11366","6634"
"15477","12677","19936","1976625","CITIZENS BANK OF AMERICUS","Americus","GA","31709","6/30/2015","11/17/2021","NM","119 Lee St.","CBA BANKSHARES INC","4","0","0","2","0","Sumter","","","3/1/1937","3/19/1937","1/23/2014","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Albany Ga","Atlanta","Southern","Southeast","0","1","www.cbkamericus.com","49369","","","","","","","","","2827"
"21227","9678","218131","1082478","CITIZENS BANK OF BLOUNT COUNTY","Maryville","TN","37804","6/30/2015","11/17/2021","NM","330 E. Broadway","TWIN CITIES FINL SERVICES INC","9","0","0","4","0","Blount","28940","Knoxville, TN","9/24/1973","9/24/1973","10/28/2010","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Knoxville","Atlanta","Southern","Southeast","0","1","www.cbbcbank.com","38535","1671","0","1671","13866","0","0","0","22998","3739"
"8908","0","84804","","CITIZENS BANK OF CAPE VINCENT","Cape Vincent","NY","13618","6/30/2015","11/17/2021","NM","154 Broadway St","","3","0","0","8","0","Jefferson","48060","Watertown-Fort Drum, NY","1/1/1919","1/1/1934","5/25/2006","Stock","0","0","FDIC","DIF","New York","NEW YORK","Syracuse","New York","Northeastern","Northeast","0","1","http://citizensbankofcapevincent.com","7001","","","","","","","","","3895"
"10843","0","441135","","CITIZENS BANK OF CHATSWORTH","Chatsworth","IL","60921","6/30/2015","11/17/2021","NM","502 E. Locust St.","","2","0","0","4","0","Livingston","","","12/7/1903","1/1/1934","5/21/2013","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Champaign","Chicago","Central","Central","0","1","www.bankatcbc.com","2349","","","","","","","","","563"
"35442","0","2921622","3110012","CITIZENS BANK OF CUMBERLAND COUNTY, INC.","Burkesville","KY","42717","6/30/2015","11/17/2021","NM","209 Keen St.","CITIZENS CUMBERLAND BANCSHARES","1","0","0","4","1","Cumberland","","","7/1/2000","7/1/2000","8/12/2009","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Elizabethtown","St. louis","Central","Southeast","0","1","www.cbcconline.com","5054","","","","","","","","","2237"
"20454","15585","915935","","CITIZENS BANK OF EDINBURG","Edinburg","IL","62531","6/30/2015","11/17/2021","NM","100 E. Washington St.","","1","0","0","8","0","Christian","","","7/16/1971","7/16/1971","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Springfield Il","Chicago","Central","Central","0","1","http://www.edinburgbank.net","4086","","","","","","","","","2304"
"1956","0","954251","1141900","CITIZENS BANK OF ELDON","Eldon","MO","65026","6/30/2015","11/17/2021","NM","110 N. Maple St.","CITIZENS BANCSHARES ELDON MO","4","0","0","2","0","Miller","","","1/20/1905","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Columbia Mo","St. louis","Western","West","0","1","http://www.cbeldon.com","6983","","","","","","","","","5800"
