cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,ntr,ntripc,ntrusgov,ntrmuni,ntrcomot,ntrfcfg,ntrfc,ntrfg
"3195","0","450753","2112439","FAYETTEVILLE BANK","Fayetteville","TX","78940","6/30/2015","11/17/2021","NM","107 W. Fayette St.","INDUSTRY BANCSHARES INC","3","0","0","7","0","Fayette","","","2/16/1917","1/1/1934","8/26/2013","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Austin","Dallas","Southern","West","0","0","http://www.fayettevillebank.com","293358","259427","0","33306","625","0","0","0"
"1028","11303","314444","1099092","FBT BANK & MORTGAGE","Fordyce","AR","71742","6/30/2015","11/17/2021","SM","200 W. 4th St.","FBT BANCSHARES INC","5","0","0","8","1","Dallas","","","1/6/1931","1/1/1934","9/24/2012","Stock","0","1","FED","DIF","Dallas","DALLAS","Little Rock","St. louis","Southern","Southeast","0","1","www.fbtbank.com","73388","68402","0","4986","0","0","0","0"
"4319","11268","321947","1134069","FCN BANK, NATIONAL ASSOCIATION","Brookville","IN","47012","6/30/2015","11/17/2021","N","501 Main St.","FCN BANC CORP","5","0","1","8","0","Franklin","17140","Cincinnati, OH-KY-IN","1/1/1900","1/1/1934","3/31/2006","Stock","0","1","OCC","DIF","Chicago","CHICAGO","Indianapolis","Chicago","Central","Central","0","1","http://www.fcnbank.com","243560","218083","0","25477","0","0","0","0"
"33831","16138","2107181","4103310","FDS BANK","Mason","OH","45040","6/30/2015","11/17/2021","SA","9111 Duke Blvd, # 100","MACYS INC","1","0","0","7","0","Warren","17140","Cincinnati, OH-KY-IN","9/8/1993","9/8/1993","11/1/2012","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Cincinnati","Cleveland","Central","Central","0","1","","20000","20000","0","0","0","0","0","0"
"29744","3997","119872","","FEDERAL SAVINGS BANK","Dover","NH","3820","6/30/2015","11/17/2021","SA","633 Central Ave.","","5","0","0","4","0","Strafford","14460","Boston-Cambridge-Newton, MA-NH","1/1/1890","8/16/1951","7/21/2011","Non-Stock","0","1","OCC","DIF","New York","NEW YORK","Concord","Boston","Northeastern","Northeast","0","1","www.firstseacoastbank.com","100648","99883","0","765","0","0","0","0"
"10464","0","640143","2357575","FEDERATED BANK","Onarga","IL","60955","6/30/2015","11/17/2021","NM","107 N. Chestnut","ADMIRAL FAMILY BANKS INC","4","0","0","2","1","Iroquois","","","1/1/1918","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Champaign","Chicago","Central","Central","0","1","www.federatedbank.com","36939","32869","0","4070","0","0","0","0"
"14352","0","764142","2604493","FEDERATION BANK","Washington","IA","52353","6/30/2015","11/17/2021","NM","102 E. Main St.","WASHINGTON BCORP","4","0","0","2","1","Washington","26980","Iowa City, IA","11/1/1906","4/18/1934","12/14/2010","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","www.federationbankia.com","60047","53315","1","6479","252","0","0","0"
"1380","0","879439","4211336","FELICIANA BANK & TRUST COMPANY","Clinton","LA","70722","6/30/2015","11/17/2021","NM","10926 Plank Rd.","FELICIANA BANCSHARES INC","3","0","0","4","1","East Feliciana","12940","Baton Rouge, LA","1/20/1904","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Baton Rouge","Atlanta","Southern","Western","0","1","http://www.felicianabank.com","70663","69421","0","1242","0","0","0","0"
"57621","0","3202962","3641002","FIDELITY BANK","Wichita Falls","TX","76308","6/30/2015","11/17/2021","NM","2525 Kell Blvd, # 100","FB BANCSHARES INC","6","0","0","4","0","Wichita","48660","Wichita Falls, TX","9/9/2003","9/9/2003","4/28/2014","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","","158684","156840","0","1844","0","0","0","0"
"30895","6081","762474","3843945","FIDELITY BANK","Wichita","KS","67202","6/30/2015","11/17/2021","SA","100 E. English St.","BASTIAN INVESTMENTS INC","23","0","1","4","0","Sedgwick","48620","Wichita, KS","1/1/1956","12/30/1957","4/26/2014","Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Wichita","Kansas City","Western","Western","0","0","www.fidelitybank.com","1159939","1038960","0","120488","491","0","0","0"
"14251","11001","193247","3231382","FIDELITY BANK","West Des Moines","IA","50266","6/30/2015","11/17/2021","NM","177 S. Jordan Creek Pkwy.","MAXIMUM BANCSHARES INC","3","0","0","4","1","Dallas","19780","Des Moines-West Des Moines, IA","1/1/1927","4/18/1934","3/20/2009","Stock","0","1","FDIC","DIF","Kansas City","CHICAGO","Des Moines","Chicago","Western","Western","0","1","www.fidelity-bank.com","44312","26133","0","4928","13251","0","0","0"
"20268","14336","9357","3362923","FIDELITY BANK","Edina","MN","55435","6/30/2015","11/17/2021","NM","7600 Parklawn Ave.","FIDELITY HOLDING CO","1","0","0","4","1","Hennepin","33460","Minneapolis-St. Paul-Bloomington, MN-WI","10/8/1970","10/8/1970","11/13/2012","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","www.fidelitybankmn.com","338093","332341","5752","0","0","0","0","0"
"28316","1355","255574","","FIDELITY BANK","New Orleans","LA","70130","6/30/2015","11/17/2021","SB","321 St Charles Ave","","28","0","1","4","0","Orleans","35380","New Orleans-Metairie, LA","1/1/1908","1/16/1936","12/1/2014","Non-Stock","0","0","FDIC","DIF","Dallas","DALLAS","Baton Rouge","Atlanta","Southern","Western","0","1","http://bankwithfidelity.com","481727","478210","3","2894","620","0","0","0"
"21440","9286","598534","1081118","FIDELITY BANK","Atlanta","GA","30305","6/30/2015","11/17/2021","NM","3490 Piedmont Rd. Ne","FIDELITY SOUTHERN CORP","47","0","1","6","0","Fulton","12060","Atlanta-Sandy Springs-Roswell, GA","2/12/1974","2/12/1974","1/5/2015","Stock","0","1","FDIC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","1","","2429687","2350602","0","79085","0","0","0","0"
"14382","10560","939249","1203778","FIDELITY BANK & TRUST","Dubuque","IA","52002","6/30/2015","11/17/2021","NM","4250 Asbury Rd.","FIDELITY CO","19","0","1","2","0","Dubuque","20220","Dubuque, IA","4/20/1910","5/19/1934","7/16/2011","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","http://www.bankfidelity.com","333913","298776","0","33594","1543","0","0","0"
"33198","12240","1516423","","FIDELITY BANK OF FLORIDA, NATIONAL ASSOCIATION","Merritt Island","FL","32953","6/30/2015","11/17/2021","N","1380 N. Courtenay Pkwy.","","2","0","0","4","0","Brevard","37340","Palm Bay-Melbourne-Titusville, FL","11/26/1990","11/26/1990","3/31/2006","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Tampa","Atlanta","Southern","Southeast","0","1","","137437","123923","0","0","13514","0","0","0"
"21455","0","741068","1108501","FIDELITY BANK OF TEXAS","Waco","TX","76708","6/30/2015","11/17/2021","NM","1901 W. Lake Shore Dr.","FIDELITY BANCSHARES INC","2","0","0","4","0","Mclennan","47380","Waco, TX","3/1/1974","3/1/1974","4/11/2008","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","http://www.fbot.com","48218","39249","0","8769","200","0","0","0"
"26451","2284","933377","3454220","FIDELITY CO-OPERATIVE BANK","Fitchburg","MA","1420","6/30/2015","11/17/2021","SB","675 Main St.","FIDELITY MUTUAL HOLDING CO","8","0","0","4","0","Worcester","49340","Worcester, MA-CT","1/1/1888","12/6/1985","6/8/2012","Stock","0","0","FDIC","DIF","New York","NEW YORK","Windsor","Boston","Northeastern","Northeast","0","1","www.fidelitybankonline.com","489579","394651","0","72117","22811","0","0","0"
"29521","3587","446176","4253000","FIDELITY FEDERAL SAVINGS AND LOAN ASSOCIATION OF DELAWARE","Delaware","OH","43015","6/30/2015","11/17/2021","SA","60 N. Sandusky St","FIDELITY FS&LA MHC","2","0","0","5","0","Delaware","18140","Columbus, OH","1/1/1887","1/10/1936","7/21/2011","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","www.fidfedsl.com","64918","64918","0","0","0","0","0","0"
"19644","0","848248","1491641","FIDELITY NATIONAL BANK","West Memphis","AR","72301","6/30/2015","11/17/2021","N","330 W. Broadway","CARLSON BANCSHARES INC","5","0","0","2","1","Crittenden","32820","Memphis, TN-MS-AR","11/4/1966","11/4/1966","3/31/2006","Stock","0","0","OCC","DIF","Dallas","DALLAS","Memphis","St. louis","Southern","Southeast","0","1","http://www.fidelitybanker.com","333177","208783","0","124394","0","0","0","0"
"22153","11964","179755","2330288","FIDELITY NATIONAL BANK","Medford","WI","54451","6/30/2015","11/17/2021","N","215 S. Eighth St.","FIDELITY BCORP INC","3","0","0","4","0","Taylor","","","10/21/1975","10/21/1975","6/1/2007","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Eau Claire","Minneapolis","Central","Central","0","1","","55910","44267","498","8420","2725","0","0","0"
"35206","16116","2914268","","FIDELITY PERSONAL TRUST COMPANY, FSB","Boston","MA","2210","6/30/2015","11/17/2021","SA","245 Summer St, 2nd Fl.","","4","0","1","7","1","Suffolk","14460","Boston-Cambridge-Newton, MA-NH","5/15/2000","5/15/2000","7/21/2011","Stock","0","1","OCC","DIF","New York","NEW YORK","South Boston","Boston","Northeastern","Northeast","0","0","http://www.fidelity.com","500","500","0","0","0","0","0","0"
"30954","6167","777375","","FIDELITY SAVINGS AND LOAN ASSOCIATION OF BUCKS CO","Bristol","PA","19007","6/30/2015","11/17/2021","SB","237 Radcliffe St","","2","0","0","5","0","Bucks","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","1/1/1885","3/13/1958","3/1/2014","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","Philadelphia","Philadelphia","Northeastern","Northeast","0","1","","61609","58395","0","0","3214","0","0","0"
"1150","0","55653","1066526","FIDELITY STATE BANK AND TRUST COMPANY","Topeka","KS","66603","6/30/2015","11/17/2021","NM","600 Kansas Ave.","FIDELITY KANSAS BANKSHARES INC","4","0","0","4","1","Shawnee","45820","Topeka, KS","4/29/1922","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","Western","0","1","www.fidelitytopeka.com","32182","32175","0","7","0","0","0","0"
"20225","0","160614","","FIDUCIARY TRUST COMPANY INTERNATIONAL","New York","NY","10020","6/30/2015","11/17/2021","NM","600 5th Ave.","","1","0","0","7","0","New York","35620","New York-Newark-Jersey City, NY-NJ-PA","11/17/1930","7/30/1970","4/23/2010","Stock","0","1","FDIC","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","0","","0","0","0","0","0","0","0","0"
"58741","18058","3664588","","FIELDPOINT PRIVATE BANK & TRUST","Greenwich","CT","6830","6/30/2015","11/17/2021","SA","100 Field Point Rd.","","1","0","0","8","0","Fairfield","14860","Bridgeport-Stamford-Norwalk, CT","4/30/2008","4/30/2008","7/21/2011","Stock","0","1","OCC","DIF","New York","NEW YORK","Windsor","New York","Northeastern","Northeast","0","1","www.fieldpointprivate.com","526035","326021","0","26367","173647","0","0","0"
"34791","0","2716163","3026010","FIFE COMMERCIAL BANK","Fife","WA","98424","6/30/2015","11/17/2021","NM","5209 Pacific Hwy. E.","PUGET SOUND FINL SERVICES INC","1","0","0","4","1","Pierce","42660","Seattle-Tacoma-Bellevue, WA","7/15/1998","7/15/1998","3/31/2006","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Seattle","San Francisco","Western","West","0","1","","48454","43191","0","11","5252","0","0","0"
"27697","133","837970","","FIFTH DISTRICT SAVINGS BANK","New Orleans","LA","70114","6/30/2015","11/17/2021","SA","4000 General Degaulle Dr","","6","0","0","5","0","Orleans","35380","New Orleans-Metairie, LA","1/1/1926","8/3/1935","7/21/2011","Non-Stock","0","0","OCC","DIF","Dallas","DALLAS","Baton Rouge","Atlanta","Southern","Western","0","1","www.fifthdistrict.com","282132","281879","0","253","0","0","0","0"
"6672","0","723112","1070345","FIFTH THIRD BANK","Cincinnati","OH","45263","6/30/2015","11/17/2021","SM","38 Fountain Sq. Plaza","FIFTH THIRD BCORP","1340","1","1","4","0","Hamilton","17140","Cincinnati, OH-KY-IN","1/1/1865","1/1/1934","11/1/2012","Stock","0","1","FED","DIF","Chicago","WASHINGTON","Cincinnati","Cleveland","Central","Central","0","0","https://www.53.com","85862560","79389700","0","5348132","1124728","0","0","0"
"25870","0","803461","","FINANCE AND THRIFT COMPANY","Porterville","CA","93257","6/30/2015","11/17/2021","NM","268 N. Main St.","","6","0","0","6","0","Tulare","47300","Visalia-Porterville, CA","7/9/1925","12/17/1984","9/19/2013","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Sacramento","San Francisco","Western","Western","0","0","","83395","83395","0","0","0","0","0","0"
"25158","9145","827560","","FINANCE FACTORS, LTD.","Honolulu","HI","96813","6/30/2015","11/17/2021","NM","1164 Bishop St.","","13","0","1","5","0","Honolulu","46520","Urban Honolulu, HI","5/14/1952","6/4/1984","3/31/2006","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","San Francisco","San Francisco","Western","Western","1","0","www.financefactors.com","392048","384114","0","0","7934","0","0","0"
"31840","7523","590976","1144741","FINANCIAL FEDERAL BANK","Memphis","TN","38120","6/30/2015","11/17/2021","SM","1715 Aaron Brenner Drive, #","FINANCIAL FEDCORP INC","1","0","0","4","1","Shelby","32820","Memphis, TN-MS-AR","1/1/1973","1/14/1977","5/27/2014","Stock","0","0","FED","DIF","Dallas","DALLAS","Memphis","St. louis","Southern","Southeast","0","1","www.finfedmem.com","273746","170396","14894","51678","36778","0","0","0"
"10176","0","88950","1124435","FINANCIAL SECURITY BANK","Kerkhoven","MN","56252","6/30/2015","11/17/2021","NM","1011 Atlantic Ave","KERKHOVEN BANCSHARES INC","2","0","0","4","1","Swift","","","1/1/1906","1/1/1934","5/3/2013","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","www.financialsecuritybank.com","41788","28304","0","5259","8225","0","0","0"
"58486","0","3547131","3547159","FINEMARK NATIONAL BANK & TRUST","Fort Myers","FL","33919","6/30/2015","11/17/2021","N","12681 Creekside Ln.","FINEMARK HOLDINGS INC","11","0","1","5","0","Lee","15980","Cape Coral-Fort Myers, FL","2/16/2007","2/16/2007","5/12/2008","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","South Florida","Atlanta","Southern","Southeast","0","1","http://www.finemarkbank.com","770907","675461","0","93712","1734","0","0","0"
"2738","9695","721949","2022444","FIRST & FARMERS NATIONAL BANK, INC.","Somerset","KY","42501","6/30/2015","11/17/2021","N","100 Public Sq.","ALBANY BCORP INC","12","0","0","8","0","Pulaski","","","10/15/1903","1/1/1934","6/1/2010","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Elizabethtown","Cleveland","Central","Southeast","0","1","www.firstandfarmers.com","372604","367234","0","5370","0","0","0","0"
"8122","0","391418","1363935","FIRST & PEOPLES BANK AND TRUST COMPANY","Russell","KY","41169","6/30/2015","11/17/2021","NM","1001 Deidrich Blvd.","FIRST&PEOPLES BANCSHARES INC","6","0","0","7","0","Greenup","26580","Huntington-Ashland, WV-KY-OH","2/28/1932","1/1/1934","10/21/2014","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Lexington","Cleveland","Central","Southeast","0","1","www.firstandpeoplesbank.com","88937","87125","0","1812","0","0","0","0"
"30698","5763","62772","3842126","FIRST ADVANTAGE BANK","Clarksville","TN","37040","6/30/2015","11/17/2021","NM","1430 Madison St.","FIRST ADVANTAGE BCORP","7","0","0","4","0","Montgomery","17300","Clarksville, TN-KY","1/1/1953","2/9/1954","2/3/2012","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Nashville","Atlanta","Southern","Southeast","0","1","","322365","241349","0","44255","36761","0","0","0"
"57596","0","3195064","2238544","FIRST ADVANTAGE BANK","Coon Rapids","MN","55433","6/30/2015","11/17/2021","NM","9950 Foley Blvd. Nw","BORDER BANCSHARES INC","1","0","0","4","1","Anoka","33460","Minneapolis-St. Paul-Bloomington, MN-WI","9/2/2003","9/2/2003","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","","32921","29688","0","3233","0","0","0","0"
"35245","0","2848756","3640041","FIRST ALLIANCE BANK","Cordova","TN","38018","6/30/2015","11/17/2021","NM","51 Germantown Court, # 100","FIRST ALLIANCE BANCSHARES INC","4","0","0","4","0","Shelby","32820","Memphis, TN-MS-AR","9/27/1999","9/27/1999","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Memphis","St. louis","Southern","Southeast","0","1","","70959","70830","0","129","0","0","0","0"
"14808","10470","653648","1207431","FIRST AMERICAN BANK","Fort Dodge","IA","50501","6/30/2015","11/17/2021","SM","1207 Central Ave.","STARK BANK GROUP LTD","18","0","1","4","1","Webster","","","6/1/1934","10/16/1934","12/30/2006","Stock","0","1","FED","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","","692203","632389","0","59444","370","0","0","0"
"2240","9740","771458","1108967","FIRST AMERICAN BANK","Artesia","NM","88210","6/30/2015","11/17/2021","NM","303 W Main St.","FIRST ARTESIA BANCSHARES INC","19","0","0","4","1","Eddy","","","1/1/1903","1/1/1934","5/8/2015","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Albuquerque","Dallas","Western","West","0","1","www.firstamericanbanknm.com","813070","660684","0","152386","0","0","0","0"
"3657","11088","850036","1199974","FIRST AMERICAN BANK","Elk Grove Villag","IL","60007","6/30/2015","11/17/2021","NM","700 Busse Rd.","FIRST AMERICAN BANK CORP","51","0","1","5","1","Cook","16980","Chicago-Naperville-Elgin, IL-IN-WI","3/26/1901","1/1/1934","12/5/2014","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","www.firstambank.com","2125902","1948957","0","170154","6791","0","0","0"
"15762","0","321255","","FIRST AMERICAN BANK","Stonewall","OK","74871","6/30/2015","11/17/2021","NM","Main St. &high School Ave.","","1","0","0","2","1","Pontotoc","","","7/4/1940","7/4/1940","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","http://www.fabstonewall.com","13882","12790","0","847","245","0","0","0"
"8149","11973","101037","1083729","FIRST AMERICAN BANK AND TRUST","Vacherie","LA","70090","6/30/2015","11/17/2021","NM","2785 Hwy 20","ONE AMERICAN CORP","24","0","0","4","0","Saint James","35380","New Orleans-Metairie, LA","12/3/1910","1/1/1934","6/2/2010","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Baton Rouge","Atlanta","Southern","Western","0","1","www.fabt.com","665393","587995","0","77398","0","0","0","0"
"16858","11097","921039","1138188","FIRST AMERICAN BANK AND TRUST COMPANY","Athens","GA","30601","6/30/2015","11/17/2021","NM","300 College Ave.","FIRST AMERICAN BCORP","8","0","0","4","0","Clarke","12020","Athens-Clarke County, GA","1/1/1934","11/1/1949","6/24/2011","Stock","0","1","FDIC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","1","www.fabt.bank","331971","331881","0","90","0","0","0","0"
