cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,ntrcdsm,cd3less,cd3t12s,cd1t3s,cdov3s,ntrtmlg,cd3les,cd3t12,cd1t3,cdov3
"13959","0","71859","3914872","CBW BANK","Weir","KS","66781","6/30/2015","11/17/2021","NM","109 E. Main St.","CB BANCSHARES CORP","1","0","0","7","0","Cherokee","","","1/1/1892","2/28/1934","12/31/2010","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Springfield Mo","Kansas City","Western","Western","0","1","www.cbwbank.com","1265","163","775","327","0","527","0","101","426","0"
"16595","11147","655839","1020395","CCB COMMUNITY BANK","Andalusia","AL","36420","6/30/2015","11/17/2021","NM","225 E. 3 Notch St.","SOUTHERN NATIONAL CORP","4","0","1","2","1","Covington","","","7/1/1947","7/1/1947","1/1/2014","Stock","0","1","FDIC","DIF","Atlanta","ATLANTA","Montgomery","Atlanta","Southern","Southeast","0","1","www.bankccb.com","85502","12342","42240","17291","13629","91194","18131","50280","18848","3935"
"31121","6420","813572","3135190","CECIL BANK","Elkton","MD","21921","6/30/2015","11/17/2021","SM","127 N. St","CECIL BCORP INC","9","0","0","4","0","Cecil","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10/7/1959","10/7/1959","1/1/2012","Stock","0","0","FED","DIF","New York","NEW YORK","Baltimore","Richmond","Northeastern","Southeast","0","1","http://www.cecilbank.com","82678","15365","42787","21955","2571","63403","13177","35000","13347","1879"
"34478","0","2651899","","CEDAR HILL NATIONAL BANK","Charlotte","NC","28273","6/30/2015","11/17/2021","N","9401 Southern Pine Blvd, # P","","1","0","0","7","0","Mecklenburg","16740","Charlotte-Concord-Gastonia, NC-SC","2/2/1998","2/2/1998","6/13/2011","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Charlotte","Richmond","Northeastern","Southeast","0","0","","0","0","0","0","0","0","0","0","0","0"
"57244","0","3029589","2125813","CEDAR RAPIDS BANK AND TRUST COMPANY","Cedar Rapids","IA","52401","6/30/2015","11/17/2021","SM","500 1st Ave. Ne, # 100","QCR HOLDINGS INC","5","0","0","4","0","Linn","16300","Cedar Rapids, IA","9/14/2001","9/14/2001","12/31/2014","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","www.CRBT.bank","90431","20384","26504","21615","21928","119285","42548","62568","8699","5470"
"18820","53546","1005851","1065202","CEDAR RAPIDS STATE BANK","Cedar Rapids","NE","68627","6/30/2015","11/17/2021","NM","213 W Main St","CEDAR RAPIDS STATE CO","1","0","0","2","0","Boone","","","5/25/1936","6/26/1963","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Grand Island","Kansas City","Western","Western","0","1","http://www.cedarrapidsstatebank.com","7811","2690","2809","997","1315","10639","2591","1549","4097","2402"
"25591","13036","550653","1398861","CEDAR SECURITY BANK","Fordyce","NE","68736","6/30/2015","11/17/2021","NM","117 Main St.","CEDAR FINANCIAL HOLDING INC","3","0","0","2","0","Cedar","","","9/4/1984","9/4/1984","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Sioux City","Kansas City","Western","Western","0","1","https://onlinebanking.cedarsecurity.com/","7917","1396","4500","1565","456","8031","1330","3387","2702","612"
"14694","14694","1014246","1363962","CEDAR VALLEY BANK & TRUST","La Porte City","IA","50651","6/30/2015","11/17/2021","NM","321 Main St.","D&D BANCSHARES INC","2","0","0","2","1","Black Hawk","47940","Waterloo-Cedar Falls, IA","7/6/1906","8/22/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","www.cedarvalleybank.com","6314","866","2336","2982","130","3158","885","746","1527","0"
"57684","0","3262788","4463126","CEDARSTONE BANK","Lebanon","TN","37087","6/30/2015","11/17/2021","NM","900 W. Main St.","CEDARSTONE FINANCIAL INC","3","0","0","4","0","Wilson","34980","Nashville-Davidson-Murfreesboro-Franklin, TN","4/19/2004","4/19/2004","10/24/2014","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Nashville","Atlanta","Southern","Southeast","0","1","www.cedarstonebank.com","11535","2713","2587","5009","1224","40682","8813","15258","13164","3447"
"57056","0","2998576","","CELTIC BANK","Salt Lake City","UT","84111","6/30/2015","11/17/2021","NM","268 S. State St, # 300","","1","0","0","4","0","Salt Lake","41620","Salt Lake City, UT","3/1/2001","3/1/2001","6/20/2014","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Salt Lake City","San Francisco","Western","West","0","0","http://www.celticbank.com","205475","17335","36433","45243","106464","3481","0","1798","496","1187"
"8848","0","308256","1020920","CENBANK","Buffalo Lake","MN","55314","6/30/2015","11/17/2021","NM","109 W. Yellowstone Trail","CENTRAL TRUST CO","2","0","0","2","1","Renville","","","1/1/1893","1/1/1934","1/31/2007","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Mankato","Minneapolis","Central","West","0","1","www.cenbank.com","10509","2102","5730","2655","22","5611","1295","2890","1426","0"
"3098","0","89957","1104567","CENDERA BANK, NATIONAL ASSOCIATION","Bells","TX","75414","6/30/2015","11/17/2021","N","615 E. Bells Blvd","CENDERA FINANCIAL HOLDINGS INC","3","0","0","5","1","Grayson","43300","Sherman-Denison, TX","1/1/1904","1/1/1934","7/1/2013","Stock","0","0","OCC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","http://cenderabank.com","13015","2945","5118","4353","599","16490","4682","3395","5575","2838"
"30996","6230","934271","4439354","CENLAR FSB","Trenton","NJ","8618","6/30/2015","11/17/2021","SA","425 Phillips Blvd.","EMPLOYEES STK OWNERSHIP PLAN CENLAR CAPITAL","1","0","0","5","1","Mercer","45940","Trenton, NJ","1/1/1912","6/13/1958","7/21/2011","Stock","0","0","OCC","DIF","New York","NEW YORK","Jamesburg","Philadelphia","Northeastern","Northeast","0","1","www.cenlar.com","29935","0","24935","5000","0","245","245","0","0","0"
"26853","0","154257","4033855","CENTENNIAL BANK","Centennial","CO","80112","6/30/2015","11/17/2021","SM","13700 E. Arapahoe Rd.","CIC BANCSHARES INC","16","0","0","4","0","Arapahoe","19740","Denver-Aurora-Lakewood, CO","12/8/1986","12/8/1986","5/11/2015","Stock","0","0","FED","DIF","Dallas","DALLAS","Denver","Kansas City","Western","Western","0","1","","54909","8744","25920","18603","1642","101457","30132","38292","29765","3268"
"11241","0","456045","1491409","CENTENNIAL BANK","Conway","AR","72032","6/30/2015","11/17/2021","SM","620 Chestnut St.","HOME BANCSHARES INC","161","0","1","4","0","Faulkner","30780","Little Rock-North Little Rock-Conway, AR","1/1/1903","1/1/1934","6/22/2015","Stock","0","1","FED","DIF","Dallas","DALLAS","Little Rock","St. louis","Southern","Southeast","0","0","http://www.my100bank.com","589119","132128","340835","102056","14100","776650","244824","380769","122443","28614"
"14562","9841","973364","1103391","CENTENNIAL BANK","Lubbock","TX","79401","6/30/2015","11/17/2021","SM","904 Ave. O","COMMERCE BANCSHARES INC","13","0","0","4","1","Lubbock","31180","Lubbock, TX","6/7/1934","7/10/1934","9/3/2013","Stock","0","1","FED","DIF","Dallas","DALLAS","Lubbock","Dallas","Southern","West","0","1","","47033","13043","28493","5115","382","64093","20952","34509","6521","2111"
"10976","0","1017957","1246494","CENTER NATIONAL BANK","Litchfield","MN","55355","6/30/2015","11/17/2021","N","301 N. Ramsey Ave.","CNB FINANCIAL CORP","2","0","0","7","1","Meeker","","","1/1/1891","1/1/1934","3/31/2006","Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Mankato","Minneapolis","Central","West","0","1","Centernationalbank.com","23472","4029","8943","7014","3486","12525","1448","7973","2420","684"
"19293","12493","862945","1203910","CENTER POINT BANK AND TRUST COMPANY","Center Point","IA","52213","6/30/2015","11/17/2021","NM","901 Bank Court","COUNTRY BCORP","1","0","0","8","0","Linn","16300","Cedar Rapids, IA","12/1/1964","12/1/1964","8/13/2014","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","","4791","972","2128","1389","300","2248","390","1638","220","0"
"16436","15669","51459","1057289","CENTERA BANK","Sublette","KS","67877","6/30/2015","11/17/2021","NM","119 S. Inman St.","SANTA FE TRAIL BANC SHARES INC","6","0","0","2","1","Haskell","","","10/18/1937","5/31/1946","4/2/2015","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Hays","Kansas City","Western","Western","0","1","www.centerabank.com","25180","7277","14370","3531","2","23754","10237","11144","2373","0"
"35117","0","2887399","4415693","CENTERBANK","Milford","OH","45150","6/30/2015","11/17/2021","NM","744 State Rt. 28","CENTERGROUP FINANCIAL INC","2","0","0","4","0","Clermont","17140","Cincinnati, OH-KY-IN","3/15/2000","3/15/2000","6/17/2013","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Cincinnati","Cleveland","Central","Central","0","1","www.center.bank","24956","1694","7302","11556","4404","35142","3909","10102","16981","4150"
"58625","0","3631870","","CENTERPOINTE COMMUNITY BANK","Hood River","OR","97031","6/30/2015","11/17/2021","NM","2500 Cascade Ave.","","3","0","1","4","0","Hood River","","","9/4/2007","9/4/2007","4/28/2010","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Portland","San Francisco","Western","West","0","1","","1335","248","702","187","198","5664","349","1570","3148","597"
"33555","0","1929247","2868129","CENTERSTATE BANK OF FLORIDA, NATIONAL ASSOCIATION","Winter Haven","FL","33880","6/30/2015","11/17/2021","N","1101 1st St. S.","CENTERSTATE BANKS INC","58","0","0","4","0","Polk","29460","Lakeland-Winter Haven, FL","2/21/1992","2/21/1992","6/2/2014","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Tampa","Atlanta","Southern","Southeast","0","0","www.southstatebank.com","194080","45973","81470","51493","15144","246196","57623","100430","61252","26891"
"12854","9447","783648","1204560","CENTIER BANK","Whiting","IN","46394","6/30/2015","11/17/2021","NM","1500-119th St.","FIRST BANCSHARES INC","51","0","0","4","0","Lake","16980","Chicago-Naperville-Elgin, IL-IN-WI","4/21/1895","1/1/1934","2/14/2011","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Indianapolis","Chicago","Central","Central","0","1","www.centier.com","345118","109195","187287","32110","16526","222880","95164","101500","16714","9502"
"19904","10688","800853","1061754","CENTINEL BANK OF TAOS","Taos","NM","87571","6/30/2015","11/17/2021","NM","512 Paso Del Pueblo Sur","CENTINEL BANK SHARES INC","2","0","0","8","1","Taos","","","3/1/1969","3/1/1969","7/29/2010","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Albuquerque","Kansas City","Western","West","0","1","www.centinelbank.com","9458","3737","3070","2175","476","15556","12337","1678","1541","0"
"17612","15662","31255","1106468","CENTRAL BANK","Houston","TX","77041","6/30/2015","11/17/2021","SM","11201 Clay Rd.","CENTRAL BANCSHARES INC","4","0","0","4","1","Harris","26420","Houston-The Woodlands-Sugar Land, TX","5/31/1956","5/31/1956","6/15/2015","Stock","0","1","FED","DIF","Dallas","DALLAS","Houston","Dallas","Southern","West","0","1","http://www.centralbankhouston.com","40448","7218","20745","10297","2189","115289","25457","57233","28445","4154"
"1756","0","3488579","1491614","CENTRAL BANK","Little Rock","AR","72211","6/30/2015","11/17/2021","NM","1506 Market St, # C180","LONOKE BANCSHARES INC","2","0","0","4","0","Pulaski","30780","Little Rock-North Little Rock-Conway, AR","8/12/1912","1/1/1934","11/30/2011","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Little Rock","St. louis","Southern","Southeast","0","1","http://www.centralbankar.com","15142","2339","10624","2050","129","42264","14624","20773","5554","1313"
"1057","13034","924759","3150278","CENTRAL BANK","Lebanon","MO","65536","6/30/2015","11/17/2021","NM","101 W. Commercial St.","CENTRAL MISSOURI SHARES INC","5","0","0","4","1","Laclede","","","6/17/1917","1/1/1934","4/29/2014","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Springfield Mo","St. louis","Western","West","0","1","","35408","7994","17112","7442","2860","31083","10382","11720","6177","2804"
"31545","7159","265676","","CENTRAL BANK","Savannah","TN","38372","6/30/2015","11/17/2021","NM","485 Wayne Rd.","","3","0","0","8","0","Hardin","","","6/30/1967","6/30/1967","3/19/2013","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Nashville","St. louis","Southern","Southeast","0","1","http://www.CENTRALBANKTN.COM","22742","5099","16414","950","280","28077","7508","18053","2160","356"
"15555","10364","546544","1978674","CENTRAL BANK","Storm Lake","IA","50588","6/30/2015","11/17/2021","SM","600 Lake Ave.","COMMERCIAL FINANCIAL CORP","16","0","0","4","0","Buena Vista","","","1/1/1879","1/1/1934","12/27/2013","Stock","0","1","FED","DIF","Kansas City","KANSAS CITY","Sioux City","Chicago","Western","Western","0","1","http://www.centralbankonline.com","81590","23731","30113","22235","5511","126689","46228","47190","25850","7421"
"58377","0","3468450","3468478","CENTRAL BANK","Tampa","FL","33647","6/30/2015","11/17/2021","NM","20701 Bruce B. Downs Blvd","CENTRAL FINANCIAL HOLDINGS INC","1","0","0","4","0","Hillsborough","45300","Tampa-St. Petersburg-Clearwater, FL","2/26/2007","2/26/2007","7/7/2014","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Tampa","Atlanta","Southern","Southeast","0","1","www.centralbankfl.com","10873","1411","5529","2303","1630","30310","2157","12137","10985","5031"
"27234","12074","1189041","1245228","CENTRAL BANK","Golden Valley","MN","55427","6/30/2015","11/17/2021","NM","945 Winnetka Ave. Nort, # 14","MIDWESTONE FINANCIAL GROUP INC","22","0","1","4","0","Hennepin","33460","Minneapolis-St. Paul-Bloomington, MN-WI","4/29/1988","4/29/1988","4/12/2014","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","0","","151589","30276","66280","48101","6932","103565","22593","47830","28703","4439"
"9204","10206","622774","1025662","CENTRAL BANK","Springville","UT","84663","6/30/2015","11/17/2021","NM","202 S. Main St.","CENTRAL BCORP","10","0","0","4","0","Utah","39340","Provo-Orem, UT","10/17/1891","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","San Francisco","SAN FRANCISCO","Salt Lake City","San Francisco","Western","West","0","1","www.cbutah.com","53082","15671","17180","11772","8459","83725","49091","11849","12556","10229"
"15815","11038","1007015","2158156","CENTRAL BANK & TRUST CO.","Lexington","KY","40507","6/30/2015","11/17/2021","NM","300 W. Vine St.","CENTRAL BANCSHARES INC","23","0","0","4","0","Fayette","30460","Lexington-Fayette, KY","4/15/1938","4/30/1941","1/18/2011","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Lexington","Cleveland","Central","Southeast","0","1","www.centralbank.com","144320","33294","68422","34986","7618","206604","62071","83595","49505","11433"
"529","0","903950","1020920","CENTRAL BANK AND TRUST","Lander","WY","82520","6/30/2015","11/17/2021","NM","285 Main St.","CENTRAL TRUST CO","5","0","0","4","1","Fremont","","","1/31/1890","1/1/1934","9/25/2009","Stock","0","1","FDIC","DIF","San Francisco","KANSAS CITY","Billings","Kansas City","Western","West","0","1","www.centralbanktrust.com","14798","3028","6356","4546","868","11031","4284","4111","1658","978"
"11772","10462","686655","1963120","CENTRAL BANK AND TRUST CO.","Hutchinson","KS","67502","6/30/2015","11/17/2021","NM","700 E. 30th Ave.","CENTRAL FINANCIAL CORP","6","0","0","4","1","Reno","","","4/22/1915","1/1/1934","3/28/2013","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Wichita","Kansas City","Western","Western","0","1","","22136","6970","7160","4373","3634","38941","19775","10982","6884","1300"
"11670","11563","931038","1492273","CENTRAL BANK ILLINOIS","Geneseo","IL","61254","6/30/2015","11/17/2021","NM","101 N. State St.","CENTRAL BANC INC","5","0","0","2","0","Henry","19340","Davenport-Moline-Rock Island, IA-IL","2/1/1907","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Princeton","Chicago","Central","Central","0","1","http://www.central-bank.com","62246","17408","31127","10650","3061","66684","38291","10212","7145","11036"
"4551","12915","934954","1094314","CENTRAL BANK OF AUDRAIN COUNTY","Mexico","MO","65265","6/30/2015","11/17/2021","SM","203 E. Liberty St.","CENTRAL BANCOMPANY INC","5","0","0","2","0","Audrain","","","1/3/1883","1/1/1934","1/22/2015","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Columbia Mo","St. louis","Western","West","0","0","www.centralbank.net","23550","8300","9414","4540","1296","6813","2272","3142","1284","115"
"4536","10511","299046","1094314","CENTRAL BANK OF BOONE COUNTY","Columbia","MO","65201","6/30/2015","11/17/2021","SM","720 E. Broadway St.","CENTRAL BANCOMPANY INC","17","0","0","4","0","Boone","17860","Columbia, MO","1/1/1857","1/1/1934","6/12/2015","Stock","0","1","FED","DIF","Kansas City","KANSAS CITY","Columbia Mo","St. louis","Western","West","0","0","www.centralbank.net","131361","50438","48534","28550","3839","67547","23228","22945","20099","1275"
"16924","13039","576541","1094314","CENTRAL BANK OF BRANSON","Branson","MO","65616","6/30/2015","11/17/2021","SM","400 S. Commercial St.","CENTRAL BANCOMPANY INC","6","0","0","4","0","Taney","","","7/29/1950","7/29/1950","6/12/2015","Stock","0","1","FED","DIF","Kansas City","KANSAS CITY","Springfield Mo","St. louis","Western","West","0","0","www.centralbank.net","31434","11878","13190","4734","1632","25568","6967","13065","4879","657"
"34153","0","2435660","2158156","CENTRAL BANK OF JEFFERSON COUNTY","Louisville","KY","40220","6/30/2015","11/17/2021","NM","4630 Taylorsville Rd.","CENTRAL BANCSHARES INC","3","0","0","4","0","Jefferson","31140","Louisville-Jefferson County, KY-IN","4/2/1996","4/2/1996","11/18/2009","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Elizabethtown","St. louis","Central","Southeast","0","1","","34473","5238","13358","12721","3156","39526","8286","13505","14219","3516"
"17009","11634","751852","1063084","CENTRAL BANK OF KANSAS CITY","Kansas City","MO","64124","6/30/2015","11/17/2021","NM","2301 Independence Blvd.","CENTRAL BANCSHARES KS CTY INC","2","0","0","4","1","Jackson","28140","Kansas City, MO-KS","8/10/1950","3/1/1951","2/19/2014","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","West","0","1","www.centralbankkc.com","8084","2777","4332","856","119","24139","8310","13222","2407","200"
