cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,IDdepsam,IDdepsmb,DEPSMRA,DEPSMRN,NTRCDSMJ,IDdeplam,IDdeplgb,DEPLGRA,DEPLGRN,TRNNIA,TRNNIN,NTRTMLGJ
"15477","12677","19936","1976625","CITIZENS BANK OF AMERICUS","Americus","GA","31709","6/30/2015","11/17/2021","NM","119 Lee St.","CBA BANKSHARES INC","4","0","0","2","0","Sumter","","","3/1/1937","3/19/1937","1/23/2014","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Albany Ga","Atlanta","Southern","Southeast","0","1","www.cbkamericus.com","129341","10755","9042","280","50901","82181","97","588","2","","","6262"
"21227","9678","218131","1082478","CITIZENS BANK OF BLOUNT COUNTY","Maryville","TN","37804","6/30/2015","11/17/2021","NM","330 E. Broadway","TWIN CITIES FINL SERVICES INC","9","0","0","4","0","Blount","28940","Knoxville, TN","9/24/1973","9/24/1973","10/28/2010","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Knoxville","Atlanta","Southern","Southeast","0","1","www.cbbcbank.com","203977","12585","13314","424","97147","48466","99","1884","5","","","14687"
"8908","0","84804","","CITIZENS BANK OF CAPE VINCENT","Cape Vincent","NY","13618","6/30/2015","11/17/2021","NM","154 Broadway St","","3","0","0","8","0","Jefferson","48060","Watertown-Fort Drum, NY","1/1/1919","1/1/1934","5/25/2006","Stock","0","0","FDIC","DIF","New York","NEW YORK","Syracuse","New York","Northeastern","Northeast","0","1","http://citizensbankofcapevincent.com","39314","4206","0","0","7759","14843","18","0","0","","","904"
"10843","0","441135","","CITIZENS BANK OF CHATSWORTH","Chatsworth","IL","60921","6/30/2015","11/17/2021","NM","502 E. Locust St.","","2","0","0","4","0","Livingston","","","12/7/1903","1/1/1934","5/21/2013","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Champaign","Chicago","Central","Central","0","1","www.bankatcbc.com","25351","1653","1686","82","8949","7160","15","0","0","","","0"
"35442","0","2921622","3110012","CITIZENS BANK OF CUMBERLAND COUNTY, INC.","Burkesville","KY","42717","6/30/2015","11/17/2021","NM","209 Keen St.","CITIZENS CUMBERLAND BANCSHARES","1","0","0","4","1","Cumberland","","","7/1/2000","7/1/2000","8/12/2009","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Elizabethtown","St. louis","Central","Southeast","0","1","www.cbcconline.com","44774","4225","4450","157","20349","8190","17","809","2","","","2023"
"20454","15585","915935","","CITIZENS BANK OF EDINBURG","Edinburg","IL","62531","6/30/2015","11/17/2021","NM","100 E. Washington St.","","1","0","0","8","0","Christian","","","7/16/1971","7/16/1971","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Springfield Il","Chicago","Central","Central","0","1","http://www.edinburgbank.net","13680","1311","1904","181","7721","4098","9","0","0","","","654"
"1956","0","954251","1141900","CITIZENS BANK OF ELDON","Eldon","MO","65026","6/30/2015","11/17/2021","NM","110 N. Maple St.","CITIZENS BANCSHARES ELDON MO","4","0","0","2","0","Miller","","","1/20/1905","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Columbia Mo","St. louis","Western","West","0","1","http://www.cbeldon.com","78831","8773","9839","365","27914","22956","46","572","2","","","2664"
"16442","0","131034","2958347","CITIZENS BANK OF FLORIDA","Oviedo","FL","32765","6/30/2015","11/17/2021","NM","156 Geneva Dr.","CITIZENS BCORP OF OVIEDO INC","5","0","0","4","0","Seminole","36740","Orlando-Kissimmee-Sanford, FL","7/1/1946","7/1/1946","9/1/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Tampa","Atlanta","Southern","Southeast","0","1","www.mycbfl.com","126612","6972","4924","287","45992","72935","137","1229","2","","","15500"
"4707","10477","1014853","1061987","CITIZENS BANK OF KANSAS","Kingman","KS","67068","6/30/2015","11/17/2021","SM","300 N. Main St.","KING BANCSHARES INC","7","0","0","2","1","Kingman","","","5/14/1886","1/1/1934","6/10/2013","Stock","0","1","FED","DIF","Kansas City","KANSAS CITY","Wichita","Kansas City","Western","Western","0","1","www.citizensbankofkansas.com","122033","9717","3762","394","31242","77044","104","0","0","","","10392"
"1711","0","63733","1140239","CITIZENS BANK OF LAFAYETTE","Lafayette","TN","37083","6/30/2015","11/17/2021","NM","400 Hwy. 52 Bypass W.","CITIZENS BCORP INVESTMENT INC","20","0","0","8","0","Macon","34980","Nashville-Davidson-Murfreesboro-Franklin, TN","7/1/1909","1/1/1934","4/20/2015","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Nashville","Atlanta","Southern","Southeast","0","1","http://www.citizens-bank.org","480105","40320","47447","1483","266995","147114","221","5687","16","","","42923"
"20161","10629","1016857","1105078","CITIZENS BANK OF LAS CRUCES","Las Cruces","NM","88001","6/30/2015","11/17/2021","NM","505 S. Main St.","AMADOR BANCSHARES INC","6","0","0","4","1","Dona Ana","29740","Las Cruces, NM","4/6/1970","4/6/1970","5/8/2015","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Albuquerque","Dallas","Western","West","0","1","www.citizenslc.com","248711","21430","9819","524","56551","142324","182","659","2","","","8102"
"22954","9531","897237","2638582","CITIZENS BANK OF MORGANTOWN, INC.","Morgantown","WV","26505","6/30/2015","11/17/2021","NM","265 High St.","MORGANTOWN BANCSHARES INC","1","0","0","5","0","Monongalia","34060","Morgantown, WV","9/20/1979","9/20/1979","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Scott Depot","Richmond","Northeastern","Northeast","0","1","www.citizensbankwv.com","16135","1399","1383","92","5477","3417","11","0","0","","","1130"
"16126","0","44750","1118621","CITIZENS BANK OF NEWBURG","Rolla","MO","65401","6/30/2015","11/17/2021","NM","1515 Martin Springs Dr.","NEWBURG INSURANCE AGENCY INC","3","0","0","4","0","Phelps","","","2/28/1944","2/28/1944","5/17/2013","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Springfield Mo","St. louis","Western","West","0","1","www.cbmw.bank","81513","4804","9999","682","51496","45301","47","1749","4","","","4279"
"33846","12793","2111553","1098732","CITIZENS BANK OF NORTHERN KENTUCKY, INC.","Newport","KY","41071","6/30/2015","11/17/2021","NM","103 Churchill Dr.","FARMERS CAPITAL BANK CORP","8","0","0","4","0","Campbell","17140","Cincinnati, OH-KY-IN","10/12/1993","10/12/1993","9/28/2014","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Lexington","Cleveland","Central","Southeast","0","1","","125795","11426","9715","740","34304","62467","88","372","1","","","905"
"14899","13117","517357","1065565","CITIZENS BANK OF OKLAHOMA","Pawhuska","OK","74056","6/30/2015","11/17/2021","SM","101 E. 8th St.","N B C BANCSHARES PAWHUSKA INC","3","0","0","4","1","Osage","46140","Tulsa, OK","11/23/1905","12/4/1934","4/25/2006","Stock","0","0","FED","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","www.bluesky.bank","109846","4376","2863","96","61508","78741","89","301","1","","","32346"
"33511","0","1900675","1131620","CITIZENS BANK OF PAGOSA SPRINGS","Pagosa Springs","CO","81147","6/30/2015","11/17/2021","NM","703 San Juan St.","SOUTHERN COLORADO CORP","2","0","0","4","1","Archuleta","","","10/25/1991","10/25/1991","4/19/2011","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Denver","Kansas City","Western","Western","0","1","","46102","4041","3342","133","5709","10132","21","337","1","","","812"
"57282","0","3041974","3833526","CITIZENS BANK OF PENNSYLVANIA","Philadelphia","PA","19103","6/30/2015","11/17/2021","SB","130 N. 18th St. 1 Logan Sq,","UK FINANCIAL INVESTMENTS LTD","369","1","1","9","0","Philadelphia","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","12/1/2001","12/1/2001","12/2/2014","Stock","0","1","FDIC","DIF","New York","NEW YORK","Philadelphia","Philadelphia","Northeastern","Northeast","0","0","","14989988","1735393","712095","49192","2930691","13147150","11278","21245","64","","","863845"
"8572","0","246451","4504917","CITIZENS BANK OF ROGERSVILLE","Rogersville","MO","65742","6/30/2015","11/17/2021","NM","1001 W. Ctr. St.","WILDCAT BANCSHARES INC","2","0","0","4","1","Greene","44180","Springfield, MO","1/1/1908","1/1/1934","10/22/2013","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Springfield Mo","St. louis","Western","West","0","1","http://www.cbofr.com","39144","3803","3248","120","11215","18257","23","0","0","","","631"
"19420","13289","367431","","CITIZENS BANK OF WASHINGTON COUNTY","Sandersville","GA","31082","6/30/2015","11/17/2021","NM","132 S Harris St","","3","0","0","4","0","Washington","","","5/3/1965","5/3/1965","8/12/2011","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","1","www.cbots.com","109764","8819","13423","609","62668","37296","67","3616","7","","","10901"
"6760","9520","481627","1142970","CITIZENS BANK OF WEST VIRGINIA, INC.","Elkins","WV","26241","6/30/2015","11/17/2021","NM","211-213 3rd St.","CITIZENS FINANCIAL CORP","5","0","0","6","0","Randolph","","","1/22/1924","1/1/1934","6/29/2009","Stock","0","1","FDIC","DIF","Atlanta","ATLANTA","Scott Depot","Richmond","Northeastern","Northeast","0","1","www.citizenswv.com","120845","11478","12115","611","46673","36988","61","0","0","","","5000"
"57957","0","3303298","3833526","CITIZENS BANK, NATIONAL ASSOCIATION","Providence","RI","2903","6/30/2015","11/17/2021","N","One Citizens Plaza","UK FINANCIAL INVESTMENTS LTD","858","1","1","4","0","Providence","39300","Providence-Warwick, RI-MA","5/13/2005","5/13/2005","4/16/2014","Stock","0","1","OCC","DIF","New York","WASHINGTON","South Boston","Boston","Northeastern","Northeast","0","0","www.citizensbank.com","34627235","4271731","3396340","301890","6849595","35975519","24958","83560","222","","","1700217"
"12309","13477","617051","3825138","CITIZENS BANK, NATIONAL ASSOCIATION","Abilene","TX","79602","6/30/2015","11/17/2021","N","4201 S Treadaway Blvd","BIG COUNTRY BANCSHARES INC","2","0","0","4","1","Taylor","10180","Abilene, TX","1/1/1923","1/1/1934","3/31/2006","Stock","0","1","OCC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","http://www.citizensbank-texas.com","49913","2909","1165","43","13257","33074","60","0","0","","","11972"
"31900","7583","851172","","CITIZENS BUILDING AND LOAN, SSB","Greer","SC","29651","6/30/2015","11/17/2021","SB","229 Trade St.","","1","0","0","5","0","Greenville","24860","Greenville-Anderson-Mauldin, SC","1/1/1907","12/1/1977","11/1/2012","Non-Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Columbia Sc","Richmond","Northeastern","Southeast","0","1","www.cblbanklocal.com","58397","1782","12790","268","63585","11405","32","4886","11","","","14917"
"21716","12237","933966","1029222","CITIZENS BUSINESS BANK","Ontario","CA","91764","6/30/2015","11/17/2021","NM","701 N. Haven Ave.","CVB FINANCIAL CORP","49","0","0","4","0","San Bernardino","40140","Riverside-San Bernardino-Ontario, CA","8/9/1974","8/9/1974","5/15/2014","Stock","0","1","FDIC","DIF","San Francisco","SAN FRANCISCO","Los Angeles (North)","San Francisco","Western","Western","0","0","http://www.cbbank.com","1785454","52116","19261","835","314245","4203803","3721","3263","10","","","420272"
"34256","0","2512347","2702278","CITIZENS COMMERCE NATIONAL BANK","Versailles","KY","40383","6/30/2015","11/17/2021","N","534 Marsailles Rd.","CITIZENS COM BANCSHARES INC","4","0","0","8","0","Woodford","30460","Lexington-Fayette, KY","11/12/1996","11/12/1996","8/12/2011","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Lexington","Cleveland","Central","Southeast","0","1","http://www.citizenscommerce.com","132008","10190","8931","769","64654","33792","87","255","1","","","10117"
"35326","0","2847432","","CITIZENS COMMUNITY BANK","South Hill","VA","23970","6/30/2015","11/17/2021","SM","800 N. Mecklenburg Ave.","","5","0","1","4","0","Mecklenburg","","","12/13/1999","12/13/1999","12/4/2006","Stock","0","0","FED","DIF","Atlanta","ATLANTA","Richmond","Richmond","Northeastern","Southeast","0","1","","105721","8162","9776","454","55270","32047","54","268","1","","","16418"
"12694","13841","578554","4706588","CITIZENS COMMUNITY BANK","Pilot Grove","MO","65276","6/30/2015","11/17/2021","NM","100 Roe St.","KSRS LLC","3","0","0","2","0","Cooper","17860","Columbia, MO","8/26/1913","1/1/1934","12/1/2011","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Columbia Mo","Kansas City","Western","West","0","1","www.ccb-online.net","73947","7374","6382","326","36916","14715","29","264","1","","","571"
"33753","15784","2007991","2550143","CITIZENS COMMUNITY BANK","Mascoutah","IL","62258","6/30/2015","11/17/2021","NM","9 E. Main St.","CITIZENS BCORP INC","5","0","0","4","0","Saint Clair","41180","St. Louis, MO-IL","12/21/1992","12/21/1992","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Mount Vernon","St. louis","Central","Central","0","1","http://www.citizenscommunitybank.com","170999","11206","16411","710","100967","74269","103","1827","6","","","33144"
"12079","11672","564838","1084696","CITIZENS COMMUNITY BANK","Hahira","GA","31632","6/30/2015","11/17/2021","NM","120 W. Main St.","CCB BANCSHARES INC","4","0","0","4","1","Lowndes","46660","Valdosta, GA","2/21/1927","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Albany Ga","Atlanta","Southern","Southeast","0","1","www.ccbga.bank","85813","6029","10014","632","47029","19593","45","262","1","","","4416"
"33739","11491","2002222","2354305","CITIZENS COMMUNITY BANK","Winchester","TN","37398","6/30/2015","11/17/2021","NM","1418 Dinah Shore Blvd.","CITIZENS CMTY BANCSHARES INC","3","0","0","4","0","Franklin","","","11/19/1992","11/19/1992","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Nashville","Atlanta","Southern","Southeast","0","1","www.ccbank.net","106581","8892","10415","368","55945","51097","71","251","1","","","13169"
"57265","17873","962890","3823929","CITIZENS COMMUNITY FEDERAL NATIONAL ASSOCIATION","Altoona","WI","54720","6/30/2015","11/17/2021","N","219 Fairfax St.","CITIZENS COMMUNITY BCORP INC","20","0","1","6","0","Eau Claire","20740","Eau Claire, WI","12/10/2001","12/10/2001","6/16/2014","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Eau Claire","Minneapolis","Central","Central","0","1","http://www.ccf.us","320306","26869","21072","1145","193348","114760","181","1040","4","","","41772"
"12165","12981","344816","2007647","CITIZENS DEPOSIT BANK & TRUST","Vanceburg","KY","41179","6/30/2015","11/17/2021","NM","Second &main St.","PREMIER FINANCIAL BCORP INC","12","0","1","4","0","Lewis","","","10/21/1930","1/1/1934","8/18/2012","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Lexington","Cleveland","Central","Southeast","0","1","","221103","26576","16178","1038","83151","97912","134","1253","4","","","29153"
"16852","9732","959443","1100318","CITIZENS DEPOSIT BANK OF ARLINGTON, INC.","Arlington","KY","42021","6/30/2015","11/17/2021","NM","1 Walnut St.","CARLISLE BCORP INC","3","0","0","2","1","Carlisle","","","12/1/1949","12/1/1949","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Mount Vernon","St. louis","Central","Southeast","0","1","http://www.cdbky.com","66405","5283","5460","196","40494","52353","67","3354","6","","","44024"
"28060","824","647777","","CITIZENS FEDERAL SAVINGS AND LOAN ASSOCIATION","Bellefontaine","OH","43311","6/30/2015","11/17/2021","SA","110 N. Main St.","","1","0","0","5","0","Logan","","","1/1/1885","9/11/1935","7/2/2014","Non-Stock","0","0","OCC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","WWW.CITIZENSFEDERALSL.COM","88374","7576","17507","570","58604","23932","58","264","1","","","20492"
"27841","375","673477","","CITIZENS FEDERAL SAVINGS AND LOAN ASSOCIATION","Covington","KY","41011","6/30/2015","11/17/2021","SA","433 Madison Ave","","1","0","0","5","0","Kenton","17140","Cincinnati, OH-KY-IN","1/1/1886","1/21/1935","7/21/2011","Non-Stock","0","0","OCC","DIF","Chicago","CHICAGO","Lexington","Cleveland","Central","Southeast","0","1","WWW.CITIZENS-FEDERAL.COM","21715","966","1046","151","15140","251","1","0","0","","","0"
"34311","0","2532082","3135462","CITIZENS FIRST BANK","Wartburg","TN","37887","6/30/2015","11/17/2021","NM","1015 Main St.","CFB BANCSHARES INC","5","0","0","4","0","Morgan","28940","Knoxville, TN","2/10/1997","2/10/1997","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Knoxville","Atlanta","Southern","Southeast","0","1","","111233","10595","7756","306","58550","14673","30","0","0","","","1718"
"35477","0","2882983","3070013","CITIZENS FIRST BANK","Clinton","IA","52732","6/30/2015","11/17/2021","NM","1442 Lincoln Way","CFB HOLDING CO","3","0","0","4","1","Clinton","","","3/14/2000","3/14/2000","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","www.gocfb.bank","101025","7809","7992","457","49324","41882","61","0","0","","","6975"
"33440","0","1867983","2012315","CITIZENS FIRST BANK","The Villages","FL","32162","6/30/2015","11/17/2021","NM","1050 Lake Sumter Landing","VILLAGES BCORP INC","10","0","0","9","0","Sumter","45540","The Villages, FL","7/1/1991","7/1/1991","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Tampa","Atlanta","Southern","Southeast","0","0","http://www.citizensfb.com","1091536","72355","16190","655","71434","383228","605","534","2","","","44680"
"13032","0","716954","1207561","CITIZENS FIRST BANK","Viroqua","WI","54665","6/30/2015","11/17/2021","NM","101 S. Main St.","FIRSNABANCO INC","5","0","0","2","1","Vernon","","","1/1/1912","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Madison","Chicago","Central","Central","0","1","http://www.citizensfirstbank.net","106171","13156","7169","967","39815","33045","49","266","1","","","6255"
"35022","0","2751007","2750952","CITIZENS FIRST BANK, INC.","Bowling Green","KY","42104","6/30/2015","11/17/2021","NM","1805 Campbell Ln.","CITIZENS FIRST CORP","9","0","0","4","0","Warren","14540","Bowling Green, KY","2/18/1999","2/18/1999","9/30/2011","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Mount Vernon","St. louis","Central","Southeast","0","1","","270802","19313","16669","924","154933","81664","136","320","1","","","10971"
"939","9735","476342","1131385","CITIZENS FIRST STATE BANK OF WALNUT","Walnut","IL","61376","6/30/2015","11/17/2021","SM","105 N. Main St.","CITIZENS BANCSHARES INC","2","0","0","8","1","Bureau","","","1/1/1920","1/1/1934","1/1/2012","Stock","0","1","FED","DIF","Chicago","CHICAGO","Princeton","Chicago","Central","Central","0","1","www.citizensfirststatebank.com","40858","4173","2892","16","13754","6390","14","275","1","","","914"
