cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,NTRCDSM,NTRTMMED,IDcd3less,IDcd3t12s,IDcd1t3s,IDcdov3s,NTRTMLGJ,IDcd3les,IDcd3t12,Idcd1t3,IDcdov3
"20711","11264","1002430","1082731","EXECUTIVE NATIONAL BANK","Miami","FL","33176","6/30/2015","11/17/2021","N","9600 N. Kendall Dr.","EXECUTIVE BANKING CORP","4","0","0","4","0","Miami-Dade","33100","Miami-Fort Lauderdale-West Palm Beach, FL","6/7/1972","6/7/1972","3/31/2006","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","South Florida","Atlanta","Southern","Southeast","0","1","","11294","14302","","","","","4421","","","",""
"5551","0","537560","1104923","EXTRACO BANKS, NATIONAL ASSOCIATION","Temple","TX","76501","6/30/2015","11/17/2021","N","18-20 S. Main St.","EXTRACO CORP","21","0","0","4","1","Bell","28660","Killeen-Temple, TX","9/20/1933","1/1/1934","3/31/2006","Stock","0","1","OCC","DIF","Dallas","DALLAS","Austin","Dallas","Southern","West","0","1","www.extracobanks.com","48615","18516","","","","","7089","","","",""
"9378","12104","14155","2168931","F & C BANK","Holden","MO","64040","6/30/2015","11/17/2021","NM","1006 Eagle Crest Dr.","F&C BCORP INC","4","0","0","2","1","Johnson","","","3/24/1881","1/1/1934","8/12/2010","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","West","0","1","https://www.fandcbank.com","18861","10118","","","","","3301","","","",""
"12761","11845","163857","1054550","F & M BANK","Edmond","OK","73012","6/30/2015","11/17/2021","NM","17100 N. May Ave","F&M BANCSHARES INC","8","0","0","4","1","Oklahoma","36420","Oklahoma City, OK","1/1/1902","1/1/1934","6/8/2012","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","http://www.fmbankok.com","25246","34489","","","","","14917","","","",""
"16916","15988","937834","1129458","F & M BANK AND TRUST COMPANY","Manchester","GA","31816","6/30/2015","11/17/2021","NM","142 W. Main St.","F&M HOLDING CO INC","1","0","0","4","0","Meriwether","12060","Atlanta-Sandy Springs-Roswell, GA","2/2/1948","6/15/1950","1/23/2007","Stock","0","1","FDIC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","1","www.fmbankandtrust.com","13132","35599","","","","","1011","","","",""
"10184","0","114251","2466235","F & M BANK MINNESOTA","Olivia","MN","56277","6/30/2015","11/17/2021","NM","815 E. Depue","INDEPENDENT BANCSHARES INC","3","0","0","2","1","Renville","","","1/28/1919","1/1/1934","7/14/2014","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Mankato","Minneapolis","Central","West","0","1","","14543","2891","","","","","3003","","","",""
"10967","0","171759","1122178","F & M COMMUNITY BANK, NATIONAL ASSOCIATION","Preston","MN","55965","6/30/2015","11/17/2021","N","100 St. Anthony St. N.","F&M FINANCIAL SERVICES INC","2","0","0","2","1","Fillmore","40340","Rochester, MN","3/11/1911","1/1/1934","3/31/2006","Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","www.fmcommunity.com","17715","9070","","","","","2109","","","",""
"14922","0","542153","1057113","F&M BANK","West Point","NE","68788","6/30/2015","11/17/2021","NM","204 N. Main St.","WEST POINT BCORP INC","6","0","1","2","1","Cuming","","","1/1/1931","12/4/1934","9/25/2010","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Omaha","Kansas City","Western","Western","0","1","www.fmbankne.bank","43596","14700","","","","","8952","","","",""
"5401","0","259059","3675959","F&M BANK","Falls City","NE","68355","6/30/2015","11/17/2021","NM","1701 Stone St.","AMBAGE INC","2","0","0","2","1","Richardson","","","1/1/1882","1/1/1934","12/17/2012","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Omaha","Kansas City","Western","Western","0","1","www.fmbankfc.bank","17575","6797","","","","","2541","","","",""
"9963","9294","741330","1138450","F&M BANK","Clarksville","TN","37040","6/30/2015","11/17/2021","NM","50 Franklin St.","F&M FINANCIAL CORP","20","0","0","4","0","Montgomery","17300","Clarksville, TN-KY","1/1/1906","1/1/1934","1/30/2007","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Nashville","Atlanta","Southern","Southeast","0","1","www.myfmbank.com","114804","92233","","","","","105133","","","",""
"16897","10426","510330","1137015","F&M BANK","Washington","GA","30673","6/30/2015","11/17/2021","NM","911 E. Robert Toombs Ave.","WASHINGTON WILKES HOLDING CO","6","0","0","8","0","Wilkes","","","3/14/1950","3/14/1950","11/18/2010","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","1","http://www.fmbanknow.com","53537","40904","","","","","13475","","","",""
"30595","5608","413673","4265740","F&M BANK AND TRUST COMPANY","Hannibal","MO","63401","6/30/2015","11/17/2021","SA","505 Broadway","SHIRLEY E HICKMAN TRUST","3","0","0","8","0","Marion","","","1/1/1886","11/3/1952","7/21/2011","Stock","0","1","OCC","DIF","Kansas City","KANSAS CITY","St. Louis","St. louis","Western","West","0","1","www.bankfm.com","13030","3549","","","","","3519","","","",""
"8083","0","682648","2524537","FAIRFAX STATE SAVINGS BANK","Fairfax","IA","52228","6/30/2015","11/17/2021","NM","409 Vanderbilt St.","VANDERBILT HOLDING CO INC","1","0","0","2","1","Linn","16300","Cedar Rapids, IA","10/20/1924","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","www.thebankhere.com","14505","6781","","","","","1052","","","",""
"18213","6745","882701","3824373","FAIRFIELD COUNTY BANK","Ridgefield","CT","6877","6/30/2015","11/17/2021","SB","150 Danbury Rd.","FAIRFIELD COUNTY BANK MHC","18","0","0","4","0","Fairfield","14860","Bridgeport-Stamford-Norwalk, CT","5/14/1871","7/1/1960","1/1/2012","Stock","0","1","FDIC","DIF","New York","NEW YORK","Windsor","New York","Northeastern","Northeast","0","1","fairfieldcountybank.com","67662","63932","","","","","41041","","","",""
"27806","311","666974","","FAIRFIELD FEDERAL SAVINGS AND LOAN ASSOCIATION OF LANCASTER","Lancaster","OH","43130","6/30/2015","11/17/2021","SA","111 E. Main St.","","3","0","0","5","0","Fairfield","18140","Columbus, OH","1/1/1895","11/4/1935","7/2/2014","Non-Stock","0","0","OCC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","www.fairfieldfederal.com","75052","33338","","","","","8697","","","",""
"32369","8193","313773","4184216","FAIRMOUNT BANK","Baltimore","MD","21237","6/30/2015","11/17/2021","NM","8216 Philadelphia Rd.","FAIRMOUNT BCORP INC","1","0","0","5","0","Baltimore","12580","Baltimore-Columbia-Towson, MD","4/4/1879","8/2/1985","11/15/2013","Stock","0","0","FDIC","DIF","New York","NEW YORK","Baltimore","Richmond","Northeastern","Southeast","0","1","","17698","14990","","","","","1768","","","",""
"30056","4652","798277","3793648","FAIRPORT SAVINGS BANK","Fairport","NY","14450","6/30/2015","11/17/2021","SB","45 S. Main St","FSB COMMUNITY BANKSHARES MHC","5","0","0","5","0","Monroe","40380","Rochester, NY","1/1/1888","6/29/1943","6/30/2012","Stock","0","0","FDIC","DIF","New York","NEW YORK","Syracuse","New York","Northeastern","Northeast","0","1","","51300","29890","","","","","7328","","","",""
"28652","2049","618777","","FAIRVIEW SAVINGS AND LOAN ASSOCIATION","Fairview","OK","73737","6/30/2015","11/17/2021","SA","301 N. Main","","1","0","0","2","0","Major","","","1/1/1901","7/26/1948","7/21/2011","Non-Stock","0","0","OCC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","www.fairviewsavings.com","10510","6360","","","","","517","","","",""
"11731","0","601032","","FAIRVIEW STATE BANKING COMPANY","Fairview","IL","61432","6/30/2015","11/17/2021","NM","420 Carter St.","","1","0","0","2","0","Fulton","37900","Peoria, IL","7/1/1915","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Springfield Il","Chicago","Central","Central","0","1","http://www.fairviewstate.com","3097","2506","","","","","824","","","",""
"26856","11011","564557","2270254","FALCON INTERNATIONAL BANK","Laredo","TX","78045","6/30/2015","11/17/2021","NM","7718 Mcpherson Rd. Bldg. F","FALCON BANCSHARES INC","15","1","0","4","0","Webb","29700","Laredo, TX","12/10/1986","12/10/1986","6/1/2015","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Houston","Dallas","Southern","West","0","1","http://www.falconbank.com","67934","112339","","","","","152534","","","",""
"57603","0","3184228","3184219","FALCON NATIONAL BANK","Foley","MN","56329","6/30/2015","11/17/2021","N","183 Cedar Dr.","CENTRA VENTURES INC","2","0","0","4","1","Benton","41060","St. Cloud, MN","7/1/2003","7/1/2003","3/31/2006","Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","www.falconnational.com","16660","7759","","","","","7639","","","",""
"23286","12488","833404","3320978","FALL RIVER FIVE CENTS SAVINGS BANK","Fall River","MA","2720","6/30/2015","11/17/2021","SM","79 N Main St","BANKFIVE MHC","15","0","1","4","0","Bristol","39300","Providence-Warwick, RI-MA","4/10/1855","1/2/1981","8/11/2014","Stock","0","0","FED","DIF","New York","NEW YORK","South Boston","Boston","Northeastern","Northeast","0","1","http://www.bankfive.com","121899","65577","","","","","64316","","","",""
"29357","3330","156970","","FAMILY BANK","Pelham","GA","31779","6/30/2015","11/17/2021","SA","134 Hand Ave.","","3","0","0","5","0","Mitchell","","","1/1/1931","5/11/1936","7/21/2011","Non-Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Albany Ga","Atlanta","Southern","Southeast","0","1","www.familybankonline.com","21179","14232","","","","","1623","","","",""
"29962","4434","969974","","FAMILY FEDERAL SAVINGS, F.A.","Fitchburg","MA","1420","6/30/2015","11/17/2021","SA","130 Whalon St.","","3","0","0","5","0","Worcester","49340","Worcester, MA-CT","1/1/1877","12/29/1952","7/21/2011","Non-Stock","0","0","OCC","DIF","New York","NEW YORK","Windsor","Boston","Northeastern","Northeast","0","1","","16629","11511","","","","","4124","","","",""
"5589","12679","377663","1137284","FANNIN BANK","Bonham","TX","75418","6/30/2015","11/17/2021","NM","230 E. 3rd St.","FANNIN BCORP INC","2","0","0","2","1","Fannin","","","4/22/1925","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","http://www.fanninbank.com","12129","5954","","","","","3655","","","",""
"21851","0","676160","3074271","FAR EAST NATIONAL BANK","Los Angeles","CA","90012","6/30/2015","11/17/2021","N","977 N. Broadway","SINOPAC FINL HOLDINGS CO LTD","9","1","0","4","0","Los Angeles","31080","Los Angeles-Long Beach-Anaheim, CA","12/9/1974","12/9/1974","10/5/2009","Stock","0","0","OCC","DIF","San Francisco","SAN FRANCISCO","Los Angeles (North)","San Francisco","Western","Western","0","0","","97470","207020","","","","","107398","","","",""
"35157","15205","2819167","3818822","FARM BUREAU BANK FSB","Sparks","NV","89431","6/30/2015","11/17/2021","SA","2165 Green Vista Dr.","FB BCORP","2","0","1","6","0","Washoe","39900","Reno, NV","7/12/1999","7/12/1999","7/21/2011","Stock","0","0","OCC","DIF","San Francisco","DALLAS","Phoenix","San Francisco","Western","Western","0","1","www.farmbureau.bank","235720","172461","","","","","24392","","","",""
"8439","10838","531250","1135806","FARMER'S & MERCHANTS BANK","Trezevant","TN","38258","6/30/2015","11/17/2021","NM","5420 Broad St. S.","F&M BANCSHARES INC","7","0","0","4","0","Carroll","","","1/1/1916","1/1/1934","12/31/2010","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Nashville","St. louis","Southern","Southeast","0","1","http://www.mycentennial.bank","71909","48009","","","","","9283","","","",""
"924","13696","744238","1203899","FARMERS & MECHANICS BANK","Galesburg","IL","61401","6/30/2015","11/17/2021","SM","21 E. Main St.","CENTRAL BANCSHARES INC","4","0","0","4","0","Knox","","","3/31/1869","1/1/1934","5/29/2012","Stock","0","1","FED","DIF","Chicago","KANSAS CITY","Princeton","Chicago","Central","Central","0","1","","38463","13266","","","","","2966","","","",""
"9069","0","64730","1246252","FARMERS & MERCHANTS BANK","Eatonton","GA","31024","6/30/2015","11/17/2021","NM","100 S. Madison Ave.","PUTNAM-GREENE FINANCIAL CORP","2","0","0","4","0","Putnam","","","11/15/1922","1/1/1934","3/14/2007","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","1","www.ibankfmb.com","31128","24894","","","","","10421","","","",""
"13046","14158","2040","1245602","FARMERS & MERCHANTS BANK","Tomah","WI","54660","6/30/2015","11/17/2021","NM","1001 Superior Ave.","F &M BCORP OF TOMAH INC","2","0","0","4","0","Monroe","","","1/1/1911","1/1/1934","2/28/2007","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Madison","Chicago","Central","Central","0","1","","29814","5919","","","","","606","","","",""
"12284","0","273859","","FARMERS & MERCHANTS BANK","Duke","OK","73532","6/30/2015","11/17/2021","NM","101 E. 2nd St.","","1","0","0","2","1","Jackson","","","5/2/1910","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","http://www.fmbok.com","2438","2134","","","","","664","","","",""
"11286","0","271631","1084128","FARMERS & MERCHANTS BANK","Monticello","FL","32344","6/30/2015","11/17/2021","NM","200 E. Washington St.","FMB BANKING CORP","6","0","1","4","1","Jefferson","45220","Tallahassee, FL","1/5/1907","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Gainesville","Atlanta","Southern","Southeast","0","1","","41459","36479","","","","","15094","","","",""
"5716","11751","763930","1086814","FARMERS & MERCHANTS BANK","Lakeland","GA","31635","6/30/2015","11/17/2021","NM","4 N Carter St","FMB BANCSHARES INC","6","0","0","4","0","Lanier","46660","Valdosta, GA","1/1/1907","1/1/1934","1/1/2012","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Albany Ga","Atlanta","Southern","Southeast","0","1","www.fmb.net","107613","202254","","","","","27570","","","",""
"16673","10640","22936","2922348","FARMERS & MERCHANTS BANK","Statesboro","GA","30458","6/30/2015","11/17/2021","NM","201 N. Main St.","FMB EQUIBANC INC","3","0","0","4","0","Bulloch","","","2/17/1948","2/17/1948","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Savannah","Atlanta","Southern","Southeast","0","1","","26490","15178","","","","","1425","","","",""
"8668","9825","713926","1076495","FARMERS & MERCHANTS BANK","Timberville","VA","22853","6/30/2015","11/17/2021","SM","205 S. Main St.","F&M BANK CORP","10","0","0","4","0","Rockingham","25500","Harrisonburg, VA","1/1/1908","1/1/1934","3/31/2006","Stock","0","1","FED","DIF","Atlanta","ATLANTA","Richmond","Richmond","Northeastern","Southeast","0","1","WWW.FMBANKVA.COM","111208","55633","","","","","7725","","","",""
"9462","0","176325","1071155","FARMERS & MERCHANTS BANK","Miamisburg","OH","45342","6/30/2015","11/17/2021","NM","41 S. 1st St.","F&M BCORP","3","0","0","4","0","Montgomery","19430","                                        19430","11/23/1923","1/1/1934","3/19/2013","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Cincinnati","Cleveland","Central","Central","0","1","http://www.bankwithfm.com","10431","3077","","","","","0","","","",""
"9188","14332","322757","1248582","FARMERS & MERCHANTS BANK","Adamsville","TN","38310","6/30/2015","11/17/2021","NM","119 Main St.","CHESTER COUNTY BANCSHARES INC","1","0","0","8","0","Mcnairy","","","1/1/1909","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Memphis","St. louis","Southern","Southeast","0","1","","5881","3964","","","","","1017","","","",""
"2036","10327","348720","1076619","FARMERS & MERCHANTS BANK","Granite Quarry","NC","28072","6/30/2015","11/17/2021","NM","138 N. Salisbury Ave.","F&M FINANCIAL CORP","11","0","0","4","0","Rowan","16740","Charlotte-Concord-Gastonia, NC-SC","1/1/1909","1/1/1934","5/27/2010","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Charlotte","Richmond","Northeastern","Southeast","0","1","www.fmbnc.com","68692","36679","","","","","9785","","","",""
"13737","0","888141","2178631","FARMERS & MERCHANTS BANK & TRUST","Burlington","IA","52601","6/30/2015","11/17/2021","NM","221 Jefferson St.","FARMERS&MERCHANTS BANCSHARES","4","0","0","8","0","Des Moines","","","1/1/1916","1/24/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","www.fmbanktrust.bank","23654","4439","","","","","260","","","",""
"10382","0","672247","1204300","FARMERS & MERCHANTS BANK & TRUST","Marinette","WI","54143","6/30/2015","11/17/2021","NM","1644 Ludington St.","F&M BANKSHARES INC","3","0","0","4","0","Marinette","","","12/2/1902","1/2/1934","2/1/2015","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Appleton","Chicago","Central","Central","0","1","http://www.fmmarinette.com","32486","15208","","","","","5943","","","",""
"1331","13589","808260","2781910","FARMERS & MERCHANTS BANK OF CENTRAL CALIFORNIA","Lodi","CA","95240","6/30/2015","11/17/2021","NM","121 W. Pine St.","FARMERS&MERCHANTS BCORP","25","0","0","2","0","San Joaquin","44700","Stockton-Lodi, CA","5/24/1916","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Sacramento","San Francisco","Western","Western","0","0","www.fmbonline.com","117977","132425","","","","","244167","","","",""
"34719","15958","2667939","1248836","FARMERS & MERCHANTS BANK OF COLBY","Colby","KS","67701","6/30/2015","11/17/2021","NM","240 W. 4th St.","SECURITY BANCSHARES INC","2","0","0","2","0","Thomas","","","3/13/1998","3/13/1998","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Hays","Kansas City","Western","Western","0","1","http://www.fmbcolby.com","15378","27652","","","","","5319","","","",""
"9986","0","804422","","FARMERS & MERCHANTS BANK OF CRAIG COUNTY","New Castle","VA","24127","6/30/2015","11/17/2021","SM","189 Main St.","","1","0","0","8","0","Craig","40220","Roanoke, VA","5/2/1917","1/1/1934","1/1/2012","Stock","0","0","FED","DIF","Atlanta","ATLANTA","Richmond","Richmond","Northeastern","Southeast","0","1","www.fmbankcraig.com","12636","5948","","","","","936","","","",""
"10469","0","724940","1096390","FARMERS & MERCHANTS BANK OF HUTSONVILLE","Hutsonville","IL","62433","6/30/2015","11/17/2021","NM","108 S Main St","HUTSONVILLE BANC CORP","1","0","0","8","1","Crawford","","","12/20/1920","1/1/1934","9/18/2013","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Mount Vernon","St. louis","Central","Central","0","1","","8285","4841","","","","","4681","","","",""
