cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,NTRCDSM,NTRTMMED,IDcd3less,IDcd3t12s,IDcd1t3s,IDcdov3s,NTRTMLGJ,IDcd3les,IDcd3t12,Idcd1t3,IDcdov3
"17123","13184","73116","","ARTISANS' BANK","Wilmington","DE","19808","9/30/2015","11/17/2021","SB","2961 Centerville Rd.","","13","0","0","4","0","New Castle","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","2/28/1861","7/3/1952","1/1/2014","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","Claymont","Philadelphia","Northeastern","Northeast","0","1","www.artisansbank.com","132872","51722","","","","","9965","","","",""
"28780","2349","390372","","ARUNDEL FEDERAL SAVINGS BANK","Glen Burnie","MD","21061","9/30/2015","11/17/2021","SA","655 Crain Hwy, S","","7","0","0","5","0","Anne Arundel","12580","Baltimore-Columbia-Towson, MD","1/1/1906","7/31/1935","7/21/2011","Non-Stock","0","0","OCC","DIF","New York","NEW YORK","Baltimore","Richmond","Northeastern","Southeast","0","1","www.arundelfederal.com","163220","89220","","","","","14701","","","",""
"8728","10375","311845","1095674","ARVEST BANK","Fayetteville","AR","72701","9/30/2015","11/17/2021","SM","75 N. East St.","ARVEST BANK GROUP INC","272","0","1","4","0","Washington","22220","Fayetteville-Springdale-Rogers, AR-MO","1/1/1871","1/1/1934","12/7/2013","Stock","0","1","FED","DIF","Dallas","DALLAS","Little Rock","St. louis","Southern","Southeast","0","0","www.arvest.com","827429","409112","","","","","185314","","","",""
"29663","3846","342175","4281441","ASHEVILLE SAVINGS BANK, S.S.B.","Asheville","NC","28801","9/30/2015","11/17/2021","SB","11 Church St.","ASB BCORP INC","13","0","0","4","0","Buncombe","11700","Asheville, NC","3/1/1936","4/3/1936","10/6/2011","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Charlotte","Richmond","Northeastern","Southeast","0","1","","99626","36746","","","","","9158","","","",""
"1436","0","336950","","ASHTON STATE BANK","Ashton","NE","68817","9/30/2015","11/17/2021","NM","295 Ctr. Ave.","","1","0","0","2","0","Sherman","","","12/2/1908","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Grand Island","Kansas City","Western","Western","0","1","","4739","4692","","","","","1000","","","",""
"11343","10514","821643","1250419","ASHTON STATE BANK","Ashton","IA","51232","9/30/2015","11/17/2021","NM","317 3rd St.","ASHTON BANCSHARES INC","1","0","0","2","1","Osceola","","","3/1/1884","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Sioux City","Chicago","Western","Western","0","1","http://www.ashtonstatebank.com","11916","3817","","","","","2491","","","",""
"34759","0","2785477","2785459","ASIAN BANK","Philadelphia","PA","19107","9/30/2015","11/17/2021","SM","815-837 Arch St.","ASIAN FINANCIAL CORP","1","0","0","4","0","Philadelphia","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","6/9/1999","6/9/1999","2/8/2008","Stock","0","0","FED","DIF","New York","NEW YORK","Philadelphia","Philadelphia","Northeastern","Northeast","0","1","http://www.theasianbank.com","26708","27760","","","","","6793","","","",""
"33013","0","1462986","","ASIAN PACIFIC NATIONAL BANK","San Gabriel","CA","91776","9/30/2015","11/17/2021","N","333 W. Valley Blvd.","","2","0","0","4","1","Los Angeles","31080","Los Angeles-Long Beach-Anaheim, CA","7/25/1990","7/25/1990","2/15/2013","Stock","0","0","OCC","DIF","San Francisco","SAN FRANCISCO","Los Angeles (North)","San Francisco","Western","Western","0","1","https://www.asianpacificbank.com","6946","26415","","","","","1507","","","",""
"5296","0","917742","1199563","ASSOCIATED BANK, NATIONAL ASSOCIATION","Green Bay","WI","54301","9/30/2015","11/17/2021","N","200 N. Adams St.","ASSOCIATED BANC-CORP","236","0","1","4","0","Brown","24580","Green Bay, WI","1/1/1874","1/1/1934","9/9/2013","Stock","0","1","OCC","DIF","Chicago","CHICAGO","Appleton","Chicago","Central","Central","0","0","www.associatedbank.com","1110724","341924","","","","","169146","","","",""
"29805","4115","482772","2504128","ASTORIA BANK","Long Island City","NY","11103","9/30/2015","11/17/2021","SA","37-16 30th Ave.","ASTORIA FINANCIAL CORP","88","0","0","4","0","Queens","35620","New York-Newark-Jersey City, NY-NJ-PA","1/1/1888","1/7/1937","6/1/2014","Stock","0","0","OCC","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","0","","1467499","502697","","","","","129758","","","",""
"17636","0","1003455","1060917","ASTRA BANK","Scandia","KS","66966","9/30/2015","11/17/2021","NM","323 4th St.","FIRST BELLEVILLE BANCSHARES","8","0","1","2","1","Republic","","","10/2/1939","7/27/1956","1/9/2013","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Hays","Kansas City","Western","Western","0","1","astra.bank","31162","10104","","","","","4783","","","",""
"24064","0","851060","","ATASCOSA NATIONAL BANK","Pleasanton","TX","78064","9/30/2015","11/17/2021","N","1525 W. Oaklawn","","1","0","0","7","0","Atascosa","41700","San Antonio-New Braunfels, TX","9/7/1982","9/7/1982","3/31/2006","Stock","0","0","OCC","DIF","Dallas","DALLAS","Austin","Dallas","Southern","West","0","1","http://www.atascosabank.com","3122","2713","","","","","2937","","","",""
"29085","2887","807272","4101437","ATHENS FEDERAL COMMUNITY BANK NATIONAL ASSOCIATION","Athens","TN","37303","9/30/2015","11/17/2021","N","106 Washington Ave. Nw","ATHENS BANCSHARES CORP","7","0","0","4","0","Mcminn","","","8/1/1934","3/25/1935","9/1/2015","Stock","0","0","OCC","DIF","Dallas","DALLAS","Knoxville","Atlanta","Southern","Southeast","0","1","","40183","32564","","","","","11815","","","",""
"9631","0","924937","1406971","ATHENS STATE BANK","Athens","IL","62613","9/30/2015","11/17/2021","NM","200 N. West St.","ATHENS BCORP INC","4","0","0","8","1","Menard","44100","Springfield, IL","5/18/1910","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Springfield Il","Chicago","Central","Central","0","1","www.bankacb.com","24605","13653","","","","","2082","","","",""
"90146","14766","408307","","ATHOL SAVINGS BANK","Athol","MA","1331","9/30/2015","11/17/2021","SB","444 Main St.","","8","0","0","5","0","Worcester","49340","Worcester, MA-CT","2/12/1867","9/10/1985","3/3/2008","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","Windsor","Boston","Northeastern","Northeast","0","1","http://www.ibankasb.com","46351","26381","","","","","17574","","","",""
"9096","12602","739346","","ATKINS SAVINGS BANK & TRUST","Atkins","IA","52206","9/30/2015","11/17/2021","NM","97 Main Ave.","","1","0","0","2","0","Benton","16300","Cedar Rapids, IA","4/15/1915","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","https://www.atkinssavingsbank.com","20898","8690","","","","","5860","","","",""
"58492","0","3555695","3559666","ATLANTIC CAPITAL BANK","Atlanta","GA","30305","9/30/2015","11/17/2021","NM","3280 Peachtree Rd, # 1600","BANKCAP EQUITY FUND LLC","1","0","0","4","0","Fulton","12060","Atlanta-Sandy Springs-Roswell, GA","5/15/2007","5/15/2007","5/15/2007","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","0","","2021","1465","","","","","11954","","","",""
"45826","17022","543570","3840029","ATLANTIC COAST BANK","Jacksonville","FL","32256","9/30/2015","11/17/2021","SA","4655 Salisbury Rd, # 110","ATLANTIC COAST FINANCIAL CORP","11","0","1","5","0","Duval","27260","Jacksonville, FL","3/27/1939","11/1/2000","5/1/2014","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Gainesville","Atlanta","Southern","Southeast","0","1","","115687","77375","","","","","16799","","","",""
"58075","0","3393785","3393794","ATLANTIC COMMUNITY BANK","Bluffton","SC","29910","9/30/2015","11/17/2021","NM","1 Sheridan Park Circle","ATLANTIC BANCSHARES INC","3","0","0","4","0","Beaufort","25940","Hilton Head Island-Bluffton-Beaufort, SC","1/26/2006","1/26/2006","7/21/2008","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Columbia Sc","Richmond","Northeastern","Southeast","0","1","","3930","14818","","","","","1793","","","",""
"24829","0","959715","","ATLANTIC COMMUNITY BANKERS BANK","Camp Hill","PA","17011","9/30/2015","11/17/2021","SM","1400 Market St.","","2","0","1","4","0","Cumberland","25420","Harrisburg-Carlisle, PA","11/21/1983","11/21/1983","8/5/2013","Stock","0","1","FED","DIF","New York","NEW YORK","Harrisburg","Philadelphia","Northeastern","Northeast","0","0","http://www.acbb.com","794","87149","","","","","8474","","","",""
"34677","0","2727431","2939739","ATLANTIC NATIONAL BANK","Brunswick","GA","31520","9/30/2015","11/17/2021","N","710 Gloucester St.","ATLANTIC NATIONAL CORP","3","0","0","4","1","Glynn","15260","Brunswick, GA","8/31/1998","8/31/1998","3/31/2006","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Savannah","Atlanta","Southern","Southeast","0","1","","20406","18345","","","","","2104","","","",""
"26390","12877","527507","2290560","ATLANTIC STEWARDSHIP BANK","Midland Park","NJ","7432","9/30/2015","11/17/2021","NM","630 Godwin Ave.","STEWARDSHIP FINANCIAL CORP","12","0","0","4","0","Bergen","35620","New York-Newark-Jersey City, NY-NJ-PA","9/28/1985","9/28/1985","3/31/2006","Stock","0","0","FDIC","DIF","New York","NEW YORK","Jamesburg","New York","Northeastern","Northeast","0","1","","58664","50747","","","","","33448","","","",""
"91325","0","975751","1231342","ATLANTIC TRUST COMPANY, NATIONAL ASSOCIATION","Atlanta","GA","30309","9/30/2015","11/17/2021","N","1555 Peachtree St, Ne","CANADIAN IMPERIAL BK OF COM","13","0","1","7","0","Fulton","12060","Atlanta-Sandy Springs-Roswell, GA","5/14/1969","5/5/2000","12/31/2013","Stock","0","1","OCC","DIF","Atlanta","CHICAGO","Atlanta","Atlanta","Southern","Southeast","0","0","private-wealth.us.cibc.com","0","0","","","","","501","","","",""
"284","9664","811541","2151670","AUBURN BANKING COMPANY","Auburn","KY","42206","9/30/2015","11/17/2021","NM","218 W. Main St.","FIRST COMMUNITY BCORP INC","2","0","0","2","1","Logan","","","1/1/1929","1/1/1934","5/18/2015","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Elizabethtown","St. louis","Central","Southeast","0","1","www.auburnbankingcompany.com","9757","8359","","","","","3328","","","",""
"28288","1305","229173","3799369","AUBURN SAVINGS BANK, FSB","Auburn","ME","4210","9/30/2015","11/17/2021","SA","256 Court St","AUBURN BCORP MHC","2","0","0","5","0","Androscoggin","30340","Lewiston-Auburn, ME","1/1/1887","1/17/1951","7/21/2011","Stock","0","0","OCC","DIF","New York","NEW YORK","Concord","Boston","Northeastern","Northeast","0","1","www.auburnsavings.com","11403","8928","","","","","1285","","","",""
"11477","0","979151","","AUBURN STATE BANK","Auburn","NE","68305","9/30/2015","11/17/2021","SM","1212 J St.","","1","0","0","2","0","Nemaha","","","1/1/1905","1/1/1934","12/31/2008","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Omaha","Kansas City","Western","Western","0","1","www.auburnstatebank.com","15422","5598","","","","","2606","","","",""
"35","9177","749635","1129533","AUBURNBANK","Auburn","AL","36830","9/30/2015","11/17/2021","SM","100 N. Gay St.","AUBURN NATIONAL BCORP INC","10","0","0","4","0","Lee","12220","Auburn-Opelika, AL","1/3/1907","1/1/1934","3/31/2006","Stock","0","0","FED","DIF","Atlanta","ATLANTA","Montgomery","Atlanta","Southern","Southeast","0","1","www.auburnbank.com","98582","66549","","","","","60034","","","",""
"28191","1098","820178","","AUDUBON SAVINGS BANK","Audubon","NJ","8106","9/30/2015","11/17/2021","SB","515 S White Horse Pike","","3","0","0","4","0","Camden","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","1/1/1904","7/3/1972","1/9/2014","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","Jamesburg","Philadelphia","Northeastern","Northeast","0","1","","20879","9705","","","","","796","","","",""
"5814","0","760649","1205905","AUDUBON STATE BANK","Audubon","IA","50025","9/30/2015","11/17/2021","NM","315 Broadway","GREENE INVESTMENT CO","2","0","0","2","1","Audubon","","","1/1/1876","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","www.audubonstatebank.com","19741","12891","","","","","5959","","","",""
"3276","16121","548351","3035227","AUSTIN BANK, TEXAS NATIONAL ASSOCIATION","Jacksonville","TX","75766","9/30/2015","11/17/2021","N","200 E. Commerce St.","JSA FAMILY LTD PARTNERSHIP","32","0","0","4","0","Cherokee","","","10/1/1900","1/1/1934","10/9/2010","Stock","0","1","OCC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","www.austinbank.com","134332","95619","","","","","46888","","","",""
"58082","0","3347911","","AUSTIN CAPITAL BANK SSB","Austin","TX","78757","9/30/2015","11/17/2021","SB","8100 Shoal Creek Blvd.","","1","0","0","4","0","Travis","12420","Austin-Round Rock, TX","1/9/2006","1/9/2006","6/17/2015","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Austin","Dallas","Southern","West","0","1","www.austincapitalbank.com","4626","19197","","","","","1442","","","",""
"58484","0","3463875","4230216","AUSTIN COUNTY STATE BANK","Bellville","TX","77418","9/30/2015","11/17/2021","NM","436 S. Front St.","AUSTIN COUNTY BANCSHARES INC","1","0","0","4","1","Austin","26420","Houston-The Woodlands-Sugar Land, TX","6/26/2007","6/26/2007","7/23/2007","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Houston","Dallas","Southern","West","0","1","acsbank.com","10843","19340","","","","","15366","","","",""
"35115","15850","2860459","4265508","AUTO CLUB TRUST, FSB","Dearborn","MI","48126","9/30/2015","11/17/2021","SA","One Auto Club Dr.","AUTO CLUB GROUP THE","4","0","1","5","0","Wayne","19820","Detroit-Warren-Dearborn, MI","11/30/1999","11/30/1999","7/21/2011","Stock","0","1","OCC","DIF","Chicago","CHICAGO","Detroit","Chicago","Central","Central","0","1","www.aaa.com/banking","38836","40428","","","","","6248","","","",""
"2326","52136","262059","1057980","AVB BANK","Broken Arrow","OK","74012","9/30/2015","11/17/2021","NM","322 S. Main St.","ARKANSAS VALLEY BANCSHARES INC","4","0","0","4","0","Tulsa","46140","Tulsa, OK","2/16/1905","1/1/1934","9/19/2015","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","www.avb.bank","21484","44012","","","","","11910","","","",""
"6106","0","481355","3541483","AVENUE BANK","Nashville","TN","37203","9/30/2015","11/17/2021","NM","111 10th Ave. South, # 400","AVENUE FINANCIAL HOLDINGS INC","6","0","0","4","0","Davidson","34980","Nashville-Davidson-Murfreesboro-Franklin, TN","9/8/1911","1/1/1934","7/20/2007","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Nashville","Atlanta","Southern","Southeast","0","1","","65034","90021","","","","","7432","","","",""
"57510","0","3214059","3680980","AVIDBANK","Palo Alto","CA","94301","9/30/2015","11/17/2021","NM","400 Emerson St.","AVIDBANK HOLDINGS INC","2","0","0","4","0","Santa Clara","41940","San Jose-Sunnyvale-Santa Clara, CA","10/1/2003","10/1/2003","8/10/2015","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","San Francisco","San Francisco","Western","Western","0","1","https://www.avidbank.com","2853","11975","","","","","52225","","","",""
"90215","10957","619701","2465528","AVIDIA BANK","Hudson","MA","1749","9/30/2015","11/17/2021","SB","42 Main St.","ASSABET VALLEY BCORP","9","0","0","4","0","Middlesex","14460","Boston-Cambridge-Newton, MA-NH","2/26/1869","11/27/1985","12/31/2009","Stock","0","0","FDIC","DIF","New York","NEW YORK","North Boston","Boston","Northeastern","Northeast","0","1","www.avidiabank.com","116683","56853","","","","","100007","","","",""
"26617","0","178271","","AVON CO-OPERATIVE BANK","Avon","MA","2322","9/30/2015","11/17/2021","SM","1 E. Main St.","","1","0","0","5","0","Norfolk","14460","Boston-Cambridge-Newton, MA-NH","1/1/1914","4/3/1986","9/16/2008","Non-Stock","0","0","FED","DIF","New York","NEW YORK","South Boston","Boston","Northeastern","Northeast","0","1","","18784","14748","","","","","11526","","","",""
"10171","0","362753","2183943","AVON STATE BANK","Avon","MN","56310","9/30/2015","11/17/2021","NM","104 Avon Ave N.","AVON STB EMPLOYEE STK OWNERSHIP PLAN&TR","1","0","0","8","1","Stearns","41060","St. Cloud, MN","7/19/1907","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","","18891","6940","","","","","656","","","",""
"31390","6859","408875","3837962","AXIOM BANK","Maitland","FL","32751","9/30/2015","11/17/2021","SA","258 Southhall Ln.","AXIOM BANCSHARES INC","21","0","0","5","0","Orange","36740","Orlando-Kissimmee-Sanford, FL","1/1/1962","3/26/1963","11/1/2014","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Tampa","Atlanta","Southern","Southeast","0","1","www.axiombanking.com","108257","138108","","","","","61013","","","",""
"30691","5755","204376","2588744","B&L BANK","Lexington","MO","64067","9/30/2015","11/17/2021","NM","205 S. 13th St.","LEXINGTON B&L FINANCIAL CORP","2","0","0","5","0","Lafayette","28140","Kansas City, MO-KS","1/1/1887","3/15/1954","3/22/2013","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","West","0","1","","31187","10166","","","","","1048","","","",""
"19434","0","5461","3033746","BAC COMMUNITY BANK","Stockton","CA","95207","9/30/2015","11/17/2021","NM","2021 W. March Ln.","BAC FINANCIAL INC","11","0","0","4","1","San Joaquin","44700","Stockton-Lodi, CA","5/21/1965","5/21/1965","7/29/2015","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Sacramento","San Francisco","Western","Western","0","1","www.bankbac.com","9218","12603","","","","","14031","","","",""
"21265","10221","725732","","BAC FLORIDA BANK","Coral Gables","FL","33134","9/30/2015","11/17/2021","NM","169 Miracle Mile, # R10","","1","0","0","5","0","Miami-Dade","33100","Miami-Fort Lauderdale-West Palm Beach, FL","10/12/1973","10/12/1973","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","South Florida","Atlanta","Southern","Southeast","0","0","https://www.bradescobacflorida.com","59405","319912","","","","","243940","","","",""
"2469","0","846945","1247727","BADGER BANK","Fort Atkinson","WI","53538","9/30/2015","11/17/2021","NM","220 Grant St.","CITIZENS FINL EMPLOYEE STK OWNERSHIP PLAN&TR","4","0","0","4","0","Jefferson","","","1/7/1884","1/1/1934","4/30/2007","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Milwaukee","Chicago","Central","Central","0","1","www.badgerbank.bank","20947","6615","","","","","5355","","","",""
