cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,intinc,ilndom,ilnfor,ils,ichbal,isc,itrade,ifrepo,IOTHII
"58464","0","3595262","","CAPITAL BANK OF NEW JERSEY","Vineland","NJ","8360","9/30/2015","11/17/2021","NM","175 S. Main Rd.","","4","0","0","4","0","Cumberland","47220","Vineland-Bridgeton, NJ","4/23/2007","4/23/2007","4/3/2012","Stock","0","0","FDIC","DIF","New York","NEW YORK","Jamesburg","Philadelphia","Northeastern","Northeast","0","1","","10500","8800","","0","10","1648","0","8","34"
"57495","0","3134399","","CAPITAL BANK OF TEXAS","Carrizo Springs","TX","78834","9/30/2015","11/17/2021","NM","200 N. 5th St.","","2","0","0","4","0","Dimmit","","","5/9/2003","5/9/2003","6/17/2015","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Austin","Dallas","Southern","West","0","1","https://www.capitalbankoftexas.com","1422","1260","","0","41","121","0","0","0"
"59049","0","4160667","4160939","CAPITAL BANK, NATIONAL ASSOCIATION","Coral Gables","FL","33134","9/30/2015","11/17/2021","N","121 Alhambra Plaza, # 1601","CAPITAL BANK FINANCIAL CORP","160","0","1","4","0","Miami-Dade","33100","Miami-Fort Lauderdale-West Palm Beach, FL","7/16/2010","7/16/2010","10/11/2012","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Raleigh","Atlanta","Southern","Southeast","0","0","","202075","183744","","41","88","16109","0","0","2093"
"35278","0","2808602","2808590","CAPITAL BANK, NATIONAL ASSOCIATION","Rockville","MD","20850","9/30/2015","11/17/2021","N","One Church St.","CAPITAL BCORP INC","4","0","1","4","0","Montgomery","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","12/14/1999","12/14/1999","5/10/2013","Stock","0","0","OCC","DIF","New York","NEW YORK","Baltimore","Richmond","Northeastern","Southeast","0","1","http://www.capitalbankmd.com","27436","26611","","0","55","660","0","0","110"
"35322","0","2848493","4135209","CAPITAL BANK, SSB","El Paso","TX","79901","9/30/2015","11/17/2021","SB","201 E. Main St, 3rd Fl.","STRATEGIC GROWTH BANK INC","4","0","0","4","0","El Paso","21340","El Paso, TX","10/25/1999","10/25/1999","9/22/2014","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Albuquerque","Dallas","Southern","West","0","0","","9169","9011","","0","120","33","0","0","5"
"16803","13715","348551","1055427","CAPITAL CITY BANK","Topeka","KS","66609","9/30/2015","11/17/2021","NM","3710 S.W. Topeka Blvd.","CAPITAL CITY BANCSHARES INC","11","0","0","4","0","Shawnee","45820","Topeka, KS","1/30/1892","6/29/1949","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","Western","0","1","","10479","9167","","0","17","1264","0","0","31"
"9622","13205","876634","1085509","CAPITAL CITY BANK","Tallahassee","FL","32301","9/30/2015","11/17/2021","SM","217 N. Monroe St.","CAPITAL CITY BANK GROUP INC","68","0","1","9","0","Leon","45220","Tallahassee, FL","6/13/1907","1/1/1934","1/1/2012","Stock","0","1","FED","DIF","Atlanta","ATLANTA","Tampa","Atlanta","Southern","Southeast","0","0","www.ccbg.com","59056","54307","","0","461","3945","0","2","341"
"33823","13865","2068107","2641621","CAPITAL COMMUNITY BANK","Provo","UT","84604","9/30/2015","11/17/2021","NM","3280 N. University Ave.","CAPITAL COMMUNITY BCORP INC","4","0","0","4","0","Utah","39340","Provo-Orem, UT","7/29/1993","7/29/1993","8/4/2015","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Salt Lake City","San Francisco","Western","West","0","1","https://www.ccbank.com","7272","7086","","60","110","16","0","0","0"
"33954","0","2253891","2277860","CAPITAL ONE BANK (USA), NATIONAL ASSOCIATION","Glen Allen","VA","23060","9/30/2015","11/17/2021","N","4851 Cox Rd.","CAPITAL ONE FINANCIAL CORP","1","2","0","3","0","Henrico","40060","Richmond, VA","11/22/1994","11/22/1994","5/1/2012","Stock","0","0","OCC","DIF","Atlanta","WASHINGTON","Richmond","Richmond","Northeastern","Southeast","0","0","www.capitalone.com","8127566","7000218","876722","0","991","242251","0","0","7384"
"4297","11780","112837","2277860","CAPITAL ONE, NATIONAL ASSOCIATION","Mclean","VA","22102","9/30/2015","11/17/2021","N","1680 Capital 1 Dr.","CAPITAL ONE FINANCIAL CORP","843","1","1","9","0","Fairfax","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","5/22/1933","1/1/1934","11/1/2012","Stock","0","1","OCC","DIF","Atlanta","WASHINGTON","Richmond","Richmond","Northeastern","Southeast","0","0","www.capitalone.com","7244881","5944632","621","5687","367496","867895","0","0","58550"
"34074","14016","2339599","2339610","CAPITOL BANK","Madison","WI","53717","9/30/2015","11/17/2021","NM","710 N. High Point Rd.","CAPITOL BANKSHARES INC","14","0","0","4","0","Dane","31540","Madison, WI","10/9/1995","10/9/1995","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Madison","Chicago","Central","Central","0","1","http://www.capitolbank.com","7492","6604","","0","146","739","0","0","3"
"27981","670","968070","4226910","CAPITOL FEDERAL SAVINGS BANK","Topeka","KS","66603","9/30/2015","11/17/2021","SA","700 S Kansas Ave","CAPITOL FEDERAL FINANCIAL INC","47","0","1","5","0","Shawnee","45820","Topeka, KS","1/1/1893","9/16/1938","7/21/2011","Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","Western","0","1","www.capfed.com","223329","177746","","2","4053","32153","0","0","9375"
"24199","0","285544","","CAPITOL NATIONAL BANK","Lansing","MI","48933","9/30/2015","11/17/2021","N","200 Washington Sq. N.","","2","0","0","4","0","Ingham","29620","Lansing-East Lansing, MI","11/22/1982","11/22/1982","7/23/2015","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Detroit","Chicago","Central","Central","0","1","http://www.capitolnational.com","3071","2849","","0","146","56","0","0","20"
"9998","12053","18836","1131750","CAPON VALLEY BANK","Wardensville","WV","26851","9/30/2015","11/17/2021","SM","2 W. Main St.","HIGHLANDS BANKSHARES INC","5","0","1","6","0","Hardy","","","7/1/1918","1/1/1934","9/21/2015","Stock","0","0","FED","DIF","Atlanta","ATLANTA","Scott Depot","Richmond","Northeastern","Northeast","0","1","www.caponvalleybank.com","5052","4821","","0","40","158","0","0","33"
"58823","0","3715444","","CAPSTAR BANK","Nashville","TN","37219","9/30/2015","11/17/2021","SM","201 4th Ave. North, # 950","","5","0","0","4","0","Davidson","34980","Nashville-Davidson-Murfreesboro-Franklin, TN","7/14/2008","7/14/2008","8/1/2012","Stock","0","0","FED","DIF","Dallas","DALLAS","Nashville","Atlanta","Southern","Southeast","0","1","www.capstarbank.com","30233","25551","","284","105","4080","0","13","200"
"22769","15607","450034","3681277","CAPSTONE BANK","Tuscaloosa","AL","35401","9/30/2015","11/17/2021","NM","2301 University Blvd.","CAPSTONE BANCSHARES INC","7","0","0","4","0","Tuscaloosa","46220","Tuscaloosa, AL","12/15/1978","12/15/1978","3/21/2011","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Shelby","Atlanta","Southern","Southeast","0","1","","13366","12709","","0","0","619","0","10","28"
"34733","0","2683014","2682996","CARDINAL BANK","Mclean","VA","22102","9/30/2015","11/17/2021","NM","8270 Greensboro Dr. Suite 50","CARDINAL FINANCIAL CORP","32","0","1","4","0","Fairfax","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","6/8/1998","6/8/1998","11/7/2014","Stock","0","1","FDIC","DIF","Atlanta","ATLANTA","Richmond","Richmond","Northeastern","Southeast","0","1","","103378","94485","","0","59","8379","0","4","451"
"19278","0","732954","","CARMINE STATE BANK","Carmine","TX","78932","9/30/2015","11/17/2021","NM","235 Centennial St.","","1","0","0","7","0","Fayette","","","7/1/1907","11/4/1964","6/17/2015","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Austin","Dallas","Southern","West","0","1","www.carminestatebank.com","1708","846","","0","174","682","0","6","0"
"58432","0","3486623","","CAROLINA ALLIANCE BANK","Spartanburg","SC","29306","9/30/2015","11/17/2021","NM","200 S. Church St.","","5","0","1","4","0","Spartanburg","43900","Spartanburg, SC","1/8/2007","1/8/2007","4/4/2014","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Columbia Sc","Richmond","Northeastern","Southeast","0","1","","13236","11368","","813","20","993","0","5","37"
"34348","15549","2516626","2943473","CAROLINA BANK","Greensboro","NC","27401","9/30/2015","11/17/2021","NM","101 N. Spring St.","CAROLINA BANK HOLDINGS INC","9","0","0","4","0","Guilford","24660","Greensboro-High Point, NC","11/25/1996","11/25/1996","9/22/2008","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Charlotte","Richmond","Northeastern","Southeast","0","1","","19604","18078","","0","177","1319","0","6","24"
"16723","0","355120","1076525","CAROLINA BANK & TRUST CO.","Lamar","SC","29069","9/30/2015","11/17/2021","NM","112 Main St.","FIRST CAROLINA BANCSHARES CORP","15","0","0","4","0","Darlington","22500","Florence, SC","3/3/1936","8/16/1948","3/31/2006","Stock","0","1","FDIC","DIF","Atlanta","ATLANTA","Columbia Sc","Richmond","Northeastern","Southeast","0","1","www.carolinabank.net","11711","11085","","0","83","530","0","6","7"
"58516","0","3551521","4262253","CAROLINA PREMIER BANK","Charlotte","NC","28277","9/30/2015","11/17/2021","NM","13024 Ballantyne Corp Pl.","PREMARA FINANCIAL INC","7","0","1","4","0","Mecklenburg","16740","Charlotte-Concord-Gastonia, NC-SC","8/29/2007","8/29/2007","7/2/2012","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Charlotte","Richmond","Northeastern","Southeast","0","1","","7380","6501","","0","32","699","0","0","148"
"57026","0","2966614","","CAROLINA TRUST BANK","Lincolnton","NC","28092","9/30/2015","11/17/2021","NM","901 E. Main St.","","9","0","0","4","0","Lincoln","16740","Charlotte-Concord-Gastonia, NC-SC","12/8/2000","12/8/2000","10/15/2009","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Charlotte","Richmond","Northeastern","Southeast","0","1","","10949","10188","","0","48","532","0","0","181"
"2380","10331","541857","1848825","CARROLL BANK AND TRUST","Huntingdon","TN","38344","9/30/2015","11/17/2021","NM","19510 W. Main St.","CARROLL FINANCIAL SERVICES INC","8","0","0","4","0","Carroll","","","9/9/1907","1/1/1934","12/1/2008","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Nashville","St. louis","Southern","Southeast","0","1","www.carrollbank.com","8286","7662","","0","1","619","0","4","0"
"32393","8217","395274","4256159","CARROLL COMMUNITY BANK","Sykesville","MD","21784","9/30/2015","11/17/2021","NM","1321 Liberty Rd.","CARROLL BCORP INC","3","0","0","4","0","Carroll","12580","Baltimore-Columbia-Towson, MD","4/4/1904","10/25/1985","10/12/2011","Stock","0","0","FDIC","DIF","New York","NEW YORK","Baltimore","Richmond","Northeastern","Southeast","0","1","","3771","3595","","0","41","119","0","0","16"
"31713","7372","452476","","CARROLL COUNTY SAVINGS AND LOAN ASSOCIATION","Carrollton","MO","64633","9/30/2015","11/17/2021","SA","121 N. Folger St.","","1","0","0","5","0","Carroll","","","1/1/1920","9/24/1974","7/21/2011","Non-Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","West","0","1","","434","281","","0","6","147","0","0","0"
"11771","0","859141","1203451","CARROLL COUNTY STATE BANK","Carroll","IA","51401","9/30/2015","11/17/2021","NM","126 W. 6th","CARROLL COUNTY BANCSHARES INC","10","0","0","2","0","Carroll","","","1/1/1870","1/1/1934","11/22/2014","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","http://www.availa.bank","14748","11636","","0","18","3061","0","2","31"
"1611","13004","490843","1131013","CARROLL COUNTY TRUST COMPANY OF CARROLLTON, MISSOURI","Carrollton","MO","64633","9/30/2015","11/17/2021","NM","2 S. Folger","CARROLL COUNTY BANCSHARES INC","2","0","0","2","1","Carroll","","","1/1/1919","1/1/1934","8/12/2010","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","West","0","1","www.cctconline.com","3762","2559","","0","134","1044","0","1","24"
"12383","13483","1001648","1860863","CARROLLTON BANK","Carrollton","IL","62016","9/30/2015","11/17/2021","NM","315 W. Public Sq.","CBX CORP","9","0","1","4","1","Greene","","","1/1/1877","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Springfield Il","St. louis","Central","Central","0","1","https://www.carrolltonbanking.com","30285","28749","","25","76","1367","0","2","66"
"29774","4069","219679","","CARROLLTON FEDERAL BANK","Carrollton","KY","41008","9/30/2015","11/17/2021","SA","2539 Hwy. 227","","1","0","0","5","0","Carroll","","","1/1/1890","5/26/1937","7/21/2011","Non-Stock","0","0","OCC","DIF","Chicago","CHICAGO","Elizabethtown","St. louis","Central","Southeast","0","1","www.carrolltonfederal.com","1062","971","","0","25","57","0","0","9"
"17369","0","171656","1061455","CARSON BANK","Mulvane","KS","67110","9/30/2015","11/17/2021","NM","122 W. Main St.","MULVANE BANKSHARES INC","4","0","0","4","1","Sumner","48620","Wichita, KS","7/1/1886","11/5/1954","7/1/2008","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Wichita","Kansas City","Western","Western","0","1","www.carsonbank.com","2497","2141","","0","68","284","0","1","3"
"58596","0","3476192","","CARTER BANK & TRUST","Martinsville","VA","24112","9/30/2015","11/17/2021","NM","4 E. Commonwealth Blvd.","","122","0","1","4","0","Martinsville City","","","12/30/2006","12/30/2006","2/15/2007","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Richmond","Richmond","Northeastern","Southeast","0","0","www.CBTCares.com","113788","84293","","0","691","28804","0","0","0"
"28942","2657","900678","3793862","CARTHAGE FEDERAL SAVINGS AND LOAN ASSOCIATION","Carthage","NY","13619","9/30/2015","11/17/2021","SA","313 State St","RIVERBANK FINANCIAL MHC","4","0","0","5","0","Jefferson","48060","Watertown-Fort Drum, NY","1/1/1888","9/19/1951","7/21/2011","Stock","0","0","OCC","DIF","New York","NEW YORK","Syracuse","New York","Northeastern","Northeast","0","1","carthagesavings.com","5376","5131","","0","107","116","0","0","22"
"30394","5273","268677","2531245","CARVER FEDERAL SAVINGS BANK","New York","NY","10027","9/30/2015","11/17/2021","SA","75 W. 125th St.","CARVER BCORP INC","10","0","0","4","0","New York","35620","New York-Newark-Jersey City, NY-NJ-PA","1/1/1948","3/7/1949","12/31/2014","Stock","0","0","OCC","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","1","http://www.Carverbank.com","18071","16386","","0","80","1523","0","0","82"
"16584","10722","370833","3190023","CARVER STATE BANK","Savannah","GA","31401","9/30/2015","11/17/2021","NM","701 Martin Luther King, Jr.","CARVER FINANCIAL CORP","2","0","0","4","0","Chatham","42340","Savannah, GA","1/1/1927","6/4/1947","5/8/2013","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Albany Ga","Atlanta","Southern","Southeast","0","1","http://WWW.CARVERSTATEBANK.COM","1445","1396","","0","10","33","0","0","6"
"3614","0","306337","3958867","CASEY STATE BANK","Casey","IL","62420","9/30/2015","11/17/2021","NM","305-307 N. Central Ave.","EAGLE FINANCIAL CORP","10","0","0","2","1","Clark","","","1/1/1880","1/1/1934","11/13/2009","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Champaign","Chicago","Central","Central","0","1","WWW.CASEYSTATEBANK.COM","7006","5970","","0","6","1022","0","4","4"
"1265","11548","574976","","CASHMERE VALLEY BANK","Cashmere","WA","98815","9/30/2015","11/17/2021","NM","117 Aplets Way","","12","0","0","4","0","Chelan","48300","Wenatchee, WA","9/24/1932","1/1/1934","7/28/2015","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Seattle","San Francisco","Western","West","0","1","www.cashmerevalleybank.com","33127","25116","","110","49","7838","0","3","11"
"1068","0","177751","1098648","CASS COMMERCIAL BANK","Des Peres","MO","63131","9/30/2015","11/17/2021","SM","12412 Powerscourt Dr.","CASS INFORMATION SYSTEMS INC","5","0","1","4","0","Saint Louis","41180","St. Louis, MO-IL","1/1/1906","1/1/1934","2/19/2013","Stock","0","1","FED","DIF","Kansas City","KANSAS CITY","St. Louis","St. louis","Western","West","0","1","www.cassbank.com","18191","17929","","12","238","0","0","0","12"
"19645","0","734051","1056415","CASS COUNTY BANK, INC.","Plattsmouth","NE","68048","9/30/2015","11/17/2021","NM","2020 W. 8th Ave.","CITIZENS NATIONAL CORP","2","0","0","4","1","Cass","36540","Omaha-Council Bluffs, NE-IA","11/8/1966","11/8/1966","12/13/2014","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Omaha","Kansas City","Western","Western","0","1","","2292","2244","","0","13","24","0","1","10"
"90582","15581","896856","2135072","CASTLE ROCK BANK","Castle Rock","CO","80104","9/30/2015","11/17/2021","SM","501 Wilcox","CASTLE ROCK BANK HOLDING CO","2","0","0","4","1","Douglas","19740","Denver-Aurora-Lakewood, CO","2/21/1974","6/17/1986","3/31/2006","Stock","0","0","FED","DIF","Dallas","DALLAS","Denver","Kansas City","Western","Western","0","1","","3432","2578","","0","30","785","0","0","39"
"1913","0","152253","","CASTLE ROCK BANK","Castle Rock","MN","55010","9/30/2015","11/17/2021","NM","27925 Danville Ave.","","2","0","0","8","1","Dakota","33460","Minneapolis-St. Paul-Bloomington, MN-WI","8/16/1916","1/1/1934","5/27/2010","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","www.castlerockbank.net","4883","3514","","0","28","1340","0","1","0"
"17979","0","742056","","CASTROVILLE STATE BANK","Castroville","TX","78009","9/30/2015","11/17/2021","NM","Paris &lorenzo","","2","0","0","8","0","Medina","41700","San Antonio-New Braunfels, TX","4/2/1959","4/2/1959","6/17/2015","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Austin","Dallas","Southern","West","0","1","http://www.CASTROVILLESTATEBANK.COM","3279","2408","","0","0","859","0","12","0"
"10532","12420","930853","1109722","CATAHOULA - LASALLE BANK","Jonesville","LA","71343","9/30/2015","11/17/2021","NM","301 Mound St.","CATAHOULA HOLDING CO","8","0","0","2","1","Catahoula","","","10/5/1907","1/1/1934","11/17/2014","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Shreveport","Dallas","Southern","Western","0","1","www.clbbank.com","5019","4217","","0","81","705","0","0","16"
"18503","10611","595869","1843080","CATHAY BANK","Los Angeles","CA","90012","9/30/2015","11/17/2021","NM","777 N. Broadway St.","CATHAY GENERAL BCORP","60","1","1","4","0","Los Angeles","31080","Los Angeles-Long Beach-Anaheim, CA","4/19/1962","4/19/1962","9/22/2015","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Los Angeles (North)","San Francisco","Western","Western","0","0","https://www.cathaybank.com","334496","309152","6195","0","1105","15262","0","0","2782"
"33859","0","2132594","3443998","CATSKILL HUDSON BANK","Monticello","NY","12701","9/30/2015","11/17/2021","NM","4438 Rt 42 N","CATSKILL HUDSON BCORP INC","12","0","0","4","0","Sullivan","","","12/6/1993","12/6/1993","8/3/2012","Stock","0","0","FDIC","DIF","New York","NEW YORK","Syracuse","New York","Northeastern","Northeast","0","1","http://www.chbny.com","10908","7438","","0","20","3450","0","0","0"
