cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,IDdepsam,IDdepsmb,DEPSMRA,DEPSMRN,NTRCDSMJ,IDdeplam,IDdeplgb,DEPLGRA,DEPLGRN,TRNNIA,TRNNIN,NTRTMLGJ
"3869","11777","261940","2619349","ANSTAFF BANK, NATIONAL ASSOCIATION","Green Forest","AR","72638","9/30/2015","11/17/2021","N","100 1st National Ave.","FIRST NATIONAL BCORP INC","9","0","0","2","1","Carroll","","","5/4/1931","1/1/1934","6/17/2015","Stock","0","1","OCC","DIF","Dallas","DALLAS","Little Rock","St. louis","Southern","Southeast","0","1","www.anstaffbank.com","258570","19934","20763","838","128454","89573","139","779","3","","","16616"
"29679","3874","527178","3838754","ANTHEM BANK & TRUST","Plaquemine","LA","70764","9/30/2015","11/17/2021","SA","23910 Railroad Ave","RODGER D SHAY DECLARATION TR","5","0","1","4","1","Iberville","12940","Baton Rouge, LA","1/1/1915","1/16/1936","7/21/2011","Stock","0","0","OCC","DIF","Dallas","DALLAS","Baton Rouge","Atlanta","Southern","Western","0","1","www.anthembank.com","55122","3320","5030","334","22961","31920","42","252","1","","","2114"
"33316","13403","1852569","1241985","ANZ GUAM, INC.","Hagatna","GU","96910","9/30/2015","11/17/2021","NM","424 W O Brien Dr No. 112","AUSTRALIA&N ZEALAND BK GROUP","0","0","1","4","0","Guam","","","1/11/1991","1/11/1991","2/15/2013","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","San Francisco","San Francisco","Western","Western","5","1","www.anz.com/guam","106068","40439","292","83","10631","188671","209","0","0","","","20507"
"9176","16142","51253","3153242","APEX BANK","Camden","TN","38320","9/30/2015","11/17/2021","NM","102 E. Main St.","CLAYTON HC INC","9","0","0","4","0","Benton","","","2/27/1931","1/1/1934","2/27/2015","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Nashville","St. louis","Southern","Southeast","0","1","http://WWW.APEXBANK.COM","232976","12684","7960","242","153138","47373","76","596","2","","","12634"
"35599","0","3057818","4020994","APOLLO BANK","Miami","FL","33130","9/30/2015","11/17/2021","NM","1150 S. Miami Ave.","APOLLO BANCSHARES INC","7","0","0","4","0","Miami-Dade","33100","Miami-Fort Lauderdale-West Palm Beach, FL","10/1/2001","10/1/2001","8/8/2014","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","South Florida","Atlanta","Southern","Southeast","0","1","www.apollobank.com","155899","5692","2815","76","37592","282576","348","607","2","","","36058"
"6051","10908","368522","1139000","APOLLO TRUST COMPANY","Apollo","PA","15613","9/30/2015","11/17/2021","SM","201 N. Warren Ave.","APOLLO BCORP INC","6","0","0","7","0","Armstrong","38300","Pittsburgh, PA","5/27/1871","1/1/1934","1/1/2012","Stock","0","1","FED","DIF","New York","NEW YORK","Wexford","Cleveland","Northeastern","Northeast","0","1","http://www.apollotrust.com","103568","14553","5040","527","22915","20266","37","0","0","","","1467"
"16068","0","249612","3446412","APPLE BANK FOR SAVINGS","Manhasset","NY","11030","9/30/2015","11/17/2021","SB","1395 Northern Blvd.","APPLE FINANCIAL HOLDINGS INC","79","0","0","4","0","Nassau","35620","New York-Newark-Jersey City, NY-NJ-PA","4/17/1863","7/1/1943","6/30/2013","Stock","0","0","FDIC","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","1","www.applebank.com","7616993","1793852","541006","41702","3924625","3464747","4545","23328","60","","","519842"
"17453","0","594938","1143052","APPLE RIVER STATE BANK","Apple River","IL","61001","9/30/2015","11/17/2021","NM","103 N. Main St.","FIRST APPLE RIVER CORP","6","0","0","4","1","Jo Daviess","","","1/5/1948","6/1/1955","3/30/2008","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Princeton","Chicago","Central","Central","0","1","www.appleriverstatebank.com","175585","15195","17216","1247","84078","56646","87","0","0","","","21850"
"34193","0","2467670","","APPLIED BANK","Wilmington","DE","19803","9/30/2015","11/17/2021","NM","2200 Concord Pike","","2","0","0","4","1","New Castle","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","7/1/1996","7/1/1996","1/12/2015","Stock","0","0","FDIC","DIF","New York","NEW YORK","Claymont","Philadelphia","Northeastern","Northeast","0","1","www.appliedbank.com","40822","26739","39","1","813","115303","111","0","0","","","0"
"58296","0","3446636","4566232","AQUESTA BANK","Cornelius","NC","28031","9/30/2015","11/17/2021","NM","19510 Jetton Rd.","AQUESTA FINANCIAL HOLDINGS INC","7","0","0","4","0","Mecklenburg","16740","Charlotte-Concord-Gastonia, NC-SC","8/1/2006","8/1/2006","7/13/2015","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Charlotte","Richmond","Northeastern","Southeast","0","1","https://aquestabank.com","126263","6404","2286","87","55310","72371","103","0","0","","","6669"
"33450","12901","1872941","1203125","ARBOR BANK","Nebraska City","NE","68410","9/30/2015","11/17/2021","NM","911 Central Ave.","OAKLAND FINANCIAL SERVICES INC","4","0","1","2","1","Otoe","","","7/1/1991","7/1/1991","5/1/2014","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Omaha","Kansas City","Western","Western","0","1","http://www.arborbanking.com","140790","10130","7629","386","45029","64362","92","0","0","","","8932"
"3598","15820","659734","","ARCOLA FIRST BANK","Arcola","IL","61910","9/30/2015","11/17/2021","NM","127 S. Oak St.","","3","0","0","7","1","Douglas","","","11/9/1874","1/1/1934","9/9/2011","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Champaign","Chicago","Central","Central","0","1","www.arcolafb.com","68174","4230","6083","258","29732","27785","43","0","0","","","1445"
"28507","1735","120476","","ARGENTINE FEDERAL SAVINGS","Kansas City","KS","66106","9/30/2015","11/17/2021","SA","3004 Strong Ave","","2","0","0","5","0","Wyandotte","28140","Kansas City, MO-KS","1/1/1906","8/17/1936","7/21/2011","Non-Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","Western","0","1","www.argentinefed.com","26721","1760","3027","174","16540","7619","15","0","0","","","1560"
"57620","0","3187612","1206546","ARIZONA BANK & TRUST","Phoenix","AZ","85016","9/30/2015","11/17/2021","NM","2036 E. Camelback Rd.","HEARTLAND FINANCIAL USA INC","9","0","0","4","0","Maricopa","38060","Phoenix-Mesa-Scottsdale, AZ","8/18/2003","8/18/2003","9/12/2015","Stock","0","1","FDIC","DIF","San Francisco","KANSAS CITY","Phoenix","San Francisco","Western","Western","0","0","http://www.arizbank.com","204907","10872","8646","284","45792","276750","311","1162","3","","","13437"
"3858","9959","705444","1099243","ARKANSAS COUNTY BANK","De Witt","AR","72042","9/30/2015","11/17/2021","SM","220 W Cross St.","DEWITT FIRST BANKSHARES CORP","3","0","0","2","1","Arkansas","","","4/12/1912","1/1/1934","8/24/2012","Stock","0","1","FED","DIF","Dallas","DALLAS","Little Rock","St. louis","Southern","Southeast","0","1","","87599","7788","5915","259","36869","39552","63","953","3","","","11001"
"1391","16044","270353","1123728","ARLINGTON STATE BANK","Arlington","MN","55307","9/30/2015","11/17/2021","NM","230 W. Main St.","ARLCO INC","2","0","0","2","1","Sibley","","","6/4/1895","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Mankato","Minneapolis","Central","West","0","1","www.arlingtonstatebank.com","36199","3386","1805","75","13853","12491","18","287","1","","","500"
"4666","10192","983457","2107707","ARMED FORCES BANK, NATIONAL ASSOCIATION","Fort Leavenworth","KS","66027","9/30/2015","11/17/2021","N","320 Kansas Ave.","DICKINSON FINANCIAL CORP II","49","0","1","4","0","Leavenworth","28140","Kansas City, MO-KS","1/1/1907","1/1/1934","6/19/2015","Stock","0","1","OCC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","Western","0","0","afbank.com","617295","128520","16235","1390","104470","115008","228","0","0","","","8166"
"2315","0","470452","3488485","ARMSTRONG BANK","Muskogee","OK","74401","9/30/2015","11/17/2021","NM","1215 W. Okmulgee St.","IRONHORSE FINANCIAL GROUP INC","21","0","1","4","1","Muskogee","","","3/15/1910","1/1/1934","5/23/2015","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","www.armstrong.bank","515772","51717","30062","1110","236817","182929","308","1876","5","","","44467"
"29471","3506","269571","","ARMSTRONG COUNTY BUILDING AND LOAN ASSOCIATION","Ford City","PA","16226","9/30/2015","11/17/2021","SB","935 5th Ave.","","1","0","0","5","0","Armstrong","38300","Pittsburgh, PA","1/1/1925","1/4/1937","4/23/2014","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","Wexford","Cleveland","Northeastern","Northeast","0","1","www.acbla.com","40141","1990","26994","630","50729","2654","9","4973","14","","","5527"
"29743","3995","351878","","AROOSTOOK COUNTY FEDERAL SAVINGS AND LOAN ASSOCIATION","Caribou","ME","4736","9/30/2015","11/17/2021","SA","43 High St","","2","0","0","5","0","Aroostook","","","7/29/1936","7/29/1936","7/21/2011","Non-Stock","0","0","OCC","DIF","New York","NEW YORK","Concord","Boston","Northeastern","Northeast","0","1","www.yourhomebank.com","59941","6859","17213","673","28389","14849","22","436","1","","","5394"
"1198","0","570558","1237447","ARROWHEAD BANK","Llano","TX","78643","9/30/2015","11/17/2021","NM","108 W. Sandstone St.","ARROWHEAD CO","5","0","0","4","0","Llano","","","3/16/1923","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Austin","Dallas","Southern","West","0","1","http://www.arrowheadbanktexas.com","64677","5965","2516","84","12721","83281","65","0","0","","","3066"
"15085","11451","591320","3137019","ARTHUR STATE BANK","Union","SC","29379","9/30/2015","11/17/2021","NM","100 E. Main St.","HAO MANAGEMENT CO LLC","20","0","0","4","0","Union","","","4/1/1933","3/13/1934","3/31/2006","Stock","0","1","FDIC","DIF","Atlanta","ATLANTA","Columbia Sc","Richmond","Northeastern","Southeast","0","1","http://wwwarthurstatebank.com","320222","37592","22882","860","89263","107281","163","251","1","","","11406"
"17123","13184","73116","","ARTISANS' BANK","Wilmington","DE","19808","9/30/2015","11/17/2021","SB","2961 Centerville Rd.","","13","0","0","4","0","New Castle","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","2/28/1861","7/3/1952","1/1/2014","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","Claymont","Philadelphia","Northeastern","Northeast","0","1","www.artisansbank.com","333627","27001","32918","1903","184594","59625","138","2264","5","","","9965"
"28780","2349","390372","","ARUNDEL FEDERAL SAVINGS BANK","Glen Burnie","MD","21061","9/30/2015","11/17/2021","SA","655 Crain Hwy, S","","7","0","0","5","0","Anne Arundel","12580","Baltimore-Columbia-Towson, MD","1/1/1906","7/31/1935","7/21/2011","Non-Stock","0","0","OCC","DIF","New York","NEW YORK","Baltimore","Richmond","Northeastern","Southeast","0","1","www.arundelfederal.com","286832","14089","86792","2445","252440","22657","67","6376","20","","","14701"
"8728","10375","311845","1095674","ARVEST BANK","Fayetteville","AR","72701","9/30/2015","11/17/2021","SM","75 N. East St.","ARVEST BANK GROUP INC","272","0","1","4","0","Washington","22220","Fayetteville-Springdale-Rogers, AR-MO","1/1/1871","1/1/1934","12/7/2013","Stock","0","1","FED","DIF","Dallas","DALLAS","Little Rock","St. louis","Southern","Southeast","0","0","www.arvest.com","8280808","1150871","307879","20108","1236541","4798421","5055","10305","32","","","185314"
"29663","3846","342175","4281441","ASHEVILLE SAVINGS BANK, S.S.B.","Asheville","NC","28801","9/30/2015","11/17/2021","SB","11 Church St.","ASB BCORP INC","13","0","0","4","0","Buncombe","11700","Asheville, NC","3/1/1936","4/3/1936","10/6/2011","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Charlotte","Richmond","Northeastern","Southeast","0","1","","494260","67660","27960","1728","136372","118347","233","922","3","","","9158"
"1436","0","336950","","ASHTON STATE BANK","Ashton","NE","68817","9/30/2015","11/17/2021","NM","295 Ctr. Ave.","","1","0","0","2","0","Sherman","","","12/2/1908","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Grand Island","Kansas City","Western","Western","0","1","","17834","962","0","0","9431","2625","6","0","0","","","1000"
"11343","10514","821643","1250419","ASHTON STATE BANK","Ashton","IA","51232","9/30/2015","11/17/2021","NM","317 3rd St.","ASHTON BANCSHARES INC","1","0","0","2","1","Osceola","","","3/1/1884","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Sioux City","Chicago","Western","Western","0","1","http://www.ashtonstatebank.com","28427","1742","1924","117","15733","6704","16","317","1","","","2491"
"34759","0","2785477","2785459","ASIAN BANK","Philadelphia","PA","19107","9/30/2015","11/17/2021","SM","815-837 Arch St.","ASIAN FINANCIAL CORP","1","0","0","4","0","Philadelphia","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","6/9/1999","6/9/1999","2/8/2008","Stock","0","0","FED","DIF","New York","NEW YORK","Philadelphia","Philadelphia","Northeastern","Northeast","0","1","http://www.theasianbank.com","86540","7239","2112","356","54468","11891","22","0","0","","","6793"
"33013","0","1462986","","ASIAN PACIFIC NATIONAL BANK","San Gabriel","CA","91776","9/30/2015","11/17/2021","N","333 W. Valley Blvd.","","2","0","0","4","1","Los Angeles","31080","Los Angeles-Long Beach-Anaheim, CA","7/25/1990","7/25/1990","2/15/2013","Stock","0","0","OCC","DIF","San Francisco","SAN FRANCISCO","Los Angeles (North)","San Francisco","Western","Western","0","1","https://www.asianpacificbank.com","43787","1100","0","0","33361","4034","10","0","0","","","1507"
"5296","0","917742","1199563","ASSOCIATED BANK, NATIONAL ASSOCIATION","Green Bay","WI","54301","9/30/2015","11/17/2021","N","200 N. Adams St.","ASSOCIATED BANC-CORP","236","0","1","4","0","Brown","24580","Green Bay, WI","1/1/1874","1/1/1934","9/9/2013","Stock","0","1","OCC","DIF","Chicago","CHICAGO","Appleton","Chicago","Central","Central","0","0","www.associatedbank.com","11988617","957786","349027","32730","1452648","12058713","5843","15563","40","","","169146"
"29805","4115","482772","2504128","ASTORIA BANK","Long Island City","NY","11103","9/30/2015","11/17/2021","SA","37-16 30th Ave.","ASTORIA FINANCIAL CORP","88","0","0","4","0","Queens","35620","New York-Newark-Jersey City, NY-NJ-PA","1/1/1888","1/7/1937","6/1/2014","Stock","0","0","OCC","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","0","","6748346","422163","866710","57703","1970196","2735137","3119","25339","74","","","129758"
"17636","0","1003455","1060917","ASTRA BANK","Scandia","KS","66966","9/30/2015","11/17/2021","NM","323 4th St.","FIRST BELLEVILLE BANCSHARES","8","0","1","2","1","Republic","","","10/2/1939","7/27/1956","1/9/2013","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Hays","Kansas City","Western","Western","0","1","astra.bank","150075","13486","7977","525","41266","66333","80","0","0","","","4783"
"24064","0","851060","","ATASCOSA NATIONAL BANK","Pleasanton","TX","78064","9/30/2015","11/17/2021","N","1525 W. Oaklawn","","1","0","0","7","0","Atascosa","41700","San Antonio-New Braunfels, TX","9/7/1982","9/7/1982","3/31/2006","Stock","0","0","OCC","DIF","Dallas","DALLAS","Austin","Dallas","Southern","West","0","1","http://www.atascosabank.com","39673","1784","941","44","5835","45473","53","0","0","","","2937"
"29085","2887","807272","4101437","ATHENS FEDERAL COMMUNITY BANK NATIONAL ASSOCIATION","Athens","TN","37303","9/30/2015","11/17/2021","N","106 Washington Ave. Nw","ATHENS BANCSHARES CORP","7","0","0","4","0","Mcminn","","","8/1/1934","3/25/1935","9/1/2015","Stock","0","0","OCC","DIF","Dallas","DALLAS","Knoxville","Atlanta","Southern","Southeast","0","1","","171716","17983","23109","686","72747","60510","107","1983","7","","","11815"
"9631","0","924937","1406971","ATHENS STATE BANK","Athens","IL","62613","9/30/2015","11/17/2021","NM","200 N. West St.","ATHENS BCORP INC","4","0","0","8","1","Menard","44100","Springfield, IL","5/18/1910","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Springfield Il","Chicago","Central","Central","0","1","www.bankacb.com","89039","8272","7478","256","38258","22898","25","0","0","","","2082"
"90146","14766","408307","","ATHOL SAVINGS BANK","Athol","MA","1331","9/30/2015","11/17/2021","SB","444 Main St.","","8","0","0","5","0","Worcester","49340","Worcester, MA-CT","2/12/1867","9/10/1985","3/3/2008","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","Windsor","Boston","Northeastern","Northeast","0","1","http://www.ibankasb.com","215544","30858","20605","1162","72732","52371","95","1462","3","","","17574"
"9096","12602","739346","","ATKINS SAVINGS BANK & TRUST","Atkins","IA","52206","9/30/2015","11/17/2021","NM","97 Main Ave.","","1","0","0","2","0","Benton","16300","Cedar Rapids, IA","4/15/1915","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","https://www.atkinssavingsbank.com","50994","3623","3434","97","29588","13051","22","645","2","","","5860"
"58492","0","3555695","3559666","ATLANTIC CAPITAL BANK","Atlanta","GA","30305","9/30/2015","11/17/2021","NM","3280 Peachtree Rd, # 1600","BANKCAP EQUITY FUND LLC","1","0","0","4","0","Fulton","12060","Atlanta-Sandy Springs-Roswell, GA","5/15/2007","5/15/2007","5/15/2007","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","0","","104901","3195","0","0","3486","1075393","530","0","0","","","11954"
"45826","17022","543570","3840029","ATLANTIC COAST BANK","Jacksonville","FL","32256","9/30/2015","11/17/2021","SA","4655 Salisbury Rd, # 110","ATLANTIC COAST FINANCIAL CORP","11","0","1","5","0","Duval","27260","Jacksonville, FL","3/27/1939","11/1/2000","5/1/2014","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Gainesville","Atlanta","Southern","Southeast","0","1","","404317","32057","23157","1591","193062","71025","162","573","2","","","16799"
"58075","0","3393785","3393794","ATLANTIC COMMUNITY BANK","Bluffton","SC","29910","9/30/2015","11/17/2021","NM","1 Sheridan Park Circle","ATLANTIC BANCSHARES INC","3","0","0","4","0","Beaufort","25940","Hilton Head Island-Bluffton-Beaufort, SC","1/26/2006","1/26/2006","7/21/2008","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Columbia Sc","Richmond","Northeastern","Southeast","0","1","","41659","2231","2252","44","18748","25215","26","0","0","","","1793"
