cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,lnreres,LNRERSFM,LNRERSF2,lnreloc,LNRERSF1
"501","0","601153","1363748","FARMERS AND MERCHANTS STATE BANK","Plankinton","SD","57368","3/31/2014","8/25/2021","NM","101 S. Main St.","PAGE HOLDING CO","2","0","0","2","1","Aurora","","","4/6/1910","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Sioux Falls","Minneapolis","Western","West","0","1","http://www.fmsbonline.com","6446","6446","0","0","1287"
"19318","0","883753","1125571","FARMERS AND MERCHANTS STATE BANK","Paynesville","MN","56362","3/31/2014","8/25/2021","NM","125 E. James St.","DARWIN BANCSHARES INC","1","0","0","2","1","Stearns","41060","St. Cloud, MN","12/18/1907","12/15/1964","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","","2337","2323","14","0","0"
"10571","0","388753","","FARMERS AND MERCHANTS STATE BANK OF ALPHA","Alpha","MN","56111","3/31/2014","8/25/2021","NM","210 N. Main St.","","1","0","0","2","0","Jackson","","","8/1/1911","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Mankato","Minneapolis","Central","West","0","1","famstatebankofalpha.com","3280","2882","398","0","302"
"8845","0","269759","1121984","FARMERS AND MERCHANTS STATE BANK OF APPLETON","Appleton","MN","56208","3/31/2014","8/25/2021","NM","239 N. Miles","MPS INVESTMENT CO","1","0","0","2","1","Swift","","","2/20/1915","1/1/1934","10/5/2007","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","www.farmers-merchants.com","1489","1489","0","0","0"
"1599","15528","334657","1992335","FARMERS AND MERCHANTS STATE BANK OF BLOOMING PRAIRIE","Blooming Prairie","MN","55917","3/31/2014","8/25/2021","NM","245 E. Main St.","COUNTRY BANKERS INC","2","0","0","2","1","Steele","","","5/7/1904","1/1/1934","5/22/2013","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","http://www.fmbankmn.com","9622","8861","390","371","745"
"11324","13394","321330","2397366","FARMERS AND MERCHANTS STATE BANK OF BUSHNELL","Bushnell","IL","61422","3/31/2014","8/25/2021","NM","484 E. Main St.","PRAIRIELAND BCORP EMPLOYEE STK OWNERSHIP PLAN&TR","2","0","0","2","0","Mcdonough","","","1/1/1914","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Springfield Il","Chicago","Central","Central","0","1","www.bushnellbank.com","8482","7991","225","266","6491"
"8756","0","864248","2072270","FARMERS AND MERCHANTS STATE BANK OF NEOLA, IOWA","Neola","IA","51559","3/31/2014","8/25/2021","NM","300 Front St.","FMSB BCORP","2","0","0","2","1","Pottawattamie","36540","Omaha-Council Bluffs, NE-IA","1/1/1886","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Omaha","Chicago","Western","Western","0","1","","8257","8257","0","0","147"
"10165","12484","728957","1123791","FARMERS AND MERCHANTS STATE BANK OF PIERZ","Pierz","MN","56364","3/31/2014","8/25/2021","NM","80 Main St. N","FARMERS&MERCHANTS AGENCY INC","2","0","0","2","1","Morrison","","","1/1/1908","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","www.fmpierz.com","22892","18717","3022","1153","0"
"1901","0","762353","1122981","FARMERS AND MERCHANTS STATE BANK OF SACRED HEART","Sacred Heart","MN","56285","3/31/2014","8/25/2021","NM","200 W. Maple St.","POE INVESTMENT CO","1","0","0","2","1","Renville","","","3/4/1905","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Mankato","Minneapolis","Central","West","0","1","","802","802","0","0","0"
"13382","12107","770451","2780717","FARMERS AND MERCHANTS STATE BANK OF SPRINGFIELD","Springfield","MN","56087","3/31/2014","8/25/2021","NM","101 N. Marshall Ave.","PIESCO INC","2","0","0","2","0","Brown","","","1/1/1918","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Mankato","Minneapolis","Central","West","0","1","https://www.fmb-ebank.com","4312","3349","328","635","0"
"13662","0","411651","2911931","FARMERS AND MERCHANTS STATE BANK, BLOOMFIELD, NEBRASKA","Bloomfield","NE","68718","3/31/2014","8/25/2021","NM","103 N Broadway St","LAURITZEN INVESTMENTS INC","6","0","1","2","0","Knox","","","1/1/1895","1/17/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Sioux City","Kansas City","Western","Western","0","1","www.fandmstatebank.com","445","430","15","0","0"
"8405","9850","289515","1118238","FARMERS AND MERCHANTS TRUST COMPANY OF CHAMBERSBURG","Chambersburg","PA","17201","3/31/2014","8/25/2021","NM","20 S. Main St.","FRANKLIN FINL SERVICES CORP","26","0","0","4","0","Franklin","16540","Chambersburg-Waynesboro, PA","1/10/1906","1/1/1934","11/29/2008","Stock","0","1","FDIC","DIF","New York","NEW YORK","Harrisburg","Philadelphia","Northeastern","Northeast","0","1","fmtrust.bank","205210","165267","15338","24605","61948"
"14445","14748","51842","2653071","FARMERS AND MERCHANTS UNION BANK","Columbus","WI","53925","3/31/2014","8/25/2021","NM","159 W. James St.","JEWEL BOX FINL SERVICES INC","6","0","0","2","0","Columbia","31540","Madison, WI","9/5/1861","6/5/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Madison","Chicago","Central","Central","0","1","WWW.FMUB.COM","31711","27010","2845","1856","3436"
"22888","0","658924","","FARMERS AND MINERS BANK","Pennington Gap","VA","24277","3/31/2014","8/25/2021","SM","41526 W. Morgan Ave.","","6","0","0","8","0","Lee","","","7/2/1979","7/2/1979","1/1/2012","Stock","0","0","FED","DIF","Atlanta","ATLANTA","Richmond","Richmond","Northeastern","Southeast","0","1","http://www.farmersandminersbank.com","28116","27115","1001","0","361"
"10896","0","672041","1209659","FARMERS AND TRADERS SAVINGS BANK","Douds","IA","52551","3/31/2014","8/25/2021","NM","14155 Hwy 98","FARMERS&TRADERS BCORP INC","1","0","0","8","0","Van Buren","","","5/20/1910","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","","7322","7322","0","0","0"
"1296","0","325141","1417511","FARMERS BANK","Greenwood","AR","72936","3/31/2014","8/25/2021","NM","71 W. Ctr. St","WILKINSON BANKING CORP","11","0","0","8","0","Sebastian","22900","Fort Smith, AR-OK","8/1/1907","1/1/1934","5/26/2006","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Little Rock","St. louis","Southern","Southeast","0","1","http://www.gofarmersbank.com","43137","41063","1890","184","995"
"57335","0","3020447","3020438","FARMERS BANK","Ault","CO","80610","3/31/2014","8/25/2021","SM","119 1st St.","FARMERS BANK HOLDING CO","2","0","0","2","0","Weld","24540","Greeley, CO","12/28/2001","12/28/2001","1/1/2012","Stock","0","0","FED","DIF","Dallas","DALLAS","Denver","Kansas City","Western","Western","0","1","www.farmersbank-weld.com","23787","14527","4113","5147","11"
"15810","9985","401447","","FARMERS BANK","Hamburg","AR","71646","3/31/2014","8/25/2021","NM","210 N. Main","","1","0","0","7","0","Ashley","","","4/15/1941","4/15/1941","2/27/2012","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Little Rock","St. louis","Southern","Southeast","0","1","","4379","4379","0","0","0"
"2429","0","619327","4553960","FARMERS BANK","Windsor","VA","23487","3/31/2014","8/25/2021","SM","50 E. Windsor Blvd.","FARMERS BANKSHARES INC","6","0","0","4","0","Isle Of Wight","47260","Virginia Beach-Norfolk-Newport News, VA-NC","11/15/1919","1/1/1934","3/31/2006","Stock","0","0","FED","DIF","Atlanta","ATLANTA","Richmond","Richmond","Northeastern","Southeast","0","1","www.farmersbankva.com","54255","40264","2492","11499","15034"
"8661","12373","524757","1095807","FARMERS BANK","Parsons","TN","38363","3/31/2014","8/25/2021","SM","29 E. Main St.","TOWNSEND FINANCIAL CORP","1","0","0","8","0","Decatur","","","3/9/1907","1/1/1934","1/1/2012","Stock","0","0","FED","DIF","Dallas","DALLAS","Nashville","St. louis","Southern","Southeast","0","1","www.farmers-bank.com","7931","7399","532","0","767"
"15437","13940","728742","1098732","FARMERS BANK & CAPITAL TRUST COMPANY","Frankfort","KY","40601","3/31/2014","8/25/2021","SM","125 W. Main St","FARMERS CAPITAL BANK CORP","9","0","0","8","0","Franklin","","","2/16/1850","1/1/1934","5/8/2010","Stock","0","1","FED","DIF","Chicago","CHICAGO","Lexington","St. louis","Central","Southeast","0","1","","138369","121891","4368","12110","96337"
"17614","10157","482156","1055155","FARMERS BANK & TRUST","Great Bend","KS","67530","3/31/2014","8/25/2021","NM","1017 Harrison St.","FARMERS ENTERPRISES INC","8","0","0","2","1","Barton","","","8/1/1907","6/7/1956","6/27/2013","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Hays","Kansas City","Western","Western","0","1","http://www.farmersbankks.com","49885","43804","2213","3868","1540"
"4621","0","984351","1062854","FARMERS BANK & TRUST","Atwood","KS","67730","3/31/2014","8/25/2021","NM","101 S. 4th St.","RAWLINS BANCSHARES INC","3","0","0","2","1","Rawlins","","","1/1/1914","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Hays","Kansas City","Western","Western","0","1","www.farmersbank-trust.com","2085","2085","0","0","2"
"1291","10472","12946","1135413","FARMERS BANK & TRUST COMPANY","Magnolia","AR","71753","3/31/2014","8/25/2021","SM","200 E. Main St.","MAGNOLIA BANKING CORP","16","0","1","4","1","Columbia","","","1/1/1906","1/1/1934","11/5/2008","Stock","0","1","FED","DIF","Dallas","DALLAS","Shreveport","St. louis","Southern","Southeast","0","1","www.myfarmers.bank","219141","214843","4250","48","10964"
"17339","0","457659","1061062","FARMERS BANK AND TRUST COMPANY","Nebraska City","NE","68410","3/31/2014","8/25/2021","NM","202 S. Eighth St.","FARMERS BANCSHARES INC","1","0","0","2","1","Otoe","","","9/1/1884","7/9/1954","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Omaha","Kansas City","Western","Western","0","1","","5095","4584","0","511","0"
"1027","16010","33147","1247615","FARMERS BANK AND TRUST COMPANY","Blytheville","AR","72315","3/31/2014","8/25/2021","SM","400 W. Main St.","FARMERS BCORP INC","8","0","1","4","1","Mississippi","","","3/16/1908","1/1/1934","1/1/2012","Stock","0","1","FED","DIF","Dallas","DALLAS","Memphis","St. louis","Southern","Southeast","0","1","www.fbtbly.com","64063","53130","5899","5034","156"
"12869","13658","262741","1246962","FARMERS BANK AND TRUST COMPANY","Marion","KY","42064","3/31/2014","8/25/2021","NM","201 S. Main St.","FARMERS BCORP INC OF MARION KY","3","0","0","2","1","Crittenden","","","12/1/1899","1/1/1934","6/1/2008","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Hopkinsville","St. louis","Central","Southeast","0","1","www.farmers247.com","41993","40407","1586","0","13868"
"2765","9952","46941","1098554","FARMERS BANK AND TRUST COMPANY, PRINCETON, KENTUCKY","Princeton","KY","42445","3/31/2014","8/25/2021","NM","111 W. Washington St.","UNITED BCORP OF PRINCETON INC","2","0","0","4","1","Caldwell","","","1/1/1900","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Hopkinsville","St. louis","Central","Southeast","0","1","www.yournxtbank.com","23835","18786","779","4270","14108"
"18528","0","139955","1056170","FARMERS BANK OF COOK","Cook","NE","68329","3/31/2014","8/25/2021","NM","129 W. Main St.","BANCOOK CORP","9","0","0","2","0","Johnson","","","5/1/1890","5/18/1962","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Omaha","Kansas City","Western","Western","0","1","http://www.themainstreet.bank","10014","9700","314","0","62"
"16103","0","3458","1061165","FARMERS BANK OF GREEN CITY","Green City","MO","63545","3/31/2014","8/25/2021","NM","1 Lincoln St.","GREEN CITY BANCSHARES INC","2","0","0","2","0","Sullivan","","","11/21/1943","11/22/1943","2/24/2014","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Columbia Mo","Kansas City","Western","West","0","1","www.farmbank.com","3035","3024","11","0","0"
"8267","10998","742355","1066094","FARMERS BANK OF LINCOLN","Lincoln","MO","65338","3/31/2014","8/25/2021","SM","Main &hwy. 65","LINCOLN BANCSHARES INC","2","0","0","8","1","Benton","","","1/11/1890","1/1/1934","1/1/2012","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Columbia Mo","Kansas City","Western","West","0","1","","39827","39107","720","0","1501"
"8268","0","743950","","FARMERS BANK OF LOHMAN, MISSOURI","Lohman","MO","65053","3/31/2014","8/25/2021","NM","2903 Main St.","","2","0","0","7","0","Cole","27620","Jefferson City, MO","2/23/1909","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Columbia Mo","St. louis","Western","West","0","1","www.farmersbankoflohman.com","4646","4413","132","101","4413"
"4539","0","303952","1249495","FARMERS BANK OF NORTHERN MISSOURI","Unionville","MO","63565","3/31/2014","8/25/2021","SM","1604 Main St.","NORTHERN MO BANCSHARES INC","7","0","1","2","0","Putnam","","","6/1/1901","1/1/1934","6/24/2011","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Columbia Mo","Kansas City","Western","West","0","1","www.onlinefarmersbank.com","29577","29498","79","0","27457"
"34711","9008","19972","","FARMERS BUILDING AND SAVINGS BANK","Rochester","PA","15074","3/31/2014","8/25/2021","SB","290 W. Park","","1","0","0","8","0","Beaver","38300","Pittsburgh, PA","6/30/1894","12/9/1997","5/3/2012","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","Wexford","Cleveland","Northeastern","Northeast","0","1","","37291","35619","1672","0","0"
"266","12120","842116","1071511","FARMERS DEPOSIT BANK","Carlisle","KY","40311","3/31/2014","8/25/2021","NM","386 W. Main St.","FARMERS NATL BCORP CYNTHIANA","4","0","0","8","1","Nicholas","","","1/1/1866","1/1/1934","1/14/2014","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Lexington","Cleveland","Central","Southeast","0","1","","18287","17523","210","554","6348"
"10514","14380","449841","2753869","FARMERS DEPOSIT BANK OF MIDDLEBURG, INC.","Middleburg","KY","42541","3/31/2014","8/25/2021","NM","2959 Shorttown Rd.","JOHN R TURNER HOLDING CO","2","0","0","4","1","Casey","","","1/1/1904","1/1/1934","4/1/2012","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Lexington","St. louis","Central","Southeast","0","1","","9252","9235","2","15","8538"
"15189","11986","229940","3153215","FARMERS EXCHANGE BANK","Neshkoro","WI","54960","3/31/2014","8/25/2021","NM","846 N. Main St.","FEB BANCSHARES INC","3","0","0","8","0","Marquette","","","5/4/1908","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Madison","Chicago","Central","Central","0","1","","15224","13674","195","1355","0"
"15118","16041","1002850","1060841","FARMERS EXCHANGE BANK","Cherokee","OK","73728","3/31/2014","8/25/2021","NM","419 S. Grand St.","FARMERS EXCHANGE BCORP INC","5","0","0","4","1","Alfalfa","","","3/2/1935","5/3/1935","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","www.gatewayfirst.com","14534","11737","2797","0","978"
"16910","0","449430","3438051","FARMERS EXCHANGE BANK","Louisville","AL","36048","3/31/2014","8/25/2021","NM","1920 Main St.","FEB BANCSHARES INC","4","0","0","4","1","Barbour","","","1/1/1917","5/29/1950","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Montgomery","Atlanta","Southern","Southeast","0","1","www.22ndstatebank.com","28913","27749","139","1025","326"
"4611","0","137559","","FARMERS NATIONAL BANK","Phillipsburg","KS","67661","3/31/2014","8/25/2021","N","759 State St.","","5","0","0","2","0","Phillips","","","2/26/1921","1/1/1934","1/19/2012","Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Hays","Kansas City","Western","Western","0","1","http://www.farmersnationalbankonline.com","8906","8906","0","0","0"
"15928","0","166849","2156835","FARMERS NATIONAL BANK OF GRIGGSVILLE","Griggsville","IL","62340","3/31/2014","8/25/2021","N","108 W. Quincy St.","GRIGGSVILLE BANCSHARES INC","4","0","0","2","1","Pike","","","2/13/1943","2/13/1943","10/3/2008","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Springfield Il","St. louis","Central","Central","0","1","www.fnbgriggsville.com","7877","7754","123","0","0"
"14404","0","702966","","FARMERS NATIONAL BANK OF NEWCASTLE","Newcastle","TX","76372","3/31/2014","8/25/2021","N","722 Broadway","","1","0","0","2","0","Young","","","1/1/1909","5/23/1934","3/31/2006","Stock","0","0","OCC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","https://www.fmsbnewcastle.com","3009","3009","0","0","1120"
"10500","15411","380346","1889846","FARMERS SAVINGS BANK","Wever","IA","52658","3/31/2014","8/25/2021","NM","3542 168th St.","FSB BCORP","3","0","0","8","1","Lee","","","10/9/1908","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","www.fsbwever.com","39491","39013","478","0","0"
"8097","0","431846","1404753","FARMERS SAVINGS BANK","Victor","IA","52347","3/31/2014","8/25/2021","NM","606 3rd St.","FSB OF VICTOR INC","1","0","0","2","1","Iowa","","","1/29/1891","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","","5963","5963","0","0","0"
"25668","0","656247","","FARMERS SAVINGS BANK","Frederika","IA","50631","3/31/2014","8/25/2021","NM","103 3rd St","","1","0","0","2","0","Bremer","47940","Waterloo-Cedar Falls, IA","2/26/1926","10/9/1984","3/31/2008","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","http://frederikabank.com","5715","5715","0","0","5304"
"8086","0","847540","","FARMERS SAVINGS BANK","Keota","IA","52248","3/31/2014","8/25/2021","NM","225-7 E. Broadway","","1","0","0","2","0","Keokuk","","","1/1/1893","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","","685","685","0","0","0"
"14807","13236","774347","1203460","FARMERS SAVINGS BANK","Colesburg","IA","52035","3/31/2014","8/25/2021","NM","205 Main St.","MARJON BCORP INC","5","0","0","2","1","Delaware","","","1/1/1907","10/16/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","WWW.FARMERSSAVINGSBANK.COM","11714","11676","38","0","2485"
"13025","11920","205346","1207338","FARMERS SAVINGS BANK","Mineral Point","WI","53565","3/31/2014","8/25/2021","NM","305 Doty St.","SOUTHERN WI BANCSHARES CORP","6","0","0","8","1","Iowa","31540","Madison, WI","1/1/1917","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Madison","Chicago","Central","Central","0","1","WWW.FARMERSSAVINGS.COM","30416","29562","400","454","5046"
