cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,scage,idscas,scaot,scspn,scfmn,scgnm,sccol,SCCPTG,SCCMOG
"13446","0","886044","1202472","BLENCOE STATE BANK","Onawa","IA","51040","3/31/2014","8/25/2021","SM","21945 State Hwy. 175","MONONA BCORP","1","0","0","2","0","Monona","","","6/30/1931","1/4/1934","9/12/2011","Stock","0","1","FED","DIF","Kansas City","KANSAS CITY","Sioux City","Chicago","Western","Western","0","1","","6219","5137","0","5137","339","249","494","0","0"
"976","10332","937843","1245648","BLISSFIELD STATE BANK","Blissfield","MI","49228","3/31/2014","8/25/2021","SM","204 E. Jefferson","BLISSFIELD BANK CORP","2","0","0","2","1","Lenawee","","","5/24/1873","1/1/1934","1/1/2012","Stock","0","0","FED","DIF","Chicago","CHICAGO","Detroit","Chicago","Central","Central","0","1","www.blissfieldstate.com","32671","12722","0","12722","16531","968","2450","0","0"
"13563","0","218757","","BLOOMBURG STATE BANK","Bloomburg","TX","75556","3/31/2014","8/25/2021","NM","109 Main St.","","1","0","0","8","0","Cass","","","1/25/1916","1/1/1934","6/18/2013","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","","753","753","753","0","0","0","0","0","0"
"15714","9143","64543","1097511","BLOOMFIELD STATE BANK","Bloomfield","IN","47424","3/31/2014","8/25/2021","NM","48 N. Washington St.","UNIVERSAL BCORP","15","0","0","4","0","Greene","","","1/1/1873","1/4/1940","1/29/2007","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Indianapolis","St. louis","Central","Central","0","1","","54053","0","0","0","12822","3","41228","0","0"
"9788","0","820842","1416505","BLOOMSDALE BANK","Bloomsdale","MO","63627","3/31/2014","8/25/2021","NM","55 Mill Hill Rd.","PEOPLES COMMUNITY BCORP INC","5","0","0","4","1","Sainte Genevieve","","","5/1/1914","1/1/1934","1/1/2014","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","St. Louis","St. louis","Western","West","0","1","https://www.bloomsdalebank.com","27831","9893","162","9731","12898","5040","0","0","0"
"31090","6361","617079","","BLUE GRASS FEDERAL SAVINGS AND LOAN ASSOCIATION","Paris","KY","40361","3/31/2014","8/25/2021","SA","600 High St.","","1","0","0","5","0","Bourbon","30460","Lexington-Fayette, KY","1/1/1914","11/10/1959","7/21/2011","Non-Stock","0","0","OCC","DIF","Chicago","CHICAGO","Lexington","Cleveland","Central","Southeast","0","1","www.bluegrassfederal.com","3197","3197","57","3140","0","0","0","0","0"
"13753","0","794345","1143913","BLUE GRASS SAVINGS BANK","Blue Grass","IA","52726","3/31/2014","8/25/2021","NM","104 E. Mayne St.","E M F CORP","1","0","0","4","0","Scott","19340","Davenport-Moline-Rock Island, IA-IL","1/1/1902","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","www.bluegrassbank.com","70507","41508","8126","33382","11909","8694","8396","0","0"
"90160","0","28406","3742020","BLUE HILLS BANK","Boston","MA","2136","3/31/2014","8/25/2021","SB","1196 River St.","HYDE PARK BCORP MHC","9","0","0","4","0","Suffolk","14460","Boston-Cambridge-Newton, MA-NH","1/1/1871","11/8/1985","1/18/2014","Stock","0","0","FDIC","DIF","New York","NEW YORK","South Boston","Boston","Northeastern","Northeast","0","1","","88929","22579","9317","13262","45433","1474","9792","0","9651"
"17773","0","174321","3614668","BLUE RIDGE BANK","Walhalla","SC","29691","3/31/2014","8/25/2021","NM","100 E. Main St.","BLUE RIDGE FINANCIAL CORP","3","0","0","5","0","Oconee","","","6/17/1957","6/17/1957","9/19/2008","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Columbia Sc","Richmond","Northeastern","Southeast","0","1","blueridge.bank","15438","2949","1926","1023","2400","10089","0","0","0"
"6872","0","233527","1426960","BLUE RIDGE BANK","Luray","VA","22835","3/31/2014","8/25/2021","SM","17 W. Main St.","BLUE RIDGE BANKSHARES INC","4","0","0","4","0","Page","","","4/14/1893","1/1/1934","11/11/2011","Stock","0","0","FED","DIF","Atlanta","ATLANTA","Richmond","Richmond","Northeastern","Southeast","0","1","","24714","5469","5469","0","8495","0","10750","0","0"
"17933","12663","935250","1891317","BLUE RIDGE BANK AND TRUST CO.","Independence","MO","64057","3/31/2014","8/25/2021","NM","4200 Little Blue Pkwy.","BLUE RIDGE BANCSHARES INC","9","0","0","4","0","Jackson","28140","Kansas City, MO-KS","9/8/1958","11/20/1958","6/13/2011","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","West","0","1","www.blueridgebank.com","88206","75894","0","75894","7388","4924","0","0","0"
"58848","0","3897434","","BLUEGRASS COMMUNITY BANK","Danville","KY","40422","3/31/2014","8/25/2021","NM","113 Smoky Way","","1","0","0","4","0","Boyle","","","3/11/2009","3/11/2009","3/11/2009","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Lexington","St. louis","Central","Southeast","0","1","","5803","1157","157","1000","3196","1413","37","0","0"
"58691","0","3636914","","BLUEHARBOR BANK","Mooresville","NC","28117","3/31/2014","8/25/2021","NM","106 Corp Park Dr.","","2","0","0","4","0","Iredell","16740","Charlotte-Concord-Gastonia, NC-SC","1/8/2008","1/8/2008","9/4/2012","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Charlotte","Richmond","Northeastern","Southeast","0","1","http://www.blueharborbank.com","14148","2415","2415","0","433","1698","9602","0","0"
"58756","0","3649633","","BLUERIDGE BANK","Frederick","MD","21701","3/31/2014","8/25/2021","NM","18 W. Patrick St.","","2","0","0","4","0","Frederick","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","4/16/2008","4/16/2008","4/21/2008","Stock","0","0","FDIC","DIF","New York","NEW YORK","Baltimore","Richmond","Northeastern","Southeast","0","1","","24789","0","0","0","19117","5672","0","0","0"
"16571","0","75633","1231333","BMO HARRIS BANK NATIONAL ASSOCIATION","Chicago","IL","60603","3/31/2014","8/25/2021","N","111 W. Monroe St.","BANK OF MONTREAL","673","1","1","9","0","Cook","16980","Chicago-Naperville-Elgin, IL-IN-WI","5/17/1947","5/17/1947","9/4/2012","Stock","0","1","OCC","DIF","Chicago","WASHINGTON","Chicago","Chicago","Central","Central","0","0","http://www.bmoharris.com","11446575","2598556","94","2598462","1559799","111999","7164695","11526","0"
"58216","0","3353154","1231333","BMO HARRIS CENTRAL NATIONAL ASSOCIATION","Roselle","IL","60172","3/31/2014","8/25/2021","N","110 E. Irving Park Rd.","BANK OF MONTREAL","1","0","0","7","0","Du Page","16980","Chicago-Naperville-Elgin, IL-IN-WI","5/28/2005","5/28/2005","10/6/2012","Stock","0","0","OCC","DIF","Chicago","WASHINGTON","Chicago","Chicago","Central","Central","0","0","http://www.bmoharris.com","0","0","0","0","0","0","0","0","0"
"35141","0","2850722","","BMW BANK OF NORTH AMERICA","Salt Lake City","UT","84109","3/31/2014","8/25/2021","NM","2735 E. Parleys Way, # No. 3","","1","0","0","6","0","Salt Lake","41620","Salt Lake City, UT","11/12/1999","11/12/1999","2/19/2013","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Salt Lake City","San Francisco","Western","West","0","0","http://www.bmwusa.com","480232","0","0","0","476101","4131","0","0","0"
"19448","15938","916745","3326176","BNA BANK","New Albany","MS","38652","3/31/2014","8/25/2021","NM","205 Bankhead St.","BNA BANCSHARES INC","5","0","0","4","0","Union","","","1/1/1896","6/3/1965","11/1/2007","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Memphis","St. louis","Southern","West","0","1","www.bnabank.com","92486","46772","15839","30933","33823","10829","1062","0","0"
"26790","0","609609","3400937","BNB HANA BANK, NATIONAL ASSOCIATION","Fort Lee","NJ","7024","3/31/2014","8/25/2021","N","2024 Ctr. Ave.","HANA FINANCIAL GROUP INC","3","0","1","4","0","Bergen","35620","New York-Newark-Jersey City, NY-NJ-PA","9/16/1986","9/16/1986","8/30/2013","Stock","0","0","OCC","DIF","New York","NEW YORK","Jamesburg","New York","Northeastern","Northeast","0","1","http://www.kebhana.us","2416","2416","0","2416","0","0","0","0","0"
"57197","0","2358769","1248162","BNC NATIONAL BANK","Glendale","AZ","85308","3/31/2014","8/25/2021","N","20175 N. 67th Ave.","BNCCORP INC","16","0","1","4","0","Maricopa","38060","Phoenix-Mesa-Scottsdale, AZ","7/9/2001","7/9/2001","12/20/2010","Stock","0","1","OCC","DIF","San Francisco","KANSAS CITY","Phoenix","San Francisco","Western","Western","0","1","www.bncbank.com","374516","53899","53899","0","26752","67897","215666","0","10302"
"24867","0","488318","3587146","BNY MELLON TRUST OF DELAWARE","Wilmington","DE","19809","3/31/2014","8/25/2021","NM","301 Bellevue Pkwy.","BANK OF NY MELLON CORP THE","1","0","0","8","0","New Castle","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","12/31/1983","12/31/1983","3/7/2014","Stock","0","1","FDIC","DIF","New York","NEW YORK","Claymont","Philadelphia","Northeastern","Northeast","0","0","www.bnymellon.com","0","0","0","0","0","0","0","0","0"
"7946","0","934329","3587146","BNY MELLON, NATIONAL ASSOCIATION","Pittsburgh","PA","15219","3/31/2014","8/25/2021","N","500 Grant St","BANK OF NY MELLON CORP THE","40","2","1","9","0","Allegheny","38300","Pittsburgh, PA","1/1/1869","1/1/1934","2/1/2012","Stock","0","1","OCC","DIF","New York","WASHINGTON","Wexford","Cleveland","Northeastern","Northeast","0","0","www.bnymellon.com","661558","0","0","0","403056","3049","255453","0","0"
"5624","0","942847","2712781","BODCAW BANK","Stamps","AR","71860","3/31/2014","8/25/2021","NM","307 Thomas St.","BODCAW BANCSHARES INC","1","0","0","7","0","Lafayette","","","1/1/1903","1/1/1934","3/26/2012","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Shreveport","St. louis","Southern","Southeast","0","1","http://www.bodcawbank.com","24229","5413","0","5413","18816","0","0","0","0"
"17825","0","472250","","BOELUS STATE BANK","Boelus","NE","68820","3/31/2014","8/25/2021","NM","523 Delaware St.","","1","0","0","2","0","Howard","24260","Grand Island, NE","1/1/1900","1/1/1958","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Grand Island","Kansas City","Western","Western","0","1","http://boelusstatebank.com","802","802","0","802","0","0","0","0","0"
"35546","16456","2917317","3814310","BOFI FEDERAL BANK","San Diego","CA","92122","3/31/2014","8/25/2021","SA","4350 La Jolla Village Drive,","BOFI HOLDING INC","1","0","0","4","0","San Diego","41740","San Diego-Carlsbad, CA","7/4/2000","7/4/2000","10/9/2012","Stock","0","0","OCC","DIF","San Francisco","SAN FRANCISCO","Orange","San Francisco","Western","Western","0","0","www.axosbank.com","110768","0","0","0","53040","32699","25029","0","0"
"29941","4393","927479","","BOGOTA SAVINGS BANK","Bogota","NJ","7603","3/31/2014","8/25/2021","SB","60 E. Main St","","4","0","0","5","0","Bergen","35620","New York-Newark-Jersey City, NY-NJ-PA","1/1/1893","9/16/1937","4/16/2008","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","Jamesburg","New York","Northeastern","Northeast","0","1","http://www.bogotasavingsbank.com","71921","13247","0","13247","28670","12950","0","15530","1524"
"30052","4639","797775","2835514","BOILING SPRINGS SAVINGS BANK","Rutherford","NJ","7070","3/31/2014","8/25/2021","SB","25 Orient Way","BOILING SPRINGS MHC","18","0","0","4","0","Bergen","35620","New York-Newark-Jersey City, NY-NJ-PA","4/10/1939","4/10/1939","5/31/2010","Stock","0","0","FDIC","DIF","New York","NEW YORK","Jamesburg","New York","Northeastern","Northeast","0","1","http://bluefoundrybank.com","103941","4388","0","4388","18210","119","62437","0","18787"
"4214","9656","339858","1883693","BOKF, NATIONAL ASSOCIATION","Tulsa","OK","74172","3/31/2014","8/25/2021","N","One Williams Ctr.","BOK FINANCIAL CORP","168","1","1","4","0","Tulsa","46140","Tulsa, OK","2/10/1910","1/1/1934","3/2/2014","Stock","0","1","OCC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","0","www.bokfinancial.com","9645248","0","0","0","2953392","96324","4471770","0","2123762"
"10993","0","107758","","BONANZA VALLEY STATE BANK","Brooten","MN","56316","3/31/2014","8/25/2021","NM","147 Central Ave S","","1","0","0","2","1","Stearns","41060","St. Cloud, MN","2/22/1894","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","www.bvsb.bank","1567","0","0","0","0","1303","264","0","0"
"11235","13510","35646","1839252","BONDUEL STATE BANK","Bonduel","WI","54107","3/31/2014","8/25/2021","NM","130 N. Cecil St.","BONDUEL BCORP INC","1","0","0","7","0","Shawano","","","9/21/1906","1/1/1934","7/23/2012","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Appleton","Chicago","Central","Central","0","1","www.bonduelbank.com","1961","1845","0","1845","0","0","116","0","0"
"33552","15832","745347","1202258","BOONE BANK & TRUST CO.","Boone","IA","50036","3/31/2014","8/25/2021","NM","716 Eighth St.","AMES NATIONAL CORP","2","0","0","2","0","Boone","11180","Ames, IA","1/16/1992","1/16/1992","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","https://www.boonebankiowa.com","21682","8430","0","8430","2775","3466","7011","0","0"
"30128","4807","991078","","BOONVILLE FEDERAL SAVINGS BANK","Boonville","IN","47601","3/31/2014","8/25/2021","SB","123 N 3rd St.","","1","0","0","5","0","Warrick","21780","Evansville, IN-KY","1/1/1917","6/13/1949","5/31/2012","Non-Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Indianapolis","St. louis","Central","Central","0","1","www.boonvillefederal.com","8","0","0","0","8","0","0","0","0"
"15684","15593","977951","2238544","BORDER STATE BANK","Greenbush","MN","56726","3/31/2014","8/25/2021","NM","133 Main St. N.","BORDER BANCSHARES INC","7","0","0","4","1","Roseau","","","8/9/1935","9/9/1939","5/7/2007","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","","45203","0","0","0","18353","4612","11738","9228","1272"
"24811","9312","964700","1248078","BOSTON PRIVATE BANK & TRUST COMPANY","Boston","MA","2109","3/31/2014","8/25/2021","NM","Ten Post Office Sq.","BOSTON PRIVATE FINL HOLDINGS","23","0","1","4","0","Suffolk","14460","Boston-Cambridge-Newton, MA-NH","11/21/1983","11/21/1983","5/27/2011","Stock","0","1","FDIC","DIF","New York","NEW YORK","South Boston","Boston","Northeastern","Northeast","0","0","http://www.bostonprivate.com","574384","235441","1654","233787","59561","159677","119705","0","0"
"18342","0","972406","","BOSTON TRUST & INVESTMENT MANAGEMENT COMPANY","Boston","MA","2108","3/31/2014","8/25/2021","NM","One Beacon St, 33rd Fl.","","1","0","0","7","1","Suffolk","14460","Boston-Cambridge-Newton, MA-NH","12/14/1960","12/14/1960","9/7/2006","Stock","0","1","FDIC","DIF","New York","NEW YORK","South Boston","Boston","Northeastern","Northeast","0","1","http://www.bostontrustwalden.com","0","0","0","0","0","0","0","0","0"
"30866","6033","507479","4265423","BOULEVARD BANK","Des Peres","MO","63131","3/31/2014","8/25/2021","SA","12800 Corp Hill Dr.","RODGER RINEY TR DATED 8 2 91","3","0","1","8","1","Newton","27900","Joplin, MO","1/1/1884","7/9/1956","3/20/2014","Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","St. Louis","Kansas City","Western","West","0","0","","172527","164677","17134","147543","7060","790","0","0","0"
"35172","0","2749059","","BOUNDARY WATERS BANK","Ely","MN","55731","3/31/2014","8/25/2021","NM","601 E. Sheridan St.","","3","0","0","4","0","Saint Louis","20260","Duluth, MN-WI","4/1/1999","4/1/1999","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","http://www.mybwbank.com","11970","0","0","0","1209","9555","1206","0","0"
"31443","6979","416973","","BRAINERD SAVINGS AND LOAN ASSOCIATION, A FEDERAL ASSOCIATION","Brainerd","MN","56401","3/31/2014","8/25/2021","SA","524 S 6th St.","","2","0","0","5","0","Crow Wing","","","1/1/1922","6/29/1965","7/21/2011","Non-Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","","3610","3610","0","3610","0","0","0","0","0"
"9846","12045","852320","1074156","BRANCH BANKING AND TRUST COMPANY","Winston Salem","NC","27101","3/31/2014","8/25/2021","NM","200 W 2nd St","BB&T CORP","1834","1","1","4","0","Forsyth","49180","Winston-Salem, NC","1/1/1872","1/1/1934","5/1/2013","Stock","0","1","FDIC","DIF","Atlanta","ATLANTA","Charlotte","Richmond","Northeastern","Southeast","0","0","www.BBT.com","35440323","5603417","0","5603417","2150471","6846569","20645646","0","194220"
"5676","9714","760331","1082375","BRANNEN BANK","Inverness","FL","34450","3/31/2014","8/25/2021","NM","320 Hwy. 41 S.","BRANNEN BANKS OF FLORIDA INC","12","0","0","8","1","Citrus","26140","Homosassa Springs, FL","7/1/1926","1/1/1934","2/2/2008","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Tampa","Atlanta","Southern","Southeast","0","1","www.brannenbanks.com","89628","71688","0","71688","9856","8084","0","0","0"
"35420","0","2861317","2861812","BRANSON BANK","Branson","MO","65616","3/31/2014","8/25/2021","NM","1501 State Hwy. 248","BRANSON BANCSHARES INC","3","0","0","4","0","Taney","","","3/22/2000","3/22/2000","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Springfield Mo","St. louis","Western","West","0","1","www.bransonbank.com","4729","3634","0","3634","766","249","80","0","0"
"16386","14591","411231","1084025","BRANTLEY BANK AND TRUST COMPANY","Brantley","AL","36009","3/31/2014","8/25/2021","NM","9402 N. Main St.","BRANTLEY BCORP INC","2","0","0","8","0","Crenshaw","","","3/6/1946","3/6/1946","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Montgomery","Atlanta","Southern","Southeast","0","1","http://www.brantleybank.com","14528","10580","5586","4994","3742","206","0","0","0"
"24038","0","863362","3530218","BRAZOS NATIONAL BANK","Richwood","TX","77531","3/31/2014","8/25/2021","N","2300 Brazosport Blvd N","GULFPORT BANCSHARES OF DE INC","1","0","0","6","0","Brazoria","26420","Houston-The Woodlands-Sugar Land, TX","8/2/1982","8/2/1982","3/31/2006","Stock","0","0","OCC","DIF","Dallas","DALLAS","Houston","Dallas","Southern","West","0","1","www.brazosbank.com","0","0","0","0","0","0","0","0","0"
"5792","0","856542","3943528","BREDA SAVINGS BANK","Breda","IA","51436","3/31/2014","8/25/2021","NM","105 Main St.","VAN FINANCIAL CORP","1","0","0","2","0","Carroll","","","1/1/1890","1/1/1934","6/2/2010","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","http://www.bredasavingsbank.com","3390","3390","0","3390","0","0","0","0","0"
"1067","12518","534653","1097016","BREMEN BANK AND TRUST COMPANY","Hazelwood","MO","63042","3/31/2014","8/25/2021","NM","700 James S Mcdonnell Blvd.","BREMEN BCORP INC","6","0","0","4","0","Saint Louis","41180","St. Louis, MO-IL","1/1/1868","1/1/1934","4/18/2012","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","St. Louis","St. louis","Western","West","0","1","","50161","975","0","975","18361","3","30822","0","0"
