cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,idothnii,iinvfee,ivencap,iserfee,isecz,iinscom,iinsund,iinsoth,netgnsln,netgnsre,netgnast,iotnii
"30692","5756","364270","3842948","BANKPACIFIC, LTD","Hagatna","GU","96910","9/30/2014","8/25/2021","SA","151 Aspinal Ave","JOSEPH&ANGELA FLORES TRUST","0","0","1","6","0","Guam","","","1/1/1953","6/23/1954","2/15/2013","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","San Francisco","San Francisco","Western","Western","6","1","www.bankpacific.com","1380","0","0","123","0","0","0","0","813","-25","0","469"
"5903","9754","121642","1097306","BANKPLUS","Belzoni","MS","39038","9/30/2014","8/25/2021","NM","202 Jackson St.","BANCPLUS CORP","60","0","0","4","0","Humphreys","","","1/1/1909","1/1/1934","9/27/2010","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Jackson Ms","St. louis","Southern","West","0","1","http://www.bankplus.net","15635","369","0","0","0","122","0","4","2014","-787","-47","13964"
"77","10489","194936","1084061","BANKSOUTH","Dothan","AL","36303","9/30/2014","8/25/2021","NM","3251 Ross Clark Circle","BANCSOUTH CORP","2","0","0","4","1","Houston","20020","Dothan, AL","1/1/1928","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Montgomery","Atlanta","Southern","Southeast","0","1","","166","0","0","0","0","0","0","0","0","148","0","18"
"16418","13480","88231","1134313","BANKSOUTH","Greensboro","GA","30642","9/30/2014","8/25/2021","SA","6340 Lake Oconee Pkwy.","BANKSOUTH HOLDING CO","4","0","0","4","1","Greene","","","4/10/1946","4/10/1946","9/14/2012","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","1","www.banksouth.com","21465","257","0","0","0","0","0","0","11859","346","0","9003"
"496","16027","109453","1943917","BANKSTAR FINANCIAL","Elkton","SD","57026","9/30/2014","8/25/2021","NM","124 Elk St.","ELKTON HOLDING CO","3","0","0","2","1","Brookings","","","3/20/1926","1/1/1934","3/22/2014","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Sioux Falls","Minneapolis","Western","West","0","1","https://www.ebankstar.bank","188","1","0","0","0","40","0","40","0","0","0","147"
"29177","3050","831576","3610437","BANKTENNESSEE","Collierville","TN","38017","9/30/2014","8/25/2021","SM","1125 W. Poplar Ave","BANKTENNESSEE BANCSHARES INC","9","0","0","4","1","Shelby","32820","Memphis, TN-MS-AR","10/1/1934","11/2/1934","1/1/2012","Stock","0","0","FED","DIF","Dallas","DALLAS","Memphis","St. louis","Southern","Southeast","0","1","www.banktennessee.com","238","0","0","5","0","0","0","0","25","-309","-1","518"
"35380","0","2881593","4353049","BANKTRUST FINANCIAL","Henderson","KY","42420","9/30/2014","8/25/2021","NM","208 N. Main St.","FINANCIAL SERVICES HOLDING","4","0","0","4","0","Henderson","21780","Evansville, IN-KY","2/22/2000","2/22/2000","1/4/2013","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Hopkinsville","St. louis","Central","Southeast","0","1","","1329","9","0","3","0","751","0","751","220","0","-1","347"
"58979","18132","3938186","4028712","BANKUNITED, NATIONAL ASSOCIATION","Miami Lakes","FL","33016","9/30/2014","8/25/2021","N","14817 Oak Ln.","BANKUNITED INC","107","0","1","4","0","Miami-Dade","33100","Miami-Fort Lauderdale-West Palm Beach, FL","5/21/2009","5/21/2009","3/22/2013","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","South Florida","Atlanta","Southern","Southeast","0","0","http://www.BankUnited.com","54475","0","0","424","0","0","0","0","23112","2366","762","27811"
"35406","0","2849285","3368185","BANKVISTA","Sartell","MN","56377","9/30/2014","8/25/2021","NM","125 Twin Rivers Court","ABDO INVESTMENTS INC","1","0","0","4","0","Stearns","41060","St. Cloud, MN","2/15/2000","2/15/2000","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","www.bankvista.com","581","0","0","123","0","0","0","0","523","-154","-6","95"
"57368","0","3109043","3553815","BANKWELL BANK","New Canaan","CT","6840","9/30/2014","8/25/2021","NM","208 Elm St.","BANKWELL FINANCIAL GROUP INC","7","0","0","4","0","Fairfield","14860","Bridgeport-Stamford-Norwalk, CT","4/22/2002","4/22/2002","11/6/2013","Stock","0","0","FDIC","DIF","New York","NEW YORK","Hartford","New York","Northeastern","Northeast","0","1","http://www.mybankwell.com","1975","0","0","128","0","69","0","0","1008","0","0","770"
"16704","0","791353","1134872","BANKWEST","Rockford","MN","55373","9/30/2014","8/25/2021","NM","5921 Main St.","BANKWEST FINANCIAL INC","3","0","0","4","1","Wright","33460","Minneapolis-St. Paul-Bloomington, MN-WI","1/1/1948","6/1/1948","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","www.bankwestmn.com","214","0","0","0","0","0","0","0","133","-10","-2","93"
"10502","14289","989758","1051504","BANKWEST OF KANSAS","Goodland","KS","67735","9/30/2014","8/25/2021","SM","922 Main St.","G S BANCSHARES INC","3","0","0","2","1","Sherman","","","1/1/1929","1/1/1934","1/1/2012","Stock","0","1","FED","DIF","Kansas City","KANSAS CITY","Hays","Kansas City","Western","Western","0","1","www.ebankwest.com","107","0","0","47","0","0","0","0","0","0","0","60"
"4009","11916","540551","1124060","BANKWEST, INC.","Pierre","SD","57501","9/30/2014","8/25/2021","NM","420 S. Pierre St.","SOUTH DAKOTA BANCSHARES INC","14","0","0","2","1","Hughes","","","8/30/1889","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Sioux Falls","Minneapolis","Western","West","0","1","http://www.bankwest-sd.com","5934","265","0","183","0","2408","0","2308","790","-159","329","2118"
"28489","1691","352772","2126977","BANNER BANK","Walla Walla","WA","99362","9/30/2014","8/25/2021","NM","10 S. 1st St.","BANNER CORP","91","0","1","4","0","Walla Walla","47460","Walla Walla, WA","1/1/1890","12/6/1934","6/20/2014","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Seattle","San Francisco","Western","West","0","0","www.bannerbank.com","38118","60","0","832","0","0","0","0","6847","718","142","29519"
"10374","9734","453147","1207691","BANNER BANKS","Birnamwood","WI","54414","9/30/2014","8/25/2021","NM","416 Main St.","BANNER BCORP LTD","4","0","0","2","1","Shawano","","","1/1/1900","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Appleton","Chicago","Central","Central","0","1","WWW.BANNERBANKS.COM","160","19","0","0","0","0","0","0","0","63","0","78"
"19274","53543","275255","4437426","BANNER CAPITAL BANK","Harrisburg","NE","69345","9/30/2014","8/25/2021","NM","205 State St","BANNER CNTY BAN EMPLOYEE STK OWNERSHIP PLAN&TR","3","0","0","2","1","Banner","","","10/10/1964","10/10/1964","2/6/2013","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Grand Island","Kansas City","Western","Western","0","1","http://www.bcbank.net","60","0","0","0","0","0","0","0","0","0","0","60"
"17514","12376","502849","3202832","BANTERRA BANK","Marion","IL","62959","9/30/2014","8/25/2021","NM","3201 Banterra Dr.","BANTERRA CORP","35","0","1","4","1","Williamson","16060","Carbondale-Marion, IL","11/26/1955","11/26/1955","8/30/2011","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Mount Vernon","St. louis","Central","Central","0","1","www.banterra.bank","4429","34","0","168","0","451","0","431","455","-16","23","3314"
"11971","9261","522605","1115385","BAR HARBOR BANK & TRUST","Bar Harbor","ME","4609","9/30/2014","8/25/2021","NM","82 Main St.","BAR HARBOR BANKSHARES","15","0","0","5","0","Hancock","","","9/15/1887","1/1/1934","6/17/2013","Stock","0","1","FDIC","DIF","New York","NEW YORK","Concord","Boston","Northeastern","Northeast","0","0","www.bhbt.com","2487","864","0","33","0","0","0","0","0","0","-16","1606"
"30878","6049","106676","","BAR HARBOR SAVINGS AND LOAN ASSOCIATION","Bar Harbor","ME","4609","9/30/2014","8/25/2021","SA","103 Main St.","","1","0","0","5","0","Hancock","","","1/1/1902","4/15/1957","5/3/2012","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","Concord","Boston","Northeastern","Northeast","0","1","www.bhsla.com","5","0","0","0","0","0","0","0","0","0","0","5"
"57203","0","2980209","1231418","BARCLAYS BANK DELAWARE","Wilmington","DE","19801","9/30/2014","8/25/2021","NM","125 S. West St.","BARCLAYS PLC","1","0","0","3","0","New Castle","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","5/23/2001","5/23/2001","8/30/2012","Stock","0","0","FDIC","DIF","New York","NEW YORK","Claymont","Philadelphia","Northeastern","Northeast","0","0","www.barclaysus.com/deposits","302084","0","0","6165","0","205","0","205","9361","0","0","286353"
"90148","12199","127701","","BARRE SAVINGS BANK","Barre","MA","1005","9/30/2014","8/25/2021","SB","56 Common St","","3","0","0","5","0","Worcester","49340","Worcester, MA-CT","5/1/1869","8/27/1985","3/3/2008","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","Springfield Ma","Boston","Northeastern","Northeast","0","1","","410","0","0","0","0","0","0","0","63","73","3","271"
"34395","0","2508751","2260406","BARRINGTON BANK & TRUST COMPANY, NATIONAL ASSOCIATION","Barrington","IL","60010","9/30/2014","8/25/2021","N","201 S. Hough St.","WINTRUST FINANCIAL CORP","7","0","0","4","0","Lake","16980","Chicago-Naperville-Elgin, IL-IN-WI","12/19/1996","12/19/1996","2/10/2012","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","0","www.barringtonbank.com","71277","0","0","1150","0","0","0","0","56423","-294","5","13993"
"22205","0","1007734","","BARWICK BANKING COMPANY","Barwick","GA","31720","9/30/2014","8/25/2021","NM","2020 E. Main St.","","1","0","0","2","0","Brooks","46660","Valdosta, GA","1/1/1934","1/6/1976","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Albany Ga","Atlanta","Southern","Southeast","0","1","www.barwickbank.com","2","0","0","0","0","0","0","0","0","0","0","2"
"17621","0","188739","2937182","BASILE STATE BANK","Basile","LA","70515","9/30/2014","8/25/2021","NM","3031 Stagg Ave","BASILE BANCSHARES INC","2","0","0","6","1","Evangeline","","","7/2/1956","7/2/1956","11/15/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Baton Rouge","Atlanta","Southern","Western","0","1","www.basilebank.com","147","0","0","0","0","20","0","20","0","0","11","116"
"17749","10960","433505","","BATH SAVINGS INSTITUTION","Bath","ME","4530","9/30/2014","8/25/2021","SB","105 Front St.","","11","0","0","4","0","Sagadahoc","38860","Portland-South Portland, ME","4/19/1852","4/18/1957","5/3/2012","Non-Stock","0","1","FDIC","DIF","New York","NEW YORK","Concord","Boston","Northeastern","Northeast","0","1","www.bathsavings.com","1352","0","0","63","0","6","0","6","368","-14","0","929"
"8035","0","308340","1249329","BATH STATE BANK","Bath","IN","47010","9/30/2014","8/25/2021","NM","3095 Bath Rd.","BATH STATE BCORP","2","0","0","2","1","Franklin","17140","Cincinnati, OH-KY-IN","10/23/1923","1/1/1934","6/2/2010","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Indianapolis","Chicago","Central","Central","0","1","http://www.BathStateBank.com","311","0","0","215","0","0","0","0","13","0","0","83"
"16330","12275","986757","2249399","BATTLE CREEK STATE BANK","Battle Creek","NE","68715","9/30/2014","8/25/2021","SM","202 W Main St","BATTLE CREEK STATE CO INC","1","0","0","2","0","Madison","","","9/1/1943","10/24/1945","1/1/2012","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Sioux City","Kansas City","Western","Western","0","1","http://www.battlecreekstatebank.com","76","0","0","0","0","0","0","0","0","0","0","76"
"34052","0","2329200","2340867","BAY BANK","Green Bay","WI","54313","9/30/2014","8/25/2021","NM","2555 Packerland Dr.","BAY BCORP INC","1","0","0","4","0","Brown","24580","Green Bay, WI","8/21/1995","8/21/1995","1/8/2014","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Appleton","Chicago","Central","Central","0","1","www.baybankgb.com","523","2","0","189","0","31","0","31","173","-70","0","198"
"59004","18140","4155841","2453084","BAY BANK, FSB","Lutherville","MD","21093","9/30/2014","8/25/2021","SA","2328 W. Joppa Rd. Suite 325","H BCORP LLC","13","0","0","4","0","Baltimore","12580","Baltimore-Columbia-Towson, MD","7/9/2010","7/9/2010","5/30/2014","Stock","0","0","OCC","DIF","New York","NEW YORK","Baltimore","Richmond","Northeastern","Southeast","0","0","","6005","0","0","0","0","0","0","0","768","-291","-4","5532"
"35066","0","2805441","2805432","BAY CITIES BANK","Tampa","FL","33607","9/30/2014","8/25/2021","NM","4301 W. Boy Scout Blvd, # 15","FLORIDA BUSINESS BANCGROUP INC","5","0","0","4","0","Hillsborough","45300","Tampa-St. Petersburg-Clearwater, FL","11/10/1999","11/10/1999","10/22/2010","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Tampa","Atlanta","Southern","Southeast","0","1","","1262","0","0","101","0","0","0","0","571","-137","0","727"
"57716","0","3281510","","BAY COMMERCIAL BANK","Walnut Creek","CA","94596","9/30/2014","8/25/2021","SM","500 Ygnacio Valley Rd. Suite","","7","0","0","4","0","Contra Costa","41860","San Francisco-Oakland-Hayward, CA","7/20/2004","7/20/2004","4/26/2014","Stock","0","0","FED","DIF","San Francisco","SAN FRANCISCO","San Francisco","San Francisco","Western","Western","0","1","http://www.unitedbusinessbank.com","2653","0","0","-1","0","0","0","0","0","-490","73","3071"
"15585","14349","961446","2389978","BAY PORT STATE BANK","Bay Port","MI","48720","9/30/2014","8/25/2021","NM","9840 Main St.","BAY PORT FINANCIAL CORP","3","0","0","2","0","Huron","","","3/1/1938","3/3/1938","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Detroit","Chicago","Central","Central","0","1","https://www.bayportstatebank.com","85","0","0","0","0","4","0","4","0","25","0","56"
"90311","7995","963002","3535437","BAY STATE SAVINGS BANK","Worcester","MA","1608","9/30/2014","8/25/2021","SB","28 Franklin St.","1895 MHC","8","0","0","4","0","Worcester","49340","Worcester, MA-CT","3/9/1895","11/20/1985","8/1/2011","Stock","0","0","FDIC","DIF","New York","NEW YORK","Springfield Ma","Boston","Northeastern","Northeast","0","1","baystatesavingsbank.com","535","0","0","0","0","20","0","0","12","-22","0","525"
"32527","8386","242976","3837373","BAY-VANGUARD FEDERAL SAVINGS BANK","Baltimore","MD","21219","9/30/2014","8/25/2021","SA","7114 N. Point Rd.","BAY-VANGUARD MHC","5","0","0","5","0","Baltimore","12580","Baltimore-Columbia-Towson, MD","9/1/1873","3/26/1987","5/31/2013","Stock","0","0","OCC","DIF","New York","NEW YORK","Baltimore","Richmond","Northeastern","Southeast","0","1","www.bayvanguard.com","309","0","0","8","0","0","0","0","0","7","133","161"
"1092","9679","242958","2533070","BAYBANK","Gladstone","MI","49837","9/30/2014","8/25/2021","NM","104 S. 10th St.","BAYBANK CORP","3","0","0","4","0","Delta","","","7/1/1912","1/1/1934","12/1/2008","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Appleton","Minneapolis","Central","Central","0","1","http://baybank.us","183","6","0","68","0","6","0","6","16","-17","0","104"
"90196","13133","771609","2623430","BAYCOAST BANK","Fall River","MA","2721","9/30/2014","8/25/2021","SB","30 Bedford St.","NARRAGANSETT FINANCIAL CORP","18","0","1","4","0","Bristol","39300","Providence-Warwick, RI-MA","11/15/1851","6/18/1985","1/30/2012","Stock","0","1","FDIC","DIF","New York","NEW YORK","South Boston","Boston","Northeastern","Northeast","0","1","www.baycoastbank.com","6374","392","0","73","0","2702","0","2702","1179","0","-1","2029"
"13060","14582","280044","1202708","BAYLAKE BANK","Sturgeon Bay","WI","54235","9/30/2014","8/25/2021","SM","217 N. 4th Ave.","BAYLAKE CORP","21","0","0","4","0","Door","","","7/22/1876","1/1/1934","2/7/2014","Stock","0","1","FED","DIF","Chicago","CHICAGO","Appleton","Chicago","Central","Central","0","1","","3255","451","0","142","0","384","0","45","452","48","1","1777"
"35431","0","2868259","3982497","BAYTREE NATIONAL BANK & TRUST COMPANY","Lake Forest","IL","60045","9/30/2014","8/25/2021","N","664 N. Western Ave.","EB FINANCIAL GROUP INC","2","0","0","8","0","Lake","16980","Chicago-Naperville-Elgin, IL-IN-WI","10/11/2000","10/11/2000","12/21/2011","Stock","0","1","OCC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","","1662","0","0","165","0","0","0","0","552","-387","97","1235"
"26610","0","671464","2961879","BBCN BANK","Los Angeles","CA","90010","9/30/2014","8/25/2021","NM","3731 Wilshire Blvd, # 1000","BBCN BCORP INC","53","0","1","4","0","Los Angeles","31080","Los Angeles-Long Beach-Anaheim, CA","3/18/1986","3/18/1986","5/15/2014","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Los Angeles (West)","San Francisco","Western","Western","0","0","http://www.bankofhope.com","21061","0","0","2376","0","0","0","0","9112","-608","-110","10291"
"35541","0","2954059","3170539","BCB COMMUNITY BANK","Bayonne","NJ","7002","9/30/2014","8/25/2021","NM","860 Broadway","BCB BCORP INC","12","0","0","4","0","Hudson","35620","New York-Newark-Jersey City, NY-NJ-PA","11/1/2000","11/1/2000","6/30/2013","Stock","0","0","FDIC","DIF","New York","NEW YORK","Jamesburg","New York","Northeastern","Northeast","0","1","www.bcb.bank","-2616","0","0","0","0","0","0","0","-2774","-1","0","159"
"20215","0","829032","1141115","BCBANK, INC.","Philippi","WV","26416","9/30/2014","8/25/2021","SM","107 Pike St.","APPALACHIAN FINANCIAL CORP","3","0","0","4","0","Barbour","","","6/27/1970","6/29/1970","3/31/2006","Stock","0","1","FED","DIF","Atlanta","ATLANTA","Scott Depot","Richmond","Northeastern","Northeast","0","1","https://www.bcbankinc.com/","278","0","0","7","0","0","0","0","0","0","0","271"
"57131","0","3022076","3274996","BEACH COMMUNITY BANK","Fort Walton Beac","FL","32548","9/30/2014","8/25/2021","NM","17 S.E. Eglin Pkwy.","BEACH COMMUNITY BANCSHARES INC","11","0","0","4","0","Okaloosa","18880","Crestview-Fort Walton Beach-Destin, FL","4/27/2001","4/27/2001","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Montgomery","Atlanta","Southern","Southeast","0","1","WWW.BEACH.BANK","3891","0","0","13","0","2","0","2","1431","-803","135","3113"
"10581","11824","719955","2211136","BEACON BANK","Shorewood","MN","55331","9/30/2014","8/25/2021","NM","19765 Hwy. 7","EXCELSIOR FINL SERVICES INC","6","0","0","4","1","Hennepin","33460","Minneapolis-St. Paul-Bloomington, MN-WI","1/1/1906","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","","456","0","0","0","0","0","0","0","0","-116","-193","765"
"57833","0","3284397","3818804","BEAL BANK USA","Las Vegas","NV","89134","9/30/2014","8/25/2021","NM","1970 Village Ctr. Circle, St","BEAL FINANCIAL CORP","24","0","1","4","1","Clark","29820","Las Vegas-Henderson-Paradise, NV","8/2/2004","8/2/2004","3/19/2012","Stock","0","0","FDIC","DIF","San Francisco","DALLAS","Phoenix","San Francisco","Western","Western","0","0","www.bealbankUSA.com","54172","0","0","0","0","0","0","0","243","834","-2","53097"
