cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,chbal,chcic,chitem,chcoin,chus,chusfbk,chnus,chnusfbk,chfrb,chbalni
"10621","0","720951","1138263","FIRST COMMERCIAL BANK","Gideon","MO","63848","9/30/2014","8/25/2021","NM","106 N. Main St.","GIDEON BANCSHARES CO","9","0","0","4","0","New Madrid","","","10/1/1920","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","St. Louis","St. louis","Western","West","0","1","","5792","","","","","","","","","4625"
"57069","0","2948058","3374935","FIRST COMMERCIAL BANK","Jackson","MS","39211","9/30/2014","8/25/2021","NM","1300 Meadowbrook Rd.","FIRST COML BANCSHARES INC","2","0","0","4","0","Hinds","27140","Jackson, MS","10/12/2000","10/12/2000","10/28/2013","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Jackson Ms","Atlanta","Southern","West","0","1","http://www.firstcommercialbk.com","6149","","","","","","","","","4183"
"34377","14715","2396547","2374787","FIRST COMMERCIAL BANK","Edmond","OK","73013","9/30/2014","8/25/2021","NM","1601 S. Kelly","FIRST COML BANCSHARES INC","9","0","1","4","0","Oklahoma","36420","Oklahoma City, OK","11/1/1996","11/1/1996","6/25/2010","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","","11354","6604","3486","3118","1554","0","0","0","3196","6661"
"34496","0","2332910","3086210","FIRST COMMERCIAL BANK (USA)","Alhambra","CA","91801","9/30/2014","8/25/2021","NM","200 E. Main St.","FIRST FINANCIAL HOLDING CO LTD","7","0","0","4","0","Los Angeles","31080","Los Angeles-Long Beach-Anaheim, CA","5/20/1997","5/20/1997","11/7/2013","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Los Angeles (North)","San Francisco","Western","Western","0","1","http://bankfcb.com","4363","2446","1643","803","57","0","0","0","1860","2472"
"24603","0","400365","2299992","FIRST COMMERCIAL BANK, NATIONAL ASSOCIATION","Seguin","TX","78155","9/30/2014","8/25/2021","N","1336 E. Court St.","FIRST COML FINL CORP","3","0","0","4","1","Guadalupe","41700","San Antonio-New Braunfels, TX","7/1/1983","7/1/1983","3/31/2006","Stock","0","0","OCC","DIF","Dallas","DALLAS","Austin","Dallas","Southern","West","0","1","http://www.1cb.com","22931","","","","","","","","","2839"
"58923","0","3955053","","FIRST COMMONS BANK, NATIONAL ASSOCIATION","Newton Center","MA","2459","9/30/2014","8/25/2021","N","718 Beacon St.","","2","0","0","4","0","Middlesex","14460","Boston-Cambridge-Newton, MA-NH","7/22/2009","7/22/2009","7/22/2009","Stock","0","0","OCC","DIF","New York","NEW YORK","North Boston","Boston","Northeastern","Northeast","0","1","","20234","","","","","","","","","2207"
"7468","10244","42420","1071306","FIRST COMMONWEALTH BANK","Indiana","PA","15701","9/30/2014","8/25/2021","NM","600 Philadelphia St.","FIRST COMMONWEALTH FINL CORP","110","0","0","4","0","Indiana","","","9/21/1880","1/1/1934","6/24/2013","Stock","0","1","FDIC","DIF","New York","NEW YORK","Wexford","Cleveland","Northeastern","Northeast","0","0","www.fcbanking.com","83340","76838","38711","38127","1607","0","0","0","4895","77966"
"2176","0","642857","2252009","FIRST COMMUNITY BANK","Glasgow","MT","59230","9/30/2014","8/25/2021","SM","540 2nd Ave. S.","FIRST COMMUNITY BCORP INC","8","0","0","2","0","Valley","","","1/1/1891","1/1/1934","3/31/2006","Stock","0","0","FED","DIF","San Francisco","SAN FRANCISCO","Billings","Minneapolis","Western","West","0","1","www.fcbank.net","27602","","","","","","","","","7372"
"13012","10818","2353595","1478017","FIRST COMMUNITY BANK","Bluefield","VA","24605","9/30/2014","8/25/2021","SM","29 College Dr.","FIRST COMMUNITY BANCSHARES INC","64","0","1","4","0","Tazewell","","","1/7/1920","1/1/1934","6/8/2012","Stock","0","1","FED","DIF","Atlanta","ATLANTA","Richmond","Richmond","Northeastern","Southeast","0","0","www.fcbresource.com","50420","40623","23243","17380","6010","0","0","0","3787","44704"
"11225","14233","742542","1990096","FIRST COMMUNITY BANK","Milton","WI","53563","9/30/2014","8/25/2021","NM","202 Merchant Row","FIRST CMTY BANCSHARES CORP","1","0","0","4","1","Rock","27500","Janesville-Beloit, WI","1/1/1911","1/1/1934","6/1/2012","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Madison","Chicago","Central","Central","0","1","https://www.fcbmilton.com","2256","","","","","","","","","1103"
"34047","0","2328137","2337401","FIRST COMMUNITY BANK","Lexington","SC","29072","9/30/2014","8/25/2021","NM","5455 Sunset Blvd.","FIRST COMMUNITY CORP","15","0","1","4","0","Lexington","17900","Columbia, SC","8/17/1995","8/17/1995","9/26/2014","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Columbia Sc","Richmond","Northeastern","Southeast","0","1","http://www.firstcommunitysc.com","55484","10863","7476","3387","3201","0","0","0","41420","12474"
"14904","0","233246","2382335","FIRST COMMUNITY BANK","Newell","IA","50568","9/30/2014","8/25/2021","NM","119 S. Fulton","NEWELL BANCSHARES INC","4","0","0","2","1","Buena Vista","","","1/1/1912","12/4/1934","3/24/2012","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Sioux City","Chicago","Western","Western","0","1","http://www.fcb4u.com","14266","","","","","","","","","1982"
"17520","11029","453026","","FIRST COMMUNITY BANK","Whitehall","OH","43213","9/30/2014","8/25/2021","NM","4300 E. Broad St.","","4","0","0","4","1","Franklin","18140","Columbus, OH","2/12/1903","11/28/1955","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","","10754","","","","","","","","","783"
"14720","13794","186838","1132403","FIRST COMMUNITY BANK","Chatom","AL","36518","9/30/2014","8/25/2021","NM","34 Court St","SOUTHWEST BANC SHARES INC","10","0","0","4","1","Washington","33660","Mobile, AL","7/8/1909","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Atlanta","ATLANTA","Montgomery","Atlanta","Southern","Southeast","0","1","","6577","3539","0","3539","3038","0","0","0","0","6446"
"5384","13628","993250","1059733","FIRST COMMUNITY BANK","Beemer","NE","68716","9/30/2014","8/25/2021","SM","201 Main St.","FIRST BEEMER CORP","3","0","0","2","0","Cuming","","","4/7/1903","1/1/1934","1/1/2012","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Omaha","Kansas City","Western","Western","0","1","www.firstbeemer.com","11036","","","","","","","","","10833"
"24353","12637","339456","2505929","FIRST COMMUNITY BANK","Corpus Christi","TX","78401","9/30/2014","8/25/2021","NM","416 N. Water St.","COASTAL BEND BANCSHARES INC","11","0","0","4","1","Nueces","18580","Corpus Christi, TX","2/7/1983","2/7/1983","3/31/2006","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Houston","Dallas","Southern","West","0","1","http://www.fcbot.com","33065","3291","0","3291","3879","0","0","0","25895","7775"
"57903","0","3232204","3602245","FIRST COMMUNITY BANK","Santa Rosa","CA","95404","9/30/2014","8/25/2021","NM","438 1st St.","FIRST COMMUNITY HOLDINGS","8","0","0","4","1","Sonoma","42220","Santa Rosa, CA","1/28/2005","1/28/2005","10/30/2012","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","San Francisco","San Francisco","Western","Western","0","1","http://www.poppy.bank","224986","5619","4383","1236","82275","0","0","0","137092","13030"
"8535","14362","1017555","1125058","FIRST COMMUNITY BANK","Lester Prairie","MN","55354","9/30/2014","8/25/2021","NM","500 Central Ave.","PRAIRIE BANCSHARES INC","2","0","0","4","1","Mcleod","","","9/15/1913","1/1/1934","1/1/2013","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Mankato","Minneapolis","Central","West","0","1","http://www.fcblpsl.com","5826","","","","","","","","","1134"
"33842","13601","2108348","2130778","FIRST COMMUNITY BANK","Elgin","IL","60123","9/30/2014","8/25/2021","NM","165 S. Randall Rd.","FIRST COMMUNITY FINANCIAL CORP","2","0","0","4","0","Kane","16980","Chicago-Naperville-Elgin, IL-IN-WI","10/4/1993","10/4/1993","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","","41677","","","","","","","","","1517"
"34533","0","2596646","2641694","FIRST COMMUNITY BANK","Batesville","AR","72501","9/30/2014","8/25/2021","NM","1325 Harrison St.","FIRST COMMUNITY BANCSHARES INC","17","0","1","4","0","Independence","","","8/4/1997","8/4/1997","2/19/2010","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Little Rock","St. louis","Southern","Southeast","0","1","http://www.firstcommunity.net","10497","4083","0","4083","6414","0","0","0","0","9666"
"13179","10580","932745","1208102","FIRST COMMUNITY BANK","Harbor Springs","MI","49740","9/30/2014","8/25/2021","SM","200 E. Main St.","HARBOR SPRINGS FINANCIAL CORP","9","0","0","4","1","Emmet","","","11/1/1905","1/1/1934","12/1/2012","Stock","0","0","FED","DIF","Chicago","CHICAGO","Grand Rapids","Chicago","Central","Central","0","1","www.firstcb.com","7382","","","","","","","","","5851"
"15913","10320","371232","1208018","FIRST COMMUNITY BANK AND TRUST","Beecher","IL","60401","9/30/2014","8/25/2021","SM","1111 Dixie Hwy.","FIRST COMMUNITY BCORP INC","2","0","0","8","0","Will","16980","Chicago-Naperville-Elgin, IL-IN-WI","11/16/1916","10/4/1952","3/31/2006","Stock","0","1","FED","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","www.firstcbt.com","26890","","","","","","","","","4872"
"27211","11231","1188772","2016340","FIRST COMMUNITY BANK OF BEDFORD COUNTY","Shelbyville","TN","37160","9/30/2014","8/25/2021","NM","207 Elm St.","FIRST COMMUNITY BCORP INC","4","0","0","4","0","Bedford","","","4/1/1988","4/1/1988","3/31/2006","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Nashville","Atlanta","Southern","Southeast","0","1","www.firstcommunitybanker.com","20163","4676","2644","2032","13607","0","0","0","1880","15980"
"57124","0","3034257","3034248","FIRST COMMUNITY BANK OF CENTRAL ALABAMA","Wetumpka","AL","36092","9/30/2014","8/25/2021","NM","715 Wilson St.","CENTRAL ALABAMA BANCSHARES INC","7","0","0","4","1","Elmore","33860","Montgomery, AL","8/28/2001","8/28/2001","2/15/2012","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Montgomery","Atlanta","Southern","Southeast","0","1","http://www.fcbca.com","12215","7295","5107","2188","4920","4920","0","0","0","7296"
"30166","4876","812379","4260727","FIRST COMMUNITY BANK OF CULLMAN","Cullman","AL","35055","9/30/2014","8/25/2021","NM","420 2nd Ave, Sw","SOUTHERN CMTY BANCSHARES INC","2","0","0","8","0","Cullman","","","1/1/1905","9/24/1941","7/15/2011","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Shelby","Atlanta","Southern","Southeast","0","1","http://www.fcbcullman.com","14107","","","","","","","","","663"
"33794","13619","2037185","2224239","FIRST COMMUNITY BANK OF EAST TENNESSEE","Rogersville","TN","37857","9/30/2014","8/25/2021","NM","809 W. Main St.","FIRST COMMUNITY CORP","6","0","0","4","0","Hawkins","28700","Kingsport-Bristol-Bristol, TN-VA","4/26/1993","4/26/1993","11/2/2011","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Knoxville","Atlanta","Southern","Southeast","0","1","http://www.fcbanktn.com","35454","","","","","","","","","5399"
"34887","0","2716828","3123339","FIRST COMMUNITY BANK OF EASTERN ARKANSAS","Marion","AR","72364","9/30/2014","8/25/2021","SM","205 Block St.","FCB FINANCIAL SERVICES INC","2","0","0","4","0","Crittenden","32820","Memphis, TN-MS-AR","10/13/1998","10/13/1998","3/31/2006","Stock","0","0","FED","DIF","Dallas","DALLAS","Memphis","St. louis","Southern","Southeast","0","1","https://www.PREMIERBANKAR.com","10240","","","","","","","","","4458"
"34752","15522","2696180","2917278","FIRST COMMUNITY BANK OF HILLSBORO","Hillsboro","IL","62049","9/30/2014","8/25/2021","NM","807 S. Main St.","FIRST CMTY BANC HOLDING CO","2","0","0","2","1","Montgomery","","","5/29/1998","5/29/1998","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Springfield Il","St. louis","Central","Central","0","1","www.fcbhillsboro.com","18894","","","","","","","","","1189"
"33832","0","2107341","1491548","FIRST COMMUNITY BANK OF THE OZARKS","Branson","MO","65616","9/30/2014","8/25/2021","NM","121 S. Commercial St.","ALTON BANCSHARES INC","4","0","0","4","1","Taney","","","10/1/1993","10/1/1993","5/16/2013","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Springfield Mo","St. louis","Western","West","0","1","www.fcboz.com","10039","","","","","","","","","1919"
"14735","9522","837149","2156451","FIRST COMMUNITY BANK OF WESTERN KENTUCKY, INC.","Clinton","KY","42031","9/30/2014","8/25/2021","NM","114 E. Jackson St.","FIRST TRUST FINANCIAL CORP","6","0","0","2","1","Hickman","","","1/1/1934","9/10/1934","2/21/2014","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Hopkinsville","St. louis","Central","Southeast","0","1","www.fcbheartland.com","5400","","","","","","","","","4163"
"16207","12125","947842","1119329","FIRST COMMUNITY BANK, MISSOURI","Poplar Bluff","MO","63901","9/30/2014","8/25/2021","NM","2911 N. Westwood Blvd.","BOOTHEEL BCORP INC","6","0","0","4","0","Butler","","","10/24/1944","11/1/1944","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","St. Louis","St. louis","Western","West","0","1","","23152","","","","","","","","","3679"
"26435","0","359360","3633034","FIRST COMMUNITY BANK, NATIONAL ASSOCIATION","Sugar Land","TX","77478","9/30/2014","8/25/2021","N","3 Sugar Creek Ctr. Blvd. No.","JLL ASSOCIATES G P FCH L L C","20","0","0","4","0","Fort Bend","26420","Houston-The Woodlands-Sugar Land, TX","11/12/1985","11/12/1985","12/12/2011","Stock","0","0","OCC","DIF","Dallas","DALLAS","Houston","Dallas","Southern","West","0","1","","52237","8530","4988","3542","22279","0","0","0","21428","8530"
"22964","11675","334264","1107009","FIRST COMMUNITY BANK, NATIONAL ASSOCIATION","San Benito","TX","78586","9/30/2014","8/25/2021","N","1151 W. Hwy. 77","FIRST SAN BENITO BANCSHARES","10","0","0","4","0","Cameron","15180","Brownsville-Harlingen, TX","10/1/1979","10/1/1979","12/6/2013","Stock","0","1","OCC","DIF","Dallas","DALLAS","Houston","Dallas","Southern","West","0","1","http://www.fcbtx.com","36518","","","","","","","","","8848"
"3850","12627","242","3088643","FIRST COMMUNITY BANK, XENIA-FLORA","Xenia","IL","62899","9/30/2014","8/25/2021","SM","260 Front St.","FIRST COMMUNITY BANCSHARES","2","0","0","2","1","Clay","","","1/1/1922","1/1/1934","1/1/2012","Stock","0","0","FED","DIF","Chicago","CHICAGO","Mount Vernon","St. louis","Central","Central","0","1","http://www.fcbxeniaflora.com","1771","","","","","","","","","848"
"58769","0","3809446","3447585","FIRST COMMUNITY FINANCIAL BANK","Plainfield","IL","60544","9/30/2014","8/25/2021","NM","14150 S Rt. 30","FIRST CMTY FINL PARTNERS INC","6","0","0","4","0","Will","16980","Chicago-Naperville-Elgin, IL-IN-WI","11/3/2008","11/3/2008","5/14/2014","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","","38735","1562","0","1562","13635","0","0","0","23538","11445"
"1639","11499","619859","1096037","FIRST COMMUNITY NATIONAL BANK","Cuba","MO","65453","9/30/2014","8/25/2021","N","407 N. Franklin","STEELVILLE CMTY BANC-SHARES","7","0","0","4","1","Crawford","","","1/1/1906","1/1/1934","3/31/2006","Stock","0","1","OCC","DIF","Kansas City","KANSAS CITY","St. Louis","St. louis","Western","West","0","1","www.fcnb.com","14362","","","","","","","","","5993"
"35312","0","2897754","","FIRST CORNERSTONE BANK","King Of Prussia","PA","19406","9/30/2014","8/25/2021","NM","1004 W. 9th Ave.","","6","0","0","4","0","Montgomery","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","3/20/2000","3/20/2000","9/1/2006","Stock","0","0","FDIC","DIF","New York","NEW YORK","Philadelphia","Philadelphia","Northeastern","Northeast","0","1","","10318","","","","","","","","","706"
"10887","0","327949","1250473","FIRST COUNTY BANK","New Baden","IL","62265","9/30/2014","8/25/2021","NM","14-22 E. Hanover St.","FIRST CO BCORP INC","7","0","0","5","0","Clinton","41180","St. Louis, MO-IL","1/1/1915","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Mount Vernon","St. louis","Central","Central","0","1","","6471","1820","26","1794","4142","0","0","0","509","6253"
"18204","7711","958204","","FIRST COUNTY BANK","Stamford","CT","6901","9/30/2014","8/25/2021","SB","117 Prospect St.","","15","0","0","5","0","Fairfield","14860","Bridgeport-Stamford-Norwalk, CT","6/20/1851","7/1/1960","12/31/2011","Non-Stock","0","1","FDIC","DIF","New York","NEW YORK","Hartford","New York","Northeastern","Northeast","0","1","www.firstcountybank.com","19074","2740","10","2730","2289","0","0","0","14045","5021"
"58294","0","3470864","","FIRST COVENANT BANK","Commerce","GA","30529","9/30/2014","8/25/2021","NM","1731 N Elm St","","1","0","0","4","0","Jackson","","","9/18/2006","9/18/2006","2/24/2012","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","1","","21326","","","","","","","","","554"
"24332","0","5069","","FIRST CREDIT BANK","Los Angeles","CA","90069","9/30/2014","8/25/2021","NM","9255 Sunset Blvd.","","2","0","0","4","1","Los Angeles","31080","Los Angeles-Long Beach-Anaheim, CA","2/18/1983","2/18/1983","4/22/2014","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Los Angeles (West)","San Francisco","Western","Western","0","1","","39077","929","705","224","996","0","0","0","37152","1575"
"4028","11787","441256","1404687","FIRST DAKOTA NATIONAL BANK","Yankton","SD","57078","9/30/2014","8/25/2021","N","225 Cedar St.","FIRST DAKOTA FINANCIAL CORP","16","0","0","2","0","Yankton","","","12/7/1872","1/1/1934","1/19/2013","Stock","0","1","OCC","DIF","Kansas City","KANSAS CITY","Sioux Falls","Minneapolis","Western","West","0","1","HTTPS://www.firstdakota.com","33463","16930","11912","5018","8194","0","245","0","8094","18754"
"17047","0","713140","1139783","FIRST DELTA BANK","Marked Tree","AR","72365","9/30/2014","8/25/2021","SM","214 Hester Parker Dr.","TYRONZA BANCSHARES INC","3","0","0","2","0","Poinsett","27860","Jonesboro, AR","10/17/1951","10/17/1951","1/1/2012","Stock","0","0","FED","DIF","Dallas","DALLAS","Memphis","St. louis","Southern","Southeast","0","1","","2748","2010","0","2010","738","0","0","0","0","2010"
"25883","10797","759045","1492956","FIRST EAGLE BANK","Chicago","IL","60607","9/30/2014","8/25/2021","SM","1201 W. Madison St.","FIRST EAGLE BANCSHARES INC","2","0","0","4","1","Cook","16980","Chicago-Naperville-Elgin, IL-IN-WI","2/14/1985","2/14/1985","9/13/2013","Stock","0","0","FED","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","www.febank.com","3196","904","0","904","2099","0","0","0","193","2948"
"35533","0","2947556","","FIRST ELECTRONIC BANK","Sandy","UT","84070","9/30/2014","8/25/2021","NM","280 W. 10200 South, # 200","","1","0","0","7","0","Salt Lake","41620","Salt Lake City, UT","10/5/2000","10/5/2000","3/20/2014","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Salt Lake City","San Francisco","Western","West","0","0","www.firstelectronic.com","6432","","","","","","","","","3463"
