cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,intinc,eintexp,nim,elnatr,nonii,ifiduc,iserchg,igltrad,idothnii,nonix,esal,epremagg,IDEOTH,idpretx,iglsec,itax,ibefxtr,extra,NETINBM,NETIMIN,netinc,ntlnls,eqcdiv,eqcstkrx,noij
"35","9177","749635","1129533","AUBURNBANK","Auburn","AL","36830","3/31/2010","8/17/2020","SM","100 N. Gay St.","AUBURN NATIONAL BCORP INC","10","0","0","4","0","Lee","12220","Auburn-Opelika, AL","1/3/1907","1/1/1934","3/31/2006","Stock","0","0","FED","DIF","Atlanta","ATLANTA","Montgomery","Atlanta","Southern","Southeast","0","1","www.auburnbank.com","8666","3769","4897","1450","1256","0","314","0","942","3623","1902","370","1351","1080","1049","442","1687","0","1687","0","1687","1399","771","0","858.29"
"28191","1098","820178","","AUDUBON SAVINGS BANK","Audubon","NJ","8106","3/31/2010","8/17/2020","SB","515 S White Horse Pike","","3","0","0","5","0","Camden","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","1/1/1904","7/3/1972","10/21/2009","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","Jamesburg","Philadelphia","Northeastern","Northeast","0","1","","2500","1279","1221","9","71","0","13","0","58","1208","650","204","354","75","0","15","60","0","60","0","60","0","0","0","60"
"5814","0","760649","1205905","AUDUBON STATE BANK","Audubon","IA","50025","3/31/2010","8/17/2020","NM","315 Broadway","GREENE INVESTMENT CO","2","0","0","2","1","Audubon","","","1/1/1876","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","www.audubonstatebank.com","937","206","731","50","313","0","38","0","275","681","403","68","210","313","0","19","294","0","294","0","294","1","200","0","294"
"30890","6069","759072","","AURORA BANK FSB","Wilmington","DE","19801","3/31/2010","8/17/2020","SA","1000 N. W. St, # 200","","2","0","1","9","0","New Castle","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","1/1/1921","1/2/1958","4/23/2009","Stock","0","0","OTS","DIF","New York","DALLAS","Denver","Philadelphia","Northeastern","Northeast","0","0","","28182","44609","-16427","-306","176616","","","104593","72023","96158","52334","9724","34100","64337","0","2919","61418","0","61418","0","61418","0","0","0","61418"
"11694","11442","4839","1143641","AUSTIN BANK OF CHICAGO","Chicago","IL","60644","3/31/2010","8/17/2020","NM","5645 W. Lake St.","GREATER CHICAGO FINANCIAL CORP","5","0","0","4","1","Cook","16980","Chicago-Naperville-Elgin, IL-IN-WI","6/10/1891","1/1/1934","8/30/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","","4248","1278","2970","355","506","0","373","0","133","2660","1358","340","962","461","25","12","474","0","474","0","474","335","0","0","449.5"
"3276","16121","548351","3035227","AUSTIN BANK, TEXAS NATIONAL ASSOCIATION","Jacksonville","TX","75766","3/31/2010","8/17/2020","N","200 E. Commerce St.","JSA FAMILY LTD PARTNERSHIP","27","0","0","4","0","Cherokee","","","10/1/1900","1/1/1934","2/16/2008","Stock","0","1","OCC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","www.austinbank.com","13777","2035","11742","1073","4605","0","3044","0","1561","10133","5670","1031","3432","5141","3","1869","3275","0","3275","0","3275","693","0","0","3273.08"
"58484","0","3463875","","AUSTIN COUNTY STATE BANK","Bellville","TX","77418","3/31/2010","8/17/2020","NM","436 S. Front St.","","1","0","0","4","1","Austin","26420","Houston-The Woodlands-Sugar Land, TX","6/26/2007","6/26/2007","7/23/2007","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Houston","Dallas","Southern","West","0","1","www.acsbank.com","721","173","548","61","33","0","28","0","5","405","190","48","167","115","0","0","115","0","115","0","115","2","0","12","115"
"35115","15850","2860459","","AUTO CLUB TRUST, FSB","Dearborn","MI","48126","3/31/2010","8/17/2020","SA","One Auto Club Dr.","","1","0","0","5","0","Wayne","19820","Detroit-Warren-Dearborn, MI","11/30/1999","11/30/1999","3/31/2006","Stock","0","1","OTS","DIF","Chicago","CHICAGO","Detroit","Chicago","Central","Central","0","0","www.aaa.com/banking","63","1","62","0","54","","","0","54","85","48","5","32","31","0","4","27","0","27","0","27","0","0","0","27"
"2326","52136","262059","1057980","AVB BANK","Broken Arrow","OK","74012","3/31/2010","8/17/2020","NM","302 S. Main St.","ARKANSAS VALLEY BANCSHARES INC","5","0","0","4","0","Tulsa","46140","Tulsa, OK","2/16/1905","1/1/1934","10/27/2008","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Tulsa","Kansas City","Southern","West","0","1","www.bankavb.com","2884","505","2379","255","1045","0","358","0","687","2415","1163","352","900","754","0","0","754","0","754","0","754","99","0","0","754"
"6106","0","481355","3541483","AVENUE BANK","Nashville","TN","37203","3/31/2010","8/17/2020","NM","111 10th Ave. South, # 400","AVENUE FINANCIAL HOLDINGS INC","6","0","0","4","0","Davidson","34980","Nashville-Davidson-Murfreesboro-Franklin, TN","9/8/1911","1/1/1934","7/20/2007","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Nashville","Atlanta","Southern","Southeast","0","1","","4756","1490","3266","528","491","0","31","0","460","3573","1895","733","945","-344","517","0","173","0","173","0","173","594","0","2","-344"
"90215","10957","619701","2465528","AVIDIA BANK","Hudson","MA","1749","3/31/2010","8/17/2020","SB","42 Main St.","ASSABET VALLEY BCORP","10","0","0","4","0","Middlesex","14460","Boston-Cambridge-Newton, MA-NH","2/26/1869","11/27/1985","12/31/2009","Stock","0","0","FDIC","DIF","New York","NEW YORK","North Boston","Boston","Northeastern","Northeast","0","1","www.avidiabank.com","11024","4352","6672","800","1168","0","356","0","812","6367","3209","959","2199","673","50","194","529","0","529","0","529","662","0","0","492.5"
"26617","0","178271","","AVON CO-OPERATIVE BANK","Avon","MA","2322","3/31/2010","8/17/2020","SM","1 E. Main St.","","1","0","0","5","0","Norfolk","14460","Boston-Cambridge-Newton, MA-NH","1/1/1914","4/3/1986","9/16/2008","Non-Stock","0","0","FED","DIF","New York","NEW YORK","South Boston","Boston","Northeastern","Northeast","0","1","","713","219","494","0","23","0","3","0","20","472","251","54","167","45","73","27","91","0","91","0","91","0","0","0","34.79"
"10171","0","362753","2183943","AVON STATE BANK","Avon","MN","56310","3/31/2010","8/17/2020","NM","104 Avon Ave N.","AVON STB EMPLOYEE STK OWNERSHIP PLAN&TR","1","0","0","8","1","Stearns","41060","St. Cloud, MN","7/19/1907","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","","1103","350","753","45","-36","0","20","0","-56","424","268","40","116","248","0","1","247","0","247","0","247","40","0","0","247"
"57866","0","3358252","3358261","AZTECAMERICA BANK","Berwyn","IL","60402","3/31/2010","8/17/2020","NM","2136 S. Oak Park Ave.","AZTECAMERICA BCORP INC","2","0","0","4","0","Cook","16980","Chicago-Naperville-Elgin, IL-IN-WI","9/26/2005","9/26/2005","6/20/2008","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","","1220","564","656","518","2","0","15","0","-13","912","404","76","432","-772","11","0","-761","0","-761","0","-761","699","0","0","-772"
"30691","5755","204376","","B&L BANK","Lexington","MO","64067","3/31/2010","8/17/2020","SA","205 S. 13th St.","","4","0","0","4","0","Lafayette","28140","Kansas City, MO-KS","1/1/1887","3/15/1954","3/31/2006","Stock","0","0","OTS","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","West","0","1","","1525","599","926","90","143","","","0","143","803","459","191","153","176","0","56","120","0","120","0","120","-35","0","0","120"
"21265","10221","725732","","BAC FLORIDA BANK","Coral Gables","FL","33134","3/31/2010","8/17/2020","NM","169 Miracle Mile, # R10","","1","0","0","8","0","Miami-Dade","33100","Miami-Fort Lauderdale-West Palm Beach, FL","10/12/1973","10/12/1973","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","South Florida","Atlanta","Southern","Southeast","0","0","http://www.bacflorida.com","8708","2861","5847","2865","3293","0","154","36","3103","7417","3012","826","3579","-1142","933","-228","19","0","19","9","10","2870","0","0","-578.12"
"2469","0","846945","1247727","BADGER BANK","Fort Atkinson","WI","53538","3/31/2010","8/17/2020","NM","220 Grant St.","CITIZENS FINL EMPLOYEE STK OWNERSHIP PLAN&TR","4","0","0","4","0","Jefferson","","","1/7/1884","1/1/1934","4/30/2007","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Milwaukee","Chicago","Central","Central","0","1","www.badgerbank.bank","1115","311","804","590","-44","78","57","0","-179","951","497","148","306","-781","0","-360","-421","0","-421","0","-421","257","13","0","-421"
"13272","11489","216445","1245675","BADGER STATE BANK","Cassville","WI","53806","3/31/2010","8/17/2020","NM","201 E. Amelia","BADGER BANK SERVICES INC","1","0","0","2","1","Grant","","","1/1/1910","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Madison","Chicago","Central","Central","0","1","","1145","567","578","694","37","0","25","0","12","869","331","26","512","-948","0","0","-948","0","-948","0","-948","287","0","0","-948"
"2987","13311","69678","1141870","BAKER-BOYER NATIONAL BANK","Walla Walla","WA","99362","3/31/2010","8/17/2020","N","7 W. Main St","BAKER BOYER BCORP","10","0","1","4","0","Walla Walla","47460","Walla Walla, WA","11/10/1869","1/1/1934","3/31/2006","Stock","0","1","OCC","DIF","San Francisco","SAN FRANCISCO","Seattle","San Francisco","Western","West","0","1","www.bakerboyer.com","5263","934","4329","206","2100","1148","279","0","673","4730","3181","375","1174","1493","0","371","1122","0","1122","0","1122","109","900","0","1122"
"26704","0","696168","","BALBOA THRIFT AND LOAN ASSOCIATION","Chula Vista","CA","91910","3/31/2010","8/17/2020","NM","865 Amena Court","","4","0","0","6","0","San Diego","41740","San Diego-Carlsbad, CA","12/11/1980","7/3/1986","3/31/2006","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Orange","San Francisco","Western","Western","0","0","http://www.balboathrift.com","4871","944","3927","1611","116","0","5","0","111","2055","900","141","1014","377","0","161","216","0","216","0","216","1706","0","0","216"
"34456","0","1429028","","BALLINGER NATIONAL BANK","Ballinger","TX","76821","3/31/2010","8/17/2020","N","900 Hutchings Ave.","","1","0","0","2","1","Runnels","","","4/1/1997","4/1/1997","3/31/2006","Stock","0","0","OCC","DIF","Dallas","DALLAS","Austin","Dallas","Southern","West","0","1","www.keystone.bank","461","58","403","0","120","0","81","0","39","387","201","29","157","136","25","0","161","0","161","0","161","-8","0","0","136"
"6959","13519","505","1048728","BALLSTON SPA NATIONAL BANK","Ballston Spa","NY","12020","3/31/2010","8/17/2020","N","87 Front St.","BALLSTON SPA BCORP INC","9","0","0","5","0","Saratoga","10580","Albany-Schenectady-Troy, NY","1/1/1838","1/1/1934","3/31/2006","Stock","0","1","OCC","DIF","New York","NEW YORK","Syracuse","New York","Northeastern","Northeast","0","1","https://ww.bsnb.com","4313","1081","3232","140","491","152","154","0","185","2662","1581","283","798","921","0","258","663","0","663","0","663","62","230","0","663"
"34440","0","18377","","BALLY SAVINGS BANK","Bally","PA","19503","3/31/2010","8/17/2020","SB","323 Main St.","","1","0","0","5","0","Berks","39740","Reading, PA","1/2/1999","1/2/1999","3/31/2006","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","Harrisburg","Philadelphia","Northeastern","Northeast","0","1","","394","202","192","0","3","0","0","0","3","81","35","11","35","114","0","22","92","0","92","0","92","0","0","0","92"
"32341","8163","430278","","BALTIMORE COUNTY SAVINGS BANK, FSB","Baltimore","MD","21236","3/31/2010","8/17/2020","SA","4208 Ebenezer Rd.","","19","0","0","4","0","Baltimore","12580","Baltimore-Columbia-Towson, MD","4/4/1955","6/21/1985","3/31/2006","Stock","0","0","OTS","DIF","New York","NEW YORK","Baltimore","Richmond","Northeastern","Southeast","0","1","","7276","2284","4992","2200","601","","","0","601","4245","2444","1225","576","-852","-100","-432","-520","0","-520","0","-520","2213","0","0","-456"
"18923","0","750864","1951350","BANAMEX USA","Century City","CA","90067","3/31/2010","8/17/2020","NM","2029 Century Park East, # 42","CITIGROUP INC","2","0","0","4","0","Los Angeles","31080","Los Angeles-Long Beach-Anaheim, CA","11/1/1963","11/1/1963","12/15/2009","Stock","0","1","FDIC","DIF","San Francisco","SAN FRANCISCO","Los Angeles (West)","San Francisco","Western","Western","0","0","","10592","912","9680","-1740","7076","0","74","-1410","8412","11526","4080","946","6500","6970","0","2316","4654","0","4654","0","4654","5006","0","210","4654"
"27476","12941","1386251","1133286","BANCFIRST","Oklahoma City","OK","73102","3/31/2010","8/17/2020","NM","101 N. Broadway, # 200","BANCFIRST CORP","91","0","0","4","0","Oklahoma","36420","Oklahoma City, OK","4/1/1989","4/1/1989","3/5/2010","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","0","www.bancfirst.bank","41141","6967","34174","896","14458","1398","9063","0","3997","33863","18973","4158","10732","13873","132","4661","9344","0","9344","0","9344","498","3552","362","9255.56"
"19919","0","170716","1391237","BANCO BILBAO VIZCAYA ARGENTARIA PUERTO RICO","San Juan","PR","918","3/31/2010","8/17/2020","NM","Torre Bbva, Avenida 254 Mu","BANCO BILBAO VIZCAYA ARGENTARIA SA","0","0","0","4","0","San Juan","41980","San Juan-Carolina-Caguas, PR","2/25/1969","3/20/1969","6/20/2007","Stock","0","1","FDIC","DIF","New York","ATLANTA","San Juan","New York","Northeastern","Southeast","38","0","","66552","24794","41758","14200","12187","0","1794","-838","11231","28614","10062","4035","14517","11131","642","4186","7587","0","7587","0","7587","14727","0","26","7176.12"
"34968","0","940311","1129382","BANCO POPULAR DE PUERTO RICO","Hato Rey","PR","919","3/31/2010","8/17/2020","SM","209 Munoz Rivera Ave.","POPULAR INC","1","0","1","4","0","San Juan","41980","San Juan-Carolina-Caguas, PR","1/2/1999","1/2/1999","12/13/2008","Stock","0","0","FED","DIF","New York","NEW YORK","San Juan","New York","Northeastern","Southeast","176","0","http://www.popular.com","297000","79000","218000","108000","96000","4000","38000","0","54000","189000","63000","22000","104000","17000","0","-3000","20000","0","20000","0","20000","101000","0","0","20000"
"34967","0","2736291","1129382","BANCO POPULAR NORTH AMERICA","New York","NY","10019","3/31/2010","8/17/2020","SM","7 W. 51st St.","POPULAR INC","98","0","1","4","0","New York","35620","New York-Newark-Jersey City, NY-NJ-PA","1/2/1999","1/2/1999","1/12/2009","Stock","0","1","FED","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","0","http://www.popularbank.com","127704","48778","78926","131828","15836","0","12629","0","3207","69517","24709","13486","31322","-106583","-7","786","-107376","0","-107376","0","-107376","123808","0","0","-107369"
"20828","12675","816210","1239254","BANCO SANTANDER PUERTO RICO","San Juan","PR","917","3/31/2010","8/17/2020","NM","207 Ponce De Leon Ave.","BANCO SANTANDER SA","0","0","0","4","0","San Juan","41980","San Juan-Carolina-Caguas, PR","10/2/1972","10/2/1972","10/1/2009","Stock","0","1","FDIC","DIF","New York","NEW YORK","San Juan","New York","Northeastern","Southeast","56","0","www.santander.pr","79190","16446","62744","15415","11927","264","2752","-455","9366","43583","15703","6018","21862","15673","5180","8441","12412","0","12412","0","12412","20983","0","315","9096.8"
"11813","11210","606046","1097614","BANCORPSOUTH BANK","Tupelo","MS","38801","3/31/2010","8/17/2020","NM","One Mississippi Plaza","BANCORPSOUTH INC","290","1","1","4","0","Lee","","","3/1/1876","1/1/1934","7/2/2007","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Jackson Ms","St. louis","Southern","West","0","0","www.bancorpsouth.com","149797","34112","115685","43519","58554","3030","17548","0","37976","116870","69440","16515","30915","13850","1297","4321","10826","0","10826","0","10826","30678","21000","0","9905.13"
"12342","0","570745","1491829","BANCROFT STATE BANK","Bancroft","WI","54921","3/31/2010","8/17/2020","NM","5496 Main St.","BANCROFT STATE BANCSHARES INC","5","0","0","4","1","Portage","","","10/7/1912","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Appleton","Chicago","Central","Central","0","1","","955","263","692","60","44","0","34","0","10","536","360","59","117","140","0","0","140","0","140","0","140","66","0","0","140"
"26653","0","78157","1139671","BANDERA BANK","Bandera","TX","78003","3/31/2010","8/17/2020","NM","207 Main St.","BANDERA BANCSHARES INC","1","0","0","8","1","Bandera","41700","San Antonio-New Braunfels, TX","4/24/1986","4/24/1986","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Austin","Dallas","Southern","West","0","1","http://www.banderabank.com","552","76","476","30","105","0","71","0","34","409","186","75","148","142","0","0","142","0","142","0","142","-7","15","0","142"
"58932","0","3806481","3879720","BANDERA FIRST STATE BANK","Bandera","TX","78003","3/31/2010","8/17/2020","NM","800 Main St.","BANDERA 1ST ST BANCSHARES INC","1","0","0","2","0","Bandera","41700","San Antonio-New Braunfels, TX","4/1/2009","4/1/2009","4/21/2009","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Austin","Dallas","Southern","West","0","1","www.texashillcountrybank.com","116","41","75","15","8","0","4","0","4","233","103","31","99","-165","0","0","-165","0","-165","0","-165","0","0","0","-165"
"18408","7107","419406","3547999","BANGOR SAVINGS BANK","Bangor","ME","4401","3/31/2010","8/17/2020","SB","3 State St.","BANGOR BCORP MHC","54","0","0","4","0","Penobscot","12620","Bangor, ME","2/14/1852","7/1/1961","1/1/2009","Stock","0","1","FDIC","DIF","New York","NEW YORK","Concord","Boston","Northeastern","Northeast","0","1","www.bangor.com","28383","7837","20546","2800","6839","796","1973","9","4061","19061","10844","2476","5741","5524","6","1575","3955","0","3955","0","3955","2116","0","0","3950.68"
