cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,ntr,ntripc,ntrusgov,ntrmuni,ntrcomot,ntrfcfg,ntrfc,ntrfg
"11521","0","64552","3045721","BANK 2","Oklahoma City","OK","73108","6/30/2019","8/22/2022","SM","909 S. Meridian Ave.","CHICKASAW BANC HOLDING CO","1","0","0","4","0","Oklahoma","36420","Oklahoma City, OK","1/1/1903","1/1/1934","4/10/2019","Stock","0","0","FED","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","www.ccb.bank","93959","57944","0","32385","3630","0","0","0"
"8560","9178","634544","1060047","BANK 21","Carrollton","MO","64633","6/30/2019","8/22/2022","NM","One W. Washington Ave.","KNOTT HOLDING CO INC","5","0","0","4","1","Carroll","","","8/12/1912","1/1/1934","1/22/2016","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","West","0","1","www.bank21.com","77778","75669","0","2109","0","0","0","0"
"29087","2889","955977","5009026","BANK 34","Alamogordo","NM","88310","6/30/2019","8/22/2022","SA","500 10th St.","BANCORP 34 INC","5","0","1","4","0","Otero","","","8/1/1934","11/2/1934","12/18/2015","Stock","0","0","OCC","DIF","Dallas","SAN FRANCISCO","Albuquerque","Dallas","Western","West","0","1","http://www.bank34.com","207209","195654","0","9582","1973","0","0","0"
"4147","52452","18854","3256134","BANK 7","Oklahoma City","OK","73116","6/30/2019","8/22/2022","SM","1039 Nw 63rd St.","BANK7 CORP","9","0","1","4","0","Oklahoma","36420","Oklahoma City, OK","5/6/1901","1/1/1934","10/4/2017","Stock","0","0","FED","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","www.bank7.com","401633","315463","0","38215","47955","0","0","0"
"5304","10916","594947","1208009","BANK FIRST, N.A.","Manitowoc","WI","54220","6/30/2019","8/22/2022","N","402 N. Eighth St.","BANK FIRST CORP","18","0","0","4","0","Manitowoc","","","1/1/1894","1/1/1934","10/16/2018","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Appleton","Chicago","Central","Central","0","1","www.bankfirst.com","1012320","993294","27","18758","241","0","0","0"
"8941","15932","812557","4932798","BANK FORWARD","Hannaford","ND","58448","6/30/2019","8/22/2022","NM","390 Wheat St","BK FORWARD EMPLOYEE STK OWNERSHIP PLAN&TR","13","0","1","2","1","Griggs","","","9/5/1927","1/1/1934","2/25/2016","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","WWW.BANKFORWARD.COM","470240","392202","0","26051","51987","0","0","0"
"33686","0","790105","","BANK HAPOALIM B.M.","New York","NY","10036","6/30/2019","8/22/2022","OI","1120 Ave. Of The Americas","","1","0","0","4","0","New York","35620","New York-Newark-Jersey City, NY-NJ-PA","1/1/1921","11/25/1974","4/3/2017","Stock","0","0","FDIC","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","0","","2954925","2954925","","","0","0","0","0"
"16604","9993","539032","1082209","BANK INDEPENDENT","Sheffield","AL","35660","6/30/2019","8/22/2022","SM","710 S. Montgomery Ave.","BANCINDEPENDENT INC","29","0","0","4","0","Colbert","22520","Florence-Muscle Shoals, AL","8/2/1947","8/2/1947","1/1/2012","Stock","0","1","FED","DIF","Atlanta","ATLANTA","Shelby","Atlanta","Southern","Southeast","0","1","www.bibank.com","1274762","1200896","0","69443","4423","0","0","0"
"14521","13639","187947","1202762","BANK IOWA","West Des Moines","IA","50266","6/30/2019","8/22/2022","SM","1150 Jordan Creek Pkwy.","BANK IOWA CORP","25","0","0","2","1","Dallas","19780","Des Moines-West Des Moines, IA","3/7/1923","6/28/1934","1/1/2012","Stock","0","1","FED","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","WWW.BANKIOWA.BANK","1074177","838271","0","235072","834","0","0","0"
"19842","0","101019","1232536","BANK LEUMI USA","New York","NY","10017","6/30/2019","8/22/2022","NM","579 5th Ave.","BANK LEUMI LE-ISRAEL B M","6","0","1","4","0","New York","35620","New York-Newark-Jersey City, NY-NJ-PA","7/22/1968","7/22/1968","10/1/2010","Stock","0","1","FDIC","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","0","","5135262","5038512","0","96750","0","0","0","0"
"5170","0","45551","1203714","BANK MIDWEST","Spirit Lake","IA","51360","6/30/2019","8/22/2022","SM","1525 18th St.","GOODENOW BCORP","11","0","1","2","0","Dickinson","","","1/1/1887","1/1/1934","12/31/2017","Stock","0","1","FED","DIF","Kansas City","KANSAS CITY","Sioux City","Chicago","Western","Western","0","1","bankmidwest.com","658954","626067","0","32887","0","0","0","0"
"16601","12437","645157","1870022","BANK NORTHWEST","Hamilton","MO","64644","6/30/2019","8/22/2022","NM","201 S. Davis St.","CALDWELL COUNTY BANCSHARES INC","6","0","0","2","1","Caldwell","28140","Kansas City, MO-KS","8/4/1945","8/4/1947","8/1/2018","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","West","0","1","http://www.banknw.com","65731","62186","0","3545","0","0","0","0"
"11782","0","213538","","BANK OF ABBEVILLE & TRUST COMPANY","Abbeville","LA","70510","6/30/2019","8/22/2022","NM","123 Concord St.","","3","0","0","4","0","Vermilion","29180","Lafayette, LA","3/14/1894","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Baton Rouge","Atlanta","Southern","Western","0","1","www.bankofabbeville.com","75640","69700","0","5940","0","0","0","0"
"13290","0","452104","","BANK OF AKRON","Akron","NY","14001","6/30/2019","8/22/2022","NM","46 Main St.","","5","0","0","4","0","Erie","15380","Buffalo-Cheektowaga-Niagara Falls, NY","1/1/1900","1/1/1934","4/25/2017","Stock","0","0","FDIC","DIF","New York","NEW YORK","Syracuse","New York","Northeastern","Northeast","0","1","","215364","188052","0","25143","2169","0","0","0"
"155","14550","986935","3194076","BANK OF ALAPAHA","Alapaha","GA","31622","6/30/2019","8/22/2022","NM","245 Ne Railroad St.","ALAPAHA HOLDING CO","4","0","0","4","0","Berrien","","","3/25/1905","1/1/1934","3/24/2009","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Albany Ga","Atlanta","Southern","Southeast","0","1","www.bankofalapaha.com","92500","91970","0","530","0","0","0","0"
"26689","0","564052","2029368","BANK OF ALMA","Alma","WI","54610","6/30/2019","8/22/2022","NM","211 Main St.","DAIRYLAND BANK HOLDING CORP","4","0","1","4","0","Buffalo","","","6/20/1986","6/20/1986","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Eau Claire","Minneapolis","Central","Central","0","1","www.bankofalma.net","77076","72407","0","4669","0","0","0","0"
"25178","12449","1443266","1073757","BANK OF AMERICA CALIFORNIA, NATIONAL ASSOCIATION","San Francisco","CA","94104","6/30/2019","8/22/2022","N","555 California St.","BANK OF AMERICA CORP","1","0","0","5","0","San Francisco","41860","San Francisco-Oakland-Hayward, CA","5/18/1984","5/18/1984","9/16/2009","Stock","0","0","OCC","DIF","San Francisco","WASHINGTON","San Francisco","San Francisco","Western","Western","0","0","www.bankofamerica.com","10903000","10903000","0","0","0","0","0","0"
"3510","0","480228","1073757","BANK OF AMERICA, NATIONAL ASSOCIATION","Charlotte","NC","28202","6/30/2019","8/22/2022","N","100 N. Tryon St","BANK OF AMERICA CORP","4350","229","1","9","0","Mecklenburg","16740","Charlotte-Concord-Gastonia, NC-SC","10/17/1904","1/1/1934","1/1/2016","Stock","0","1","OCC","DIF","Atlanta","WASHINGTON","Charlotte","Richmond","Northeastern","Southeast","0","0","www.bankofamerica.com","1086123000","1076780000","99000","8673000","7000","564000","362000","202000"
"8243","9803","31835","3664216","BANK OF ANGUILLA","Anguilla","MS","38721","6/30/2019","8/22/2022","NM","130 Holland St.","PYRAMID FINANCIAL CORP","5","0","0","2","0","Sharkey","","","1/1/1904","1/1/1934","5/29/2015","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Jackson Ms","Atlanta","Southern","West","0","1","http://www.bankofanguilla.com","62642","48402","0","14240","0","0","0","0"
"34120","14546","2390929","2454380","BANK OF ANN ARBOR","Ann Arbor","MI","48107","6/30/2019","8/22/2022","NM","125 S. 5th Ave.","ARBOR BCORP INC","8","0","0","4","0","Washtenaw","11460","Ann Arbor, MI","1/16/1996","1/16/1996","1/6/2017","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Detroit","Chicago","Central","Central","0","1","www.bankofannarbor.com","1314261","1256901","0","56788","572","0","0","0"
"33681","0","909000","","BANK OF BARODA","New York","NY","10016","6/30/2019","8/22/2022","OI","One Park Ave.","","1","0","0","9","0","New York","35620","New York-Newark-Jersey City, NY-NJ-PA","1/1/1908","2/22/1979","10/11/2013","Stock","0","0","FDIC","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","0","","5103916","5103916","","","0","0","0","0"
"23123","10508","225559","1097249","BANK OF BARTLETT","Bartlett","TN","38134","6/30/2019","8/22/2022","SM","6281 Stage Rd.","WEST TENNESSEE BANCSHARES INC","7","0","0","4","0","Shelby","32820","Memphis, TN-MS-AR","5/19/1980","5/19/1980","1/1/2012","Stock","0","0","FED","DIF","Dallas","DALLAS","Nashville","St. louis","Southern","Southeast","0","1","http://www.bankofbartlett.com","198215","197207","0","1008","0","0","0","0"
"16282","0","311144","2993722","BANK OF BEARDEN","Bearden","AR","71720","6/30/2019","8/22/2022","NM","1 2nd St. Nw","BEARDEN BANCSHARES INC","1","0","0","4","1","Ouachita","","","7/5/1945","7/5/1945","10/16/2012","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Little Rock","St. louis","Southern","Southeast","0","1","","16048","11758","0","4290","0","0","0","0"
"18930","14049","302030","1138272","BANK OF BELLE GLADE","Belle Glade","FL","33430","6/30/2019","8/22/2022","NM","108 S.E. Ave. D","BELLE GLADE BANK CORP","1","0","0","7","0","Palm Beach","33100","Miami-Fort Lauderdale-West Palm Beach, FL","11/14/1963","11/14/1963","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","South Florida","Atlanta","Southern","Southeast","0","1","http://www.bankofbelleglade.com","47524","37586","0","9938","0","0","0","0"
"58114","0","3374403","4421564","BANK OF BELLEVILLE","Belleville","IL","62220","6/30/2019","8/22/2022","NM","215 S. Illinois St.","BELLEVILLE BCORP INC","1","0","0","4","0","Saint Clair","41180","St. Louis, MO-IL","11/4/2005","11/4/2005","8/10/2015","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Mount Vernon","St. louis","Central","Central","0","1","www.bankofbelleville.com","112359","80954","100","24082","7223","0","0","0"
"8595","13240","348159","4459754","BANK OF BENNINGTON","Bennington","NE","68007","6/30/2019","8/22/2022","SM","12212 N. 156th St.","BBIG HOLDINGS LLC","4","0","0","4","0","Douglas","36540","Omaha-Council Bluffs, NE-IA","1/28/1928","1/1/1934","4/27/2016","Stock","0","1","FED","DIF","Kansas City","KANSAS CITY","Omaha","Kansas City","Western","Western","0","1","www.i3.bank","51110","31788","0","18831","491","0","0","0"
"15817","0","659640","","BANK OF BENOIT","Benoit","MS","38725","6/30/2019","8/22/2022","NM","28-30 Main St.","","1","0","0","2","0","Bolivar","","","1/1/1904","5/6/1941","8/29/2015","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Jackson Ms","St. louis","Southern","West","0","1","","6897","5904","0","993","0","0","0","0"
"16959","0","572347","1061316","BANK OF BILLINGS","Billings","MO","65610","6/30/2019","8/22/2022","NM","104 N E Elm St.","FIRST MIAMI BANCSHARES INC","2","0","0","2","0","Christian","44180","Springfield, MO","3/14/1889","12/1/1950","7/30/2012","Stock","0","0","FDIC","DIF","Kansas City","DALLAS","Springfield Mo","St. louis","Western","West","0","1","www.thebankofbillings.com","27375","20683","0","6692","0","0","0","0"
"59074","0","4536084","","BANK OF BIRD-IN-HAND","Bird In Hand","PA","17505","6/30/2019","8/22/2022","NM","309 N. Ronks Rd.","","4","0","0","2","0","Lancaster","29540","Lancaster, PA","11/29/2013","11/29/2013","3/1/2017","Stock","0","0","FDIC","DIF","New York","NEW YORK","Harrisburg","Philadelphia","Northeastern","Northeast","0","1","www.bihbank.com","266083","252135","0","1238","12710","0","0","0"
"1143","10296","680354","1206546","BANK OF BLUE VALLEY","Merriam","KS","66204","6/30/2019","8/22/2022","NM","6740 Antioch Rd.","HEARTLAND FINANCIAL USA INC","13","0","1","4","0","Johnson","28140","Kansas City, MO-KS","1/4/1871","1/1/1934","5/10/2019","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","Western","0","0","www.bankbv.com","943853","874912","0","46321","22620","0","0","0"
"10883","0","695947","3917873","BANK OF BLUFFS","Bluffs","IL","62621","6/30/2019","8/22/2022","NM","115 N. Bluffs St.","SCOTT MORGAN BCORP INC","2","0","0","2","1","Scott","","","8/3/1893","1/1/1934","7/8/2014","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Springfield Il","St. louis","Central","Central","0","1","www.bankofbluffs.com","34059","29459","0","4600","0","0","0","0"
"34397","0","2535560","2535579","BANK OF BOLIVAR","Bolivar","MO","65613","6/30/2019","8/22/2022","NM","495 S. Springfield Ave.","BOLIVAR BANCSHARES INC","6","0","0","4","0","Polk","44180","Springfield, MO","4/16/1997","4/16/1997","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Springfield Mo","St. louis","Western","West","0","1","","179861","166025","0","13339","497","0","0","0"
"6137","15392","759625","","BANK OF BOTETOURT","Buchanan","VA","24066","6/30/2019","8/22/2022","NM","19747 Main St.","","12","0","0","4","0","Botetourt","40220","Roanoke, VA","9/27/1899","1/1/1934","6/2/2010","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Richmond","Richmond","Northeastern","Southeast","0","1","http://www.bankofbotetourt.com","290475","271665","0","18810","0","0","0","0"
"57952","0","3308529","3308510","BANK OF BOZEMAN","Bozeman","MT","59718","6/30/2019","8/22/2022","NM","875 Harmon Stream Blvd.","BOZEMAN BCORP INC","1","0","0","4","0","Gallatin","","","4/15/2005","4/15/2005","3/12/2018","Stock","0","0","FDIC","DIF","San Francisco","KANSAS CITY","Billings","Minneapolis","Western","West","0","1","www.bankofbozeman.com","45521","45421","0","0","100","0","0","0"
"57102","0","3042234","2112439","BANK OF BRENHAM, NATIONAL ASSOCIATION","Brenham","TX","77833","6/30/2019","8/22/2022","N","501 S. Austin St.","INDUSTRY BANCSHARES INC","1","0","0","7","0","Washington","","","8/7/2001","8/7/2001","3/31/2006","Stock","0","0","OCC","DIF","Dallas","DALLAS","Austin","Dallas","Southern","West","0","0","http://www.bankofbrenham.com","332856","196833","0","136023","0","0","0","0"
"5605","0","351131","1079236","BANK OF BREWTON","Brewton","AL","36426","6/30/2019","8/22/2022","NM","102 Belleville Ave.","REPTON SUPPLY CO INC","2","0","0","7","0","Escambia","","","8/1/1889","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Montgomery","Atlanta","Southern","Southeast","0","1","www.bankofbrewton.com","13552","13205","0","347","0","0","0","0"
"2224","13855","17950","1122310","BANK OF BRIDGER, NATIONAL ASSOCIATION","Bridger","MT","59014","6/30/2019","8/22/2022","N","101 S. Main St.","BRIDGER CO THE","10","0","1","2","0","Carbon","13740","Billings, MT","5/1/1906","1/1/1934","2/13/2018","Stock","0","0","OCC","DIF","San Francisco","SAN FRANCISCO","Billings","Minneapolis","Western","West","0","1","www.bankofbridger.com","304706","213628","267","51612","39199","0","0","0"
"9385","0","236256","1022063","BANK OF BROOKFIELD - PURDIN, NATIONAL ASSOCIATION","Brookfield","MO","64628","6/30/2019","8/22/2022","N","939 Park Circle Dr.","CAPITAL BANCSHARES INC","4","0","0","2","1","Linn","","","12/14/1894","1/1/1934","3/31/2006","Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Columbia Mo","Kansas City","Western","West","0","1","www.bankbp.com","38702","36228","0","2474","0","0","0","0"
"35439","0","2877831","4361923","BANK OF BROOKHAVEN","Brookhaven","MS","39601","6/30/2019","8/22/2022","NM","411 Brookway Blvd.","HAVEN CAPITAL CORP","1","0","0","4","0","Lincoln","","","1/31/2000","1/31/2000","3/31/2006","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Jackson Ms","Atlanta","Southern","West","0","1","www.bankofbrookhaven.com","78716","63316","0","15400","0","0","0","0"
"2733","13402","825940","1096297","BANK OF BUFFALO","Buffalo","KY","42716","6/30/2019","8/22/2022","SM","2441 Greensburg Rd.","BUFFALO BANCSHARES INC","2","0","0","8","1","Larue","21060","Elizabethtown-Fort Knox, KY","1/7/1901","1/1/1934","1/1/2012","Stock","0","0","FED","DIF","Chicago","CHICAGO","Louisville","St. louis","Central","Southeast","0","1","www.thebankofbuffalo.com","43099","42301","0","798","0","0","0","0"
"20239","10994","904845","1249619","BANK OF CADIZ AND TRUST COMPANY","Cadiz","KY","42211","6/30/2019","8/22/2022","SM","79 Main St.","CADIZ BCORP INC","5","0","0","8","1","Trigg","17300","Clarksville, TN-KY","8/7/1970","8/7/1970","12/29/2017","Stock","0","1","FED","DIF","Chicago","CHICAGO","Mount Vernon","St. louis","Central","Southeast","0","1","http://www.bankofcadiz.com","54075","53242","0","832","1","0","0","0"
"8254","14055","833646","1096916","BANK OF CAIRO AND MOBERLY","Moberly","MO","65270","6/30/2019","8/22/2022","SM","207 E. Rollins St.","CAIRO MOBERLY BANCSHARES INC","2","0","0","8","0","Randolph","","","4/14/1905","1/1/1934","3/31/2006","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Columbia Mo","St. louis","Western","West","0","1","","46469","44541","0","1928","0","0","0","0"
"12549","12789","960047","2753289","BANK OF CALHOUN COUNTY","Hardin","IL","62047","6/30/2019","8/22/2022","NM","Park &main St.","BCC BANCSHARES INC","3","0","0","8","0","Calhoun","41180","St. Louis, MO-IL","1/1/1898","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Springfield Il","St. louis","Central","Central","0","1","http://www.bankofcalhouncounty.com","35481","31014","0","4467","0","0","0","0"
"17190","11925","124830","2087939","BANK OF CAMILLA","Camilla","GA","31730","6/30/2019","8/22/2022","NM","50 E. Broad St.","CAMILLA BANCSHARES INC","2","0","0","2","0","Mitchell","","","1/1/1890","3/6/1953","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Albany Ga","Atlanta","Southern","Southeast","0","1","http://www.bankofcamilla.net","55518","49756","0","5639","123","0","0","0"
"12325","0","458946","3045815","BANK OF CASHTON","Cashton","WI","54619","6/30/2019","8/22/2022","NM","723 Main St.","EAGLE BANCSHARES INC","1","0","0","2","1","Monroe","","","3/15/1899","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Madison","Chicago","Central","Central","0","1","www.bankofcashton.bank","43911","37701","0","6210","0","0","0","0"
"9406","0","92902","","BANK OF CATTARAUGUS","Cattaraugus","NY","14719","6/30/2019","8/22/2022","SM","24 Main St.","","1","0","0","7","0","Cattaraugus","","","3/30/1882","1/1/1934","12/31/2008","Stock","0","0","FED","DIF","New York","NEW YORK","Syracuse","New York","Northeastern","Northeast","0","1","","15017","10086","0","4931","0","0","0","0"
