cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,NTRCDSM,NTRTMMED,IDcd3less,IDcd3t12s,IDcd1t3s,IDcdov3s,NTRTMLGJ,IDcd3les,IDcd3t12,Idcd1t3,IDcdov3
"17369","0","171656","1061455","CARSON BANK","Mulvane","KS","67110","6/30/2019","8/22/2022","NM","122 W. Main St.","MULVANE BANKSHARES INC","4","0","0","4","1","Sumner","48620","Wichita, KS","7/1/1886","11/5/1954","7/1/2008","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Wichita","Kansas City","Western","Western","0","1","www.carsonbank.com","6227","3015","1761","4588","2697","196","19827","4031","12039","3757","0"
"58596","0","3476192","1075612","CARTER BANK & TRUST","Martinsville","VA","24112","6/30/2019","8/22/2022","NM","4 E. Commonwealth Blvd.","FIRST CITIZENS BANCSHARES INC","104","0","1","4","0","Martinsville City","","","12/30/2006","12/30/2006","2/15/2017","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Richmond","Richmond","Northeastern","Southeast","0","0","www.CBTCares.com","1227905","639440","150570","657594","647385","411796","195318","23652","72464","53260","45942"
"28942","2657","900678","3793862","CARTHAGE FEDERAL SAVINGS AND LOAN ASSOCIATION","Carthage","NY","13619","6/30/2019","8/22/2022","SA","313 State St","RIVERBANK FINANCIAL MHC","5","0","0","5","0","Jefferson","48060","Watertown-Fort Drum, NY","1/1/1888","9/19/1951","7/21/2011","Stock","0","0","OCC","DIF","New York","NEW YORK","Syracuse","New York","Northeastern","Northeast","0","1","carthagesavings.com","52309","25714","5582","25431","30882","16128","37685","7593","23046","6481","565"
"30394","5273","268677","2531245","CARVER FEDERAL SAVINGS BANK","New York","NY","10027","6/30/2019","8/22/2022","SA","75 W. 125th St.","CARVER BCORP INC","8","0","0","4","0","New York","35620","New York-Newark-Jersey City, NY-NJ-PA","1/1/1948","3/7/1949","12/31/2014","Stock","0","0","OCC","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","1","http://www.Carverbank.com","66817","99750","34801","68037","47281","16449","23378","1960","19868","1549","0"
"16584","10722","370833","3190023","CARVER STATE BANK","Savannah","GA","31401","6/30/2019","8/22/2022","NM","701 Martin Luther King Jr Bl","CARVER FINANCIAL CORP","2","0","0","4","0","Chatham","42340","Savannah, GA","1/1/1927","6/4/1947","10/3/2016","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","1","http://WWW.CARVERSTATEBANK.COM","7040","6869","1275","5573","4510","2551","504","0","254","250","0"
"3614","0","306337","3958867","CASEY STATE BANK","Casey","IL","62420","6/30/2019","8/22/2022","NM","305-307 N. Central Ave.","EAGLE FINANCIAL CORP","9","0","0","2","1","Clark","","","1/1/1880","1/1/1934","11/13/2009","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Champaign","Chicago","Central","Central","0","1","WWW.CASEYSTATEBANK.COM","54141","32503","19995","43378","19242","4028","35229","8580","20152","5948","549"
"1265","11548","574976","","CASHMERE VALLEY BANK","Cashmere","WA","98815","6/30/2019","8/22/2022","NM","117 Aplets Way","","12","0","0","4","0","Chelan","48300","Wenatchee, WA","9/24/1932","1/1/1934","3/2/2018","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Seattle","San Francisco","Western","West","0","1","www.cashmerevalleybank.com","113913","84509","19252","60027","77433","41710","39227","2880","9800","14851","11696"
"1068","0","177751","1098648","CASS COMMERCIAL BANK","Des Peres","MO","63131","6/30/2019","8/22/2022","SM","12412 Powerscourt Dr.","CASS INFORMATION SYSTEMS INC","5","0","1","4","0","Saint Louis","41180","St. Louis, MO-IL","1/1/1906","1/1/1934","2/19/2013","Stock","0","1","FED","DIF","Kansas City","KANSAS CITY","St. Louis","St. louis","Western","West","0","1","www.cassbank.com","4957","50589","18907","21920","14564","155","17848","1556","6782","7248","2262"
"19645","0","734051","1056415","CASS COUNTY BANK, INC.","Plattsmouth","NE","68048","6/30/2019","8/22/2022","NM","2020 W. 8th Ave.","CITIZENS NATIONAL CORP","2","0","0","2","1","Cass","36540","Omaha-Council Bluffs, NE-IA","11/8/1966","11/8/1966","12/13/2018","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Omaha","Kansas City","Western","Western","0","1","","17007","7571","1694","10049","11437","1398","2495","840","1376","278","0"
"1913","0","152253","","CASTLE ROCK BANK","Castle Rock","MN","55010","6/30/2019","8/22/2022","NM","27925 Danville Ave.","","2","0","0","8","1","Dakota","33460","Minneapolis-St. Paul-Bloomington, MN-WI","8/16/1916","1/1/1934","5/27/2010","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","www.castlerockbank.net","26460","17177","3187","10284","12412","17754","16505","720","2939","6713","6133"
"17979","0","742056","","CASTROVILLE STATE BANK","Castroville","TX","78009","6/30/2019","8/22/2022","NM","Paris &lorenzo","","2","0","0","4","0","Medina","41700","San Antonio-New Braunfels, TX","4/2/1959","4/2/1959","2/26/2019","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Austin","Dallas","Southern","West","0","1","http://www.CASTROVILLESTATEBANK.COM","14346","21104","8393","15688","11055","314","22020","6300","9841","5879","0"
"10532","12420","930853","1109722","CATAHOULA - LASALLE BANK","Jonesville","LA","71343","6/30/2019","8/22/2022","NM","301 Mound St.","CATAHOULA HOLDING CO","6","0","0","2","1","Catahoula","","","10/5/1907","1/1/1934","11/17/2014","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Shreveport","Dallas","Southern","Western","0","1","www.clbbank.com","19008","16169","14950","16112","4115","0","4137","2581","972","584","0"
"18503","10611","595869","1843080","CATHAY BANK","Los Angeles","CA","90012","6/30/2019","8/22/2022","NM","777 N. Broadway St.","CATHAY GENERAL BCORP","65","1","1","4","0","Los Angeles","31080","Los Angeles-Long Beach-Anaheim, CA","4/19/1962","4/19/1962","10/27/2017","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Los Angeles (North)","San Francisco","Western","Western","0","0","https://www.cathaybank.com","2111402","2204514","1010242","2897197","370707","37769","3221630","779895","2103754","337982","0"
"3615","0","307932","1246793","CATLIN BANK","Catlin","IL","61817","6/30/2019","8/22/2022","NM","202 S. Sandusky St.","BUTLER POINT INC","3","0","0","4","0","Vermilion","19180","Danville, IL","5/28/1904","1/1/1934","6/27/2017","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Champaign","Chicago","Central","Central","0","1","www.catlinbank.com","4511","5755","2726","5569","1782","189","2904","273","1499","1132","0"
"33859","0","2132594","3443998","CATSKILL HUDSON BANK","Monticello","NY","12701","6/30/2019","8/22/2022","NM","4438 Rt 42 N","CATSKILL HUDSON BCORP INC","13","0","0","4","0","Sullivan","","","12/6/1993","12/6/1993","7/1/2018","Stock","0","0","FDIC","DIF","New York","NEW YORK","Syracuse","New York","Northeastern","Northeast","0","1","http://www.chbny.com","40502","55389","20195","44230","25797","5668","35203","23132","8045","3322","705"
"12959","14283","254504","3009714","CATTARAUGUS COUNTY BANK","Little Valley","NY","14755","6/30/2019","8/22/2022","NM","116-20 Main St.","C C BCORP INC","7","0","0","4","0","Cattaraugus","","","1/1/1902","1/1/1934","1/1/2015","Stock","0","0","FDIC","DIF","New York","NEW YORK","Syracuse","New York","Northeastern","Northeast","0","1","www.ccblv.com","19441","13726","5412","9717","17913","125","7619","0","1033","6074","512"
"5472","10809","529659","1059555","CATTLE BANK AND TRUST","Seward","NE","68434","6/30/2019","8/22/2022","NM","104 S. 5th","CATTLE CROSSING INC","5","0","0","2","1","Seward","30700","Lincoln, NE","6/1/1873","1/1/1934","12/29/2017","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Omaha","Kansas City","Western","Western","0","1","WWW.CATTLEBANK.COM","30902","34179","9793","14632","23393","17263","21843","12960","950","6666","1267"
"6954","0","63201","1249075","CAYUGA LAKE NATIONAL BANK","Union Springs","NY","13160","6/30/2019","8/22/2022","N","3 Cayuga St.","CAYUGA LAKE BANK CORP","2","0","0","8","0","Cayuga","","","1/1/1864","1/1/1934","3/31/2006","Stock","0","0","OCC","DIF","New York","NEW YORK","Syracuse","New York","Northeastern","Northeast","0","1","http://www.cayugalakenationalbank.com","15699","9390","2556","11637","8318","2578","12201","633","9912","1007","649"
"15310","11862","594433","1493654","CB&S BANK, INC.","Russellville","AL","35653","6/30/2019","8/22/2022","NM","201 S. Jackson St.","CBS BANC-CORP","50","0","1","4","0","Franklin","","","1/1/1906","12/6/1935","8/23/2013","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Shelby","Atlanta","Southern","Southeast","0","1","www.cbsbank.com","132448","79101","27836","72572","83302","27840","71139","14796","22698","30047","3598"
"58434","0","3615021","","CBANK","Cincinnati","OH","45236","6/30/2019","8/22/2022","NM","8050 Hosbrook Rd, # 220","","2","0","0","4","1","Hamilton","17140","Cincinnati, OH-KY-IN","7/16/2007","7/16/2007","7/1/2013","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","WWW.CBANKUSA.COM","4243","52906","13384","38241","5524","0","6386","772","3941","1673","0"
"21227","9678","218131","1082478","CBBC BANK","Maryville","TN","37804","6/30/2019","8/22/2022","NM","330 E Broadway Ave","TWIN CITIES FINL SERVICES INC","8","0","0","4","0","Blount","28940","Knoxville, TN","9/24/1973","9/24/1973","1/9/2019","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Knoxville","Atlanta","Southern","Southeast","0","1","www.cbbcbank.com","44956","41021","44136","28088","12965","788","23723","13560","6427","3486","250"
"1421","0","380841","1097119","CBC BANK","Bowling Green","MO","63334","6/30/2019","8/22/2022","NM","901 Business Hwy 61","CLIFFORD BANCSHARES INC","4","0","0","7","1","Pike","","","1/1/1871","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","St. Louis","St. louis","Western","West","0","1","","3703","770","1021","2163","1154","135","0","0","0","0","0"
"1552","12483","830542","1203899","CBI BANK & TRUST","Muscatine","IA","52761","6/30/2019","8/22/2022","SM","301 Iowa Ave.","CENTRAL BANCSHARES INC","9","0","1","2","0","Muscatine","","","6/13/1933","1/1/1934","4/12/2017","Stock","0","1","FED","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","www.cbibt.com","61556","35894","15656","34234","34950","12610","60632","12459","39478","7756","939"
"13959","0","71859","3914872","CBW BANK","Weir","KS","66781","6/30/2019","8/22/2022","NM","109 E. Main St.","CB BANCSHARES CORP","1","0","0","7","0","Cherokee","","","1/1/1892","2/28/1934","6/27/2016","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Springfield Mo","Kansas City","Western","Western","0","1","www.cbwbank.com","276","353","59","249","196","125","0","0","0","0","0"
"16595","11147","655839","1020395","CCB COMMUNITY BANK","Andalusia","AL","36420","6/30/2019","8/22/2022","NM","225 E. 3 Notch St.","SOUTHERN NATIONAL CORP","4","0","1","2","1","Covington","","","7/1/1947","7/1/1947","1/1/2014","Stock","0","1","FDIC","DIF","Atlanta","ATLANTA","Montgomery","Atlanta","Southern","Southeast","0","1","www.bankccb.com","73209","70299","19815","97640","22847","3206","26797","2452","19677","4415","253"
"31121","6420","813572","3135190","CECIL BANK","Elkton","MD","21921","6/30/2019","8/22/2022","SM","127 N. St","CECIL BCORP INC","7","0","0","4","0","Cecil","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10/7/1959","10/7/1959","1/1/2012","Stock","0","0","FED","DIF","New York","NEW YORK","Baltimore","Richmond","Northeastern","Southeast","0","1","http://www.cecilbank.com","38829","18675","4816","19768","19749","13171","5679","252","3095","252","2080"
"34478","0","2651899","","CEDAR HILL NATIONAL BANK","Charlotte","NC","28273","6/30/2019","8/22/2022","N","8100 Denmark Rd.","","1","0","0","7","0","Mecklenburg","16740","Charlotte-Concord-Gastonia, NC-SC","2/2/1998","2/2/1998","3/4/2019","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Charlotte","Richmond","Northeastern","Southeast","0","0","","0","0","0","0","0","0","0","0","0","0","0"
"57244","0","3029589","2125813","CEDAR RAPIDS BANK AND TRUST COMPANY","Cedar Rapids","IA","52401","6/30/2019","8/22/2022","SM","500 1st Ave. Ne, # 100","QCR HOLDINGS INC","9","0","0","4","0","Linn","16300","Cedar Rapids, IA","9/14/2001","9/14/2001","12/2/2017","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","www.CRBT.bank","195730","56584","53518","179629","17903","1264","132515","54984","71922","5609","0"
"18820","53546","1005851","1065202","CEDAR RAPIDS STATE BANK","Cedar Rapids","NE","68627","6/30/2019","8/22/2022","NM","213 W Main St","CEDAR RAPIDS STATE CO","2","0","0","2","1","Boone","","","5/25/1936","6/26/1963","7/1/2016","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Grand Island","Kansas City","Western","Western","0","1","http://www.cedarrapidsstatebank.com","7081","13845","3747","5867","8575","2737","1276","1018","0","258","0"
"25591","13036","550653","1398861","CEDAR SECURITY BANK","Fordyce","NE","68736","6/30/2019","8/22/2022","NM","117 Main St.","CEDAR FINANCIAL HOLDING INC","3","0","0","2","0","Cedar","","","9/4/1984","9/4/1984","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Sioux City","Kansas City","Western","Western","0","1","https://onlinebanking.cedarsecurity.com/","6617","5258","1879","5628","3816","554","589","0","589","0","0"
"14694","14694","1014246","1363962","CEDAR VALLEY BANK & TRUST","La Porte City","IA","50651","6/30/2019","8/22/2022","NM","321 Main St.","D&D BANCSHARES INC","2","0","0","2","1","Black Hawk","47940","Waterloo-Cedar Falls, IA","7/6/1906","8/22/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","www.cedarvalleybank.com","3632","3124","1759","2804","2108","85","3134","700","1500","934","0"
"57684","0","3262788","4463126","CEDARSTONE BANK","Lebanon","TN","37087","6/30/2019","8/22/2022","NM","900 W. Main St.","CEDARSTONE FINANCIAL INC","3","0","0","4","0","Wilson","34980","Nashville-Davidson-Murfreesboro-Franklin, TN","4/19/2004","4/19/2004","10/24/2014","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Nashville","Atlanta","Southern","Southeast","0","1","www.cedarstonebank.com","7996","29552","11173","17180","8114","1082","19468","2728","4482","10870","1388"
"57056","0","2998576","","CELTIC BANK","Salt Lake City","UT","84111","6/30/2019","8/22/2022","NM","268 S. State St, # 300","","1","0","0","4","0","Salt Lake","41620","Salt Lake City, UT","3/1/2001","3/1/2001","2/20/2018","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Salt Lake City","San Francisco","Western","West","0","0","http://www.celticbank.com","511469","1333","33647","17762","118866","342527","5204","0","961","1392","2851"
"8848","0","308256","1020920","CENBANK","Buffalo Lake","MN","55314","6/30/2019","8/22/2022","NM","109 W. Yellowstone Trail","CENTRAL TRUST CO","3","0","0","2","1","Renville","","","1/1/1893","1/1/1934","1/31/2007","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Mankato","Minneapolis","Central","West","0","1","www.cenbank.com","11515","6119","2323","9415","5799","97","3514","0","2957","557","0"
"3098","0","89957","1104567","CENDERA BANK, NATIONAL ASSOCIATION","Bells","TX","75414","6/30/2019","8/22/2022","N","615 E. Bells Blvd","CENDERA FINANCIAL HOLDINGS INC","3","0","0","4","1","Grayson","43300","Sherman-Denison, TX","1/1/1904","1/1/1934","7/1/2013","Stock","0","0","OCC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","http://cenderabank.com","19778","12706","5009","9013","13510","4952","3735","582","716","1669","768"
"30996","6230","934271","4439354","CENLAR FSB","Ewing","NJ","8618","6/30/2019","8/22/2022","SA","425 Phillips Blvd.","EMPLOYEES STK OWNERSHIP PLAN CENLAR CAPITAL","1","0","0","5","1","Mercer","45940","Trenton, NJ","1/1/1912","6/13/1958","9/13/2016","Stock","0","0","OCC","DIF","New York","NEW YORK","Jamesburg","Philadelphia","Northeastern","Northeast","0","1","www.cenlar.com","1004","0","1004","0","0","0","0","0","0","0","0"
"11241","0","456045","1491409","CENTENNIAL BANK","Conway","AR","72032","6/30/2019","8/22/2022","SM","620 Chestnut St.","HOME BANCSHARES INC","175","0","1","4","0","Faulkner","30780","Little Rock-North Little Rock-Conway, AR","1/1/1903","1/1/1934","9/27/2017","Stock","0","1","FED","DIF","Dallas","DALLAS","Little Rock","St. louis","Southern","Southeast","0","0","http://www.my100bank.com","499178","434612","176871","544343","183373","29204","1063667","149121","738186","156668","19693"
"14562","9841","973364","1103391","CENTENNIAL BANK","Lubbock","TX","79401","6/30/2019","8/22/2022","NM","904 Ave. O","COMMERCE BANCSHARES INC","13","0","0","4","1","Lubbock","31180","Lubbock, TX","6/7/1934","7/10/1934","3/5/2019","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Lubbock","Dallas","Southern","West","0","1","","35400","47061","19638","43853","15494","3476","51075","3539","42368","4367","801"
"8439","10838","531250","1135806","CENTENNIAL BANK","Trezevant","TN","38258","6/30/2019","8/22/2022","NM","5420 Broad St. S.","F&M BANCSHARES INC","10","0","0","4","0","Carroll","","","1/1/1916","1/1/1934","1/28/2019","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Nashville","St. louis","Southern","Southeast","0","1","http://www.mycentennial.bank","79432","71450","27512","73211","37848","12311","21732","6193","10822","2863","1854"
"10976","0","1017957","1246494","CENTER NATIONAL BANK","Litchfield","MN","55355","6/30/2019","8/22/2022","N","301 N. Ramsey Ave.","CNB FINANCIAL CORP","2","0","0","4","1","Meeker","","","1/1/1891","1/1/1934","3/31/2006","Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Mankato","Minneapolis","Central","West","0","1","www.centernationalbank.com","16984","6339","2249","8667","11081","1326","18619","265","18000","354","0"
"19293","12493","862945","1203910","CENTER POINT BANK AND TRUST COMPANY","Center Point","IA","52213","6/30/2019","8/22/2022","NM","901 Bank Court","COUNTRY BCORP","1","0","0","8","0","Linn","16300","Cedar Rapids, IA","12/1/1964","12/1/1964","8/13/2014","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","","2692","4271","602","2890","3383","88","0","0","0","0","0"
