cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,scrdebt,scpt3les,scpt3t12,scpt1t3,scpt3t5,scpt5t15,scptov15,sco3yles,scoov3y,scnm3les,scnm3t12,scnm1t3,scnm3t5,scnm5t15,scnmov15,sc1les
"58580","0","3580334","3398070","BLACKRIDGEBANK","Fargo","ND","58104","6/30/2019","8/22/2022","NM","4040 42nd St. S.","BLACKRIDGE FINANCIAL INC","11","0","1","4","0","Cass","22020","Fargo, ND-MN","4/23/2007","4/23/2007","3/8/2016","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","","37959","12875","11644","3292","4450","0","1653","0","0","500","1309","920","921","395","0","1492"
"11608","14713","578741","2511313","BLC COMMUNITY BANK","Little Chute","WI","54140","6/30/2019","8/22/2022","NM","206 E. Main Ave.","INDEPENDENT BCORP LTD","1","0","0","4","1","Outagamie","11540","Appleton, WI","12/6/1906","1/1/1934","1/29/2018","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Appleton","Chicago","Central","Central","0","1","www.blccb.com","42158","0","0","0","2708","13546","5213","3168","3611","0","908","3763","3793","5448","0","908"
"976","10332","937843","1245648","BLISSFIELD STATE BANK","Blissfield","MI","49228","6/30/2019","8/22/2022","SM","204 E. Jefferson","BLISSFIELD BANK CORP","2","0","0","2","1","Lenawee","","","5/24/1873","1/1/1934","1/1/2012","Stock","0","0","FED","DIF","Chicago","CHICAGO","Detroit","Chicago","Central","Central","0","1","www.blissfieldstate.com","34369","16","0","0","0","0","0","601","11460","6066","1443","1541","339","7928","4975","938"
"9788","0","820842","1416505","BLOOMSDALE BANK","Bloomsdale","MO","63627","6/30/2019","8/22/2022","NM","55 Mill Hill Rd.","PEOPLES COMMUNITY BCORP INC","5","0","0","4","1","Sainte Genevieve","","","5/1/1914","1/1/1934","5/10/2018","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","St. Louis","St. louis","Western","West","0","1","https://www.bloomsdalebank.com","52670","4587","2807","0","67","820","363","679","663","2366","614","1899","5337","30014","2454","1259"
"31090","6361","617079","","BLUE GRASS FEDERAL SAVINGS AND LOAN ASSOCIATION","Paris","KY","40361","6/30/2019","8/22/2022","SA","600 High St.","","1","0","0","5","0","Bourbon","30460","Lexington-Fayette, KY","1/1/1914","11/10/1959","1/1/2016","Non-Stock","0","0","OCC","DIF","Chicago","CHICAGO","Lexington","Cleveland","Central","Southeast","0","1","www.bluegrassfederal.com","5247","0","0","0","0","1452","3795","0","0","0","0","0","0","0","0","0"
"13753","0","794345","1143913","BLUE GRASS SAVINGS BANK","Blue Grass","IA","52726","6/30/2019","8/22/2022","NM","104 E. Mayne St.","E M F CORP","2","0","0","4","0","Scott","19340","Davenport-Moline-Rock Island, IA-IL","1/1/1902","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","www.bluegrassbank.com","64835","724","987","42","164","11790","4207","7241","4222","9614","1012","3275","2942","14063","4552","2271"
"17773","0","174321","3614668","BLUE RIDGE BANK","Walhalla","SC","29691","6/30/2019","8/22/2022","NM","100 E. Main St.","BLUE RIDGE FINANCIAL CORP","4","0","0","8","0","Oconee","","","6/17/1957","6/17/1957","9/19/2008","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Columbia Sc","Richmond","Northeastern","Southeast","0","1","blueridge.bank","36747","1280","0","0","274","10665","3753","0","0","0","0","2055","1162","10379","7179","0"
"17933","12663","935250","1891317","BLUE RIDGE BANK AND TRUST CO.","Independence","MO","64057","6/30/2019","8/22/2022","NM","4200 Little Blue Pkwy.","BLUE RIDGE BANCSHARES INC","9","0","0","4","0","Jackson","28140","Kansas City, MO-KS","9/8/1958","11/20/1958","6/13/2011","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","West","0","1","www.blueridgebank.com","82483","0","0","0","2047","5552","0","0","0","2996","13250","33248","14957","10433","0","16246"
"35274","0","233527","1426960","BLUE RIDGE BANK, NATIONAL ASSOCIATION","Martinsville","VA","24112","6/30/2019","8/22/2022","N","1 E. Market St.","BLUE RIDGE BANKSHARES INC","9","0","1","4","0","Henry","","","7/24/2000","7/24/2000","12/12/2018","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Richmond","Richmond","Northeastern","Southeast","0","1","www.mybrb.com","145487","0","0","0","946","10944","24334","63591","19992","747","714","2450","4065","14065","3639","461"
"14899","13117","517357","1065565","BLUE SKY BANK","Pawhuska","OK","74056","6/30/2019","8/22/2022","SM","101 E. 8th St.","N B C BANCSHARES PAWHUSKA INC","4","0","0","4","1","Osage","46140","Tulsa, OK","11/23/1905","12/4/1934","1/2/2018","Stock","0","0","FED","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","www.bluesky.bank","7870","3","5","0","0","1001","506","280","1053","969","345","1975","1535","198","0","1255"
"58691","0","3636914","","BLUEHARBOR BANK","Mooresville","NC","28117","6/30/2019","8/22/2022","NM","106 Corp Park Dr.","","4","0","0","4","0","Iredell","16740","Charlotte-Concord-Gastonia, NC-SC","1/8/2008","1/8/2008","9/4/2012","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Charlotte","Richmond","Northeastern","Southeast","0","1","http://www.blueharborbank.com","17429","0","0","450","758","2547","0","1659","3729","0","504","2791","512","4479","0","504"
"8693","12552","167453","1127249","BLUFF VIEW BANK","Galesville","WI","54630","6/30/2019","8/22/2022","NM","16893 S. Main St.","GALE BANK HOLDING CO INC","3","0","0","2","1","Trempealeau","","","1/1/1883","1/1/1934","10/1/2018","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Eau Claire","Minneapolis","Central","Central","0","1","www.bluffviewbank.com","13104","0","0","0","0","0","0","0","0","0","1115","1086","1546","7360","1997","1115"
"16571","0","75633","1231333","BMO HARRIS BANK NATIONAL ASSOCIATION","Chicago","IL","60603","6/30/2019","8/22/2022","N","111 W. Monroe St.","BANK OF MONTREAL","598","0","1","4","0","Cook","16980","Chicago-Naperville-Elgin, IL-IN-WI","5/17/1947","5/17/1947","6/19/2015","Stock","0","1","OCC","DIF","Chicago","WASHINGTON","Chicago","Chicago","Central","Central","0","0","http://www.bmoharris.com","19280923","2801","194918","102631","4066","4036917","62158","943995","6634175","1564629","277308","686973","1168160","3595223","6969","296609"
"58216","0","3353154","1231333","BMO HARRIS CENTRAL NATIONAL ASSOCIATION","Roselle","IL","60172","6/30/2019","8/22/2022","N","110 E. Irving Park Rd.","BANK OF MONTREAL","1","0","0","7","0","Du Page","16980","Chicago-Naperville-Elgin, IL-IN-WI","5/28/2005","5/28/2005","7/3/2014","Stock","0","0","OCC","DIF","Chicago","WASHINGTON","Chicago","Chicago","Central","Central","0","0","http://www.bmoharris.com","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"35141","0","2850722","","BMW BANK OF NORTH AMERICA","Salt Lake City","UT","84109","6/30/2019","8/22/2022","NM","2735 E. Parleys Way, # No. 3","","1","0","0","6","0","Salt Lake","41620","Salt Lake City, UT","11/12/1999","11/12/1999","1/1/2018","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Salt Lake City","San Francisco","Western","West","0","0","http://www.bmwusa.com","2204740","0","0","0","34641","70674","103594","0","0","100492","401055","1480953","9506","759","3066","501547"
"19448","15938","916745","3326176","BNA BANK","New Albany","MS","38652","6/30/2019","8/22/2022","NM","205 Bankhead St.","BNA BANCSHARES INC","6","0","0","8","0","Union","","","1/1/1896","6/3/1965","5/6/2015","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Jackson Ms","St. louis","Southern","West","0","1","www.bnabank.com","159397","0","4","0","0","4617","39990","0","511","3185","2930","10565","20127","60240","17228","4937"
"6976","9545","23504","1416523","BNB BANK","Bridgehampton","NY","11932","6/30/2019","8/22/2022","SM","2200 Montauk Hwy.","BRIDGE BCORP INC","39","0","0","4","0","Suffolk","35620","New York-Newark-Jersey City, NY-NJ-PA","2/19/1909","1/1/1934","12/31/2017","Stock","0","1","FED","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","1","http://www.dime.com","787613","0","5731","13419","9396","45408","28202","205129","301565","65783","16112","19646","19232","52703","5287","15198"
"57197","0","2358769","1248162","BNC NATIONAL BANK","Glendale","AZ","85308","6/30/2019","8/22/2022","N","20175 N. 67th Ave.","BNCCORP INC","15","0","1","4","0","Maricopa","38060","Phoenix-Mesa-Scottsdale, AZ","7/9/2001","7/9/2001","3/14/2018","Stock","0","1","OCC","DIF","San Francisco","KANSAS CITY","Phoenix","San Francisco","Western","Western","0","1","www.bncbank.com","402865","0","0","0","0","5199","1368","1799","161616","149171","9997","0","0","52105","21610","9997"
"24867","0","488318","3587146","BNY MELLON TRUST OF DELAWARE","Wilmington","DE","19809","6/30/2019","8/22/2022","NM","301 Bellevue Pkwy.","BANK OF NY MELLON CORP THE","1","0","0","7","0","New Castle","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","12/31/1983","12/31/1983","1/1/2016","Stock","0","1","FDIC","DIF","New York","NEW YORK","Claymont","Philadelphia","Northeastern","Northeast","0","0","www.bnymellon.com","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7946","0","934329","3587146","BNY MELLON, NATIONAL ASSOCIATION","Pittsburgh","PA","15219","6/30/2019","8/22/2022","N","500 Grant St","BANK OF NY MELLON CORP THE","34","2","1","9","0","Allegheny","38300","Pittsburgh, PA","1/1/1869","1/1/1934","2/23/2016","Stock","0","1","OCC","DIF","New York","WASHINGTON","Wexford","Cleveland","Northeastern","Northeast","0","0","www.bnymellon.com","1356000","0","0","0","0","464000","460000","41000","290000","0","101000","0","0","0","0","101000"
"25328","10155","352651","","BOC BANK","Mclean","TX","79057","6/30/2019","8/22/2022","SM","201 N. Main St.","","2","0","0","4","1","Gray","","","8/16/1984","8/16/1984","9/11/2018","Stock","0","0","FED","DIF","Dallas","DALLAS","Lubbock","Dallas","Southern","West","0","1","http://www.bocbanking.com","8260","0","0","0","0","0","0","0","0","1574","6074","310","302","0","0","5789"
"5624","0","942847","2712781","BODCAW BANK","Stamps","AR","71860","6/30/2019","8/22/2022","NM","307 Thomas St.","BODCAW BANCSHARES INC","2","0","0","4","0","Lafayette","","","1/1/1903","1/1/1934","12/1/2017","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Little Rock","St. louis","Southern","Southeast","0","1","http://www.bodcawbank.com","31118","0","0","0","0","3971","11590","0","0","0","0","0","0","9464","6093","0"
"17825","0","472250","","BOELUS STATE BANK","Boelus","NE","68820","6/30/2019","8/22/2022","NM","523 Delaware St.","","1","0","0","2","0","Howard","24260","Grand Island, NE","1/1/1900","1/1/1958","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Grand Island","Kansas City","Western","Western","0","1","http://boelusbank.com","685","0","0","0","0","0","0","0","0","300","300","0","0","85","0","0"
"29941","4393","927479","","BOGOTA SAVINGS BANK","Teaneck","NJ","7666","6/30/2019","8/22/2022","SB","819 Teaneck Rd.","","4","0","0","5","0","Bergen","35620","New York-Newark-Jersey City, NY-NJ-PA","1/1/1893","9/16/1937","12/6/2018","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","Jamesburg","New York","Northeastern","Northeast","0","1","http://www.bogotasavingsbank.com","70662","988","7311","0","0","3996","1164","1267","4428","9826","6071","12259","20250","3102","0","9522"
"30052","4639","797775","2835514","BOILING SPRINGS SAVINGS BANK","Rutherford","NJ","7070","6/30/2019","8/22/2022","SB","25 Orient Way","BOILING SPRINGS MHC","18","0","0","4","0","Bergen","35620","New York-Newark-Jersey City, NY-NJ-PA","4/10/1939","4/10/1939","5/31/2010","Stock","0","0","FDIC","DIF","New York","NEW YORK","Jamesburg","New York","Northeastern","Northeast","0","1","http://bluefoundrybank.com","122810","47","14","0","0","170","6541","21680","18043","18341","6475","10609","19272","21618","0","10639"
"4214","9656","339858","1883693","BOKF, NATIONAL ASSOCIATION","Tulsa","OK","74172","6/30/2019","8/22/2022","N","One Williams Ctr.","BOK FINANCIAL CORP","135","0","1","4","0","Tulsa","46140","Tulsa, OK","2/10/1910","1/1/1934","3/25/2019","Stock","0","1","OCC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","0","www.bokfinancial.com","10832791","487085","38819","152828","353459","1942761","805842","1136031","2496572","34513","26854","64845","164167","3128530","485","137168"
"1373","0","684455","3203138","BOM BANK","Natchitoches","LA","71457","6/30/2019","8/22/2022","NM","814 Washington St.","GRANT BANCSHARES INC","14","0","0","4","1","Natchitoches","","","10/5/1903","1/1/1934","3/1/2018","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Shreveport","Dallas","Southern","Western","0","1","www.bofm.com","17546","0","0","0","0","1","0","0","0","0","396","177","344","6530","10098","396"
"10993","0","107758","","BONANZA VALLEY STATE BANK","Brooten","MN","56316","6/30/2019","8/22/2022","NM","147 Central Ave S","","1","0","0","2","1","Stearns","41060","St. Cloud, MN","2/22/1894","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","www.bvsb.bank","4548","0","0","0","0","0","0","0","0","0","4","9","5","3489","1041","4"
"11235","13510","35646","1839252","BONDUEL STATE BANK","Bonduel","WI","54107","6/30/2019","8/22/2022","NM","130 N. Cecil St.","BONDUEL BCORP INC","1","0","0","8","0","Shawano","","","9/21/1906","1/1/1934","7/23/2012","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Appleton","Chicago","Central","Central","0","1","www.bonduelbank.com","23543","0","0","0","0","0","0","244","1008","0","3164","5861","5743","7523","0","2539"
"33552","15832","745347","1202258","BOONE BANK & TRUST CO.","Boone","IA","50036","6/30/2019","8/22/2022","NM","716 Eighth St.","AMES NATIONAL CORP","2","0","0","2","0","Boone","11180","Ames, IA","1/16/1992","1/16/1992","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","https://www.boonebankiowa.com","55987","0","0","0","0","2092","993","1168","635","1805","6892","13520","11654","17228","0","8696"
"30128","4807","991078","","BOONVILLE FEDERAL SAVINGS BANK","Boonville","IN","47601","6/30/2019","8/22/2022","SB","123 N 3rd St.","","1","0","0","6","0","Warrick","21780","Evansville, IN-KY","1/1/1917","6/13/1949","6/27/2017","Non-Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Indianapolis","St. louis","Central","Central","0","1","www.boonvillefederal.com","6320","349","939","634","0","0","0","0","197","443","0","682","146","2930","0","0"
"15684","15593","977951","2238544","BORDER STATE BANK","Greenbush","MN","56726","6/30/2019","8/22/2022","NM","133 Main St. N.","BORDER BANCSHARES INC","9","0","0","2","1","Roseau","","","8/9/1935","9/9/1939","10/15/2018","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","","91767","1117","0","1413","619","24634","3535","7746","15508","1087","1162","2769","2864","25630","3683","1162"
"24811","9312","964700","1248078","BOSTON PRIVATE BANK & TRUST COMPANY","Boston","MA","2109","6/30/2019","8/22/2022","SM","Ten Post Office Sq.","BOSTON PRIVATE FINL HOLDINGS","23","0","1","4","0","Suffolk","14460","Boston-Cambridge-Newton, MA-NH","11/21/1983","11/21/1983","7/27/2017","Stock","0","1","FED","DIF","New York","NEW YORK","South Boston","Boston","Northeastern","Northeast","0","0","","1021213","5143","6126","239","3430","177183","60526","12245","12017","38652","4466","140893","121977","354596","83720","43119"
"18342","0","972406","","BOSTON TRUST & INVESTMENT MANAGEMENT COMPANY","Boston","MA","2108","6/30/2019","8/22/2022","NM","One Beacon St, 33rd Fl.","","1","0","0","7","1","Suffolk","14460","Boston-Cambridge-Newton, MA-NH","12/14/1960","12/14/1960","9/7/2006","Stock","0","1","FDIC","DIF","New York","NEW YORK","South Boston","Boston","Northeastern","Northeast","0","1","http://www.bostontrustwalden.com","2310","0","0","0","0","0","0","0","0","0","945","113","845","256","151","0"
"35172","0","2749059","","BOUNDARY WATERS BANK","Ely","MN","55731","6/30/2019","8/22/2022","NM","601 E. Sheridan St.","","3","0","0","4","0","Saint Louis","20260","Duluth, MN-WI","4/1/1999","4/1/1999","3/1/2018","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","http://www.mybwbank.com","3709","608","2117","0","0","0","0","762","222","0","0","0","0","0","0","29"
"31443","6979","416973","","BRAINERD SAVINGS AND LOAN ASSOCIATION, A FEDERAL ASSOCIATION","Brainerd","MN","56401","6/30/2019","8/22/2022","SA","524 S 6th St.","","2","0","0","5","0","Crow Wing","","","1/1/1922","6/29/1965","3/12/2018","Non-Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","","6325","0","0","0","0","0","0","363","887","500","1000","518","750","1500","807","1500"
"9846","12045","852320","1074156","BRANCH BANKING AND TRUST COMPANY","Winston Salem","NC","27101","6/30/2019","8/22/2022","NM","200 W 2nd St","BB&T CORP","1792","1","1","4","0","Forsyth","49180","Winston-Salem, NC","1/1/1872","1/1/1934","4/1/2016","Stock","0","1","FDIC","DIF","Atlanta","ATLANTA","Charlotte","Richmond","Northeastern","Southeast","0","0","www.Truist.com","45206000","10000","49000","0","0","2284000","17096000","8047000","12521000","137000","210000","2008000","2286000","416000","142000","284000"
"5676","9714","760331","1082375","BRANNEN BANK","Inverness","FL","34450","6/30/2019","8/22/2022","NM","320 Hwy. 41 S.","BRANNEN BANKS OF FLORIDA INC","12","0","0","5","1","Citrus","26140","Homosassa Springs, FL","7/1/1926","1/1/1934","2/2/2008","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Tampa","Atlanta","Southern","Southeast","0","1","www.brannenbanks.com","130158","0","0","0","1507","13546","20554","6405","9873","24324","14683","11384","8120","16192","3570","20508"
"35420","0","2861317","2861812","BRANSON BANK","Branson","MO","65616","6/30/2019","8/22/2022","NM","1501 State Hwy. 248","BRANSON BANCSHARES INC","4","0","0","4","0","Taney","","","3/22/2000","3/22/2000","2/8/2019","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Springfield Mo","St. louis","Western","West","0","1","www.bransonbank.com","10993","0","0","0","53","492","0","0","0","0","350","2702","1770","4990","636","350"
