cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,eqcprev,eqcrest,netinc,eqcstkrx,eqctrstx,eqcmrg,eqcdivp,eqcdivc,eqccompi,eqcbhctr,eq
"12325","0","458946","3045815","BANK OF CASHTON","Cashton","WI","54619","6/30/2019","8/22/2022","NM","723 Main St.","EAGLE BANCSHARES INC","1","0","0","2","1","Monroe","","","3/15/1899","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Madison","Chicago","Central","Central","0","1","www.bankofcashton.bank","9596","0","816","0","0","0","0","410","334","0","10336"
"9406","0","92902","","BANK OF CATTARAUGUS","Cattaraugus","NY","14719","6/30/2019","8/22/2022","SM","24 Main St.","","1","0","0","7","0","Cattaraugus","","","3/30/1882","1/1/1934","12/31/2008","Stock","0","0","FED","DIF","New York","NEW YORK","Syracuse","New York","Northeastern","Northeast","0","1","","1936","0","84","0","0","0","0","0","0","0","2020"
"105","13834","629148","1099663","BANK OF CAVE CITY","Cave City","AR","72521","6/30/2019","8/22/2022","SM","137 S Main St.","SHARP BANCSHARES INC","5","0","0","2","1","Sharp","","","7/1/1906","1/1/1934","10/13/2016","Stock","0","1","FED","DIF","Dallas","DALLAS","Little Rock","St. louis","Southern","Southeast","0","1","www.bankofcavecity.com","9914","0","475","0","0","0","0","0","421","0","10810"
"58479","0","3588312","4974453","BANK OF CENTRAL FLORIDA","Lakeland","FL","33813","6/30/2019","8/22/2022","NM","5015 S. Florida Ave.","BANK OF CENTRAL FL HOLDING CO","4","0","0","4","0","Polk","29460","Lakeland-Winter Haven, FL","3/19/2007","3/19/2007","6/15/2011","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Tampa","Atlanta","Southern","Southeast","0","1","www.bankofcentralflorida.com","43900","0","3888","5","0","0","0","3600","2301","0","46494"
"9023","10239","1014125","2234920","BANK OF CHARLES TOWN","Charles Town","WV","25414","6/30/2019","8/22/2022","NM","111 E. Washington St.","POTOMAC BANCSHARES INC","9","0","1","4","0","Jefferson","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","2/20/1870","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Atlanta","ATLANTA","Scott Depot","Richmond","Northeastern","Northeast","0","1","www.mybct.bank","49015","0","1530","0","0","0","0","359","641","0","50827"
"2327","0","815754","2355870","BANK OF CHEROKEE COUNTY","Hulbert","OK","74441","6/30/2019","8/22/2022","SM","Main &broadway","GRANDVIEW BANKSHARES INC","3","0","0","4","0","Cherokee","","","12/1/1908","1/1/1934","1/1/2012","Stock","0","0","FED","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","www.bankofcherokeecounty.net","9419","0","304","0","0","0","0","122","125","0","9726"
"10885","0","318639","","BANK OF CHESTNUT","Chestnut","IL","62518","6/30/2019","8/22/2022","NM","100 Olive St.","","1","0","0","8","0","Logan","","","1/1/1902","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Springfield Il","Chicago","Central","Central","0","1","http://www.bankofchestnut.com","1733","0","52","0","0","0","0","0","27","0","1813"
"33653","0","908508","","BANK OF CHINA","New York","NY","10018","6/30/2019","8/22/2022","OI","1045 Ave. Of The Americas","","1","0","0","4","0","New York","35620","New York-Newark-Jersey City, NY-NJ-PA","1/1/1912","11/16/1981","1/23/2017","Stock","0","0","OCC","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","0","","","","","","","","","","","",""
"6123","12293","753324","1951770","BANK OF CLARKE COUNTY","Berryville","VA","22611","6/30/2019","8/22/2022","SM","2 E. Main St.","EAGLE FINANCIAL SERVICES INC","12","0","0","4","0","Clarke","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","4/1/1881","1/1/1934","5/25/2017","Stock","0","1","FED","DIF","Atlanta","ATLANTA","Richmond","Richmond","Northeastern","Southeast","0","1","http://www.bankofclarke.bank","84210","0","4903","0","0","0","0","3000","2993","0","89106"
"16953","0","76153","1065266","BANK OF CLARKS","Clarks","NE","68628","6/30/2019","8/22/2022","NM","301 N Green","CLARK BANCSHARES INC","2","0","0","2","0","Merrick","24260","Grand Island, NE","2/15/1937","11/24/1950","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Grand Island","Kansas City","Western","Western","0","1","https://bankofclarks.net","4124","0","168","0","0","0","0","0","0","0","4291"
"13167","15829","720344","1119404","BANK OF CLARKSON","Clarkson","KY","42726","6/30/2019","8/22/2022","NM","101 E. Main St.","FIRST BRECKINRIDGE BANCSHARES","2","0","0","4","0","Grayson","","","1/1/1904","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Louisville","St. louis","Central","Southeast","0","1","www.bankofclarkson.com","15614","0","1003","0","0","0","0","600","411","0","16428"
"26955","14086","144034","1399774","BANK OF CLEVELAND","Cleveland","TN","37311","6/30/2019","8/22/2022","NM","75 Bobby Taylor Ave.","BRADLEY COUNTY FINANCIAL CORP","5","0","0","4","0","Bradley","17420","Cleveland, TN","5/8/1987","5/8/1987","7/28/2015","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Knoxville","Atlanta","Southern","Southeast","0","1","http://www.bankofcleveland.com","40563","0","2119","0","0","0","0","1105","100","0","41677"
"16980","13686","255659","1053272","BANK OF COLORADO","Fort Collins","CO","80525","6/30/2019","8/22/2022","NM","1609 E. Harmony Rd.","PINNACLE BCORP INC","50","0","1","4","0","Larimer","22660","Fort Collins, CO","1/1/1900","1/26/1951","7/1/2017","Stock","0","1","FDIC","DIF","Dallas","KANSAS CITY","Denver","Kansas City","Western","Western","0","0","www.bankofcolorado.com","373079","0","32144","0","0","0","0","9000","24305","0","420528"
"8775","10979","839246","1132140","BANK OF COLUMBIA","Columbia","KY","42728","6/30/2019","8/22/2022","NM","144 Public Sq.","COLUMBIA BANCSHARES INC","3","0","0","4","1","Adair","","","1/1/1866","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Louisville","St. louis","Central","Southeast","0","1","www.bankcolumbia.com","13804","0","1380","0","0","0","0","1204","759","0","14739"
"22639","14721","547550","1067701","BANK OF COMMERCE","Rawlins","WY","82301","6/30/2019","8/22/2022","SM","Third &buffalo","RAWLINS BANKSHARES INC","1","0","0","4","0","Carbon","","","4/20/1978","4/20/1978","1/1/2012","Stock","0","0","FED","DIF","San Francisco","SAN FRANCISCO","Billings","Kansas City","Western","West","0","1","WWW.BOCRAWLINS.COM","16951","0","816","0","0","0","0","1892","707","0","16582"
"13274","13499","152057","2480491","BANK OF COMMERCE","Chelsea","OK","74016","6/30/2019","8/22/2022","SM","322 W. 6th St.","COMMERCE BANCSHARES INC","6","0","0","4","0","Rogers","46140","Tulsa, OK","3/23/1896","1/1/1934","1/3/2018","Stock","0","0","FED","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","www.bankboc.com","18711","0","912","0","0","0","0","500","356","0","19479"
"57491","52630","3134698","3144295","BANK OF COMMERCE","Duncan","OK","73534","6/30/2019","8/22/2022","NM","1601 W. Commerce","COMMERCE BCORP INC","5","0","0","2","1","Stephens","","","12/16/2002","12/16/2002","7/31/2015","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","www.bocokonline.com","35923","0","2398","0","0","0","0","1768","470","0","37023"
"26217","13456","862057","2124795","BANK OF COMMERCE","Chanute","KS","66720","6/30/2019","8/22/2022","SM","101 W. Main St.","SOUTHEAST BANCSHARES INC","6","0","0","2","1","Neosho","","","5/2/1985","5/2/1985","1/1/2012","Stock","0","1","FED","DIF","Kansas City","KANSAS CITY","Springfield Mo","Kansas City","Western","Western","0","1","http://www.boc-ks.com","16370","0","796","0","0","0","0","412","0","0","16754"
"19829","0","944551","1417427","BANK OF COMMERCE","Chouteau","OK","74337","6/30/2019","8/22/2022","NM","201-207 Main St.","BOC BANSHARES INC","1","0","0","8","1","Mayes","","","7/1/1968","7/1/1968","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","","3362","0","189","0","0","0","0","70","0","0","3481"
"422","14419","322850","2606321","BANK OF COMMERCE","Stilwell","OK","74960","6/30/2019","8/22/2022","NM","24 W. Division St.","PEOPLES COMMERCIAL BCORP INC","2","0","0","4","1","Adair","","","1/1/1931","1/1/1934","7/11/2018","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Tulsa","Kansas City","Southern","West","0","1","","9842","0","762","0","0","0","0","330","730","0","11004"
"9359","0","99442","2770660","BANK OF COMMERCE","Greenwood","MS","38930","6/30/2019","8/22/2022","NM","310 Howard St.","COMMERCE BCORP INC","9","0","0","8","0","Leflore","","","8/4/1904","1/1/1934","5/1/2019","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Jackson Ms","St. louis","Southern","West","0","1","http://WWW.BANKCOM.COM","44614","0","4551","0","0","12014","0","2760","3257","0","61676"
"10523","0","476539","","BANK OF COMMERCE & TRUST CO.","Crowley","LA","70526","6/30/2019","8/22/2022","NM","326 N. Ave. G","","5","0","0","2","0","Acadia","29180","Lafayette, LA","1/1/1926","1/1/1934","10/27/2016","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Baton Rouge","Atlanta","Southern","Western","0","1","https://www.bankofcommerceandtrust.com","34277","0","928","0","0","0","0","0","3468","0","38673"
"4796","14415","431350","4419301","BANK OF COMMERCE AND TRUST COMPANY","Wellington","KS","67152","6/30/2019","8/22/2022","NM","201 W. Harvey Ave.","TRI-COUNTY FINANCIAL CORP","5","0","0","2","1","Sumner","48620","Wichita, KS","10/6/1906","1/1/1934","6/30/2018","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Wichita","Kansas City","Western","Western","0","1","https://www.bankofcommerce.ws","6676","0","372","0","0","0","0","240","777","0","7585"
"9875","11655","464853","1063833","BANK OF CORDELL","Cordell","OK","73632","6/30/2019","8/22/2022","NM","808 N. Glenn English","ROCKY FINANCIAL CORP","1","0","0","4","1","Washita","","","5/29/1902","1/1/1934","1/1/2012","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","https://bank360.bank","4089","0","550","0","0","0","0","405","-3","0","4231"
"8531","13335","926959","1104530","BANK OF COUSHATTA","Coushatta","LA","71019","6/30/2019","8/22/2022","NM","1525 Ringgold Ave.","COUSHATTA BANCSHARES INC","1","0","0","8","1","Red River","","","8/1/1897","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Shreveport","Dallas","Southern","Western","0","1","www.mybcbank.com","20683","0","1544","0","0","0","0","668","1663","0","23222"
"1937","9611","765354","","BANK OF CROCKER","Waynesville","MO","65583","6/30/2019","8/22/2022","NM","200 Ichord Ave","","4","0","0","8","1","Pulaski","","","7/5/1911","1/1/1934","4/7/2009","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Springfield Mo","St. louis","Western","West","0","1","http://www.bankofcrocker.com","13492","0","246","0","0","0","0","100","869","0","14507"
"1468","10545","324854","1135374","BANK OF CROCKETT","Bells","TN","38006","6/30/2019","8/22/2022","SM","104 Main St.","SECURITY BCORP OF TN INC","5","0","0","2","0","Crockett","27180","Jackson, TN","4/22/1887","1/1/1934","1/1/2012","Stock","0","1","FED","DIF","Dallas","DALLAS","Nashville","St. louis","Southern","Southeast","0","1","www.bankofcrockett.com","16706","0","1204","0","0","0","0","0","2112","0","20022"
"4075","53088","271752","1065565","BANK OF CUSHING","Cushing","OK","74023","6/30/2019","8/22/2022","SM","224 E. Broadway","N B C BANCSHARES PAWHUSKA INC","2","0","0","7","0","Payne","","","1/1/1897","1/1/1934","1/1/2012","Stock","0","1","FED","DIF","Dallas","DALLAS","Tulsa","Kansas City","Southern","West","0","1","","23059","0","939","0","0","0","0","0","768","0","24766"
"17543","0","441630","1082898","BANK OF DADE","Trenton","GA","30752","6/30/2019","8/22/2022","NM","12634 N. Main St.","TRI-STATES BANKSHARES INC","3","0","0","8","1","Dade","16860","Chattanooga, TN-GA","1/12/1956","1/12/1956","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","1","www.bankofdade.com","10891","0","845","0","0","0","0","1184","1576","0","12128"
"876","0","193537","1085536","BANK OF DAWSON","Dawson","GA","39842","6/30/2019","8/22/2022","NM","209 Main St.","DAWSON BANCSHARES INC","1","0","0","2","1","Terrell","10500","Albany, GA","7/1/1911","1/1/1934","9/14/2018","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Albany Ga","Atlanta","Southern","Southeast","0","1","www.bankofdawson.com","21307","0","1260","0","0","0","0","122","665","0","23110"
"2477","14441","588245","1416738","BANK OF DEERFIELD","Deerfield","WI","53531","6/30/2019","8/22/2022","NM","15 S. Main St.","DEERFIELD FINANCIAL CORP","2","0","0","4","1","Dane","31540","Madison, WI","1/1/1887","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Madison","Chicago","Central","Central","0","1","www.bankofdeerfield.bank","17938","0","1307","0","0","0","0","675","137","0","18707"
"99","0","455945","","BANK OF DELIGHT","Delight","AR","71940","6/30/2019","8/22/2022","NM","503 E Antioch St","","4","0","0","2","1","Pike","","","6/16/1911","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Little Rock","St. louis","Southern","Southeast","0","1","http://www.bankofdelight.com","18071","0","1222","0","0","0","0","1093","49","0","18249"
"17569","0","823553","","BANK OF DENTON","Denton","KS","66017","6/30/2019","8/22/2022","NM","510 Main St.","","1","0","0","2","0","Doniphan","41140","St. Joseph, MO-KS","10/1/1894","3/8/1956","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","Western","0","1","http://www.bankofdenton.com","3392","-140","75","0","0","0","0","0","0","0","3327"
"26542","0","638355","2127022","BANK OF DESOTO, NATIONAL ASSOCIATION","De Soto","TX","75115","6/30/2019","8/22/2022","N","2011 N. Hampton Rd.","D BCORP INC","1","0","0","4","1","Dallas","19100","Dallas-Fort Worth-Arlington, TX","1/27/1986","1/27/1986","3/31/2006","Stock","0","0","OCC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","www.bankdesoto.com","20711","0","1866","0","0","0","0","2144","0","0","20433"
"17327","11810","638131","1085899","BANK OF DICKSON","Dickson","TN","37055","6/30/2019","8/22/2022","NM","466 Hwy. 46","DICKSON FINANCIAL CORP","4","0","0","5","0","Dickson","34980","Nashville-Davidson-Murfreesboro-Franklin, TN","5/26/1954","5/26/1954","3/31/2006","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Nashville","Atlanta","Southern","Southeast","0","1","www.bankofdickson.com","29051","0","1004","0","0","0","0","386","922","0","30591"
"14912","0","920359","2467942","BANK OF DIXON COUNTY","Ponca","NE","68770","6/30/2019","8/22/2022","NM","117 E. 3rd St.","KINGSBURY BDC FINL SERVICES","4","0","0","2","0","Dixon","43580","Sioux City, IA-NE-SD","1/1/1881","12/10/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Sioux City","Kansas City","Western","Western","0","1","http://www.bankofdc.com","10660","0","658","0","0","0","0","175","112","0","11255"
"19515","0","545154","2332143","BANK OF DONIPHAN","Doniphan","NE","68832","6/30/2019","8/22/2022","NM","118-120 W. Plum St.","DONIPHAN BANCSHARES INC","3","0","0","2","0","Hall","24260","Grand Island, NE","11/17/1965","11/17/1965","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Grand Island","Kansas City","Western","Western","0","1","","11489","0","513","0","0","0","0","90","590","0","12502"
"9068","13957","546535","2631435","BANK OF DUDLEY","Dudley","GA","31022","6/30/2019","8/22/2022","NM","1448 2nd St","HOGAN INVESTMENTS I INC","5","0","0","4","0","Laurens","","","11/1/1905","1/1/1934","10/3/2016","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Albany Ga","Atlanta","Southern","Southeast","0","1","http://www.bankofdudley.com","26403","0","1442","0","0","0","0","0","531","0","28376"
"16243","0","14865","2615154","BANK OF EASTERN OREGON","Heppner","OR","97836","6/30/2019","8/22/2022","NM","279 N Main St.","BEO BCORP","18","0","1","2","0","Morrow","","","3/3/1945","3/3/1945","2/2/2019","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Portland","San Francisco","Western","West","0","1","www.beobank.com","42998","0","1948","0","0","0","0","425","278","0","44799"
"877","14607","204237","2453936","BANK OF EASTMAN","Eastman","GA","31023","6/30/2019","8/22/2022","NM","130 Oak St.","MAGNOLIA BANKSHARES INC","4","0","0","4","1","Dodge","","","1/2/1919","1/1/1934","2/4/2009","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Albany Ga","Atlanta","Southern","Southeast","0","1","http://www.bankmsb.com","17166","0","629","0","0","0","0","0","352","90","18237"
"26554","12613","956376","","BANK OF EASTON","North Easton","MA","2356","6/30/2019","8/22/2022","SM","275 Washington St.","","2","0","0","5","0","Bristol","39300","Providence-Warwick, RI-MA","1/1/1889","2/4/1986","9/4/2013","Non-Stock","0","0","FED","DIF","New York","NEW YORK","South Boston","Boston","Northeastern","Northeast","0","1","www.bankofeaston.com","16330","0","534","0","0","0","0","0","560","0","17424"
"296","10546","903240","2155397","BANK OF EDMONSON COUNTY","Brownsville","KY","42210","6/30/2019","8/22/2022","NM","109 N Main St.","EDMONSON BANCSHARES INC","3","0","0","8","1","Edmonson","14540","Bowling Green, KY","1/1/1925","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Louisville","St. louis","Central","Southeast","0","1","http://www.bankofedmonson.com","24751","0","1727","0","0","0","0","1320","1047","0","26205"
"16154","16154","485054","2510183","BANK OF ELGIN","Elgin","NE","68636","6/30/2019","8/22/2022","SM","101 N. 2nd St.","ANTELOPE BANCSHARES INC","1","0","0","2","1","Antelope","","","8/27/1935","5/11/1944","1/1/2012","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Sioux City","Kansas City","Western","Western","0","1","www.bankofelgin.com","8497","0","614","0","0","0","0","500","63","0","8674"
"13303","12297","244149","2795083","BANK OF ENGLAND","England","AR","72046","6/30/2019","8/22/2022","NM","123 S. Main St.","MHBC INVESTMENTS PARTNERSHIP I LLLP","151","0","1","5","0","Lonoke","30780","Little Rock-North Little Rock-Conway, AR","8/8/1898","1/1/1934","12/29/2010","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Little Rock","St. louis","Southern","Southeast","0","1","www.bankofengland-ar.com","50417","0","3326","0","0","0","0","0","86","0","53829"
"8532","0","399731","4125152","BANK OF ERATH","Erath","LA","70533","6/30/2019","8/22/2022","NM","105 W. Edwards","BANK OF ERATH HOLDING CO","3","0","0","4","0","Vermilion","29180","Lafayette, LA","1/1/1910","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Baton Rouge","Atlanta","Southern","Western","0","1","www.bankoferath.com","13276","0","402","0","0","0","0","0","151","0","13829"
