cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,intinc,ilndom,ilnfor,ils,ichbal,isc,itrade,ifrepo,IOTHII
"1639","11499","619859","1096037","FIRST COMMUNITY NATIONAL BANK","Cuba","MO","65453","6/30/2019","8/22/2022","N","407 N. Franklin","STEELVILLE CMTY BANC-SHARES","6","0","0","8","1","Crawford","","","1/1/1906","1/1/1934","3/31/2006","Stock","0","1","OCC","DIF","Kansas City","KANSAS CITY","St. Louis","St. louis","Western","West","0","1","www.fcnb.com","2557","2017","","0","192","315","","22","11"
"18204","7711","958204","","FIRST COUNTY BANK","Stamford","CT","6901","6/30/2019","8/22/2022","SB","117 Prospect St.","","18","0","0","4","0","Fairfield","14860","Bridgeport-Stamford-Norwalk, CT","6/20/1851","7/1/1960","12/31/2011","Non-Stock","0","1","FDIC","DIF","New York","NEW YORK","Windsor","New York","Northeastern","Northeast","0","1","www.firstcountybank.com","32951","28739","","0","96","3602","","10","504"
"58294","0","3470864","","FIRST COVENANT BANK","Commerce","GA","30529","6/30/2019","8/22/2022","NM","1731 N Elm St","","1","0","0","7","0","Jackson","","","9/18/2006","9/18/2006","2/24/2012","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","1","","2672","1769","","0","595","300","","0","8"
"24332","0","5069","","FIRST CREDIT BANK","Los Angeles","CA","90069","6/30/2019","8/22/2022","NM","9255 Sunset Blvd.","","2","0","0","4","1","Los Angeles","31080","Los Angeles-Long Beach-Anaheim, CA","2/18/1983","2/18/1983","3/2/2018","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Los Angeles (West)","San Francisco","Western","Western","0","1","","14606","13093","","0","805","708","","0","0"
"4028","11787","441256","1404687","FIRST DAKOTA NATIONAL BANK","Yankton","SD","57078","6/30/2019","8/22/2022","N","225 Cedar St.","FIRST DAKOTA FINANCIAL CORP","19","0","0","2","0","Yankton","","","12/7/1872","1/1/1934","1/1/2016","Stock","0","1","OCC","DIF","Kansas City","KANSAS CITY","Sioux Falls","Minneapolis","Western","West","0","1","HTTPS://www.firstdakota.com","40542","38336","","23","102","1813","","0","268"
"17047","0","713140","1139783","FIRST DELTA BANK","Marked Tree","AR","72365","6/30/2019","8/22/2022","SM","214 Hester Parker Dr.","TYRONZA BANCSHARES INC","3","0","0","2","0","Poinsett","27860","Jonesboro, AR","10/17/1951","10/17/1951","1/1/2012","Stock","0","0","FED","DIF","Dallas","DALLAS","Memphis","St. louis","Southern","Southeast","0","1","","959","487","","0","0","446","","19","7"
"25883","10797","759045","1492956","FIRST EAGLE BANK","Chicago","IL","60607","6/30/2019","8/22/2022","SM","1201 W. Madison St.","FIRST EAGLE BANCSHARES INC","2","0","0","4","1","Cook","16980","Chicago-Naperville-Elgin, IL-IN-WI","2/14/1985","2/14/1985","9/13/2013","Stock","0","0","FED","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","www.febank.com","12060","9623","","1009","14","1388","","0","26"
"35533","0","2947556","","FIRST ELECTRONIC BANK","Salt Lake City","UT","84106","6/30/2019","8/22/2022","NM","2150 S. 1300 E. Suite 400","","1","0","0","7","0","Salt Lake","41620","Salt Lake City, UT","10/5/2000","10/5/2000","5/31/2019","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Salt Lake City","San Francisco","Western","West","0","0","www.firstelectronic.com","2569","2296","","0","267","6","","0","0"
"4049","11373","315656","","FIRST ENTERPRISE BANK","Oklahoma City","OK","73114","6/30/2019","8/22/2022","NM","1000 W. Britton Ave.","","6","0","0","4","1","Oklahoma","36420","Oklahoma City, OK","1/1/1907","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","http://www.febokc.com","4746","4580","","0","154","0","","5","7"
"13020","10261","170332","2257116","FIRST EXCHANGE BANK","Mannington","WV","26582","6/30/2019","8/22/2022","NM","11 W. Main St.","HERITAGE BANCSHARES INC","6","0","0","4","1","Marion","","","6/27/1932","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Atlanta","ATLANTA","Scott Depot","Richmond","Northeastern","Northeast","0","1","http://www.firstexchangebank.com","6539","6194","","0","3","280","","5","57"
"58508","0","3411773","3521421","FIRST FARMBANK","Greeley","CO","80634","6/30/2019","8/22/2022","NM","2939 65th Ave.","FARMBANK HOLDING INC","5","0","1","2","0","Weld","24540","Greeley, CO","2/12/2007","2/12/2007","10/1/2013","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Denver","Kansas City","Western","Western","0","1","www.firstfarmbank.com","6193","5493","","0","66","624","","0","10"
"4960","0","702836","1082834","FIRST FARMERS & COMMERCIAL BANK","Pikeville","TN","37367","6/30/2019","8/22/2022","NM","441 Spring St.","FIRST PIKEVILLE BANCSHARES INC","3","0","0","4","0","Bledsoe","","","9/30/1913","1/1/1934","7/29/2015","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Knoxville","Atlanta","Southern","Southeast","0","1","www.ffandcb.com","2482","2048","","0","13","256","","165","0"
"10168","15781","217059","1247576","FIRST FARMERS & MERCHANTS BANK","Cannon Falls","MN","55009","6/30/2019","8/22/2022","NM","920 4th St. S.","215 HOLDING CO","7","0","0","2","1","Goodhue","","","6/21/1915","1/1/1934","11/20/2014","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","http://www.ffmbank.com","7243","6360","","83","249","508","","28","15"
"5186","0","917854","1247576","FIRST FARMERS & MERCHANTS NATIONAL BANK","Luverne","MN","56156","6/30/2019","8/22/2022","N","303 E. Main St.","215 HOLDING CO","2","0","0","2","1","Rock","","","1/1/1931","1/1/1934","3/31/2006","Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Sioux Falls","Minneapolis","Central","West","0","1","http://www.ffmbank.com","4630","4438","","10","134","36","","2","10"
"33131","0","1470150","1247576","FIRST FARMERS & MERCHANTS NATIONAL BANK","Fairmont","MN","56031","6/30/2019","8/22/2022","N","114 S. Park","215 HOLDING CO","2","0","0","2","1","Martin","","","9/7/1990","9/7/1990","3/31/2006","Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Mankato","Minneapolis","Central","West","0","1","http://www.ffmbank.com","2565","2391","","0","50","108","","5","11"
"1600","0","276654","1247576","FIRST FARMERS & MERCHANTS STATE BANK","Brownsdale","MN","55918","6/30/2019","8/22/2022","NM","106 W Main St","215 HOLDING CO","2","0","0","2","1","Mower","","","2/8/1908","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","http://www.ffmbank.com","1671","1467","","0","51","147","","4","2"
"15621","0","77150","1247576","FIRST FARMERS & MERCHANTS STATE BANK OF GRAND MEADOW","Grand Meadow","MN","55936","6/30/2019","8/22/2022","NM","105 N. Main St.","215 HOLDING CO","3","0","0","2","1","Mower","","","4/9/1938","10/4/1938","9/19/2007","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","http://www.ffmbank.com","1628","1507","","0","43","57","","12","9"
"1487","11469","150035","1083783","FIRST FARMERS AND MERCHANTS BANK","Columbia","TN","38401","6/30/2019","8/22/2022","SM","816 S. Garden St.","FIRST FARMERS&MERCHANTS CORP","24","0","0","4","0","Maury","34980","Nashville-Davidson-Murfreesboro-Franklin, TN","1/1/1909","1/1/1934","1/1/2012","Stock","0","1","FED","DIF","Dallas","DALLAS","Nashville","Atlanta","Southern","Southeast","0","1","www.myfirstfarmers.com","24144","20280","","0","14","3612","","7","231"
"12839","12880","139843","1249039","FIRST FARMERS BANK AND TRUST COMPANY","Converse","IN","46919","6/30/2019","8/22/2022","SM","123 N. Jefferson St.","FIRST FARMERS FINANCIAL CORP","36","0","1","2","0","Miami","","","1/1/1932","1/1/1934","4/1/2016","Stock","0","1","FED","DIF","Chicago","CHICAGO","Indianapolis","Chicago","Central","Central","0","1","www.ffbt.com","43319","37632","","961","286","4098","","0","342"
"10879","0","894946","3421446","FIRST FARMERS STATE BANK","Minier","IL","61759","6/30/2019","8/22/2022","NM","101 S. Main St.","MINIER FINL EMPLOYEE STK OWNERSHIP PLAN W 401 K PROVISIONS","3","0","0","2","1","Tazewell","37900","Peoria, IL","1/1/1875","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Springfield Il","Chicago","Central","Central","0","1","","3513","2848","","0","71","571","","19","4"
"31313","6707","384278","3846405","FIRST FEDERAL BANK","Lake City","FL","32055","6/30/2019","8/22/2022","SA","4705 W. Us Hwy. 90","FIRST FEDERAL BCORP MHC","26","0","1","9","0","Columbia","","","1/1/1961","2/16/1962","6/1/2018","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Tampa","Atlanta","Southern","Southeast","0","1","www.ffbf.com","41588","32563","","0","2289","6639","","22","75"
"31077","6343","943974","1253821","FIRST FEDERAL BANK","Dunn","NC","28334","6/30/2019","8/22/2022","SA","200 E Divine St","FIRST FEDERAL FINANCIAL CORP","7","0","0","4","0","Harnett","22180","Fayetteville, NC","1/1/1958","1/19/1959","7/21/2011","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Raleigh","Richmond","Northeastern","Southeast","0","1","www.firstfederalbanknc.com","3831","3176","","0","150","500","","0","5"
"29782","4081","220974","3842050","FIRST FEDERAL BANK","Dickson","TN","37055","6/30/2019","8/22/2022","SB","611 E. College St","SOUTHEASTERN BCORP INC","17","0","0","4","1","Dickson","34980","Nashville-Davidson-Murfreesboro-Franklin, TN","10/16/1936","10/16/1936","1/1/2018","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Nashville","Atlanta","Southern","Southeast","0","1","www.ffbtn.com","13666","10245","","0","783","2638","","0","0"
"29537","3619","387671","","FIRST FEDERAL BANK & TRUST","Sheridan","WY","82801","6/30/2019","8/22/2022","SA","671 Illinois St.","","2","0","0","4","0","Sheridan","","","10/16/1935","10/16/1935","1/25/2019","Non-Stock","0","1","OCC","DIF","San Francisco","SAN FRANCISCO","Billings","Kansas City","Western","West","0","1","www.efirstfederal.com","6592","4890","","192","109","1186","","73","142"
"30291","5117","14977","","FIRST FEDERAL BANK LITTLEFIELD, TEXAS","Littlefield","TX","79339","6/30/2019","8/22/2022","SB","2313 Phelps Ave.","","1","0","0","2","0","Lamb","","","6/1/1946","7/10/1946","4/22/2019","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Lubbock","Dallas","Southern","West","0","1","http://firstfedlfd.com","1324","1260","","0","31","14","","15","4"
"29047","2825","950178","","FIRST FEDERAL BANK OF KANSAS CITY","Kansas City","MO","64120","6/30/2019","8/22/2022","SA","6900 N. Executive Dr.","","12","0","1","5","0","Jackson","28140","Kansas City, MO-KS","7/1/1934","12/14/1934","4/30/2016","Non-Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","West","0","1","www.ffbkc.com","14235","12454","","0","123","1438","","0","220"
"30441","5339","517674","","FIRST FEDERAL BANK OF LOUISIANA","Lake Charles","LA","70601","6/30/2019","8/22/2022","SA","1135 Lake Shore Dr.","","17","0","0","4","0","Calcasieu","29340","Lake Charles, LA","10/31/1949","10/31/1949","7/21/2011","Non-Stock","0","0","OCC","DIF","Dallas","DALLAS","Shreveport","Atlanta","Southern","Western","0","1","www.ffbla.bank","15944","13271","","0","877","1730","","0","66"
"27643","41","207470","","FIRST FEDERAL BANK OF OHIO","Galion","OH","44833","6/30/2019","8/22/2022","SA","140 N. Columbus St.","","9","0","0","5","0","Crawford","","","1/1/1891","8/26/1935","7/8/2014","Non-Stock","0","0","OCC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","www.firstfederalbankofohio.com","4143","2641","","0","455","989","","0","58"
"29845","4192","981275","3316917","FIRST FEDERAL BANK OF THE MIDWEST","Defiance","OH","43512","6/30/2019","8/22/2022","SA","601 Clinton St.","FIRST DEFIANCE FINANCIAL CORP","44","0","1","4","0","Defiance","","","1/1/1920","5/15/1937","2/24/2017","Stock","0","1","OCC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","www.yourpremierbank.com","69334","64099","","3","499","4335","","0","398"
"30422","5313","331076","5138382","FIRST FEDERAL BANK OF WISCONSIN","Waukesha","WI","53186","6/30/2019","8/22/2022","SA","1617 E Racine Ave","FFBW MHC","4","0","0","4","0","Waukesha","33340","Milwaukee-Waukesha-West Allis, WI","1/1/1922","10/26/1949","5/17/2014","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Milwaukee","Chicago","Central","Central","0","1","www.ffbwi.com","5537","4945","","0","32","545","","15","0"
"31127","6432","814074","3814459","FIRST FEDERAL BANK, A FSB","Tuscaloosa","AL","35403","6/30/2019","8/22/2022","SA","1300 Mcfarland Blvd, N.E.","SOUTHEASTERN FINANCIAL INC","3","0","0","5","1","Tuscaloosa","46220","Tuscaloosa, AL","11/20/1959","11/20/1959","7/21/2011","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Shelby","Atlanta","Southern","Southeast","0","1","www.1stfed.com","2622","2522","","0","68","13","","0","19"
"29705","3920","346379","3827918","FIRST FEDERAL COMMUNITY BANK OF BUCYRUS","Bucyrus","OH","44820","6/30/2019","8/22/2022","SA","119 S. Sandusky Ave.","COMMUNITY INVESTORS BCORP INC","5","0","0","5","0","Crawford","","","1/1/1887","7/30/1936","7/21/2011","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","www.ffcb.com","3721","3468","","0","62","126","","0","65"
"29787","4088","540775","2506805","FIRST FEDERAL COMMUNITY BANK, NATIONAL ASSOCIATION","Dover","OH","44622","6/30/2019","8/22/2022","N","321 N. Wooster Ave.","FFD FINANCIAL CORP","7","0","0","4","0","Tuscarawas","","","1/1/1898","10/21/1937","5/20/2017","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","www.firstfed.com","9046","8526","","0","205","240","","0","75"
"27678","100","898579","","FIRST FEDERAL COMMUNITY BANK, SSB","Paris","TX","75460","6/30/2019","8/22/2022","SB","630 Clarksville St","","4","0","0","4","0","Lamar","","","1/1/1922","1/10/1935","7/1/2013","Non-Stock","0","0","FDIC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","www.1st-fed.com","9853","9372","","0","281","170","","0","30"
"29490","3542","441470","","FIRST FEDERAL SAVINGS & LOAN ASSOCIATION OF RAVENSWOOD","Ravenswood","WV","26164","6/30/2019","8/22/2022","SA","712 Washington St.","","1","0","0","5","0","Jackson","16620","Charleston, WV","1/1/1934","9/12/1935","5/2/2012","Non-Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Scott Depot","Richmond","Northeastern","Northeast","0","1","","553","525","","0","28","0","","0","0"
"31409","6902","411174","","FIRST FEDERAL SAVINGS AND LOAN ASSOCIATION","Morehead","KY","40351","6/30/2019","8/22/2022","SA","211 W. Main St.","","1","0","0","5","0","Rowan","","","8/12/1963","8/12/1963","2/29/2012","Non-Stock","0","0","OCC","DIF","Chicago","CHICAGO","Lexington","Cleveland","Central","Southeast","0","1","","748","708","","0","12","0","","0","28"
"30812","5957","90177","","FIRST FEDERAL SAVINGS AND LOAN ASSOCIATION","Pascagoula","MS","39567","6/30/2019","8/22/2022","SA","903 Jackson Ave","","6","0","0","5","0","Jackson","25060","Gulfport-Biloxi-Pascagoula, MS","10/28/1955","10/28/1955","7/21/2011","Non-Stock","0","0","OCC","DIF","Dallas","DALLAS","Jackson Ms","Atlanta","Southern","West","0","1","www.firstwithus.com","6789","6216","","0","31","476","","0","66"
"29005","2753","693073","","FIRST FEDERAL SAVINGS AND LOAN ASSOCIATION","Centerburg","OH","43011","6/30/2019","8/22/2022","SA","5 E. Main St.","","1","0","0","5","0","Knox","","","6/1/1934","11/1/1934","7/2/2014","Non-Stock","0","0","OCC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","","459","385","","0","15","49","","0","10"
"29345","3313","80374","4151919","FIRST FEDERAL SAVINGS AND LOAN ASSOCIATION","Delta","OH","43515","6/30/2019","8/22/2022","SA","404 Main St.","FIRST FEDDELTA BANCSHARES MHC","6","0","0","5","0","Fulton","45780","Toledo, OH","1/1/1934","3/2/1935","7/21/2011","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","www.firstfeddelta.bank","2768","1927","","0","401","389","","0","51"
"31197","6517","831875","3824476","FIRST FEDERAL SAVINGS AND LOAN ASSOCIATION","Hazard","KY","41701","6/30/2019","8/22/2022","SA","479 Main St.","FIRST FEDERAL MHC","1","0","0","5","0","Perry","","","7/26/1960","7/26/1960","2/12/2016","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Lexington","Cleveland","Central","Southeast","0","1","www.firstfederalhazard.com","1676","1587","","0","23","8","","0","58"
"29090","2893","623874","","FIRST FEDERAL SAVINGS AND LOAN ASSOCIATION","Newark","OH","43055","6/30/2019","8/22/2022","SA","2 N. 2nd St","","6","0","0","5","0","Licking","18140","Columbus, OH","8/1/1934","10/31/1934","7/2/2014","Non-Stock","0","0","OCC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","www.firstfedohio.com","4621","4215","","0","96","310","","0","0"
"29646","3816","339876","","FIRST FEDERAL SAVINGS AND LOAN ASSOCIATION","Aberdeen","MS","39730","6/30/2019","8/22/2022","SA","111 W. Commerce St.","","1","0","0","5","0","Monroe","","","3/23/1936","3/23/1936","7/21/2011","Non-Stock","0","0","OCC","DIF","Dallas","DALLAS","Jackson Ms","St. louis","Southern","West","0","1","firstfederalaberdeen.com","802","631","","0","94","56","","0","21"
"29636","3786","583071","","FIRST FEDERAL SAVINGS AND LOAN ASSOCIATION OF BATH","Bath","ME","4530","6/30/2019","8/22/2022","SA","125 Front St","","5","0","0","5","0","Sagadahoc","38860","Portland-South Portland, ME","1/1/1935","3/5/1936","11/16/2011","Non-Stock","0","0","OCC","DIF","New York","NEW YORK","Concord","Boston","Northeastern","Northeast","0","1","www.firstfederalbath.com","3183","3048","","0","54","24","","0","57"
"29645","3812","399973","","FIRST FEDERAL SAVINGS AND LOAN ASSOCIATION OF CENTRAL ILLINOIS, S.B.","Shelbyville","IL","62565","6/30/2019","8/22/2022","SB","200 N Morgan St.","","3","0","0","4","0","Shelby","","","1/1/1906","9/24/1936","12/30/2016","Non-Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Champaign","Chicago","Central","Central","0","1","www.1stfedci.com","2935","2586","","0","55","278","","14","2"
"28706","2190","624778","","FIRST FEDERAL SAVINGS AND LOAN ASSOCIATION OF GREENE CO","Waynesburg","PA","15370","6/30/2019","8/22/2022","SA","25 E. High St","","6","0","0","5","0","Greene","","","1/1/1924","9/14/1936","7/21/2011","Non-Stock","0","0","OCC","DIF","New York","NEW YORK","Wexford","Cleveland","Northeastern","Northeast","0","1","www.ffgc.bank","16015","13068","","0","1104","1830","","0","13"
"30058","4656","921879","","FIRST FEDERAL SAVINGS AND LOAN ASSOCIATION OF GREENSBURG","Greensburg","IN","47240","6/30/2019","8/22/2022","SA","212 N Franklin St","","3","0","0","8","0","Decatur","","","1/1/1883","12/8/1939","7/21/2011","Non-Stock","0","0","OCC","DIF","Chicago","CHICAGO","Indianapolis","Chicago","Central","Central","0","1","www.ffsg.net","2623","2128","","0","145","308","","0","42"
"29488","3536","318974","4843090","FIRST FEDERAL SAVINGS AND LOAN ASSOCIATION OF LAKEWOOD","Lakewood","OH","44107","6/30/2019","8/22/2022","SA","14806 Detroit Ave","FIRST MUTUAL HOLDING CO","18","0","0","5","0","Cuyahoga","17460","Cleveland-Elyria, OH","7/19/1935","7/19/1935","10/14/2015","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","www.ffl.net","34422","31555","","0","771","1788","","0","308"
