cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,lnreres,LNRERSFM,LNRERSF2,lnreloc,LNRERSF1
"16110","15723","1004256","1055687","BUTTE STATE BANK","Butte","NE","68722","9/30/2013","11/15/2020","SM","510 Thayer St.","BUTTE STATE CO","2","0","0","2","1","Boyd","","","1/1/1944","1/3/1944","1/1/2012","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Sioux City","Kansas City","Western","Western","0","1","http://www.buttebank.com","1261","1261","0","0","0"
"902","13272","325534","1203107","BYRON BANK","Byron","IL","61010","9/30/2013","11/15/2020","NM","200 N. Walnut","BYRON BANCSHARES INC","5","0","0","8","1","Ogle","","","7/1/1932","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Princeton","Chicago","Central","Central","0","1","http://www.byronbank.com","45742","25961","5736","14045","12311"
"22350","0","233451","2249410","BYRON STATE BANK","Byron","NE","68325","9/30/2013","11/15/2020","NM","115 Kansas Ave.","BYRON STATE INC","1","0","0","2","0","Thayer","","","10/20/1976","10/20/1976","5/16/2008","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Grand Island","Kansas City","Western","Western","0","1","","2720","2580","140","0","0"
"18443","10771","900146","1200496","C US BANK","Cresco","IA","52136","9/30/2013","11/15/2020","SM","111 N. Elm St.","HOW-WIN DEVELOPMENT CO","5","0","0","2","1","Howard","","","4/1/1888","10/3/1961","8/20/2013","Stock","0","1","FED","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","http://www.cusb.com","57415","28456","22724","6235","0"
"30119","4779","805876","","C&G SAVINGS BANK","Altoona","PA","16601","9/30/2013","11/15/2020","SB","1201 12th St.","","6","0","0","5","0","Blair","11020","Altoona, PA","1/1/1939","11/26/1940","7/10/2008","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","Wexford","Philadelphia","Northeastern","Northeast","0","1","www.PennCrest.BANK","83967","76969","5598","1400","582"
"34092","14450","2362074","3819267","C1 BANK","Saint Petersburg","FL","33701","9/30/2013","11/15/2020","NM","100 5th St. S.","CBM FLORIDA HOLDING CO","32","0","0","4","0","Pinellas","45300","Tampa-St. Petersburg-Clearwater, FL","11/17/1995","11/17/1995","8/2/2013","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Tampa","Atlanta","Southern","Southeast","0","0","","185731","152361","5087","28283","110567"
"1419","0","641047","3484012","CABOOL STATE BANK","Cabool","MO","65689","9/30/2013","11/15/2020","NM","600 Main St.","CABOOL STB EMPLOYEE STK OWNERSHIP PLAN","1","0","0","2","0","Texas","","","3/26/1913","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Springfield Mo","St. louis","Western","West","0","1","","8074","8057","16","1","8057"
"34328","0","2506328","","CACHE BANK AND TRUST","Greeley","CO","80631","9/30/2013","11/15/2020","NM","4601 W. 20th St.","","3","0","0","4","0","Weld","24540","Greeley, CO","10/11/1996","10/11/1996","3/31/2006","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Denver","Kansas City","Western","Western","0","1","http://www.cachebankandtrust.com","14374","9356","1745","3273","0"
"22134","10858","995076","2324997","CACHE VALLEY BANK","Logan","UT","84321","9/30/2013","11/15/2020","NM","101 N. Main St.","CACHE VALLEY BANKING CO","16","0","0","4","0","Cache","30860","Logan, UT-ID","10/2/1975","10/2/1975","8/19/2013","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Salt Lake City","San Francisco","Western","West","0","1","http://www.cachevalleybank.com","56775","36998","7701","12076","9616"
"4999","10349","4262534","4037349","CADENCE BANK, N.A.","Birmingham","AL","35203","9/30/2013","11/15/2020","N","2100 3rd Ave. N.","CADENCE BCORP LLC","107","0","1","4","0","Jefferson","13820","Birmingham-Hoover, AL","5/1/1887","1/1/1934","12/14/2012","Stock","0","1","OCC","DIF","Atlanta","ATLANTA","Shelby","Atlanta","Southern","Southeast","0","0","www.cadencebank.com","1100187","711639","236491","152057","361974"
"11785","9983","925354","1108985","CALDWELL BANK & TRUST COMPANY","Columbia","LA","71418","9/30/2013","11/15/2020","NM","202 Main St.","CALDWELL HOLDING CO","2","0","0","8","1","Caldwell","","","1/1/1902","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Shreveport","Dallas","Southern","Western","0","1","http://www.caldwellbankandtrust.com","29215","28609","606","0","1143"
"9024","12454","498625","1357046","CALHOUN COUNTY BANK, INC.","Grantsville","WV","26147","9/30/2013","11/15/2020","NM","372 Main St.","CALHOUN BANKSHARES INC","4","0","0","8","0","Calhoun","","","1/1/1900","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Scott Depot","Richmond","Northeastern","Northeast","0","1","www.calhounbanks.com","50696","47781","1021","1894","35546"
"20852","0","837260","1027004","CALIFORNIA BANK & TRUST","San Diego","CA","92130","9/30/2013","11/15/2020","NM","11622 El Camino Real, # 200","ZIONS BCORP","102","0","0","4","0","San Diego","41740","San Diego-Carlsbad, CA","11/9/1972","11/9/1972","7/17/2009","Stock","0","1","FDIC","DIF","San Francisco","SAN FRANCISCO","Orange","San Francisco","Western","Western","0","0","","1688193","1420731","17478","249984","1214328"
"58583","0","3614958","","CALIFORNIA BANK OF COMMERCE","Lafayette","CA","94549","9/30/2013","11/15/2020","NM","3595 Mt. Diablo Blvd, 2nd Fl","","1","0","0","4","0","Contra Costa","41860","San Francisco-Oakland-Hayward, CA","7/17/2007","7/17/2007","7/31/2013","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","San Francisco","San Francisco","Western","Western","0","1","http://www.californiabankofcommerce.com","10680","5982","1030","3668","402"
"58037","0","3390337","","CALIFORNIA BUSINESS BANK","Los Angeles","CA","90017","9/30/2013","11/15/2020","NM","800 W. 6th St, # 1000","","1","0","0","4","0","Los Angeles","31080","Los Angeles-Long Beach-Anaheim, CA","11/1/2005","11/1/2005","8/20/2013","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Orange","San Francisco","Western","Western","0","1","http://www.californiabusinessbank.com","1312","0","1312","0","0"
"35331","0","2907439","2907381","CALIFORNIA FIRST NATIONAL BANK","Irvine","CA","92614","9/30/2013","11/15/2020","N","28 Executive Park","CALIFORNIA FIRST NATL BCORP","1","0","0","8","0","Orange","31080","Los Angeles-Long Beach-Anaheim, CA","5/23/2001","5/23/2001","9/1/2013","Stock","0","0","OCC","DIF","San Francisco","SAN FRANCISCO","Orange","San Francisco","Western","Western","0","1","www.calfirst.com","0","0","0","0","0"
"23242","0","50461","","CALIFORNIA PACIFIC BANK","San Francisco","CA","94104","9/30/2013","11/15/2020","NM","250 Montgomery St, 5th Fl.","","2","0","0","4","0","San Francisco","41860","San Francisco-Oakland-Hayward, CA","10/16/1980","10/16/1980","3/5/2013","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","San Francisco","San Francisco","Western","Western","0","1","www.calpacificbank.com","5159","2980","2179","0","2355"
"58663","0","3669930","4346751","CALIFORNIA REPUBLIC BANK","Irvine","CA","92612","9/30/2013","11/15/2020","SM","18400 Von Karmen Ave, Ste 11","CALIFORNIA REPUBLIC BCORP","4","0","0","4","0","Orange","31080","Los Angeles-Long Beach-Anaheim, CA","12/5/2007","12/5/2007","12/31/2012","Stock","0","0","FED","DIF","San Francisco","SAN FRANCISCO","Orange","San Francisco","Western","Western","0","1","","48467","39223","250","8994","17252"
"57904","0","3353172","4392132","CALIFORNIA UNITED BANK","Encino","CA","91436","9/30/2013","11/15/2020","NM","15821 Ventura Blvd, # 100","CU BCORP","8","0","0","4","0","Los Angeles","31080","Los Angeles-Long Beach-Anaheim, CA","5/23/2005","5/23/2005","10/9/2012","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Los Angeles (West)","San Francisco","Western","Western","0","1","","63647","9763","518","53366","326"
"11607","0","37743","2504762","CALUMET COUNTY BANK","Brillion","WI","54110","9/30/2013","11/15/2020","SM","103 N. Main St.","CALUMET BANCSHARES INC","2","0","0","4","0","Calumet","11540","Appleton, WI","1/19/1921","1/1/1934","3/31/2006","Stock","0","0","FED","DIF","Chicago","CHICAGO","Appleton","Chicago","Central","Central","0","1","","10810","9644","196","970","0"
"58512","0","3571015","3571006","CALUSA NATIONAL BANK","Punta Gorda","FL","33950","9/30/2013","11/15/2020","N","3105 Tamiami Trail","CALUSA FINANCIAL CORP INC","5","0","0","4","0","Charlotte","39460","Punta Gorda, FL","4/23/2007","4/23/2007","8/24/2009","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Tampa","Atlanta","Southern","Southeast","0","1","","60176","58966","235","975","56773"
"5874","0","39327","2391300","CALVIN B. TAYLOR BANKING COMPANY OF BERLIN, MARYLAND","Berlin","MD","21811","9/30/2013","11/15/2020","NM","24 N. Main St.","CALVIN B TAYLOR BANKSHARES INC","10","0","1","4","0","Worcester","41540","Salisbury, MD-DE","1/1/1890","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","New York","NEW YORK","Baltimore","Richmond","Northeastern","Southeast","0","1","WWW.TAYLORBANK.COM","84065","82178","1887","0","0"
"17870","14455","758703","2687795","CAMBRIDGE SAVINGS BANK","Cambridge","MA","2138","9/30/2013","11/15/2020","SB","1374 Massachusetts Ave.","CAMBRIDGE FINANCIAL GROUP INC","17","0","0","4","0","Middlesex","14460","Boston-Cambridge-Newton, MA-NH","4/2/1834","7/2/1958","1/7/2013","Stock","0","1","FDIC","DIF","New York","NEW YORK","North Boston","Boston","Northeastern","Northeast","0","1","www.cambridgesavings.com","616794","544696","21516","50582","267102"
"10987","0","338851","","CAMBRIDGE STATE BANK","Cambridge","MN","55008","9/30/2013","11/15/2020","NM","127 S. Main","","4","0","0","4","1","Isanti","33460","Minneapolis-St. Paul-Bloomington, MN-WI","2/19/1914","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","http://www.cambridgestatebank.com","13844","11608","955","1281","11608"
"14823","13954","43744","3613504","CAMBRIDGE STATE BANK","Cambridge","WI","53523","9/30/2013","11/15/2020","NM","221 W. Main St.","JOHN T VUCUREVICH FOUNDATION","1","0","0","4","0","Dane","31540","Madison, WI","1/1/1892","10/23/1934","10/16/2012","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Madison","Chicago","Central","Central","0","1","","17620","16256","1023","341","470"
"8152","0","736206","1115013","CAMBRIDGE TRUST COMPANY","Cambridge","MA","2138","9/30/2013","11/15/2020","NM","1336 Massachusetts Ave.","CAMBRIDGE BCORP","15","0","1","4","0","Middlesex","14460","Boston-Cambridge-Newton, MA-NH","1/1/1890","1/1/1934","9/29/2006","Stock","0","1","FDIC","DIF","New York","NEW YORK","North Boston","Boston","Northeastern","Northeast","0","1","WWW.CAMBRIDGETRUST.COM","504690","455722","6010","42958","53444"
"10471","0","302133","1206649","CAMP GROVE STATE BANK","Camp Grove","IL","61424","9/30/2013","11/15/2020","SM","26 Main St.","CAMP GROVE BCORP INC","1","0","0","2","1","Marshall","37900","Peoria, IL","1/1/1902","1/1/1934","1/1/2013","Stock","0","0","FED","DIF","Chicago","CHICAGO","Princeton","Chicago","Central","Central","0","1","","411","411","0","0","411"
"16161","15594","293651","","CAMPBELL COUNTY BANK, INC.","Herreid","SD","57632","9/30/2013","11/15/2020","NM","110 N. Main St.","","2","0","0","2","1","Campbell","","","6/13/1944","6/13/1944","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Sioux Falls","Minneapolis","Western","West","0","1","http://www.campbellcountybank.com","0","0","0","0","0"
"10840","0","424437","","CAMPUS STATE BANK","Campus","IL","60920","9/30/2013","11/15/2020","NM","206 Ctr. St","","1","0","0","2","0","Livingston","","","1/1/1899","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Champaign","Chicago","Central","Central","0","1","http://www.campustatebank.com","5371","5343","28","0","2646"
"21801","14346","708454","3195804","CANON NATIONAL BANK","Canon City","CO","81212","9/30/2013","11/15/2020","N","816 Royal Gorge Blvd.","CANON BANK CORP","9","0","0","4","0","Fremont","","","10/23/1974","10/23/1974","3/31/2006","Stock","0","0","OCC","DIF","Dallas","DALLAS","Denver","Kansas City","Western","Western","0","1","","24298","23594","529","175","526"
"26450","5824","379470","","CANTON CO-OPERATIVE BANK","Canton","MA","2021","9/30/2013","11/15/2020","SM","671 Washington St.","","1","0","0","5","0","Norfolk","14460","Boston-Cambridge-Newton, MA-NH","1/1/1891","12/5/1985","5/18/2011","Non-Stock","0","0","FED","DIF","New York","NEW YORK","South Boston","Boston","Northeastern","Northeast","0","1","www.cantoncoopbank.com","36661","29299","818","6544","11999"
"15285","0","481140","1095021","CANTON STATE BANK","Canton","MO","63435","9/30/2013","11/15/2020","NM","100 S. 4th St.","CANTON BANCSHARES INC","1","0","0","2","0","Lewis","","","9/27/1935","10/1/1935","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","St. Louis","St. louis","Western","West","0","1","www.cantonstatebank.com","5276","5149","127","0","4532"
"35547","0","2919423","3247561","CANYON COMMUNITY BANK, NATIONAL ASSOCIATION","Tucson","AZ","85704","9/30/2013","11/15/2020","N","7981 N. Oracle Rd.","CANYON BCORP INC","4","0","0","4","0","Pima","46060","Tucson, AZ","10/10/2000","10/10/2000","3/31/2006","Stock","0","0","OCC","DIF","San Francisco","SAN FRANCISCO","Phoenix","San Francisco","Western","Western","0","1","http://www.canyoncommunity.com","2869","1797","471","601","0"
"17524","13642","253440","1097285","CAPAHA BANK, SB","Tamms","IL","62988","9/30/2013","11/15/2020","SB","145 Russell Ave.","TAMMCORP INC","6","0","1","2","0","Alexander","16020","Cape Girardeau, MO-IL","11/26/1955","11/26/1955","7/30/2010","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Mount Vernon","St. louis","Central","Central","0","1","","31363","22222","3674","5467","7728"
"90203","0","627108","","CAPE ANN SAVINGS BANK","Gloucester","MA","1930","9/30/2013","11/15/2020","SB","109 Main St.","","3","0","0","8","0","Essex","14460","Boston-Cambridge-Newton, MA-NH","4/15/1846","10/22/1985","9/29/2006","Non-Stock","0","1","FDIC","DIF","New York","NEW YORK","North Boston","Boston","Northeastern","Northeast","0","1","capeannsavings.bank","202779","186103","2130","14546","125556"
"28395","1504","106377","3832819","CAPE BANK","Cape May Court H","NJ","8210","9/30/2013","11/15/2020","SB","225 N. Main St.","CAPE BCORP INC","15","0","0","4","0","Cape May","36140","Ocean City, NJ","1/1/1923","6/21/1948","12/31/2011","Stock","0","0","FDIC","DIF","New York","NEW YORK","Jamesburg","Philadelphia","Northeastern","Northeast","0","1","","322233","286222","8856","27155","29792"
"26517","1456","119779","3444801","CAPE COD CO-OPERATIVE BANK","Yarmouth Port","MA","2675","9/30/2013","11/15/2020","SB","121 Main St.","COASTAL AFFILIATES MHC","12","0","0","5","0","Barnstable","12700","Barnstable Town, MA","1/1/1921","1/22/1986","5/7/2007","Stock","0","0","FDIC","DIF","New York","NEW YORK","South Boston","Boston","Northeastern","Northeast","0","1","www.mycapecodbank.com","411869","353469","10004","48396","326853"
"19401","0","596156","3035227","CAPITAL BANK","Jacinto City","TX","77029","9/30/2013","11/15/2020","NM","10304 E. Fwy.","JSA FAMILY LTD PARTNERSHIP","6","0","0","4","0","Harris","26420","Houston-The Woodlands-Sugar Land, TX","4/10/1965","4/10/1965","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Houston","Dallas","Southern","West","0","1","www.capitalbanktx.com","23073","16353","5550","1170","4520"
"58462","0","3597305","","CAPITAL BANK","San Juan Capistr","CA","92675","9/30/2013","11/15/2020","SM","31351 Rancho Viejo Rd, # 101","","1","0","0","4","0","Orange","31080","Los Angeles-Long Beach-Anaheim, CA","3/26/2008","3/26/2008","3/31/2008","Stock","0","0","FED","DIF","San Francisco","SAN FRANCISCO","Orange","San Francisco","Western","Western","0","1","","31640","31447","75","118","24360"
"19195","14472","80936","1081378","CAPITAL BANK","Fort Oglethorpe","GA","30742","9/30/2013","11/15/2020","NM","625 Battlefield Pkwy.","CATOOSA BANCSHARES INC","3","0","0","4","1","Catoosa","16860","Chattanooga, TN-GA","8/7/1964","8/7/1964","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","1","","29164","24580","1263","3321","6204"
"17640","12273","826255","1123401","CAPITAL BANK","St. Paul","MN","55117","9/30/2013","11/15/2020","NM","1020 Rice St.","FIRST SLEEPY EYE BCORP INC","2","0","0","4","1","Ramsey","33460","Minneapolis-St. Paul-Bloomington, MN-WI","7/30/1956","7/30/1956","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","","666","430","51","185","0"
"35164","15674","2921659","","CAPITAL BANK AND TRUST COMPANY","Irvine","CA","92618","9/30/2013","11/15/2020","SA","6455 Irvine Ctr. Dr.","","1","0","0","7","0","Orange","31080","Los Angeles-Long Beach-Anaheim, CA","7/1/2000","7/1/2000","7/21/2011","Stock","0","1","OCC","DIF","San Francisco","SAN FRANCISCO","Orange","San Francisco","Western","Western","0","0","www.americanfunds.com","0","0","0","0","0"
"58464","0","3595262","","CAPITAL BANK OF NEW JERSEY","Vineland","NJ","8360","9/30/2013","11/15/2020","NM","175 S. Main Rd.","","4","0","0","4","0","Cumberland","47220","Vineland-Bridgeton, NJ","4/23/2007","4/23/2007","4/3/2012","Stock","0","0","FDIC","DIF","New York","NEW YORK","Jamesburg","Philadelphia","Northeastern","Northeast","0","1","","30855","23141","1550","6164","21402"
"57495","0","3134399","","CAPITAL BANK OF TEXAS","Carrizo Springs","TX","78834","9/30/2013","11/15/2020","NM","200 N. 5th St.","","2","0","0","4","0","Dimmit","","","5/9/2003","5/9/2003","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Austin","Dallas","Southern","West","0","1","http://www.capitalbankoftexas.com","5830","4602","1228","0","1063"
"59049","0","4160667","4160939","CAPITAL BANK, NATIONAL ASSOCIATION","Coral Gables","FL","33134","9/30/2013","11/15/2020","N","121 Alhambra Plaza, # 1601","CAPITAL BANK FINANCIAL CORP","170","0","1","4","0","Miami-Dade","33100","Miami-Fort Lauderdale-West Palm Beach, FL","7/16/2010","7/16/2010","10/11/2012","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Raleigh","Atlanta","Southern","Southeast","0","0","","1202986","816915","38004","348067","432346"
"35278","0","2808602","2808590","CAPITAL BANK, NATIONAL ASSOCIATION","Rockville","MD","20850","9/30/2013","11/15/2020","N","One Church St.","CAPITAL BCORP INC","4","0","1","4","0","Montgomery","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","12/14/1999","12/14/1999","5/10/2013","Stock","0","0","OCC","DIF","New York","NEW YORK","Baltimore","Richmond","Northeastern","Southeast","0","1","http://www.capitalbankmd.com","111160","83923","3834","23403","39546"
"35322","0","2848493","4135209","CAPITAL BANK, SSB","El Paso","TX","79925","9/30/2013","11/15/2020","SB","8700 Montana","STRATEGIC GROWTH BANK INC","3","0","0","4","0","El Paso","21340","El Paso, TX","10/25/1999","10/25/1999","12/9/2010","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Albuquerque","Dallas","Southern","West","0","0","","24660","24561","0","99","15404"
