cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,intinc,ilndom,ilnfor,ils,ichbal,isc,itrade,ifrepo,IOTHII
"2036","10327","348720","1076619","FARMERS & MERCHANTS BANK","Granite Quarry","NC","28072","3/31/2015","11/17/2021","NM","138 N. Salisbury Ave.","F&M FINANCIAL CORP","11","0","0","4","0","Rowan","16740","Charlotte-Concord-Gastonia, NC-SC","1/1/1909","1/1/1934","5/27/2010","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Charlotte","Richmond","Northeastern","Southeast","0","1","www.fmbnc.com","4850","4772","","0","51","21","0","0","6"
"13737","0","888141","2178631","FARMERS & MERCHANTS BANK & TRUST","Burlington","IA","52601","3/31/2015","11/17/2021","NM","221 Jefferson St.","FARMERS&MERCHANTS BANCSHARES","4","0","0","8","0","Des Moines","","","1/1/1916","1/24/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","www.fmbanktrust.bank","1537","1330","","0","4","202","0","0","1"
"10382","0","672247","1204300","FARMERS & MERCHANTS BANK & TRUST","Marinette","WI","54143","3/31/2015","11/17/2021","NM","1644 Ludington St.","F&M BANKSHARES INC","3","0","0","4","0","Marinette","","","12/2/1902","1/2/1934","2/1/2015","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Appleton","Chicago","Central","Central","0","1","http://www.fmmarinette.com","1289","1075","","0","0","212","0","1","1"
"1331","13589","808260","2781910","FARMERS & MERCHANTS BANK OF CENTRAL CALIFORNIA","Lodi","CA","95240","3/31/2015","11/17/2021","NM","121 W. Pine St.","FARMERS&MERCHANTS BCORP","24","0","0","2","0","San Joaquin","44700","Stockton-Lodi, CA","5/24/1916","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Sacramento","San Francisco","Western","Western","0","0","www.fmbonline.com","21208","18522","","522","58","2106","0","0","0"
"34719","15958","2667939","1248836","FARMERS & MERCHANTS BANK OF COLBY","Colby","KS","67701","3/31/2015","11/17/2021","NM","240 W. 4th St.","SECURITY BANCSHARES INC","2","0","0","2","0","Thomas","","","3/13/1998","3/13/1998","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Hays","Kansas City","Western","Western","0","1","http://www.fmbcolby.com","1634","1186","","0","3","429","0","0","16"
"9986","0","804422","","FARMERS & MERCHANTS BANK OF CRAIG COUNTY","New Castle","VA","24127","3/31/2015","11/17/2021","SM","189 Main St.","","1","0","0","8","0","Craig","40220","Roanoke, VA","5/2/1917","1/1/1934","1/1/2012","Stock","0","0","FED","DIF","Atlanta","ATLANTA","Richmond","Richmond","Northeastern","Southeast","0","1","www.fmbankcraig.com","570","543","","0","5","22","0","0","0"
"10469","0","724940","1096390","FARMERS & MERCHANTS BANK OF HUTSONVILLE","Hutsonville","IL","62433","3/31/2015","11/17/2021","NM","108 S Main St","HUTSONVILLE BANC CORP","1","0","0","8","1","Crawford","","","12/20/1920","1/1/1934","9/18/2013","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Mount Vernon","St. louis","Central","Central","0","1","","261","207","","0","40","12","0","2","0"
"15173","0","41245","","FARMERS & MERCHANTS BANK, OF ORFORDVILLE","Orfordville","WI","53576","3/31/2015","11/17/2021","SM","303 Spring St.","","1","0","0","2","0","Rock","27500","Janesville-Beloit, WI","2/25/1901","7/1/1935","3/31/2006","Stock","0","0","FED","DIF","Chicago","CHICAGO","Madison","Chicago","Central","Central","0","1","","438","382","","0","6","50","0","0","0"
"9298","10283","863746","2558484","FARMERS & MERCHANTS SAVINGS BANK","Manchester","IA","52057","3/31/2015","11/17/2021","SM","101 E Main St.","DUNN INVESTMENT CO","11","0","1","4","1","Delaware","","","7/20/1925","1/1/1934","1/1/2015","Stock","0","1","FED","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","www.fmbankia.com","5371","5052","","0","1","290","0","1","27"
"13242","0","79145","3087039","FARMERS & MERCHANTS STATE BANK","Waterloo","WI","53594","3/31/2015","11/17/2021","NM","210 W. Madison","MAUNESHA BANCSHARES INC","2","0","0","4","0","Jefferson","","","1/1/1897","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Milwaukee","Chicago","Central","Central","0","1","www.FandMStBk.com","1592","1490","","0","8","88","0","0","6"
"9340","12477","721752","1124202","FARMERS & MERCHANTS STATE BANK OF NEW YORK MILLS, INCORPORATED","New York Mills","MN","56567","3/31/2015","11/17/2021","NM","Walker Ave. &front St.","NEW YORK MILLS BANCSHARES INC","1","0","0","8","1","Otter Tail","","","12/16/1916","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","www.fmbanknym.com","505","340","","11","18","133","0","0","3"
"13625","0","622653","3640425","FARMERS & STOCKMENS BANK","Clayton","NM","88415","3/31/2015","11/17/2021","NM","22 Maple St.","CENTRAL BCORP INC","3","0","1","2","1","Union","","","7/6/1920","1/12/1934","7/13/2011","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Albuquerque","Kansas City","Western","West","0","1","http://www.fandsbank.com","1890","1819","","0","1","61","0","8","1"
"288","10627","839817","1071539","FARMERS & TRADERS BANK OF CAMPTON","Campton","KY","41301","3/31/2015","11/17/2021","NM","93 Marion St.","MIDDLEFORK FINANCIAL GROUP INC","2","0","0","8","1","Wolfe","","","1/1/1902","1/1/1934","9/26/2014","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Lexington","Cleveland","Central","Southeast","0","1","http://www.farmersandtradersbank.com","443","330","","0","0","110","0","0","3"
"16717","15545","792248","1205017","FARMERS & TRADERS SAVINGS BANK","Bancroft","IA","50517","3/31/2015","11/17/2021","NM","108 W. Ramsey","KENNEDY BANCSHARES INC","1","0","0","2","1","Kossuth","","","1/1/1887","7/1/1948","7/28/2009","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","www.ftsbbancroft.com","444","361","","0","0","80","0","0","3"
"12602","0","788559","3566749","FARMERS AND DROVERS BANK","Council Grove","KS","66846","3/31/2015","11/17/2021","NM","201 W. Main St.","FARMERS&DROVERS FINANCIAL CORP","3","0","0","2","0","Morris","","","3/16/1882","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Hays","Kansas City","Western","Western","0","1","http://www.farmersanddrovers.com","1522","925","","6","20","568","0","0","3"
"28478","1669","412872","","FARMERS AND MECHANICS FEDERAL SAVINGS AND LOAN ASSOCIATION","Bloomfield","IN","47424","3/31/2015","11/17/2021","SA","225 E. Main St.","","2","0","0","5","0","Greene","","","1/1/1892","8/15/1936","7/21/2011","Non-Stock","0","0","OCC","DIF","Chicago","CHICAGO","Indianapolis","St. louis","Central","Central","0","1","farmersandmechanicsfederal.com","501","326","","0","15","127","0","0","33"
"13415","0","257653","","FARMERS AND MERCHANTS BANK","Arnett","OK","73832","3/31/2015","11/17/2021","NM","225 E. Renfrow Ave","","1","0","0","2","1","Ellis","","","12/28/1908","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","fmbankarnett.com","332","240","","0","12","78","0","2","0"
"1735","16123","434539","1137882","FARMERS AND MERCHANTS BANK","Piedmont","AL","36272","3/31/2015","11/17/2021","NM","112 E. Ladiga St.","F&M FINANCIAL CORP","4","0","0","4","0","Calhoun","11500","Anniston-Oxford-Jacksonville, AL","4/12/1915","1/1/1934","2/24/2011","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Shelby","Atlanta","Southern","Southeast","0","1","http://www.FandM.bank","1881","1507","","0","5","356","0","8","5"
"17444","0","984650","","FARMERS AND MERCHANTS BANK","Axtell","NE","68924","3/31/2015","11/17/2021","NM","402 Main St","","1","0","0","7","0","Kearney","","","7/1/1907","5/26/1955","2/17/2011","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Grand Island","Kansas City","Western","Western","0","1","www.fmb-axtell.com","61","14","","0","4","43","0","0","0"
"16810","9353","455552","1416831","FARMERS AND MERCHANTS BANK","Milford","NE","68405","3/31/2015","11/17/2021","NM","617 1st St.","COUNTRY BANK SHARES INC","11","0","0","2","0","Seward","30700","Lincoln, NE","7/5/1949","7/5/1949","2/19/2008","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Omaha","Kansas City","Western","Western","0","1","www.bankfmb.com","5049","3307","","15","14","1712","0","1","0"
"14275","14396","516154","1056488","FARMERS AND MERCHANTS BANK","Milligan","NE","68406","3/31/2015","11/17/2021","NM","501 Main St","F M CO","1","0","0","2","1","Fillmore","","","6/10/1903","4/24/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Grand Island","Kansas City","Western","Western","0","1","www.fmbmilligan.com","774","768","","0","0","0","0","0","6"
"3170","0","555256","2344641","FARMERS AND MERCHANTS BANK","De Leon","TX","76444","3/31/2015","11/17/2021","NM","240 S. Texas St.","F&M BANCSHARES INC","5","0","0","8","1","Comanche","","","1/1/1905","1/1/1934","12/2/2008","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","www.fmbank-tx.com","582","500","","0","0","69","0","2","11"
"13887","9676","446130","1086485","FARMERS AND MERCHANTS BANK","Lafayette","AL","36862","3/31/2015","11/17/2021","NM","2 1st St Ne","FARMERS&MERCHANTS BANCSHARES","3","0","0","7","0","Chambers","","","1/30/1934","2/13/1934","3/31/2006","Stock","0","1","FDIC","DIF","Atlanta","ATLANTA","Montgomery","Atlanta","Southern","Southeast","0","1","www.fmlafayette.com","1215","655","","0","0","545","0","5","10"
"15801","10344","205243","","FARMERS AND MERCHANTS BANK","Baldwyn","MS","38824","3/31/2015","11/17/2021","NM","111 W. Clayton St.","","10","0","0","4","0","Prentiss","","","3/10/1941","3/10/1941","10/20/2014","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Jackson Ms","St. louis","Southern","West","0","1","www.fmbms.com","3269","2564","","0","23","679","0","0","3"
"1895","13167","891226","","FARMERS AND MERCHANTS BANK","Upperco","MD","21155","3/31/2015","11/17/2021","NM","15226 Hanover Pike","","7","0","0","4","0","Baltimore","12580","Baltimore-Columbia-Towson, MD","1/1/1919","1/1/1934","7/25/2012","Stock","0","0","FDIC","DIF","New York","NEW YORK","Baltimore","Richmond","Northeastern","Southeast","0","1","www.fmb1919.bank","3619","3394","","0","2","215","0","0","8"
"2485","0","1014844","2190446","FARMERS AND MERCHANTS BANK","Rudolph","WI","54475","3/31/2015","11/17/2021","NM","1680 Main St.","RUDOLPH BANCSHARES INC","1","0","0","8","0","Wood","","","9/20/1917","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Appleton","Chicago","Central","Central","0","1","","263","232","","0","8","23","0","0","0"
"13801","0","372640","1135196","FARMERS AND MERCHANTS BANK","Laotto","IN","46763","3/31/2015","11/17/2021","NM","6464 Merchants Dr.","FM FINCORP","4","0","0","8","1","De Kalb","","","10/29/1914","1/31/1934","7/31/2007","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Indianapolis","Chicago","Central","Central","0","1","www.fmfbank.com","1083","929","","0","0","152","0","2","0"
"4144","0","836656","1053526","FARMERS AND MERCHANTS BANK","Maysville","OK","73057","3/31/2015","11/17/2021","NM","621 Main St.","H PAT HENSON CO THE","1","0","0","8","1","Garvin","","","1/1/1908","1/1/1934","6/1/2010","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","http://www.fmbokonline.com","204","181","","0","4","17","0","2","0"
"16440","0","4231","1863239","FARMERS AND MERCHANTS BANK","Sylvania","GA","30467","3/31/2015","11/17/2021","NM","104 N Main St","SCREVEN BANCSHARES INC","3","0","0","8","0","Screven","","","3/1/1946","6/18/1946","8/12/2011","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","1","http://www.fmbanksylvania.com","1088","754","","0","6","328","0","0","0"
"5377","12966","398051","3446748","FARMERS AND MERCHANTS BANK OF ASHLAND","Ashland","NE","68003","3/31/2015","11/17/2021","SM","1501 Silver St.","FARMERS&MERCHANTS FINL CORP","4","0","0","2","0","Saunders","36540","Omaha-Council Bluffs, NE-IA","11/15/1883","1/1/1934","1/1/2012","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Omaha","Kansas City","Western","Western","0","1","http://www.fmnb.com","683","613","","1","10","55","0","0","4"
"12355","0","472643","","FARMERS AND MERCHANTS BANK OF KENDALL","Kendall","WI","54638","3/31/2015","11/17/2021","NM","102 E S Railroad St","","4","0","0","2","1","Monroe","","","9/11/1913","1/1/1934","6/7/2013","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Madison","Chicago","Central","Central","0","1","www.fmbkendall.com","936","928","","0","6","1","0","0","1"
"1225","0","871769","3649950","FARMERS AND MERCHANTS BANK OF LONG BEACH","Long Beach","CA","90802","3/31/2015","11/17/2021","SM","302 Pine Ave.","PALOMAR ENTERPRISES LLC","23","0","0","4","0","Los Angeles","31080","Los Angeles-Long Beach-Anaheim, CA","11/20/1907","1/1/1934","3/31/2006","Stock","0","1","FED","DIF","San Francisco","SAN FRANCISCO","Los Angeles (West)","San Francisco","Western","Western","0","1","www.fmb.com","48812","35331","","0","92","12889","0","0","500"
"14024","0","274052","1051410","FARMERS AND MERCHANTS BANK OF MOUND CITY, KANSAS","Mound City","KS","66056","3/31/2015","11/17/2021","NM","103 S. 5th St.","CUNNINGHAM AGENCY INC","1","0","0","8","1","Linn","28140","Kansas City, MO-KS","11/14/1893","3/9/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","Western","0","1","www.fmbankmc.com","443","395","","6","0","41","0","0","1"
"1660","13857","282226","1137426","FARMERS AND MERCHANTS BANK OF SOUTH CAROLINA","Holly Hill","SC","29059","3/31/2015","11/17/2021","NM","8624 Old State St.","FMB OF S C BANCSHARES INC","8","0","0","8","0","Orangeburg","","","1/3/1912","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Columbia Sc","Richmond","Northeastern","Southeast","0","1","www.fmbsc.com","2264","1819","","0","66","375","0","1","3"
"14056","10095","266851","2591539","FARMERS AND MERCHANTS BANK OF ST. CLAIR","Saint Clair","MO","63077","3/31/2015","11/17/2021","NM","530 S. Main St.","SAINT CLAIR BANCSHARES INC","5","0","0","4","0","Franklin","41180","St. Louis, MO-IL","5/2/1913","3/12/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","St. Louis","St. louis","Western","West","0","1","www.fmb4banking.com","1911","1783","","5","5","117","0","0","1"
"255","12302","201647","","FARMERS AND MERCHANTS SAVINGS BANK","Waukon","IA","52172","3/31/2015","11/17/2021","NM","201 W. Main St.","","2","0","0","2","1","Allamakee","","","12/4/1925","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","","1431","1185","","0","7","229","0","3","7"
"10492","12525","673244","1203910","FARMERS AND MERCHANTS SAVINGS BANK","Iowa City","IA","52246","3/31/2015","11/17/2021","NM","2235 Mormon Trek Blvd.","COUNTRY BCORP","3","0","0","8","0","Johnson","26980","Iowa City, IA","9/25/1901","1/1/1934","5/14/2013","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","www.fmbankonline.com","794","617","","0","21","156","0","0","0"
"501","0","601153","1363748","FARMERS AND MERCHANTS STATE BANK","Plankinton","SD","57368","3/31/2015","11/17/2021","NM","101 S. Main St.","PAGE HOLDING CO","2","0","0","2","1","Aurora","","","4/6/1910","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Sioux Falls","Minneapolis","Western","West","0","1","http://www.fmsbonline.com","1133","1112","","0","0","20","0","1","0"
"19318","0","883753","1125571","FARMERS AND MERCHANTS STATE BANK","Paynesville","MN","56362","3/31/2015","11/17/2021","NM","125 E. James St.","DARWIN BANCSHARES INC","1","0","0","7","1","Stearns","41060","St. Cloud, MN","12/18/1907","12/15/1964","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","","242","130","","0","24","88","0","0","0"
"15610","0","145741","1245321","FARMERS AND MERCHANTS STATE BANK","Winterset","IA","50273","3/31/2015","11/17/2021","NM","101 W. Jefferson","FARMERS&MERCHANTS BCORP","4","0","0","2","0","Madison","19780","Des Moines-West Des Moines, IA","8/11/1938","8/11/1938","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","http://www.fmstate.bank","1623","1281","","0","19","322","0","0","1"
"21728","0","677756","2622219","FARMERS AND MERCHANTS STATE BANK","Langdon","ND","58249","3/31/2015","11/17/2021","NM","816 3rd St.","F&M BANCSHARES INC","1","0","0","2","1","Cavalier","","","8/12/1974","8/12/1974","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","http://www.fmbanklangdon.com","817","714","","0","0","102","0","0","1"
"10571","0","388753","","FARMERS AND MERCHANTS STATE BANK OF ALPHA","Alpha","MN","56111","3/31/2015","11/17/2021","NM","210 N. Main St.","","1","0","0","2","0","Jackson","","","8/1/1911","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Mankato","Minneapolis","Central","West","0","1","famstatebankofalpha.com","315","286","","0","22","7","0","0","0"
"8845","0","269759","1121984","FARMERS AND MERCHANTS STATE BANK OF APPLETON","Appleton","MN","56208","3/31/2015","11/17/2021","NM","239 N. Miles","MPS INVESTMENT CO","1","0","0","2","1","Swift","","","2/20/1915","1/1/1934","10/5/2007","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","www.farmers-merchants.com","381","341","","0","14","24","0","0","2"
"1599","15528","334657","1992335","FARMERS AND MERCHANTS STATE BANK OF BLOOMING PRAIRIE","Blooming Prairie","MN","55917","3/31/2015","11/17/2021","NM","245 E. Main St.","COUNTRY BANKERS INC","2","0","0","2","1","Steele","","","5/7/1904","1/1/1934","5/22/2013","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","","841","818","","0","21","0","0","0","2"
"11324","13394","321330","2397366","FARMERS AND MERCHANTS STATE BANK OF BUSHNELL","Bushnell","IL","61422","3/31/2015","11/17/2021","NM","484 E. Main St.","PRAIRIELAND BCORP EMPLOYEE STK OWNERSHIP PLAN&TR","2","0","0","2","0","Mcdonough","","","1/1/1914","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Springfield Il","Chicago","Central","Central","0","1","www.bushnellbank.com","472","378","","0","23","70","0","1","0"
"8756","0","864248","2072270","FARMERS AND MERCHANTS STATE BANK OF NEOLA, IOWA","Neola","IA","51559","3/31/2015","11/17/2021","NM","300 Front St.","FMSB BCORP","2","0","0","2","1","Pottawattamie","36540","Omaha-Council Bluffs, NE-IA","1/1/1886","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Omaha","Chicago","Western","Western","0","1","","371","262","","0","10","99","0","0","0"
