cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,lnreres,LNRERSFM,LNRERSF2,lnreloc,LNRERSF1
"1057","13034","924759","3150278","CENTRAL BANK","Lebanon","MO","65536","3/31/2015","11/17/2021","NM","101 W. Commercial St.","CENTRAL MISSOURI SHARES INC","5","0","0","4","1","Laclede","","","6/17/1917","1/1/1934","4/29/2014","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Springfield Mo","St. louis","Western","West","0","1","","62552","55440","5154","1958","17305"
"31545","7159","265676","","CENTRAL BANK","Savannah","TN","38372","3/31/2015","11/17/2021","NM","485 Wayne Rd.","","3","0","0","8","0","Hardin","","","6/30/1967","6/30/1967","3/19/2013","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Nashville","St. louis","Southern","Southeast","0","1","http://www.CENTRALBANKTN.COM","43230","41645","1009","576","4481"
"15555","10364","546544","1978674","CENTRAL BANK","Storm Lake","IA","50588","3/31/2015","11/17/2021","SM","600 Lake Ave.","COMMERCIAL FINANCIAL CORP","16","0","0","4","0","Buena Vista","","","1/1/1879","1/1/1934","12/27/2013","Stock","0","1","FED","DIF","Kansas City","KANSAS CITY","Sioux City","Chicago","Western","Western","0","1","http://www.centralbankonline.com","110942","75361","13157","22424","42876"
"58377","0","3468450","3468478","CENTRAL BANK","Tampa","FL","33647","3/31/2015","11/17/2021","NM","20701 Bruce B. Downs Blvd","CENTRAL FINANCIAL HOLDINGS INC","1","0","0","4","0","Hillsborough","45300","Tampa-St. Petersburg-Clearwater, FL","2/26/2007","2/26/2007","7/7/2014","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Tampa","Atlanta","Southern","Southeast","0","1","www.centralbankfl.com","9800","8558","56","1186","7043"
"27234","12074","1189041","1250295","CENTRAL BANK","Golden Valley","MN","55427","3/31/2015","11/17/2021","NM","945 Winnetka Ave. Nort, # 14","CENTRAL BANCSHARES INC","22","0","1","4","1","Hennepin","33460","Minneapolis-St. Paul-Bloomington, MN-WI","4/29/1988","4/29/1988","4/12/2014","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","","241721","158103","20037","63581","46521"
"9204","10206","622774","1025662","CENTRAL BANK","Springville","UT","84663","3/31/2015","11/17/2021","NM","202 S. Main St.","CENTRAL BCORP","10","0","0","4","0","Utah","39340","Provo-Orem, UT","10/17/1891","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","San Francisco","SAN FRANCISCO","Salt Lake City","San Francisco","Western","West","0","1","www.cbutah.com","61192","27881","3668","29643","13062"
"15815","11038","1007015","2158156","CENTRAL BANK & TRUST CO.","Lexington","KY","40507","3/31/2015","11/17/2021","NM","300 W. Vine St.","CENTRAL BANCSHARES INC","23","0","0","4","0","Fayette","30460","Lexington-Fayette, KY","4/15/1938","4/30/1941","1/18/2011","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Lexington","Cleveland","Central","Southeast","0","1","www.centralbank.com","422285","306509","20985","94791","20298"
"529","0","903950","1020920","CENTRAL BANK AND TRUST","Lander","WY","82520","3/31/2015","11/17/2021","NM","285 Main St.","CENTRAL TRUST CO","5","0","0","4","1","Fremont","","","1/31/1890","1/1/1934","9/25/2009","Stock","0","1","FDIC","DIF","San Francisco","KANSAS CITY","Billings","Kansas City","Western","West","0","1","www.centralbanktrust.com","26292","25470","319","503","4574"
"11772","10462","686655","1963120","CENTRAL BANK AND TRUST CO.","Hutchinson","KS","67502","3/31/2015","11/17/2021","NM","700 E. 30th Ave.","CENTRAL FINANCIAL CORP","6","0","0","4","1","Reno","","","4/22/1915","1/1/1934","3/28/2013","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Wichita","Kansas City","Western","Western","0","1","","35348","31169","2274","1905","17934"
"11670","11563","931038","1492273","CENTRAL BANK ILLINOIS","Geneseo","IL","61254","3/31/2015","11/17/2021","NM","101 N. State St.","CENTRAL BANC INC","5","0","0","2","0","Henry","19340","Davenport-Moline-Rock Island, IA-IL","2/1/1907","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Princeton","Chicago","Central","Central","0","1","http://www.central-bank.com","50135","39604","2950","7581","30960"
"4551","12915","934954","1094314","CENTRAL BANK OF AUDRAIN COUNTY","Mexico","MO","65265","3/31/2015","11/17/2021","SM","203 E. Liberty St.","CENTRAL BANCOMPANY INC","5","0","0","2","0","Audrain","","","1/3/1883","1/1/1934","1/22/2015","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Columbia Mo","St. louis","Western","West","0","0","www.centralbank.net","29678","27091","652","1935","19692"
"34153","0","2435660","2158156","CENTRAL BANK OF JEFFERSON COUNTY","Louisville","KY","40220","3/31/2015","11/17/2021","NM","4630 Taylorsville Rd.","CENTRAL BANCSHARES INC","3","0","0","4","0","Jefferson","31140","Louisville-Jefferson County, KY-IN","4/2/1996","4/2/1996","11/18/2009","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Elizabethtown","St. louis","Central","Southeast","0","1","","54652","37216","2747","14689","1298"
"17009","11634","751852","1063084","CENTRAL BANK OF KANSAS CITY","Kansas City","MO","64124","3/31/2015","11/17/2021","NM","2301 Independence Blvd.","CENTRAL BANCSHARES KS CTY INC","2","0","0","4","1","Jackson","28140","Kansas City, MO-KS","8/10/1950","3/1/1951","2/19/2014","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","West","0","1","www.centralbankkc.com","5764","5571","193","0","45"
"11000","12049","1015243","1094314","CENTRAL BANK OF LAKE OF THE OZARKS","Osage Beach","MO","65065","3/31/2015","11/17/2021","SM","3848 Osage Beach Pkwy.","CENTRAL BANCOMPANY INC","9","0","0","4","0","Camden","","","9/27/1906","1/1/1934","1/15/2014","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Springfield Mo","St. louis","Western","West","0","0","www.centralbank.net","117675","90858","8413","18404","65435"
"4534","11325","506249","1094314","CENTRAL BANK OF ST. LOUIS","Clayton","MO","63105","3/31/2015","11/17/2021","SM","7707 Forsyth Blvd.","CENTRAL BANCOMPANY INC","16","0","1","4","0","Saint Louis","41180","St. Louis, MO-IL","10/30/1902","1/1/1934","11/14/2014","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","St. Louis","St. louis","Western","West","0","0","www.centralbank.net","232218","168614","13216","50388","123838"
"26247","0","704559","1094314","CENTRAL BANK OF THE MIDWEST","Lees Summit","MO","64086","3/31/2015","11/17/2021","SM","609 N. 291 Hwy.","CENTRAL BANCOMPANY INC","37","0","1","4","0","Jackson","28140","Kansas City, MO-KS","5/20/1985","5/20/1985","1/14/2015","Stock","0","1","FED","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","West","0","0","www.centralbank.net","111704","87927","4740","19037","62592"
"28425","1567","467470","","CENTRAL FEDERAL SAVINGS AND LOAN ASSOCIATION","Cicero","IL","60804","3/31/2015","11/17/2021","SA","5953 W Cermak Rd.","","3","0","0","5","0","Cook","16980","Chicago-Naperville-Elgin, IL-IN-WI","1/1/1892","4/5/1935","6/25/2014","Non-Stock","0","0","OCC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","www.centralfederalsavings.com","59119","55886","550","2683","1208"
"27910","529","615879","","CENTRAL FEDERAL SAVINGS AND LOAN ASSOCIATION OF CHICAGO","Chicago","IL","60657","3/31/2015","11/17/2021","SA","1601 W. Belmont Ave.","","4","0","0","4","0","Cook","16980","Chicago-Naperville-Elgin, IL-IN-WI","1/1/1893","1/26/1938","7/8/2014","Non-Stock","0","0","OCC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","","34081","32382","512","1187","0"
"30664","5710","544577","","CENTRAL FEDERAL SAVINGS AND LOAN ASSOCIATION OF ROLLA","Rolla","MO","65401","3/31/2015","11/17/2021","SA","210 W 10th St","","1","0","0","4","0","Phelps","","","1/1/1952","10/30/1953","7/21/2011","Non-Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Springfield Mo","St. louis","Western","West","0","1","","31156","29256","938","962","15766"
"22396","11820","428060","1106132","CENTRAL NATIONAL BANK","Waco","TX","76710","3/31/2015","11/17/2021","N","8320 W. Hwy. 84","CENTRABANC CORP","4","0","0","4","1","Mclennan","47380","Waco, TX","1/10/1977","1/10/1977","3/31/2006","Stock","0","0","OCC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","http://www.cnbwaco.com","204357","197973","6384","0","68604"
"4702","14145","234355","1064429","CENTRAL NATIONAL BANK","Junction City","KS","66441","3/31/2015","11/17/2021","N","802 N. Washington St.","CENTRAL OF KANSAS INC","36","0","1","2","0","Geary","31740","Manhattan, KS","1/1/1884","1/1/1934","3/31/2006","Stock","0","1","OCC","DIF","Kansas City","KANSAS CITY","Hays","Kansas City","Western","Western","0","1","http://www.centralnational.com","94245","87312","379","6554","44356"
"4091","11591","278555","1051465","CENTRAL NATIONAL BANK & TRUST CO., OF ENID","Enid","OK","73701","3/31/2015","11/17/2021","N","324 W. Broadway","CENTRAL SERVICE CORP","10","0","0","2","1","Garfield","21420","Enid, OK","1/1/1913","1/1/1934","3/31/2006","Stock","0","1","OCC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","www.stridebank.com","49517","48016","618","883","13800"
"17308","9334","701062","1022764","CENTRAL PACIFIC BANK","Honolulu","HI","96813","3/31/2015","11/17/2021","NM","220 S. King St, 22nd Fl.","CENTRAL PACIFIC FINANCIAL CORP","36","0","0","4","0","Honolulu","46520","Urban Honolulu, HI","2/15/1954","2/15/1954","11/13/2014","Stock","0","1","FDIC","DIF","San Francisco","SAN FRANCISCO","San Francisco","San Francisco","Western","Western","0","1","WWW.CPB.BANK","1307510","1067068","3849","236593","171789"
"1095","13474","382050","1246805","CENTRAL SAVINGS BANK","Sault Sainte Mar","MI","49783","3/31/2015","11/17/2021","SM","511 Bingham Ave.","CENTRAL BANK CORP","9","0","0","4","0","Chippewa","","","12/2/1902","1/1/1934","1/1/2012","Stock","0","0","FED","DIF","Chicago","CHICAGO","Grand Rapids","Minneapolis","Central","Central","0","1","www.centralsavingsbank.com","43505","40628","1207","1670","12427"
"10903","0","607146","1203769","CENTRAL STATE BANK","State Center","IA","50247","3/31/2015","11/17/2021","NM","109 W. Main St.","STATE CENTER FINANCIAL INC","1","0","0","4","1","Marshall","","","1/1/1902","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","www.centralstatebankia.com","4991","4770","148","73","0"
"14706","11808","682545","1245666","CENTRAL STATE BANK","Beulah","MI","49617","3/31/2015","11/17/2021","NM","49 Benzie Blvd.","CENTRAL-STATE BCORP INC","2","0","0","4","0","Benzie","","","8/28/1913","9/4/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Grand Rapids","Chicago","Central","Central","0","1","","14543","10995","1763","1785","1541"
"1550","0","678744","2253734","CENTRAL STATE BANK","Elkader","IA","52043","3/31/2015","11/17/2021","SM","102 N. Main St.","AJJ BCORP INC","7","0","0","4","1","Clayton","","","11/12/1931","1/1/1934","1/1/2013","Stock","0","1","FED","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","www.centralstate.bank","31860","29554","720","1586","1650"
"8487","0","152440","1095861","CENTRAL STATE BANK","Clayton","IL","62324","3/31/2015","11/17/2021","NM","100 W. Main St.","CLAYTON BANCSHARES INC","4","0","0","2","1","Adams","","","5/1/1928","1/1/1934","5/1/2013","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Springfield Il","St. louis","Central","Central","0","1","HTTP://WWW.CSB123.COM","34553","33669","786","98","0"
"72","9282","353238","1084593","CENTRAL STATE BANK","Calera","AL","35040","3/31/2015","11/17/2021","SM","11025 Hwy 25","CENTRAL STATE BCORP","4","0","0","4","1","Shelby","13820","Birmingham-Hoover, AL","2/5/1916","1/1/1934","2/24/2011","Stock","0","0","FED","DIF","Atlanta","ATLANTA","Shelby","Atlanta","Southern","Southeast","0","1","http://www.centralstatebank.com","41293","34627","2018","4648","25557"
"1552","12483","830542","1203899","CENTRAL STATE BANK","Muscatine","IA","52761","3/31/2015","11/17/2021","SM","301 Iowa Ave.","CENTRAL BANCSHARES INC","8","0","0","2","0","Muscatine","","","6/13/1933","1/1/1934","7/9/2013","Stock","0","1","FED","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","www.cbibt.com","80346","71269","6081","2996","14187"
"23030","0","703767","2935405","CENTRAL VALLEY COMMUNITY BANK","Fresno","CA","93720","3/31/2015","11/17/2021","NM","7100 N. Financial Drive, Sui","CENTRAL VALLEY COMMUNITY BCORP","22","0","0","4","0","Fresno","23420","Fresno, CA","1/10/1980","1/10/1980","7/1/2013","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Sacramento","San Francisco","Western","Western","0","1","www.cvcb.com","45744","13421","4425","27898","6539"
"15532","10392","163343","1416989","CENTREBANK","Veedersburg","IN","47987","3/31/2015","11/17/2021","NM","126-128 N. Main St.","LAWRENCE L OSBORN SCHOLARSHIP TR","4","0","0","4","0","Fountain","","","10/13/1917","8/7/1937","3/31/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Indianapolis","Chicago","Central","Central","0","1","www.centrebank.net","16480","14860","993","627","10790"
"17764","0","876700","","CENTREVILLE SAVINGS BANK","West Warwick","RI","2893","3/31/2015","11/17/2021","SB","1218 Main St.","","7","0","0","9","0","Kent","39300","Providence-Warwick, RI-MA","1/1/1888","5/24/1957","3/31/2006","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","South Boston","Boston","Northeastern","Northeast","0","1","http://www.centrevillebank.com","376141","358064","1495","16582","79322"
"7461","13498","411512","1144086","CENTRIC BANK","Harrisburg","PA","17112","3/31/2015","11/17/2021","NM","4320 Linglestown Rd","CENTRIC FINANCIAL CORP","4","0","0","4","0","Dauphin","25420","Harrisburg-Carlisle, PA","11/1/1919","1/1/1934","3/4/2009","Stock","0","0","FDIC","DIF","New York","NEW YORK","Harrisburg","Philadelphia","Northeastern","Northeast","0","1","www.CentricBank.com","66677","41778","2467","22432","32385"
"3744","12025","457547","1206591","CENTRUE BANK","Streator","IL","61364","3/31/2015","11/17/2021","SM","201 E. Main St.","CENTRUE FINANCIAL CORP","27","0","1","4","0","La Salle","","","8/24/1874","1/1/1934","6/22/2007","Stock","0","1","FED","DIF","Chicago","CHICAGO","Princeton","Chicago","Central","Central","0","1","","104954","60229","4367","40358","21066"
"58158","0","3377235","4087894","CENTRUST BANK, NATIONAL ASSOCIATION","Northbrook","IL","60062","3/31/2015","11/17/2021","N","385 Waukegan Rd.","UNITED CMTY BANCSHARES INC","1","0","0","4","0","Cook","16980","Chicago-Naperville-Elgin, IL-IN-WI","4/14/2006","4/14/2006","3/1/2010","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","http://www.centrustbank.com","10472","5260","15","5197","1185"
"28362","1441","83375","3632756","CENTURY BANK","Santa Fe","NM","87501","3/31/2015","11/17/2021","NM","100 S. Fedl Pl.","CENTURY FINL SERVICES CORP","9","0","0","4","1","Santa Fe","42140","Santa Fe, NM","1/1/1910","3/14/1952","1/17/2015","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Albuquerque","Kansas City","Western","West","0","1","www.mycenturybank.com","57162","42070","1555","13537","25743"
"14051","0","305648","1205491","CENTURY BANK","Shenandoah","IA","51601","3/31/2015","11/17/2021","NM","116 S. Blossom St.","CNB CORP","1","0","0","2","0","Page","","","3/12/1934","3/12/1934","12/11/2013","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Omaha","Chicago","Western","Western","0","1","","3778","2830","134","814","0"
"11448","11294","58636","2468275","CENTURY BANK","Lucedale","MS","39452","3/31/2015","11/17/2021","NM","4282 Main St.","BANCORP OF LUCEDALE INC","11","0","1","4","0","George","","","6/1/1903","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Jackson Ms","Atlanta","Southern","West","0","1","www.centurybankms.com","42582","36808","712","5062","21610"
"5015","9914","694847","1491856","CENTURY BANK AND TRUST","Coldwater","MI","49036","3/31/2015","11/17/2021","NM","100 W. Chicago St.","CENTURY FINANCIAL CORP","12","0","0","4","0","Branch","","","1/1/1909","1/1/1934","8/9/2013","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Grand Rapids","Chicago","Central","Central","0","1","www.centurybankandtrust.com","51708","43463","760","7485","30731"
"147","0","944337","2043850","CENTURY BANK AND TRUST","Milledgeville","GA","31061","3/31/2015","11/17/2021","NM","141 S Wayne St","CENTURY BCORP INC","2","0","0","4","0","Baldwin","","","1/1/1898","1/1/1934","1/29/2013","Stock","0","1","FDIC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","1","www.centurybankonline.com","44083","37987","2600","3496","144"
"19943","12351","377908","1111088","CENTURY BANK AND TRUST COMPANY","Somerville","MA","2145","3/31/2015","11/17/2021","NM","102 Fellsway W.","CENTURY BCORP INC","27","0","0","5","0","Middlesex","14460","Boston-Cambridge-Newton, MA-NH","5/1/1969","5/1/1969","5/11/2010","Stock","0","1","FDIC","DIF","New York","NEW YORK","North Boston","Boston","Northeastern","Northeast","0","1","www.centurybank.com","414594","258530","27610","128454","95693"
"35558","0","2939001","3492790","CENTURY BANK OF FLORIDA","Tampa","FL","33612","3/31/2015","11/17/2021","SM","716 W. Fletcher Ave.","CENTURY BANCSHARES OF FL INC","1","0","0","4","1","Hillsborough","45300","Tampa-St. Petersburg-Clearwater, FL","9/11/2000","9/11/2000","7/31/2014","Stock","0","0","FED","DIF","Atlanta","ATLANTA","Tampa","Atlanta","Southern","Southeast","0","1","http://www.centurybk.com","17211","13979","740","2492","185"
"35236","0","2921211","3236640","CENTURY BANK OF GEORGIA","Cartersville","GA","30120","3/31/2015","11/17/2021","NM","215 E. Main St.","CBB BCORP","3","0","0","4","0","Bartow","12060","Atlanta-Sandy Springs-Roswell, GA","6/29/2000","6/29/2000","11/10/2011","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","1","www.centurybanknet.com","18939","15555","1242","2142","3110"
"35450","0","2920287","3097458","CENTURY BANK OF KENTUCKY, INC.","Lawrenceburg","KY","40342","3/31/2015","11/17/2021","NM","201 W. Woodford St.","CENTURY BANCSHARES INC","3","0","0","4","1","Anderson","","","7/5/2000","7/5/2000","2/10/2014","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Lexington","St. louis","Central","Southeast","0","1","http://www.centurybankky.com","37674","35043","1734","897","18437"
